timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-31 05:30:00,126,28.0,51.0,62.0,23.0,41.0,60.0,28.0,39.0,63.0,21.0,148.0
2025-01-31 05:31:00,77,126.0,28.0,51.0,62.0,23.0,41.0,60.0,28.0,39.0,63.0,34.0
2025-01-31 05:32:00,20,77.0,126.0,28.0,51.0,62.0,23.0,41.0,60.0,28.0,39.0,23.0
2025-01-31 05:33:00,35,20.0,77.0,126.0,28.0,51.0,62.0,23.0,41.0,60.0,28.0,50.0
2025-01-31 05:34:00,58,35.0,20.0,77.0,126.0,28.0,51.0,62.0,23.0,41.0,60.0,34.0
2025-01-31 05:35:00,49,58.0,35.0,20.0,77.0,126.0,28.0,51.0,62.0,23.0,41.0,51.0
2025-01-31 05:36:00,49,49.0,58.0,35.0,20.0,77.0,126.0,28.0,51.0,62.0,23.0,66.0
2025-01-31 05:37:00,51,49.0,49.0,58.0,35.0,20.0,77.0,126.0,28.0,51.0,62.0,119.0
2025-01-31 05:38:00,22,51.0,49.0,49.0,58.0,35.0,20.0,77.0,126.0,28.0,51.0,41.0
2025-01-31 05:39:00,48,22.0,51.0,49.0,49.0,58.0,35.0,20.0,77.0,126.0,28.0,44.0
2025-01-31 05:40:00,61,48.0,22.0,51.0,49.0,49.0,58.0,35.0,20.0,77.0,126.0,29.0
2025-01-31 05:41:00,48,61.0,48.0,22.0,51.0,49.0,49.0,58.0,35.0,20.0,77.0,51.0
2025-01-31 05:42:00,66,48.0,61.0,48.0,22.0,51.0,49.0,49.0,58.0,35.0,20.0,71.0
2025-01-31 05:43:00,40,66.0,48.0,61.0,48.0,22.0,51.0,49.0,49.0,58.0,35.0,26.0
2025-01-31 05:44:00,29,40.0,66.0,48.0,61.0,48.0,22.0,51.0,49.0,49.0,58.0,58.0
2025-01-31 05:45:00,172,29.0,40.0,66.0,48.0,61.0,48.0,22.0,51.0,49.0,49.0,142.0
2025-01-31 05:46:00,80,172.0,29.0,40.0,66.0,48.0,61.0,48.0,22.0,51.0,49.0,93.0
2025-01-31 05:47:00,21,80.0,172.0,29.0,40.0,66.0,48.0,61.0,48.0,22.0,51.0,19.0
2025-01-31 05:48:00,66,21.0,80.0,172.0,29.0,40.0,66.0,48.0,61.0,48.0,22.0,26.0
2025-01-31 05:49:00,36,66.0,21.0,80.0,172.0,29.0,40.0,66.0,48.0,61.0,48.0,54.0
2025-01-31 05:50:00,17,36.0,66.0,21.0,80.0,172.0,29.0,40.0,66.0,48.0,61.0,53.0
2025-01-31 05:51:00,57,17.0,36.0,66.0,21.0,80.0,172.0,29.0,40.0,66.0,48.0,34.0
2025-01-31 05:52:00,38,57.0,17.0,36.0,66.0,21.0,80.0,172.0,29.0,40.0,66.0,36.0
2025-01-31 05:53:00,53,38.0,57.0,17.0,36.0,66.0,21.0,80.0,172.0,29.0,40.0,23.0
2025-01-31 05:54:00,18,53.0,38.0,57.0,17.0,36.0,66.0,21.0,80.0,172.0,29.0,57.0
2025-01-31 05:55:00,58,18.0,53.0,38.0,57.0,17.0,36.0,66.0,21.0,80.0,172.0,45.0
2025-01-31 05:56:00,32,58.0,18.0,53.0,38.0,57.0,17.0,36.0,66.0,21.0,80.0,61.0
2025-01-31 05:57:00,35,32.0,58.0,18.0,53.0,38.0,57.0,17.0,36.0,66.0,21.0,32.0
2025-01-31 05:58:00,51,35.0,32.0,58.0,18.0,53.0,38.0,57.0,17.0,36.0,66.0,47.0
2025-01-31 05:59:00,25,51.0,35.0,32.0,58.0,18.0,53.0,38.0,57.0,17.0,36.0,21.0
2025-01-31 06:00:00,119,25.0,51.0,35.0,32.0,58.0,18.0,53.0,38.0,57.0,17.0,168.0
2025-01-31 06:01:00,83,119.0,25.0,51.0,35.0,32.0,58.0,18.0,53.0,38.0,57.0,77.0
2025-01-31 06:02:00,28,83.0,119.0,25.0,51.0,35.0,32.0,58.0,18.0,53.0,38.0,21.0
2025-01-31 06:03:00,86,28.0,83.0,119.0,25.0,51.0,35.0,32.0,58.0,18.0,53.0,76.0
2025-01-31 06:04:00,35,86.0,28.0,83.0,119.0,25.0,51.0,35.0,32.0,58.0,18.0,43.0
2025-01-31 06:05:00,75,35.0,86.0,28.0,83.0,119.0,25.0,51.0,35.0,32.0,58.0,31.0
2025-01-31 06:06:00,46,75.0,35.0,86.0,28.0,83.0,119.0,25.0,51.0,35.0,32.0,66.0
2025-01-31 06:07:00,50,46.0,75.0,35.0,86.0,28.0,83.0,119.0,25.0,51.0,35.0,46.0
2025-01-31 06:08:00,42,50.0,46.0,75.0,35.0,86.0,28.0,83.0,119.0,25.0,51.0,46.0
2025-01-31 06:09:00,25,42.0,50.0,46.0,75.0,35.0,86.0,28.0,83.0,119.0,25.0,47.0
2025-01-31 06:10:00,57,25.0,42.0,50.0,46.0,75.0,35.0,86.0,28.0,83.0,119.0,45.0
2025-01-31 06:11:00,30,57.0,25.0,42.0,50.0,46.0,75.0,35.0,86.0,28.0,83.0,27.0
2025-01-31 06:12:00,58,30.0,57.0,25.0,42.0,50.0,46.0,75.0,35.0,86.0,28.0,68.0
2025-01-31 06:13:00,40,58.0,30.0,57.0,25.0,42.0,50.0,46.0,75.0,35.0,86.0,53.0
2025-01-31 06:14:00,16,40.0,58.0,30.0,57.0,25.0,42.0,50.0,46.0,75.0,35.0,36.0
2025-01-31 06:15:00,172,16.0,40.0,58.0,30.0,57.0,25.0,42.0,50.0,46.0,75.0,94.0
2025-01-31 06:16:00,43,172.0,16.0,40.0,58.0,30.0,57.0,25.0,42.0,50.0,46.0,89.0
2025-01-31 06:17:00,24,43.0,172.0,16.0,40.0,58.0,30.0,57.0,25.0,42.0,50.0,23.0
2025-01-31 06:18:00,48,24.0,43.0,172.0,16.0,40.0,58.0,30.0,57.0,25.0,42.0,25.0
2025-01-31 06:19:00,23,48.0,24.0,43.0,172.0,16.0,40.0,58.0,30.0,57.0,25.0,53.0
2025-01-31 06:20:00,60,23.0,48.0,24.0,43.0,172.0,16.0,40.0,58.0,30.0,57.0,49.0
2025-01-31 06:21:00,56,60.0,23.0,48.0,24.0,43.0,172.0,16.0,40.0,58.0,30.0,47.0
2025-01-31 06:22:00,55,56.0,60.0,23.0,48.0,24.0,43.0,172.0,16.0,40.0,58.0,48.0
2025-01-31 06:23:00,39,55.0,56.0,60.0,23.0,48.0,24.0,43.0,172.0,16.0,40.0,29.0
2025-01-31 06:24:00,35,39.0,55.0,56.0,60.0,23.0,48.0,24.0,43.0,172.0,16.0,61.0
2025-01-31 06:25:00,78,35.0,39.0,55.0,56.0,60.0,23.0,48.0,24.0,43.0,172.0,82.0
2025-01-31 06:26:00,73,78.0,35.0,39.0,55.0,56.0,60.0,23.0,48.0,24.0,43.0,50.0
2025-01-31 06:27:00,37,73.0,78.0,35.0,39.0,55.0,56.0,60.0,23.0,48.0,24.0,59.0
2025-01-31 06:28:00,38,37.0,73.0,78.0,35.0,39.0,55.0,56.0,60.0,23.0,48.0,35.0
2025-01-31 06:29:00,20,38.0,37.0,73.0,78.0,35.0,39.0,55.0,56.0,60.0,23.0,28.0
2025-01-31 06:30:00,189,20.0,38.0,37.0,73.0,78.0,35.0,39.0,55.0,56.0,60.0,172.0
2025-01-31 06:31:00,80,189.0,20.0,38.0,37.0,73.0,78.0,35.0,39.0,55.0,56.0,114.0
2025-01-31 06:32:00,30,80.0,189.0,20.0,38.0,37.0,73.0,78.0,35.0,39.0,55.0,30.0
2025-01-31 06:33:00,58,30.0,80.0,189.0,20.0,38.0,37.0,73.0,78.0,35.0,39.0,64.0
2025-01-31 06:34:00,43,58.0,30.0,80.0,189.0,20.0,38.0,37.0,73.0,78.0,35.0,61.0
2025-01-31 06:35:00,39,43.0,58.0,30.0,80.0,189.0,20.0,38.0,37.0,73.0,78.0,39.0
2025-01-31 06:36:00,66,39.0,43.0,58.0,30.0,80.0,189.0,20.0,38.0,37.0,73.0,70.0
2025-01-31 06:37:00,49,66.0,39.0,43.0,58.0,30.0,80.0,189.0,20.0,38.0,37.0,64.0
2025-01-31 06:38:00,30,49.0,66.0,39.0,43.0,58.0,30.0,80.0,189.0,20.0,38.0,37.0
2025-01-31 06:39:00,28,30.0,49.0,66.0,39.0,43.0,58.0,30.0,80.0,189.0,20.0,65.0
2025-01-31 06:40:00,64,28.0,30.0,49.0,66.0,39.0,43.0,58.0,30.0,80.0,189.0,36.0
2025-01-31 06:41:00,35,64.0,28.0,30.0,49.0,66.0,39.0,43.0,58.0,30.0,80.0,40.0
2025-01-31 06:42:00,64,35.0,64.0,28.0,30.0,49.0,66.0,39.0,43.0,58.0,30.0,82.0
2025-01-31 06:43:00,47,64.0,35.0,64.0,28.0,30.0,49.0,66.0,39.0,43.0,58.0,67.0
2025-01-31 06:44:00,35,47.0,64.0,35.0,64.0,28.0,30.0,49.0,66.0,39.0,43.0,53.0
2025-01-31 06:45:00,164,35.0,47.0,64.0,35.0,64.0,28.0,30.0,49.0,66.0,39.0,127.0
2025-01-31 06:46:00,97,164.0,35.0,47.0,64.0,35.0,64.0,28.0,30.0,49.0,66.0,106.0
2025-01-31 06:47:00,19,97.0,164.0,35.0,47.0,64.0,35.0,64.0,28.0,30.0,49.0,17.0
2025-01-31 06:48:00,55,19.0,97.0,164.0,35.0,47.0,64.0,35.0,64.0,28.0,30.0,66.0
2025-01-31 06:49:00,38,55.0,19.0,97.0,164.0,35.0,47.0,64.0,35.0,64.0,28.0,51.0
2025-01-31 06:50:00,19,38.0,55.0,19.0,97.0,164.0,35.0,47.0,64.0,35.0,64.0,38.0
2025-01-31 06:51:00,63,19.0,38.0,55.0,19.0,97.0,164.0,35.0,47.0,64.0,35.0,60.0
2025-01-31 06:52:00,34,63.0,19.0,38.0,55.0,19.0,97.0,164.0,35.0,47.0,64.0,47.0
2025-01-31 06:53:00,50,34.0,63.0,19.0,38.0,55.0,19.0,97.0,164.0,35.0,47.0,24.0
2025-01-31 06:54:00,46,50.0,34.0,63.0,19.0,38.0,55.0,19.0,97.0,164.0,35.0,63.0
2025-01-31 06:55:00,32,46.0,50.0,34.0,63.0,19.0,38.0,55.0,19.0,97.0,164.0,70.0
2025-01-31 06:56:00,56,32.0,46.0,50.0,34.0,63.0,19.0,38.0,55.0,19.0,97.0,37.0
2025-01-31 06:57:00,55,56.0,32.0,46.0,50.0,34.0,63.0,19.0,38.0,55.0,19.0,39.0
2025-01-31 06:58:00,41,55.0,56.0,32.0,46.0,50.0,34.0,63.0,19.0,38.0,55.0,40.0
2025-01-31 06:59:00,32,41.0,55.0,56.0,32.0,46.0,50.0,34.0,63.0,19.0,38.0,32.0
2025-01-31 07:00:00,175,32.0,41.0,55.0,56.0,32.0,46.0,50.0,34.0,63.0,19.0,207.0
2025-01-31 07:01:00,78,175.0,32.0,41.0,55.0,56.0,32.0,46.0,50.0,34.0,63.0,120.0
2025-01-31 07:02:00,13,78.0,175.0,32.0,41.0,55.0,56.0,32.0,46.0,50.0,34.0,26.0
2025-01-31 07:03:00,68,13.0,78.0,175.0,32.0,41.0,55.0,56.0,32.0,46.0,50.0,69.0
2025-01-31 07:04:00,35,68.0,13.0,78.0,175.0,32.0,41.0,55.0,56.0,32.0,46.0,61.0
2025-01-31 07:05:00,24,35.0,68.0,13.0,78.0,175.0,32.0,41.0,55.0,56.0,32.0,35.0
2025-01-31 07:06:00,83,24.0,35.0,68.0,13.0,78.0,175.0,32.0,41.0,55.0,56.0,90.0
2025-01-31 07:07:00,78,83.0,24.0,35.0,68.0,13.0,78.0,175.0,32.0,41.0,55.0,58.0
2025-01-31 07:08:00,42,78.0,83.0,24.0,35.0,68.0,13.0,78.0,175.0,32.0,41.0,50.0
2025-01-31 07:09:00,66,42.0,78.0,83.0,24.0,35.0,68.0,13.0,78.0,175.0,32.0,68.0
2025-01-31 07:10:00,31,66.0,42.0,78.0,83.0,24.0,35.0,68.0,13.0,78.0,175.0,52.0
2025-01-31 07:11:00,22,31.0,66.0,42.0,78.0,83.0,24.0,35.0,68.0,13.0,78.0,36.0
2025-01-31 07:12:00,79,22.0,31.0,66.0,42.0,78.0,83.0,24.0,35.0,68.0,13.0,83.0
2025-01-31 07:13:00,50,79.0,22.0,31.0,66.0,42.0,78.0,83.0,24.0,35.0,68.0,58.0
2025-01-31 07:14:00,36,50.0,79.0,22.0,31.0,66.0,42.0,78.0,83.0,24.0,35.0,18.0
2025-01-31 07:15:00,108,36.0,50.0,79.0,22.0,31.0,66.0,42.0,78.0,83.0,24.0,119.0
2025-01-31 07:16:00,96,108.0,36.0,50.0,79.0,22.0,31.0,66.0,42.0,78.0,83.0,114.0
2025-01-31 07:17:00,20,96.0,108.0,36.0,50.0,79.0,22.0,31.0,66.0,42.0,78.0,25.0
2025-01-31 07:18:00,25,20.0,96.0,108.0,36.0,50.0,79.0,22.0,31.0,66.0,42.0,44.0
2025-01-31 07:19:00,58,25.0,20.0,96.0,108.0,36.0,50.0,79.0,22.0,31.0,66.0,53.0
2025-01-31 07:20:00,24,58.0,25.0,20.0,96.0,108.0,36.0,50.0,79.0,22.0,31.0,24.0
2025-01-31 07:21:00,52,24.0,58.0,25.0,20.0,96.0,108.0,36.0,50.0,79.0,22.0,59.0
2025-01-31 07:22:00,41,52.0,24.0,58.0,25.0,20.0,96.0,108.0,36.0,50.0,79.0,36.0
2025-01-31 07:23:00,27,41.0,52.0,24.0,58.0,25.0,20.0,96.0,108.0,36.0,50.0,27.0
2025-01-31 07:24:00,70,27.0,41.0,52.0,24.0,58.0,25.0,20.0,96.0,108.0,36.0,77.0
2025-01-31 07:25:00,74,70.0,27.0,41.0,52.0,24.0,58.0,25.0,20.0,96.0,108.0,53.0
2025-01-31 07:26:00,49,74.0,70.0,27.0,41.0,52.0,24.0,58.0,25.0,20.0,96.0,77.0
2025-01-31 07:27:00,68,49.0,74.0,70.0,27.0,41.0,52.0,24.0,58.0,25.0,20.0,43.0
2025-01-31 07:28:00,45,68.0,49.0,74.0,70.0,27.0,41.0,52.0,24.0,58.0,25.0,47.0
2025-01-31 07:29:00,13,45.0,68.0,49.0,74.0,70.0,27.0,41.0,52.0,24.0,58.0,28.0
2025-01-31 07:30:00,165,13.0,45.0,68.0,49.0,74.0,70.0,27.0,41.0,52.0,24.0,147.0
2025-01-31 07:31:00,100,165.0,13.0,45.0,68.0,49.0,74.0,70.0,27.0,41.0,52.0,111.0
2025-01-31 07:32:00,21,100.0,165.0,13.0,45.0,68.0,49.0,74.0,70.0,27.0,41.0,31.0
2025-01-31 07:33:00,68,21.0,100.0,165.0,13.0,45.0,68.0,49.0,74.0,70.0,27.0,69.0
2025-01-31 07:34:00,43,68.0,21.0,100.0,165.0,13.0,45.0,68.0,49.0,74.0,70.0,42.0
2025-01-31 07:35:00,28,43.0,68.0,21.0,100.0,165.0,13.0,45.0,68.0,49.0,74.0,37.0
2025-01-31 07:36:00,80,28.0,43.0,68.0,21.0,100.0,165.0,13.0,45.0,68.0,49.0,64.0
2025-01-31 07:37:00,60,80.0,28.0,43.0,68.0,21.0,100.0,165.0,13.0,45.0,68.0,74.0
2025-01-31 07:38:00,48,60.0,80.0,28.0,43.0,68.0,21.0,100.0,165.0,13.0,45.0,26.0
2025-01-31 07:39:00,54,48.0,60.0,80.0,28.0,43.0,68.0,21.0,100.0,165.0,13.0,70.0
2025-01-31 07:40:00,60,54.0,48.0,60.0,80.0,28.0,43.0,68.0,21.0,100.0,165.0,54.0
2025-01-31 07:41:00,32,60.0,54.0,48.0,60.0,80.0,28.0,43.0,68.0,21.0,100.0,30.0
2025-01-31 07:42:00,53,32.0,60.0,54.0,48.0,60.0,80.0,28.0,43.0,68.0,21.0,70.0
2025-01-31 07:43:00,54,53.0,32.0,60.0,54.0,48.0,60.0,80.0,28.0,43.0,68.0,63.0
2025-01-31 07:44:00,47,54.0,53.0,32.0,60.0,54.0,48.0,60.0,80.0,28.0,43.0,37.0
2025-01-31 07:45:00,130,47.0,54.0,53.0,32.0,60.0,54.0,48.0,60.0,80.0,28.0,132.0
2025-01-31 07:46:00,110,130.0,47.0,54.0,53.0,32.0,60.0,54.0,48.0,60.0,80.0,107.0
2025-01-31 07:47:00,21,110.0,130.0,47.0,54.0,53.0,32.0,60.0,54.0,48.0,60.0,60.0
2025-01-31 07:48:00,21,21.0,110.0,130.0,47.0,54.0,53.0,32.0,60.0,54.0,48.0,62.0
2025-01-31 07:49:00,57,21.0,21.0,110.0,130.0,47.0,54.0,53.0,32.0,60.0,54.0,29.0
2025-01-31 07:50:00,47,57.0,21.0,21.0,110.0,130.0,47.0,54.0,53.0,32.0,60.0,41.0
2025-01-31 07:51:00,49,47.0,57.0,21.0,21.0,110.0,130.0,47.0,54.0,53.0,32.0,54.0
2025-01-31 07:52:00,50,49.0,47.0,57.0,21.0,21.0,110.0,130.0,47.0,54.0,53.0,48.0
2025-01-31 07:53:00,24,50.0,49.0,47.0,57.0,21.0,21.0,110.0,130.0,47.0,54.0,23.0
2025-01-31 07:54:00,43,24.0,50.0,49.0,47.0,57.0,21.0,21.0,110.0,130.0,47.0,49.0
2025-01-31 07:55:00,60,43.0,24.0,50.0,49.0,47.0,57.0,21.0,21.0,110.0,130.0,86.0
2025-01-31 07:56:00,50,60.0,43.0,24.0,50.0,49.0,47.0,57.0,21.0,21.0,110.0,52.0
2025-01-31 07:57:00,33,50.0,60.0,43.0,24.0,50.0,49.0,47.0,57.0,21.0,21.0,53.0
2025-01-31 07:58:00,38,33.0,50.0,60.0,43.0,24.0,50.0,49.0,47.0,57.0,21.0,32.0
2025-01-31 07:59:00,23,38.0,33.0,50.0,60.0,43.0,24.0,50.0,49.0,47.0,57.0,19.0
2025-01-31 08:00:00,182,23.0,38.0,33.0,50.0,60.0,43.0,24.0,50.0,49.0,47.0,191.0
2025-01-31 08:01:00,92,182.0,23.0,38.0,33.0,50.0,60.0,43.0,24.0,50.0,49.0,127.0
2025-01-31 08:02:00,18,92.0,182.0,23.0,38.0,33.0,50.0,60.0,43.0,24.0,50.0,24.0
2025-01-31 08:03:00,80,18.0,92.0,182.0,23.0,38.0,33.0,50.0,60.0,43.0,24.0,69.0
2025-01-31 08:04:00,52,80.0,18.0,92.0,182.0,23.0,38.0,33.0,50.0,60.0,43.0,59.0
2025-01-31 08:05:00,40,52.0,80.0,18.0,92.0,182.0,23.0,38.0,33.0,50.0,60.0,52.0
2025-01-31 08:06:00,71,40.0,52.0,80.0,18.0,92.0,182.0,23.0,38.0,33.0,50.0,58.0
2025-01-31 08:07:00,56,71.0,40.0,52.0,80.0,18.0,92.0,182.0,23.0,38.0,33.0,55.0
2025-01-31 08:08:00,46,56.0,71.0,40.0,52.0,80.0,18.0,92.0,182.0,23.0,38.0,61.0
2025-01-31 08:09:00,58,46.0,56.0,71.0,40.0,52.0,80.0,18.0,92.0,182.0,23.0,36.0
2025-01-31 08:10:00,51,58.0,46.0,56.0,71.0,40.0,52.0,80.0,18.0,92.0,182.0,61.0
2025-01-31 08:11:00,22,51.0,58.0,46.0,56.0,71.0,40.0,52.0,80.0,18.0,92.0,22.0
2025-01-31 08:12:00,61,22.0,51.0,58.0,46.0,56.0,71.0,40.0,52.0,80.0,18.0,51.0
2025-01-31 08:13:00,56,61.0,22.0,51.0,58.0,46.0,56.0,71.0,40.0,52.0,80.0,68.0
2025-01-31 08:14:00,34,56.0,61.0,22.0,51.0,58.0,46.0,56.0,71.0,40.0,52.0,28.0
2025-01-31 08:15:00,100,34.0,56.0,61.0,22.0,51.0,58.0,46.0,56.0,71.0,40.0,76.0
2025-01-31 08:16:00,89,100.0,34.0,56.0,61.0,22.0,51.0,58.0,46.0,56.0,71.0,101.0
2025-01-31 08:17:00,20,89.0,100.0,34.0,56.0,61.0,22.0,51.0,58.0,46.0,56.0,36.0
2025-01-31 08:18:00,21,20.0,89.0,100.0,34.0,56.0,61.0,22.0,51.0,58.0,46.0,24.0
2025-01-31 08:19:00,50,21.0,20.0,89.0,100.0,34.0,56.0,61.0,22.0,51.0,58.0,51.0
2025-01-31 08:20:00,49,50.0,21.0,20.0,89.0,100.0,34.0,56.0,61.0,22.0,51.0,44.0
2025-01-31 08:21:00,63,49.0,50.0,21.0,20.0,89.0,100.0,34.0,56.0,61.0,22.0,56.0
2025-01-31 08:22:00,36,63.0,49.0,50.0,21.0,20.0,89.0,100.0,34.0,56.0,61.0,48.0
2025-01-31 08:23:00,19,36.0,63.0,49.0,50.0,21.0,20.0,89.0,100.0,34.0,56.0,32.0
2025-01-31 08:24:00,71,19.0,36.0,63.0,49.0,50.0,21.0,20.0,89.0,100.0,34.0,62.0
2025-01-31 08:25:00,87,71.0,19.0,36.0,63.0,49.0,50.0,21.0,20.0,89.0,100.0,74.0
2025-01-31 08:26:00,28,87.0,71.0,19.0,36.0,63.0,49.0,50.0,21.0,20.0,89.0,48.0
2025-01-31 08:27:00,61,28.0,87.0,71.0,19.0,36.0,63.0,49.0,50.0,21.0,20.0,55.0
2025-01-31 08:28:00,31,61.0,28.0,87.0,71.0,19.0,36.0,63.0,49.0,50.0,21.0,53.0
2025-01-31 08:29:00,18,31.0,61.0,28.0,87.0,71.0,19.0,36.0,63.0,49.0,50.0,30.0
2025-01-31 08:30:00,165,18.0,31.0,61.0,28.0,87.0,71.0,19.0,36.0,63.0,49.0,125.0
2025-01-31 08:31:00,86,165.0,18.0,31.0,61.0,28.0,87.0,71.0,19.0,36.0,63.0,97.0
2025-01-31 08:32:00,21,86.0,165.0,18.0,31.0,61.0,28.0,87.0,71.0,19.0,36.0,31.0
2025-01-31 08:33:00,58,21.0,86.0,165.0,18.0,31.0,61.0,28.0,87.0,71.0,19.0,62.0
2025-01-31 08:34:00,51,58.0,21.0,86.0,165.0,18.0,31.0,61.0,28.0,87.0,71.0,53.0
2025-01-31 08:35:00,47,51.0,58.0,21.0,86.0,165.0,18.0,31.0,61.0,28.0,87.0,28.0
2025-01-31 08:36:00,67,47.0,51.0,58.0,21.0,86.0,165.0,18.0,31.0,61.0,28.0,66.0
2025-01-31 08:37:00,72,67.0,47.0,51.0,58.0,21.0,86.0,165.0,18.0,31.0,61.0,79.0
2025-01-31 08:38:00,46,72.0,67.0,47.0,51.0,58.0,21.0,86.0,165.0,18.0,31.0,46.0
2025-01-31 08:39:00,54,46.0,72.0,67.0,47.0,51.0,58.0,21.0,86.0,165.0,18.0,63.0
2025-01-31 08:40:00,67,54.0,46.0,72.0,67.0,47.0,51.0,58.0,21.0,86.0,165.0,68.0
2025-01-31 08:41:00,20,67.0,54.0,46.0,72.0,67.0,47.0,51.0,58.0,21.0,86.0,42.0
2025-01-31 08:42:00,76,20.0,67.0,54.0,46.0,72.0,67.0,47.0,51.0,58.0,21.0,72.0
2025-01-31 08:43:00,62,76.0,20.0,67.0,54.0,46.0,72.0,67.0,47.0,51.0,58.0,61.0
2025-01-31 08:44:00,63,62.0,76.0,20.0,67.0,54.0,46.0,72.0,67.0,47.0,51.0,44.0
2025-01-31 08:45:00,125,63.0,62.0,76.0,20.0,67.0,54.0,46.0,72.0,67.0,47.0,147.0
2025-01-31 08:46:00,96,125.0,63.0,62.0,76.0,20.0,67.0,54.0,46.0,72.0,67.0,111.0
2025-01-31 08:47:00,21,96.0,125.0,63.0,62.0,76.0,20.0,67.0,54.0,46.0,72.0,41.0
2025-01-31 08:48:00,22,21.0,96.0,125.0,63.0,62.0,76.0,20.0,67.0,54.0,46.0,32.0
2025-01-31 08:49:00,66,22.0,21.0,96.0,125.0,63.0,62.0,76.0,20.0,67.0,54.0,54.0
2025-01-31 08:50:00,18,66.0,22.0,21.0,96.0,125.0,63.0,62.0,76.0,20.0,67.0,32.0
2025-01-31 08:51:00,54,18.0,66.0,22.0,21.0,96.0,125.0,63.0,62.0,76.0,20.0,56.0
2025-01-31 08:52:00,44,54.0,18.0,66.0,22.0,21.0,96.0,125.0,63.0,62.0,76.0,39.0
2025-01-31 08:53:00,12,44.0,54.0,18.0,66.0,22.0,21.0,96.0,125.0,63.0,62.0,19.0
2025-01-31 08:54:00,64,12.0,44.0,54.0,18.0,66.0,22.0,21.0,96.0,125.0,63.0,70.0
2025-01-31 08:55:00,69,64.0,12.0,44.0,54.0,18.0,66.0,22.0,21.0,96.0,125.0,68.0
2025-01-31 08:56:00,24,69.0,64.0,12.0,44.0,54.0,18.0,66.0,22.0,21.0,96.0,24.0
2025-01-31 08:57:00,70,24.0,69.0,64.0,12.0,44.0,54.0,18.0,66.0,22.0,21.0,71.0
2025-01-31 08:58:00,40,70.0,24.0,69.0,64.0,12.0,44.0,54.0,18.0,66.0,22.0,51.0
2025-01-31 08:59:00,22,40.0,70.0,24.0,69.0,64.0,12.0,44.0,54.0,18.0,66.0,27.0
2025-01-31 09:00:00,162,22.0,40.0,70.0,24.0,69.0,64.0,12.0,44.0,54.0,18.0,162.0
2025-01-31 09:01:00,96,162.0,22.0,40.0,70.0,24.0,69.0,64.0,12.0,44.0,54.0,101.0
2025-01-31 09:02:00,24,96.0,162.0,22.0,40.0,70.0,24.0,69.0,64.0,12.0,44.0,34.0
2025-01-31 09:03:00,61,24.0,96.0,162.0,22.0,40.0,70.0,24.0,69.0,64.0,12.0,76.0
2025-01-31 09:04:00,45,61.0,24.0,96.0,162.0,22.0,40.0,70.0,24.0,69.0,64.0,60.0
2025-01-31 09:05:00,22,45.0,61.0,24.0,96.0,162.0,22.0,40.0,70.0,24.0,69.0,40.0
2025-01-31 09:06:00,83,22.0,45.0,61.0,24.0,96.0,162.0,22.0,40.0,70.0,24.0,76.0
2025-01-31 09:07:00,75,83.0,22.0,45.0,61.0,24.0,96.0,162.0,22.0,40.0,70.0,61.0
2025-01-31 09:08:00,22,75.0,83.0,22.0,45.0,61.0,24.0,96.0,162.0,22.0,40.0,33.0
2025-01-31 09:09:00,66,22.0,75.0,83.0,22.0,45.0,61.0,24.0,96.0,162.0,22.0,56.0
2025-01-31 09:10:00,45,66.0,22.0,75.0,83.0,22.0,45.0,61.0,24.0,96.0,162.0,61.0
2025-01-31 09:11:00,29,45.0,66.0,22.0,75.0,83.0,22.0,45.0,61.0,24.0,96.0,31.0
2025-01-31 09:12:00,59,29.0,45.0,66.0,22.0,75.0,83.0,22.0,45.0,61.0,24.0,69.0
2025-01-31 09:13:00,46,59.0,29.0,45.0,66.0,22.0,75.0,83.0,22.0,45.0,61.0,45.0
2025-01-31 09:14:00,42,46.0,59.0,29.0,45.0,66.0,22.0,75.0,83.0,22.0,45.0,37.0
2025-01-31 09:15:00,116,42.0,46.0,59.0,29.0,45.0,66.0,22.0,75.0,83.0,22.0,102.0
2025-01-31 09:16:00,90,116.0,42.0,46.0,59.0,29.0,45.0,66.0,22.0,75.0,83.0,102.0
2025-01-31 09:17:00,21,90.0,116.0,42.0,46.0,59.0,29.0,45.0,66.0,22.0,75.0,26.0
2025-01-31 09:18:00,46,21.0,90.0,116.0,42.0,46.0,59.0,29.0,45.0,66.0,22.0,24.0
2025-01-31 09:19:00,34,46.0,21.0,90.0,116.0,42.0,46.0,59.0,29.0,45.0,66.0,47.0
2025-01-31 09:20:00,12,34.0,46.0,21.0,90.0,116.0,42.0,46.0,59.0,29.0,45.0,41.0
2025-01-31 09:21:00,61,12.0,34.0,46.0,21.0,90.0,116.0,42.0,46.0,59.0,29.0,65.0
2025-01-31 09:22:00,62,61.0,12.0,34.0,46.0,21.0,90.0,116.0,42.0,46.0,59.0,39.0
2025-01-31 09:23:00,34,62.0,61.0,12.0,34.0,46.0,21.0,90.0,116.0,42.0,46.0,29.0
2025-01-31 09:24:00,39,34.0,62.0,61.0,12.0,34.0,46.0,21.0,90.0,116.0,42.0,74.0
2025-01-31 09:25:00,66,39.0,34.0,62.0,61.0,12.0,34.0,46.0,21.0,90.0,116.0,104.0
