timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-30 13:29:00,55,16,40,67,57,47,45,20,48,44,15
2025-01-30 13:30:00,150,55,16,40,67,57,47,45,20,48,44
2025-01-30 13:31:00,31,150,55,16,40,67,57,47,45,20,48
2025-01-30 13:32:00,24,31,150,55,16,40,67,57,47,45,20
2025-01-30 13:33:00,48,24,31,150,55,16,40,67,57,47,45
2025-01-30 13:34:00,47,48,24,31,150,55,16,40,67,57,47
2025-01-30 13:35:00,18,47,48,24,31,150,55,16,40,67,57
2025-01-30 13:36:00,58,18,47,48,24,31,150,55,16,40,67
2025-01-30 13:37:00,29,58,18,47,48,24,31,150,55,16,40
2025-01-30 13:38:00,63,29,58,18,47,48,24,31,150,55,16
2025-01-30 13:39:00,25,63,29,58,18,47,48,24,31,150,55
2025-01-30 13:40:00,37,25,63,29,58,18,47,48,24,31,150
2025-01-30 13:41:00,56,37,25,63,29,58,18,47,48,24,31
2025-01-30 13:42:00,56,56,37,25,63,29,58,18,47,48,24
2025-01-30 13:43:00,50,56,56,37,25,63,29,58,18,47,48
2025-01-30 13:44:00,41,50,56,56,37,25,63,29,58,18,47
2025-01-30 13:45:00,124,41,50,56,56,37,25,63,29,58,18
2025-01-30 13:46:00,49,124,41,50,56,56,37,25,63,29,58
2025-01-30 13:47:00,41,49,124,41,50,56,56,37,25,63,29
2025-01-30 13:48:00,54,41,49,124,41,50,56,56,37,25,63
2025-01-30 13:49:00,15,54,41,49,124,41,50,56,56,37,25
2025-01-30 13:50:00,39,15,54,41,49,124,41,50,56,56,37
2025-01-30 13:51:00,44,39,15,54,41,49,124,41,50,56,56
2025-01-30 13:52:00,22,44,39,15,54,41,49,124,41,50,56
2025-01-30 13:53:00,42,22,44,39,15,54,41,49,124,41,50
2025-01-30 13:54:00,44,42,22,44,39,15,54,41,49,124,41
2025-01-30 13:55:00,49,44,42,22,44,39,15,54,41,49,124
2025-01-30 13:56:00,46,49,44,42,22,44,39,15,54,41,49
2025-01-30 13:57:00,43,46,49,44,42,22,44,39,15,54,41
2025-01-30 13:58:00,12,43,46,49,44,42,22,44,39,15,54
2025-01-30 13:59:00,43,12,43,46,49,44,42,22,44,39,15
2025-01-30 14:00:00,183,43,12,43,46,49,44,42,22,44,39
2025-01-30 14:01:00,41,183,43,12,43,46,49,44,42,22,44
2025-01-30 14:02:00,26,41,183,43,12,43,46,49,44,42,22
2025-01-30 14:03:00,56,26,41,183,43,12,43,46,49,44,42
2025-01-30 14:04:00,40,56,26,41,183,43,12,43,46,49,44
2025-01-30 14:05:00,60,40,56,26,41,183,43,12,43,46,49
2025-01-30 14:06:00,65,60,40,56,26,41,183,43,12,43,46
2025-01-30 14:07:00,56,65,60,40,56,26,41,183,43,12,43
2025-01-30 14:08:00,27,56,65,60,40,56,26,41,183,43,12
2025-01-30 14:09:00,43,27,56,65,60,40,56,26,41,183,43
2025-01-30 14:10:00,42,43,27,56,65,60,40,56,26,41,183
2025-01-30 14:11:00,39,42,43,27,56,65,60,40,56,26,41
2025-01-30 14:12:00,55,39,42,43,27,56,65,60,40,56,26
2025-01-30 14:13:00,30,55,39,42,43,27,56,65,60,40,56
2025-01-30 14:14:00,49,30,55,39,42,43,27,56,65,60,40
2025-01-30 14:15:00,105,49,30,55,39,42,43,27,56,65,60
2025-01-30 14:16:00,64,105,49,30,55,39,42,43,27,56,65
2025-01-30 14:17:00,27,64,105,49,30,55,39,42,43,27,56
2025-01-30 14:18:00,61,27,64,105,49,30,55,39,42,43,27
2025-01-30 14:19:00,17,61,27,64,105,49,30,55,39,42,43
2025-01-30 14:20:00,48,17,61,27,64,105,49,30,55,39,42
2025-01-30 14:21:00,37,48,17,61,27,64,105,49,30,55,39
2025-01-30 14:22:00,29,37,48,17,61,27,64,105,49,30,55
2025-01-30 14:23:00,68,29,37,48,17,61,27,64,105,49,30
2025-01-30 14:24:00,25,68,29,37,48,17,61,27,64,105,49
2025-01-30 14:25:00,90,25,68,29,37,48,17,61,27,64,105
2025-01-30 14:26:00,48,90,25,68,29,37,48,17,61,27,64
2025-01-30 14:27:00,63,48,90,25,68,29,37,48,17,61,27
2025-01-30 14:28:00,27,63,48,90,25,68,29,37,48,17,61
2025-01-30 14:29:00,54,27,63,48,90,25,68,29,37,48,17
2025-01-30 14:30:00,171,54,27,63,48,90,25,68,29,37,48
2025-01-30 14:31:00,21,171,54,27,63,48,90,25,68,29,37
2025-01-30 14:32:00,19,21,171,54,27,63,48,90,25,68,29
2025-01-30 14:33:00,49,19,21,171,54,27,63,48,90,25,68
2025-01-30 14:34:00,43,49,19,21,171,54,27,63,48,90,25
2025-01-30 14:35:00,60,43,49,19,21,171,54,27,63,48,90
2025-01-30 14:36:00,62,60,43,49,19,21,171,54,27,63,48
2025-01-30 14:37:00,47,62,60,43,49,19,21,171,54,27,63
2025-01-30 14:38:00,51,47,62,60,43,49,19,21,171,54,27
2025-01-30 14:39:00,25,51,47,62,60,43,49,19,21,171,54
2025-01-30 14:40:00,67,25,51,47,62,60,43,49,19,21,171
2025-01-30 14:41:00,47,67,25,51,47,62,60,43,49,19,21
2025-01-30 14:42:00,64,47,67,25,51,47,62,60,43,49,19
2025-01-30 14:43:00,59,64,47,67,25,51,47,62,60,43,49
2025-01-30 14:44:00,43,59,64,47,67,25,51,47,62,60,43
2025-01-30 14:45:00,143,43,59,64,47,67,25,51,47,62,60
2025-01-30 14:46:00,73,143,43,59,64,47,67,25,51,47,62
2025-01-30 14:47:00,18,73,143,43,59,64,47,67,25,51,47
2025-01-30 14:48:00,48,18,73,143,43,59,64,47,67,25,51
2025-01-30 14:49:00,16,48,18,73,143,43,59,64,47,67,25
2025-01-30 14:50:00,13,16,48,18,73,143,43,59,64,47,67
2025-01-30 14:51:00,53,13,16,48,18,73,143,43,59,64,47
2025-01-30 14:52:00,55,53,13,16,48,18,73,143,43,59,64
2025-01-30 14:53:00,38,55,53,13,16,48,18,73,143,43,59
2025-01-30 14:54:00,47,38,55,53,13,16,48,18,73,143,43
2025-01-30 14:55:00,57,47,38,55,53,13,16,48,18,73,143
2025-01-30 14:56:00,22,57,47,38,55,53,13,16,48,18,73
2025-01-30 14:57:00,61,22,57,47,38,55,53,13,16,48,18
2025-01-30 14:58:00,33,61,22,57,47,38,55,53,13,16,48
2025-01-30 14:59:00,49,33,61,22,57,47,38,55,53,13,16
2025-01-30 15:00:00,125,49,33,61,22,57,47,38,55,53,13
2025-01-30 15:01:00,75,125,49,33,61,22,57,47,38,55,53
2025-01-30 15:02:00,20,75,125,49,33,61,22,57,47,38,55
2025-01-30 15:03:00,70,20,75,125,49,33,61,22,57,47,38
2025-01-30 15:04:00,68,70,20,75,125,49,33,61,22,57,47
2025-01-30 15:05:00,69,68,70,20,75,125,49,33,61,22,57
2025-01-30 15:06:00,27,69,68,70,20,75,125,49,33,61,22
2025-01-30 15:07:00,28,27,69,68,70,20,75,125,49,33,61
2025-01-30 15:08:00,46,28,27,69,68,70,20,75,125,49,33
2025-01-30 15:09:00,46,46,28,27,69,68,70,20,75,125,49
2025-01-30 15:10:00,37,46,46,28,27,69,68,70,20,75,125
2025-01-30 15:11:00,30,37,46,46,28,27,69,68,70,20,75
2025-01-30 15:12:00,30,30,37,46,46,28,27,69,68,70,20
2025-01-30 15:13:00,43,30,30,37,46,46,28,27,69,68,70
2025-01-30 15:14:00,28,43,30,30,37,46,46,28,27,69,68
2025-01-30 15:15:00,117,28,43,30,30,37,46,46,28,27,69
2025-01-30 15:16:00,60,117,28,43,30,30,37,46,46,28,27
2025-01-30 15:17:00,15,60,117,28,43,30,30,37,46,46,28
2025-01-30 15:18:00,36,15,60,117,28,43,30,30,37,46,46
2025-01-30 15:19:00,57,36,15,60,117,28,43,30,30,37,46
2025-01-30 15:20:00,25,57,36,15,60,117,28,43,30,30,37
2025-01-30 15:21:00,40,25,57,36,15,60,117,28,43,30,30
2025-01-30 15:22:00,24,40,25,57,36,15,60,117,28,43,30
2025-01-30 15:23:00,67,24,40,25,57,36,15,60,117,28,43
2025-01-30 15:24:00,25,67,24,40,25,57,36,15,60,117,28
2025-01-30 15:25:00,66,25,67,24,40,25,57,36,15,60,117
2025-01-30 15:26:00,63,66,25,67,24,40,25,57,36,15,60
2025-01-30 15:27:00,32,63,66,25,67,24,40,25,57,36,15
2025-01-30 15:28:00,47,32,63,66,25,67,24,40,25,57,36
2025-01-30 15:29:00,41,47,32,63,66,25,67,24,40,25,57
2025-01-30 15:30:00,119,41,47,32,63,66,25,67,24,40,25
2025-01-30 15:31:00,66,119,41,47,32,63,66,25,67,24,40
2025-01-30 15:32:00,18,66,119,41,47,32,63,66,25,67,24
2025-01-30 15:33:00,29,18,66,119,41,47,32,63,66,25,67
2025-01-30 15:34:00,98,29,18,66,119,41,47,32,63,66,25
2025-01-30 15:35:00,56,98,29,18,66,119,41,47,32,63,66
2025-01-30 15:36:00,44,56,98,29,18,66,119,41,47,32,63
2025-01-30 15:37:00,54,44,56,98,29,18,66,119,41,47,32
2025-01-30 15:38:00,33,54,44,56,98,29,18,66,119,41,47
2025-01-30 15:39:00,31,33,54,44,56,98,29,18,66,119,41
2025-01-30 15:40:00,59,31,33,54,44,56,98,29,18,66,119
2025-01-30 15:41:00,61,59,31,33,54,44,56,98,29,18,66
2025-01-30 15:42:00,49,61,59,31,33,54,44,56,98,29,18
2025-01-30 15:43:00,34,49,61,59,31,33,54,44,56,98,29
2025-01-30 15:44:00,24,34,49,61,59,31,33,54,44,56,98
2025-01-30 15:45:00,181,24,34,49,61,59,31,33,54,44,56
2025-01-30 15:46:00,73,181,24,34,49,61,59,31,33,54,44
2025-01-30 15:47:00,18,73,181,24,34,49,61,59,31,33,54
2025-01-30 15:48:00,45,18,73,181,24,34,49,61,59,31,33
2025-01-30 15:49:00,28,45,18,73,181,24,34,49,61,59,31
2025-01-30 15:50:00,12,28,45,18,73,181,24,34,49,61,59
2025-01-30 15:51:00,59,12,28,45,18,73,181,24,34,49,61
2025-01-30 15:52:00,30,59,12,28,45,18,73,181,24,34,49
2025-01-30 15:53:00,34,30,59,12,28,45,18,73,181,24,34
2025-01-30 15:54:00,35,34,30,59,12,28,45,18,73,181,24
2025-01-30 15:55:00,38,35,34,30,59,12,28,45,18,73,181
2025-01-30 15:56:00,30,38,35,34,30,59,12,28,45,18,73
2025-01-30 15:57:00,33,30,38,35,34,30,59,12,28,45,18
2025-01-30 15:58:00,53,33,30,38,35,34,30,59,12,28,45
2025-01-30 15:59:00,14,53,33,30,38,35,34,30,59,12,28
2025-01-30 16:00:00,151,14,53,33,30,38,35,34,30,59,12
2025-01-30 16:01:00,69,151,14,53,33,30,38,35,34,30,59
2025-01-30 16:02:00,13,69,151,14,53,33,30,38,35,34,30
2025-01-30 16:03:00,74,13,69,151,14,53,33,30,38,35,34
2025-01-30 16:04:00,65,74,13,69,151,14,53,33,30,38,35
2025-01-30 16:05:00,42,65,74,13,69,151,14,53,33,30,38
2025-01-30 16:06:00,69,42,65,74,13,69,151,14,53,33,30
2025-01-30 16:07:00,37,69,42,65,74,13,69,151,14,53,33
2025-01-30 16:08:00,20,37,69,42,65,74,13,69,151,14,53
2025-01-30 16:09:00,66,20,37,69,42,65,74,13,69,151,14
2025-01-30 16:10:00,57,66,20,37,69,42,65,74,13,69,151
2025-01-30 16:11:00,21,57,66,20,37,69,42,65,74,13,69
2025-01-30 16:12:00,38,21,57,66,20,37,69,42,65,74,13
2025-01-30 16:13:00,43,38,21,57,66,20,37,69,42,65,74
2025-01-30 16:14:00,17,43,38,21,57,66,20,37,69,42,65
2025-01-30 16:15:00,148,17,43,38,21,57,66,20,37,69,42
2025-01-30 16:16:00,22,148,17,43,38,21,57,66,20,37,69
2025-01-30 16:17:00,29,22,148,17,43,38,21,57,66,20,37
2025-01-30 16:18:00,14,29,22,148,17,43,38,21,57,66,20
2025-01-30 16:19:00,46,14,29,22,148,17,43,38,21,57,66
2025-01-30 16:20:00,53,46,14,29,22,148,17,43,38,21,57
2025-01-30 16:21:00,31,53,46,14,29,22,148,17,43,38,21
2025-01-30 16:22:00,53,31,53,46,14,29,22,148,17,43,38
2025-01-30 16:23:00,13,53,31,53,46,14,29,22,148,17,43
2025-01-30 16:24:00,64,13,53,31,53,46,14,29,22,148,17
2025-01-30 16:25:00,58,64,13,53,31,53,46,14,29,22,148
2025-01-30 16:26:00,31,58,64,13,53,31,53,46,14,29,22
2025-01-30 16:27:00,61,31,58,64,13,53,31,53,46,14,29
2025-01-30 16:28:00,17,61,31,58,64,13,53,31,53,46,14
2025-01-30 16:29:00,13,17,61,31,58,64,13,53,31,53,46
2025-01-30 16:30:00,161,13,17,61,31,58,64,13,53,31,53
2025-01-30 16:31:00,59,161,13,17,61,31,58,64,13,53,31
2025-01-30 16:32:00,21,59,161,13,17,61,31,58,64,13,53
2025-01-30 16:33:00,53,21,59,161,13,17,61,31,58,64,13
2025-01-30 16:34:00,33,53,21,59,161,13,17,61,31,58,64
2025-01-30 16:35:00,52,33,53,21,59,161,13,17,61,31,58
2025-01-30 16:36:00,32,52,33,53,21,59,161,13,17,61,31
2025-01-30 16:37:00,58,32,52,33,53,21,59,161,13,17,61
2025-01-30 16:38:00,29,58,32,52,33,53,21,59,161,13,17
2025-01-30 16:39:00,52,29,58,32,52,33,53,21,59,161,13
2025-01-30 16:40:00,25,52,29,58,32,52,33,53,21,59,161
2025-01-30 16:41:00,28,25,52,29,58,32,52,33,53,21,59
2025-01-30 16:42:00,37,28,25,52,29,58,32,52,33,53,21
2025-01-30 16:43:00,60,37,28,25,52,29,58,32,52,33,53
2025-01-30 16:44:00,24,60,37,28,25,52,29,58,32,52,33
2025-01-30 16:45:00,147,24,60,37,28,25,52,29,58,32,52
2025-01-30 16:46:00,73,147,24,60,37,28,25,52,29,58,32
2025-01-30 16:47:00,19,73,147,24,60,37,28,25,52,29,58
2025-01-30 16:48:00,43,19,73,147,24,60,37,28,25,52,29
2025-01-30 16:49:00,37,43,19,73,147,24,60,37,28,25,52
2025-01-30 16:50:00,36,37,43,19,73,147,24,60,37,28,25
2025-01-30 16:51:00,26,36,37,43,19,73,147,24,60,37,28
2025-01-30 16:52:00,43,26,36,37,43,19,73,147,24,60,37
2025-01-30 16:53:00,51,43,26,36,37,43,19,73,147,24,60
2025-01-30 16:54:00,23,51,43,26,36,37,43,19,73,147,24
2025-01-30 16:55:00,34,23,51,43,26,36,37,43,19,73,147
2025-01-30 16:56:00,38,34,23,51,43,26,36,37,43,19,73
2025-01-30 16:57:00,28,38,34,23,51,43,26,36,37,43,19
2025-01-30 16:58:00,30,28,38,34,23,51,43,26,36,37,43
2025-01-30 16:59:00,12,30,28,38,34,23,51,43,26,36,37
2025-01-30 17:00:00,134,12,30,28,38,34,23,51,43,26,36
2025-01-30 17:01:00,71,134,12,30,28,38,34,23,51,43,26
2025-01-30 17:02:00,40,71,134,12,30,28,38,34,23,51,43
2025-01-30 17:03:00,48,40,71,134,12,30,28,38,34,23,51
2025-01-30 17:04:00,42,48,40,71,134,12,30,28,38,34,23
2025-01-30 17:05:00,55,42,48,40,71,134,12,30,28,38,34
2025-01-30 17:06:00,38,55,42,48,40,71,134,12,30,28,38
2025-01-30 17:07:00,55,38,55,42,48,40,71,134,12,30,28
2025-01-30 17:08:00,22,55,38,55,42,48,40,71,134,12,30
2025-01-30 17:09:00,18,22,55,38,55,42,48,40,71,134,12
2025-01-30 17:10:00,54,18,22,55,38,55,42,48,40,71,134
2025-01-30 17:11:00,24,54,18,22,55,38,55,42,48,40,71
2025-01-30 17:12:00,55,24,54,18,22,55,38,55,42,48,40
2025-01-30 17:13:00,16,55,24,54,18,22,55,38,55,42,48
2025-01-30 17:14:00,43,16,55,24,54,18,22,55,38,55,42
2025-01-30 17:15:00,110,43,16,55,24,54,18,22,55,38,55
2025-01-30 17:16:00,56,110,43,16,55,24,54,18,22,55,38
2025-01-30 17:17:00,16,56,110,43,16,55,24,54,18,22,55
2025-01-30 17:18:00,36,16,56,110,43,16,55,24,54,18,22
2025-01-30 17:19:00,36,36,16,56,110,43,16,55,24,54,18
2025-01-30 17:20:00,25,36,36,16,56,110,43,16,55,24,54
2025-01-30 17:21:00,19,25,36,36,16,56,110,43,16,55,24
2025-01-30 17:22:00,52,19,25,36,36,16,56,110,43,16,55
2025-01-30 17:23:00,38,52,19,25,36,36,16,56,110,43,16
2025-01-30 17:24:00,59,38,52,19,25,36,36,16,56,110,43
2025-01-30 17:25:00,25,59,38,52,19,25,36,36,16,56,110
2025-01-30 17:26:00,62,25,59,38,52,19,25,36,36,16,56
2025-01-30 17:27:00,30,62,25,59,38,52,19,25,36,36,16
2025-01-30 17:28:00,52,30,62,25,59,38,52,19,25,36,36
2025-01-30 17:29:00,41,52,30,62,25,59,38,52,19,25,36
2025-01-30 17:30:00,134,41,52,30,62,25,59,38,52,19,25
2025-01-30 17:31:00,65,134,41,52,30,62,25,59,38,52,19
2025-01-30 17:32:00,19,65,134,41,52,30,62,25,59,38,52
2025-01-30 17:33:00,26,19,65,134,41,52,30,62,25,59,38
2025-01-30 17:34:00,60,26,19,65,134,41,52,30,62,25,59
2025-01-30 17:35:00,22,60,26,19,65,134,41,52,30,62,25
2025-01-30 17:36:00,69,22,60,26,19,65,134,41,52,30,62
2025-01-30 17:37:00,26,69,22,60,26,19,65,134,41,52,30
2025-01-30 17:38:00,39,26,69,22,60,26,19,65,134,41,52
2025-01-30 17:39:00,29,39,26,69,22,60,26,19,65,134,41
2025-01-30 17:40:00,35,29,39,26,69,22,60,26,19,65,134
2025-01-30 17:41:00,55,35,29,39,26,69,22,60,26,19,65
2025-01-30 17:42:00,38,55,35,29,39,26,69,22,60,26,19
2025-01-30 17:43:00,56,38,55,35,29,39,26,69,22,60,26
2025-01-30 17:44:00,21,56,38,55,35,29,39,26,69,22,60
2025-01-30 17:45:00,140,21,56,38,55,35,29,39,26,69,22
2025-01-30 17:46:00,74,140,21,56,38,55,35,29,39,26,69
2025-01-30 17:47:00,18,74,140,21,56,38,55,35,29,39,26
2025-01-30 17:48:00,50,18,74,140,21,56,38,55,35,29,39
2025-01-30 17:49:00,18,50,18,74,140,21,56,38,55,35,29
2025-01-30 17:50:00,35,18,50,18,74,140,21,56,38,55,35
2025-01-30 17:51:00,29,35,18,50,18,74,140,21,56,38,55
2025-01-30 17:52:00,43,29,35,18,50,18,74,140,21,56,38
2025-01-30 17:53:00,38,43,29,35,18,50,18,74,140,21,56
2025-01-30 17:54:00,50,38,43,29,35,18,50,18,74,140,21
2025-01-30 17:55:00,18,50,38,43,29,35,18,50,18,74,140
2025-01-30 17:56:00,44,18,50,38,43,29,35,18,50,18,74
2025-01-30 17:57:00,27,44,18,50,38,43,29,35,18,50,18
2025-01-30 17:58:00,37,27,44,18,50,38,43,29,35,18,50
2025-01-30 17:59:00,36,37,27,44,18,50,38,43,29,35,18
2025-01-30 18:00:00,140,36,37,27,44,18,50,38,43,29,35
2025-01-30 18:01:00,61,140,36,37,27,44,18,50,38,43,29
2025-01-30 18:02:00,26,61,140,36,37,27,44,18,50,38,43
2025-01-30 18:03:00,28,26,61,140,36,37,27,44,18,50,38
2025-01-30 18:04:00,60,28,26,61,140,36,37,27,44,18,50
2025-01-30 18:05:00,49,60,28,26,61,140,36,37,27,44,18
2025-01-30 18:06:00,45,49,60,28,26,61,140,36,37,27,44
2025-01-30 18:07:00,46,45,49,60,28,26,61,140,36,37,27
2025-01-30 18:08:00,21,46,45,49,60,28,26,61,140,36,37
2025-01-30 18:09:00,16,21,46,45,49,60,28,26,61,140,36
2025-01-30 18:10:00,50,16,21,46,45,49,60,28,26,61,140
2025-01-30 18:11:00,27,50,16,21,46,45,49,60,28,26,61
2025-01-30 18:12:00,39,27,50,16,21,46,45,49,60,28,26
2025-01-30 18:13:00,27,39,27,50,16,21,46,45,49,60,28
2025-01-30 18:14:00,33,27,39,27,50,16,21,46,45,49,60
2025-01-30 18:15:00,135,33,27,39,27,50,16,21,46,45,49
2025-01-30 18:16:00,65,135,33,27,39,27,50,16,21,46,45
2025-01-30 18:17:00,8,65,135,33,27,39,27,50,16,21,46
2025-01-30 18:18:00,41,8,65,135,33,27,39,27,50,16,21
2025-01-30 18:19:00,20,41,8,65,135,33,27,39,27,50,16
2025-01-30 18:20:00,21,20,41,8,65,135,33,27,39,27,50
2025-01-30 18:21:00,49,21,20,41,8,65,135,33,27,39,27
2025-01-30 18:22:00,36,49,21,20,41,8,65,135,33,27,39
2025-01-30 18:23:00,48,36,49,21,20,41,8,65,135,33,27
2025-01-30 18:24:00,36,48,36,49,21,20,41,8,65,135,33
2025-01-30 18:25:00,78,36,48,36,49,21,20,41,8,65,135
2025-01-30 18:26:00,26,78,36,48,36,49,21,20,41,8,65
2025-01-30 18:27:00,28,26,78,36,48,36,49,21,20,41,8
2025-01-30 18:28:00,34,28,26,78,36,48,36,49,21,20,41
2025-01-30 18:29:00,42,34,28,26,78,36,48,36,49,21,20
2025-01-30 18:30:00,126,42,34,28,26,78,36,48,36,49,21
2025-01-30 18:31:00,59,126,42,34,28,26,78,36,48,36,49
2025-01-30 18:32:00,19,59,126,42,34,28,26,78,36,48,36
2025-01-30 18:33:00,32,19,59,126,42,34,28,26,78,36,48
2025-01-30 18:34:00,50,32,19,59,126,42,34,28,26,78,36
2025-01-30 18:35:00,32,50,32,19,59,126,42,34,28,26,78
2025-01-30 18:36:00,48,32,50,32,19,59,126,42,34,28,26
2025-01-30 18:37:00,26,48,32,50,32,19,59,126,42,34,28
2025-01-30 18:38:00,48,26,48,32,50,32,19,59,126,42,34
2025-01-30 18:39:00,43,48,26,48,32,50,32,19,59,126,42
2025-01-30 18:40:00,52,43,48,26,48,32,50,32,19,59,126
2025-01-30 18:41:00,23,52,43,48,26,48,32,50,32,19,59
2025-01-30 18:42:00,26,23,52,43,48,26,48,32,50,32,19
2025-01-30 18:43:00,50,26,23,52,43,48,26,48,32,50,32
2025-01-30 18:44:00,33,50,26,23,52,43,48,26,48,32,50
2025-01-30 18:45:00,135,33,50,26,23,52,43,48,26,48,32
2025-01-30 18:46:00,70,135,33,50,26,23,52,43,48,26,48
2025-01-30 18:47:00,16,70,135,33,50,26,23,52,43,48,26
2025-01-30 18:48:00,56,16,70,135,33,50,26,23,52,43,48
2025-01-30 18:49:00,15,56,16,70,135,33,50,26,23,52,43
2025-01-30 18:50:00,41,15,56,16,70,135,33,50,26,23,52
2025-01-30 18:51:00,29,41,15,56,16,70,135,33,50,26,23
2025-01-30 18:52:00,33,29,41,15,56,16,70,135,33,50,26
2025-01-30 18:53:00,17,33,29,41,15,56,16,70,135,33,50
2025-01-30 18:54:00,51,17,33,29,41,15,56,16,70,135,33
2025-01-30 18:55:00,43,51,17,33,29,41,15,56,16,70,135
2025-01-30 18:56:00,30,43,51,17,33,29,41,15,56,16,70
2025-01-30 18:57:00,55,30,43,51,17,33,29,41,15,56,16
2025-01-30 18:58:00,11,55,30,43,51,17,33,29,41,15,56
2025-01-30 18:59:00,10,11,55,30,43,51,17,33,29,41,15
2025-01-30 19:00:00,181,10,11,55,30,43,51,17,33,29,41
2025-01-30 19:01:00,65,181,10,11,55,30,43,51,17,33,29
2025-01-30 19:02:00,12,65,181,10,11,55,30,43,51,17,33
2025-01-30 19:03:00,63,12,65,181,10,11,55,30,43,51,17
2025-01-30 19:04:00,41,63,12,65,181,10,11,55,30,43,51
2025-01-30 19:05:00,64,41,63,12,65,181,10,11,55,30,43
2025-01-30 19:06:00,40,64,41,63,12,65,181,10,11,55,30
2025-01-30 19:07:00,40,40,64,41,63,12,65,181,10,11,55
2025-01-30 19:08:00,38,40,40,64,41,63,12,65,181,10,11
2025-01-30 19:09:00,30,38,40,40,64,41,63,12,65,181,10
2025-01-30 19:10:00,14,30,38,40,40,64,41,63,12,65,181
2025-01-30 19:11:00,55,14,30,38,40,40,64,41,63,12,65
2025-01-30 19:12:00,14,55,14,30,38,40,40,64,41,63,12
2025-01-30 19:13:00,45,14,55,14,30,38,40,40,64,41,63
2025-01-30 19:14:00,18,45,14,55,14,30,38,40,40,64,41
2025-01-30 19:15:00,119,18,45,14,55,14,30,38,40,40,64
2025-01-30 19:16:00,63,119,18,45,14,55,14,30,38,40,40
2025-01-30 19:17:00,20,63,119,18,45,14,55,14,30,38,40
2025-01-30 19:18:00,36,20,63,119,18,45,14,55,14,30,38
2025-01-30 19:19:00,21,36,20,63,119,18,45,14,55,14,30
2025-01-30 19:20:00,44,21,36,20,63,119,18,45,14,55,14
2025-01-30 19:21:00,23,44,21,36,20,63,119,18,45,14,55
2025-01-30 19:22:00,17,23,44,21,36,20,63,119,18,45,14
2025-01-30 19:23:00,53,17,23,44,21,36,20,63,119,18,45
2025-01-30 19:24:00,32,53,17,23,44,21,36,20,63,119,18
2025-01-30 19:25:00,66,32,53,17,23,44,21,36,20,63,119
2025-01-30 19:26:00,44,66,32,53,17,23,44,21,36,20,63
2025-01-30 19:27:00,29,44,66,32,53,17,23,44,21,36,20
2025-01-30 19:28:00,8,29,44,66,32,53,17,23,44,21,36
2025-01-30 19:29:00,50,8,29,44,66,32,53,17,23,44,21
2025-01-30 19:30:00,183,50,8,29,44,66,32,53,17,23,44
2025-01-30 19:31:00,25,183,50,8,29,44,66,32,53,17,23
2025-01-30 19:32:00,19,25,183,50,8,29,44,66,32,53,17
2025-01-30 19:33:00,43,19,25,183,50,8,29,44,66,32,53
2025-01-30 19:34:00,41,43,19,25,183,50,8,29,44,66,32
2025-01-30 19:35:00,50,41,43,19,25,183,50,8,29,44,66
2025-01-30 19:36:00,40,50,41,43,19,25,183,50,8,29,44
2025-01-30 19:37:00,59,40,50,41,43,19,25,183,50,8,29
2025-01-30 19:38:00,31,59,40,50,41,43,19,25,183,50,8
2025-01-30 19:39:00,40,31,59,40,50,41,43,19,25,183,50
2025-01-30 19:40:00,23,40,31,59,40,50,41,43,19,25,183
2025-01-30 19:41:00,61,23,40,31,59,40,50,41,43,19,25
2025-01-30 19:42:00,42,61,23,40,31,59,40,50,41,43,19
2025-01-30 19:43:00,51,42,61,23,40,31,59,40,50,41,43
2025-01-30 19:44:00,28,51,42,61,23,40,31,59,40,50,41
2025-01-30 19:45:00,146,28,51,42,61,23,40,31,59,40,50
2025-01-30 19:46:00,66,146,28,51,42,61,23,40,31,59,40
2025-01-30 19:47:00,26,66,146,28,51,42,61,23,40,31,59
2025-01-30 19:48:00,35,26,66,146,28,51,42,61,23,40,31
2025-01-30 19:49:00,42,35,26,66,146,28,51,42,61,23,40
2025-01-30 19:50:00,22,42,35,26,66,146,28,51,42,61,23
2025-01-30 19:51:00,22,22,42,35,26,66,146,28,51,42,61
2025-01-30 19:52:00,19,22,22,42,35,26,66,146,28,51,42
2025-01-30 19:53:00,48,19,22,22,42,35,26,66,146,28,51
2025-01-30 19:54:00,38,48,19,22,22,42,35,26,66,146,28
2025-01-30 19:55:00,48,38,48,19,22,22,42,35,26,66,146
2025-01-30 19:56:00,22,48,38,48,19,22,22,42,35,26,66
2025-01-30 19:57:00,37,22,48,38,48,19,22,22,42,35,26
2025-01-30 19:58:00,28,37,22,48,38,48,19,22,22,42,35
2025-01-30 19:59:00,30,28,37,22,48,38,48,19,22,22,42
2025-01-30 20:00:00,183,30,28,37,22,48,38,48,19,22,22
2025-01-30 20:01:00,34,183,30,28,37,22,48,38,48,19,22
2025-01-30 20:02:00,13,34,183,30,28,37,22,48,38,48,19
2025-01-30 20:03:00,30,13,34,183,30,28,37,22,48,38,48
2025-01-30 20:04:00,31,30,13,34,183,30,28,37,22,48,38
2025-01-30 20:05:00,63,31,30,13,34,183,30,28,37,22,48
2025-01-30 20:06:00,44,63,31,30,13,34,183,30,28,37,22
