timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-15 04:50:00,478,217,229,334,205,265,221,261,231,229,538
2025-01-15 04:51:00,240,478,217,229,334,205,265,221,261,231,229
2025-01-15 04:52:00,220,240,478,217,229,334,205,265,221,261,231
2025-01-15 04:53:00,210,220,240,478,217,229,334,205,265,221,261
2025-01-15 04:54:00,242,210,220,240,478,217,229,334,205,265,221
2025-01-15 04:55:00,233,242,210,220,240,478,217,229,334,205,265
2025-01-15 04:56:00,195,233,242,210,220,240,478,217,229,334,205
2025-01-15 04:57:00,223,195,233,242,210,220,240,478,217,229,334
2025-01-15 04:58:00,232,223,195,233,242,210,220,240,478,217,229
2025-01-15 04:59:00,161,232,223,195,233,242,210,220,240,478,217
2025-01-15 05:00:00,750,161,232,223,195,233,242,210,220,240,478
2025-01-15 05:01:00,232,750,161,232,223,195,233,242,210,220,240
2025-01-15 05:02:00,255,232,750,161,232,223,195,233,242,210,220
2025-01-15 05:03:00,274,255,232,750,161,232,223,195,233,242,210
2025-01-15 05:04:00,233,274,255,232,750,161,232,223,195,233,242
2025-01-15 05:05:00,193,233,274,255,232,750,161,232,223,195,233
2025-01-15 05:06:00,303,193,233,274,255,232,750,161,232,223,195
2025-01-15 05:07:00,250,303,193,233,274,255,232,750,161,232,223
2025-01-15 05:08:00,249,250,303,193,233,274,255,232,750,161,232
2025-01-15 05:09:00,198,249,250,303,193,233,274,255,232,750,161
2025-01-15 05:10:00,492,198,249,250,303,193,233,274,255,232,750
2025-01-15 05:11:00,185,492,198,249,250,303,193,233,274,255,232
2025-01-15 05:12:00,254,185,492,198,249,250,303,193,233,274,255
2025-01-15 05:13:00,226,254,185,492,198,249,250,303,193,233,274
2025-01-15 05:14:00,149,226,254,185,492,198,249,250,303,193,233
2025-01-15 05:15:00,293,149,226,254,185,492,198,249,250,303,193
2025-01-15 05:16:00,327,293,149,226,254,185,492,198,249,250,303
2025-01-15 05:17:00,265,327,293,149,226,254,185,492,198,249,250
2025-01-15 05:18:00,215,265,327,293,149,226,254,185,492,198,249
2025-01-15 05:19:00,212,215,265,327,293,149,226,254,185,492,198
2025-01-15 05:20:00,514,212,215,265,327,293,149,226,254,185,492
2025-01-15 05:21:00,249,514,212,215,265,327,293,149,226,254,185
2025-01-15 05:22:00,249,249,514,212,215,265,327,293,149,226,254
2025-01-15 05:23:00,294,249,249,514,212,215,265,327,293,149,226
2025-01-15 05:24:00,271,294,249,249,514,212,215,265,327,293,149
2025-01-15 05:25:00,268,271,294,249,249,514,212,215,265,327,293
2025-01-15 05:26:00,198,268,271,294,249,249,514,212,215,265,327
2025-01-15 05:27:00,253,198,268,271,294,249,249,514,212,215,265
2025-01-15 05:28:00,212,253,198,268,271,294,249,249,514,212,215
2025-01-15 05:29:00,168,212,253,198,268,271,294,249,249,514,212
2025-01-15 05:30:00,567,168,212,253,198,268,271,294,249,249,514
2025-01-15 05:31:00,262,567,168,212,253,198,268,271,294,249,249
2025-01-15 05:32:00,300,262,567,168,212,253,198,268,271,294,249
2025-01-15 05:33:00,252,300,262,567,168,212,253,198,268,271,294
2025-01-15 05:34:00,257,252,300,262,567,168,212,253,198,268,271
2025-01-15 05:35:00,223,257,252,300,262,567,168,212,253,198,268
2025-01-15 05:36:00,281,223,257,252,300,262,567,168,212,253,198
2025-01-15 05:37:00,237,281,223,257,252,300,262,567,168,212,253
2025-01-15 05:38:00,209,237,281,223,257,252,300,262,567,168,212
2025-01-15 05:39:00,190,209,237,281,223,257,252,300,262,567,168
2025-01-15 05:40:00,566,190,209,237,281,223,257,252,300,262,567
2025-01-15 05:41:00,236,566,190,209,237,281,223,257,252,300,262
2025-01-15 05:42:00,228,236,566,190,209,237,281,223,257,252,300
2025-01-15 05:43:00,196,228,236,566,190,209,237,281,223,257,252
2025-01-15 05:44:00,198,196,228,236,566,190,209,237,281,223,257
2025-01-15 05:45:00,309,198,196,228,236,566,190,209,237,281,223
2025-01-15 05:46:00,179,309,198,196,228,236,566,190,209,237,281
2025-01-15 05:47:00,199,179,309,198,196,228,236,566,190,209,237
2025-01-15 05:48:00,227,199,179,309,198,196,228,236,566,190,209
2025-01-15 05:49:00,215,227,199,179,309,198,196,228,236,566,190
2025-01-15 05:50:00,478,215,227,199,179,309,198,196,228,236,566
2025-01-15 05:51:00,231,478,215,227,199,179,309,198,196,228,236
2025-01-15 05:52:00,206,231,478,215,227,199,179,309,198,196,228
2025-01-15 05:53:00,164,206,231,478,215,227,199,179,309,198,196
2025-01-15 05:54:00,251,164,206,231,478,215,227,199,179,309,198
2025-01-15 05:55:00,389,251,164,206,231,478,215,227,199,179,309
2025-01-15 05:56:00,258,389,251,164,206,231,478,215,227,199,179
2025-01-15 05:57:00,188,258,389,251,164,206,231,478,215,227,199
2025-01-15 05:58:00,218,188,258,389,251,164,206,231,478,215,227
2025-01-15 05:59:00,181,218,188,258,389,251,164,206,231,478,215
2025-01-15 06:00:00,712,181,218,188,258,389,251,164,206,231,478
2025-01-15 06:01:00,264,712,181,218,188,258,389,251,164,206,231
2025-01-15 06:02:00,230,264,712,181,218,188,258,389,251,164,206
2025-01-15 06:03:00,288,230,264,712,181,218,188,258,389,251,164
2025-01-15 06:04:00,225,288,230,264,712,181,218,188,258,389,251
2025-01-15 06:05:00,293,225,288,230,264,712,181,218,188,258,389
2025-01-15 06:06:00,283,293,225,288,230,264,712,181,218,188,258
2025-01-15 06:07:00,246,283,293,225,288,230,264,712,181,218,188
2025-01-15 06:08:00,253,246,283,293,225,288,230,264,712,181,218
2025-01-15 06:09:00,260,253,246,283,293,225,288,230,264,712,181
2025-01-15 06:10:00,540,260,253,246,283,293,225,288,230,264,712
2025-01-15 06:11:00,207,540,260,253,246,283,293,225,288,230,264
2025-01-15 06:12:00,211,207,540,260,253,246,283,293,225,288,230
2025-01-15 06:13:00,314,211,207,540,260,253,246,283,293,225,288
2025-01-15 06:14:00,211,314,211,207,540,260,253,246,283,293,225
2025-01-15 06:15:00,365,211,314,211,207,540,260,253,246,283,293
2025-01-15 06:16:00,231,365,211,314,211,207,540,260,253,246,283
2025-01-15 06:17:00,255,231,365,211,314,211,207,540,260,253,246
2025-01-15 06:18:00,212,255,231,365,211,314,211,207,540,260,253
2025-01-15 06:19:00,264,212,255,231,365,211,314,211,207,540,260
2025-01-15 06:20:00,530,264,212,255,231,365,211,314,211,207,540
2025-01-15 06:21:00,198,530,264,212,255,231,365,211,314,211,207
2025-01-15 06:22:00,359,198,530,264,212,255,231,365,211,314,211
2025-01-15 06:23:00,221,359,198,530,264,212,255,231,365,211,314
2025-01-15 06:24:00,237,221,359,198,530,264,212,255,231,365,211
2025-01-15 06:25:00,227,237,221,359,198,530,264,212,255,231,365
2025-01-15 06:26:00,248,227,237,221,359,198,530,264,212,255,231
2025-01-15 06:27:00,188,248,227,237,221,359,198,530,264,212,255
2025-01-15 06:28:00,182,188,248,227,237,221,359,198,530,264,212
2025-01-15 06:29:00,293,182,188,248,227,237,221,359,198,530,264
2025-01-15 06:30:00,545,293,182,188,248,227,237,221,359,198,530
2025-01-15 06:31:00,211,545,293,182,188,248,227,237,221,359,198
2025-01-15 06:32:00,398,211,545,293,182,188,248,227,237,221,359
2025-01-15 06:33:00,340,398,211,545,293,182,188,248,227,237,221
2025-01-15 06:34:00,223,340,398,211,545,293,182,188,248,227,237
2025-01-15 06:35:00,247,223,340,398,211,545,293,182,188,248,227
2025-01-15 06:36:00,270,247,223,340,398,211,545,293,182,188,248
2025-01-15 06:37:00,223,270,247,223,340,398,211,545,293,182,188
2025-01-15 06:38:00,225,223,270,247,223,340,398,211,545,293,182
2025-01-15 06:39:00,227,225,223,270,247,223,340,398,211,545,293
2025-01-15 06:40:00,497,227,225,223,270,247,223,340,398,211,545
2025-01-15 06:41:00,235,497,227,225,223,270,247,223,340,398,211
2025-01-15 06:42:00,250,235,497,227,225,223,270,247,223,340,398
2025-01-15 06:43:00,264,250,235,497,227,225,223,270,247,223,340
2025-01-15 06:44:00,216,264,250,235,497,227,225,223,270,247,223
2025-01-15 06:45:00,314,216,264,250,235,497,227,225,223,270,247
2025-01-15 06:46:00,180,314,216,264,250,235,497,227,225,223,270
2025-01-15 06:47:00,204,180,314,216,264,250,235,497,227,225,223
2025-01-15 06:48:00,213,204,180,314,216,264,250,235,497,227,225
2025-01-15 06:49:00,178,213,204,180,314,216,264,250,235,497,227
2025-01-15 06:50:00,478,178,213,204,180,314,216,264,250,235,497
2025-01-15 06:51:00,340,478,178,213,204,180,314,216,264,250,235
2025-01-15 06:52:00,177,340,478,178,213,204,180,314,216,264,250
2025-01-15 06:53:00,228,177,340,478,178,213,204,180,314,216,264
2025-01-15 06:54:00,163,228,177,340,478,178,213,204,180,314,216
2025-01-15 06:55:00,222,163,228,177,340,478,178,213,204,180,314
2025-01-15 06:56:00,373,222,163,228,177,340,478,178,213,204,180
2025-01-15 06:57:00,215,373,222,163,228,177,340,478,178,213,204
2025-01-15 06:58:00,214,215,373,222,163,228,177,340,478,178,213
2025-01-15 06:59:00,233,214,215,373,222,163,228,177,340,478,178
2025-01-15 07:00:00,694,233,214,215,373,222,163,228,177,340,478
2025-01-15 07:01:00,390,694,233,214,215,373,222,163,228,177,340
2025-01-15 07:02:00,244,390,694,233,214,215,373,222,163,228,177
2025-01-15 07:03:00,332,244,390,694,233,214,215,373,222,163,228
2025-01-15 07:04:00,334,332,244,390,694,233,214,215,373,222,163
2025-01-15 07:05:00,257,334,332,244,390,694,233,214,215,373,222
2025-01-15 07:06:00,327,257,334,332,244,390,694,233,214,215,373
2025-01-15 07:07:00,298,327,257,334,332,244,390,694,233,214,215
2025-01-15 07:08:00,222,298,327,257,334,332,244,390,694,233,214
2025-01-15 07:09:00,233,222,298,327,257,334,332,244,390,694,233
2025-01-15 07:10:00,534,233,222,298,327,257,334,332,244,390,694
2025-01-15 07:11:00,207,534,233,222,298,327,257,334,332,244,390
2025-01-15 07:12:00,277,207,534,233,222,298,327,257,334,332,244
2025-01-15 07:13:00,228,277,207,534,233,222,298,327,257,334,332
2025-01-15 07:14:00,184,228,277,207,534,233,222,298,327,257,334
2025-01-15 07:15:00,245,184,228,277,207,534,233,222,298,327,257
2025-01-15 07:16:00,298,245,184,228,277,207,534,233,222,298,327
2025-01-15 07:17:00,189,298,245,184,228,277,207,534,233,222,298
2025-01-15 07:18:00,251,189,298,245,184,228,277,207,534,233,222
2025-01-15 07:19:00,272,251,189,298,245,184,228,277,207,534,233
2025-01-15 07:20:00,475,272,251,189,298,245,184,228,277,207,534
2025-01-15 07:21:00,318,475,272,251,189,298,245,184,228,277,207
2025-01-15 07:22:00,181,318,475,272,251,189,298,245,184,228,277
2025-01-15 07:23:00,228,181,318,475,272,251,189,298,245,184,228
2025-01-15 07:24:00,341,228,181,318,475,272,251,189,298,245,184
2025-01-15 07:25:00,276,341,228,181,318,475,272,251,189,298,245
2025-01-15 07:26:00,240,276,341,228,181,318,475,272,251,189,298
2025-01-15 07:27:00,195,240,276,341,228,181,318,475,272,251,189
2025-01-15 07:28:00,217,195,240,276,341,228,181,318,475,272,251
2025-01-15 07:29:00,208,217,195,240,276,341,228,181,318,475,272
2025-01-15 07:30:00,598,208,217,195,240,276,341,228,181,318,475
2025-01-15 07:31:00,241,598,208,217,195,240,276,341,228,181,318
2025-01-15 07:32:00,266,241,598,208,217,195,240,276,341,228,181
2025-01-15 07:33:00,224,266,241,598,208,217,195,240,276,341,228
2025-01-15 07:34:00,473,224,266,241,598,208,217,195,240,276,341
2025-01-15 07:35:00,255,473,224,266,241,598,208,217,195,240,276
2025-01-15 07:36:00,267,255,473,224,266,241,598,208,217,195,240
2025-01-15 07:37:00,194,267,255,473,224,266,241,598,208,217,195
2025-01-15 07:38:00,235,194,267,255,473,224,266,241,598,208,217
2025-01-15 07:39:00,197,235,194,267,255,473,224,266,241,598,208
2025-01-15 07:40:00,558,197,235,194,267,255,473,224,266,241,598
2025-01-15 07:41:00,248,558,197,235,194,267,255,473,224,266,241
2025-01-15 07:42:00,263,248,558,197,235,194,267,255,473,224,266
2025-01-15 07:43:00,306,263,248,558,197,235,194,267,255,473,224
2025-01-15 07:44:00,198,306,263,248,558,197,235,194,267,255,473
2025-01-15 07:45:00,346,198,306,263,248,558,197,235,194,267,255
2025-01-15 07:46:00,206,346,198,306,263,248,558,197,235,194,267
2025-01-15 07:47:00,222,206,346,198,306,263,248,558,197,235,194
2025-01-15 07:48:00,241,222,206,346,198,306,263,248,558,197,235
2025-01-15 07:49:00,203,241,222,206,346,198,306,263,248,558,197
2025-01-15 07:50:00,446,203,241,222,206,346,198,306,263,248,558
2025-01-15 07:51:00,221,446,203,241,222,206,346,198,306,263,248
2025-01-15 07:52:00,314,221,446,203,241,222,206,346,198,306,263
2025-01-15 07:53:00,171,314,221,446,203,241,222,206,346,198,306
2025-01-15 07:54:00,226,171,314,221,446,203,241,222,206,346,198
2025-01-15 07:55:00,246,226,171,314,221,446,203,241,222,206,346
2025-01-15 07:56:00,188,246,226,171,314,221,446,203,241,222,206
2025-01-15 07:57:00,187,188,246,226,171,314,221,446,203,241,222
2025-01-15 07:58:00,199,187,188,246,226,171,314,221,446,203,241
2025-01-15 07:59:00,236,199,187,188,246,226,171,314,221,446,203
2025-01-15 08:00:00,711,236,199,187,188,246,226,171,314,221,446
2025-01-15 08:01:00,299,711,236,199,187,188,246,226,171,314,221
2025-01-15 08:02:00,278,299,711,236,199,187,188,246,226,171,314
2025-01-15 08:03:00,349,278,299,711,236,199,187,188,246,226,171
2025-01-15 08:04:00,208,349,278,299,711,236,199,187,188,246,226
2025-01-15 08:05:00,334,208,349,278,299,711,236,199,187,188,246
2025-01-15 08:06:00,298,334,208,349,278,299,711,236,199,187,188
2025-01-15 08:07:00,303,298,334,208,349,278,299,711,236,199,187
2025-01-15 08:08:00,213,303,298,334,208,349,278,299,711,236,199
2025-01-15 08:09:00,223,213,303,298,334,208,349,278,299,711,236
2025-01-15 08:10:00,552,223,213,303,298,334,208,349,278,299,711
2025-01-15 08:11:00,287,552,223,213,303,298,334,208,349,278,299
2025-01-15 08:12:00,199,287,552,223,213,303,298,334,208,349,278
2025-01-15 08:13:00,175,199,287,552,223,213,303,298,334,208,349
2025-01-15 08:14:00,207,175,199,287,552,223,213,303,298,334,208
2025-01-15 08:15:00,235,207,175,199,287,552,223,213,303,298,334
2025-01-15 08:16:00,229,235,207,175,199,287,552,223,213,303,298
2025-01-15 08:17:00,194,229,235,207,175,199,287,552,223,213,303
2025-01-15 08:18:00,155,194,229,235,207,175,199,287,552,223,213
2025-01-15 08:19:00,222,155,194,229,235,207,175,199,287,552,223
2025-01-15 08:20:00,510,222,155,194,229,235,207,175,199,287,552
2025-01-15 08:21:00,270,510,222,155,194,229,235,207,175,199,287
2025-01-15 08:22:00,231,270,510,222,155,194,229,235,207,175,199
2025-01-15 08:23:00,290,231,270,510,222,155,194,229,235,207,175
2025-01-15 08:24:00,214,290,231,270,510,222,155,194,229,235,207
2025-01-15 08:25:00,269,214,290,231,270,510,222,155,194,229,235
2025-01-15 08:26:00,195,269,214,290,231,270,510,222,155,194,229
2025-01-15 08:27:00,228,195,269,214,290,231,270,510,222,155,194
2025-01-15 08:28:00,254,228,195,269,214,290,231,270,510,222,155
2025-01-15 08:29:00,240,254,228,195,269,214,290,231,270,510,222
2025-01-15 08:30:00,551,240,254,228,195,269,214,290,231,270,510
2025-01-15 08:31:00,312,551,240,254,228,195,269,214,290,231,270
2025-01-15 08:32:00,225,312,551,240,254,228,195,269,214,290,231
2025-01-15 08:33:00,278,225,312,551,240,254,228,195,269,214,290
2025-01-15 08:34:00,367,278,225,312,551,240,254,228,195,269,214
2025-01-15 08:35:00,218,367,278,225,312,551,240,254,228,195,269
2025-01-15 08:36:00,235,218,367,278,225,312,551,240,254,228,195
2025-01-15 08:37:00,201,235,218,367,278,225,312,551,240,254,228
2025-01-15 08:38:00,177,201,235,218,367,278,225,312,551,240,254
2025-01-15 08:39:00,250,177,201,235,218,367,278,225,312,551,240
2025-01-15 08:40:00,593,250,177,201,235,218,367,278,225,312,551
2025-01-15 08:41:00,301,593,250,177,201,235,218,367,278,225,312
2025-01-15 08:42:00,239,301,593,250,177,201,235,218,367,278,225
2025-01-15 08:43:00,229,239,301,593,250,177,201,235,218,367,278
2025-01-15 08:44:00,229,229,239,301,593,250,177,201,235,218,367
2025-01-15 08:45:00,285,229,229,239,301,593,250,177,201,235,218
2025-01-15 08:46:00,178,285,229,229,239,301,593,250,177,201,235
2025-01-15 08:47:00,286,178,285,229,229,239,301,593,250,177,201
2025-01-15 08:48:00,197,286,178,285,229,229,239,301,593,250,177
2025-01-15 08:49:00,220,197,286,178,285,229,229,239,301,593,250
2025-01-15 08:50:00,459,220,197,286,178,285,229,229,239,301,593
2025-01-15 08:51:00,252,459,220,197,286,178,285,229,229,239,301
2025-01-15 08:52:00,229,252,459,220,197,286,178,285,229,229,239
2025-01-15 08:53:00,157,229,252,459,220,197,286,178,285,229,229
2025-01-15 08:54:00,235,157,229,252,459,220,197,286,178,285,229
2025-01-15 08:55:00,211,235,157,229,252,459,220,197,286,178,285
2025-01-15 08:56:00,189,211,235,157,229,252,459,220,197,286,178
2025-01-15 08:57:00,175,189,211,235,157,229,252,459,220,197,286
2025-01-15 08:58:00,195,175,189,211,235,157,229,252,459,220,197
2025-01-15 08:59:00,208,195,175,189,211,235,157,229,252,459,220
2025-01-15 09:00:00,661,208,195,175,189,211,235,157,229,252,459
2025-01-15 09:01:00,324,661,208,195,175,189,211,235,157,229,252
2025-01-15 09:02:00,220,324,661,208,195,175,189,211,235,157,229
2025-01-15 09:03:00,262,220,324,661,208,195,175,189,211,235,157
2025-01-15 09:04:00,348,262,220,324,661,208,195,175,189,211,235
2025-01-15 09:05:00,248,348,262,220,324,661,208,195,175,189,211
2025-01-15 09:06:00,320,248,348,262,220,324,661,208,195,175,189
2025-01-15 09:07:00,242,320,248,348,262,220,324,661,208,195,175
2025-01-15 09:08:00,272,242,320,248,348,262,220,324,661,208,195
2025-01-15 09:09:00,223,272,242,320,248,348,262,220,324,661,208
2025-01-15 09:10:00,500,223,272,242,320,248,348,262,220,324,661
2025-01-15 09:11:00,291,500,223,272,242,320,248,348,262,220,324
2025-01-15 09:12:00,183,291,500,223,272,242,320,248,348,262,220
2025-01-15 09:13:00,211,183,291,500,223,272,242,320,248,348,262
2025-01-15 09:14:00,162,211,183,291,500,223,272,242,320,248,348
2025-01-15 09:15:00,251,162,211,183,291,500,223,272,242,320,248
2025-01-15 09:16:00,212,251,162,211,183,291,500,223,272,242,320
2025-01-15 09:17:00,223,212,251,162,211,183,291,500,223,272,242
2025-01-15 09:18:00,150,223,212,251,162,211,183,291,500,223,272
2025-01-15 09:19:00,236,150,223,212,251,162,211,183,291,500,223
2025-01-15 09:20:00,581,236,150,223,212,251,162,211,183,291,500
2025-01-15 09:21:00,237,581,236,150,223,212,251,162,211,183,291
2025-01-15 09:22:00,246,237,581,236,150,223,212,251,162,211,183
2025-01-15 09:23:00,305,246,237,581,236,150,223,212,251,162,211
2025-01-15 09:24:00,265,305,246,237,581,236,150,223,212,251,162
2025-01-15 09:25:00,275,265,305,246,237,581,236,150,223,212,251
2025-01-15 09:26:00,244,275,265,305,246,237,581,236,150,223,212
2025-01-15 09:27:00,263,244,275,265,305,246,237,581,236,150,223
2025-01-15 09:28:00,171,263,244,275,265,305,246,237,581,236,150
2025-01-15 09:29:00,178,171,263,244,275,265,305,246,237,581,236
2025-01-15 09:30:00,563,178,171,263,244,275,265,305,246,237,581
2025-01-15 09:31:00,258,563,178,171,263,244,275,265,305,246,237
2025-01-15 09:32:00,260,258,563,178,171,263,244,275,265,305,246
2025-01-15 09:33:00,211,260,258,563,178,171,263,244,275,265,305
2025-01-15 09:34:00,251,211,260,258,563,178,171,263,244,275,265
2025-01-15 09:35:00,260,251,211,260,258,563,178,171,263,244,275
2025-01-15 09:36:00,227,260,251,211,260,258,563,178,171,263,244
2025-01-15 09:37:00,273,227,260,251,211,260,258,563,178,171,263
2025-01-15 09:38:00,423,273,227,260,251,211,260,258,563,178,171
2025-01-15 09:39:00,245,423,273,227,260,251,211,260,258,563,178
2025-01-15 09:40:00,540,245,423,273,227,260,251,211,260,258,563
2025-01-15 09:41:00,211,540,245,423,273,227,260,251,211,260,258
2025-01-15 09:42:00,252,211,540,245,423,273,227,260,251,211,260
2025-01-15 09:43:00,244,252,211,540,245,423,273,227,260,251,211
2025-01-15 09:44:00,222,244,252,211,540,245,423,273,227,260,251
2025-01-15 09:45:00,436,222,244,252,211,540,245,423,273,227,260
2025-01-15 09:46:00,241,436,222,244,252,211,540,245,423,273,227
2025-01-15 09:47:00,273,241,436,222,244,252,211,540,245,423,273
2025-01-15 09:48:00,204,273,241,436,222,244,252,211,540,245,423
2025-01-15 09:49:00,201,204,273,241,436,222,244,252,211,540,245
2025-01-15 09:50:00,468,201,204,273,241,436,222,244,252,211,540
2025-01-15 09:51:00,367,468,201,204,273,241,436,222,244,252,211
2025-01-15 09:52:00,210,367,468,201,204,273,241,436,222,244,252
2025-01-15 09:53:00,196,210,367,468,201,204,273,241,436,222,244
2025-01-15 09:54:00,238,196,210,367,468,201,204,273,241,436,222
2025-01-15 09:55:00,175,238,196,210,367,468,201,204,273,241,436
