timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 00:46:00,130,144,127,206,152,121,489,176,106,150,189
2025-01-25 00:47:00,147,130,144,127,206,152,121,489,176,106,150
2025-01-25 00:48:00,207,147,130,144,127,206,152,121,489,176,106
2025-01-25 00:49:00,250,207,147,130,144,127,206,152,121,489,176
2025-01-25 00:50:00,396,250,207,147,130,144,127,206,152,121,489
2025-01-25 00:51:00,144,396,250,207,147,130,144,127,206,152,121
2025-01-25 00:52:00,170,144,396,250,207,147,130,144,127,206,152
2025-01-25 00:53:00,239,170,144,396,250,207,147,130,144,127,206
2025-01-25 00:54:00,95,239,170,144,396,250,207,147,130,144,127
2025-01-25 00:55:00,83,95,239,170,144,396,250,207,147,130,144
2025-01-25 00:56:00,179,83,95,239,170,144,396,250,207,147,130
2025-01-25 00:57:00,156,179,83,95,239,170,144,396,250,207,147
2025-01-25 00:58:00,168,156,179,83,95,239,170,144,396,250,207
2025-01-25 00:59:00,166,168,156,179,83,95,239,170,144,396,250
2025-01-25 01:00:00,458,166,168,156,179,83,95,239,170,144,396
2025-01-25 01:01:00,148,458,166,168,156,179,83,95,239,170,144
2025-01-25 01:02:00,189,148,458,166,168,156,179,83,95,239,170
2025-01-25 01:03:00,121,189,148,458,166,168,156,179,83,95,239
2025-01-25 01:04:00,116,121,189,148,458,166,168,156,179,83,95
2025-01-25 01:05:00,135,116,121,189,148,458,166,168,156,179,83
2025-01-25 01:06:00,195,135,116,121,189,148,458,166,168,156,179
2025-01-25 01:07:00,281,195,135,116,121,189,148,458,166,168,156
2025-01-25 01:08:00,145,281,195,135,116,121,189,148,458,166,168
2025-01-25 01:09:00,159,145,281,195,135,116,121,189,148,458,166
2025-01-25 01:10:00,409,159,145,281,195,135,116,121,189,148,458
2025-01-25 01:11:00,122,409,159,145,281,195,135,116,121,189,148
2025-01-25 01:12:00,246,122,409,159,145,281,195,135,116,121,189
2025-01-25 01:13:00,162,246,122,409,159,145,281,195,135,116,121
2025-01-25 01:14:00,144,162,246,122,409,159,145,281,195,135,116
2025-01-25 01:15:00,211,144,162,246,122,409,159,145,281,195,135
2025-01-25 01:16:00,170,211,144,162,246,122,409,159,145,281,195
2025-01-25 01:17:00,203,170,211,144,162,246,122,409,159,145,281
2025-01-25 01:18:00,108,203,170,211,144,162,246,122,409,159,145
2025-01-25 01:19:00,159,108,203,170,211,144,162,246,122,409,159
2025-01-25 01:20:00,445,159,108,203,170,211,144,162,246,122,409
2025-01-25 01:21:00,136,445,159,108,203,170,211,144,162,246,122
2025-01-25 01:22:00,131,136,445,159,108,203,170,211,144,162,246
2025-01-25 01:23:00,191,131,136,445,159,108,203,170,211,144,162
2025-01-25 01:24:00,129,191,131,136,445,159,108,203,170,211,144
2025-01-25 01:25:00,134,129,191,131,136,445,159,108,203,170,211
2025-01-25 01:26:00,169,134,129,191,131,136,445,159,108,203,170
2025-01-25 01:27:00,101,169,134,129,191,131,136,445,159,108,203
2025-01-25 01:28:00,241,101,169,134,129,191,131,136,445,159,108
2025-01-25 01:29:00,168,241,101,169,134,129,191,131,136,445,159
2025-01-25 01:30:00,415,168,241,101,169,134,129,191,131,136,445
2025-01-25 01:31:00,116,415,168,241,101,169,134,129,191,131,136
2025-01-25 01:32:00,204,116,415,168,241,101,169,134,129,191,131
2025-01-25 01:33:00,191,204,116,415,168,241,101,169,134,129,191
2025-01-25 01:34:00,105,191,204,116,415,168,241,101,169,134,129
2025-01-25 01:35:00,195,105,191,204,116,415,168,241,101,169,134
2025-01-25 01:36:00,142,195,105,191,204,116,415,168,241,101,169
2025-01-25 01:37:00,127,142,195,105,191,204,116,415,168,241,101
2025-01-25 01:38:00,168,127,142,195,105,191,204,116,415,168,241
2025-01-25 01:39:00,145,168,127,142,195,105,191,204,116,415,168
2025-01-25 01:40:00,401,145,168,127,142,195,105,191,204,116,415
2025-01-25 01:41:00,207,401,145,168,127,142,195,105,191,204,116
2025-01-25 01:42:00,131,207,401,145,168,127,142,195,105,191,204
2025-01-25 01:43:00,112,131,207,401,145,168,127,142,195,105,191
2025-01-25 01:44:00,151,112,131,207,401,145,168,127,142,195,105
2025-01-25 01:45:00,149,151,112,131,207,401,145,168,127,142,195
2025-01-25 01:46:00,194,149,151,112,131,207,401,145,168,127,142
2025-01-25 01:47:00,124,194,149,151,112,131,207,401,145,168,127
2025-01-25 01:48:00,151,124,194,149,151,112,131,207,401,145,168
2025-01-25 01:49:00,105,151,124,194,149,151,112,131,207,401,145
2025-01-25 01:50:00,488,105,151,124,194,149,151,112,131,207,401
2025-01-25 01:51:00,168,488,105,151,124,194,149,151,112,131,207
2025-01-25 01:52:00,108,168,488,105,151,124,194,149,151,112,131
2025-01-25 01:53:00,169,108,168,488,105,151,124,194,149,151,112
2025-01-25 01:54:00,169,169,108,168,488,105,151,124,194,149,151
2025-01-25 01:55:00,103,169,169,108,168,488,105,151,124,194,149
2025-01-25 01:56:00,111,103,169,169,108,168,488,105,151,124,194
2025-01-25 01:57:00,176,111,103,169,169,108,168,488,105,151,124
2025-01-25 01:58:00,105,176,111,103,169,169,108,168,488,105,151
2025-01-25 01:59:00,109,105,176,111,103,169,169,108,168,488,105
2025-01-25 02:00:00,457,109,105,176,111,103,169,169,108,168,488
2025-01-25 02:01:00,208,457,109,105,176,111,103,169,169,108,168
2025-01-25 02:02:00,141,208,457,109,105,176,111,103,169,169,108
2025-01-25 02:03:00,162,141,208,457,109,105,176,111,103,169,169
2025-01-25 02:04:00,178,162,141,208,457,109,105,176,111,103,169
2025-01-25 02:05:00,150,178,162,141,208,457,109,105,176,111,103
2025-01-25 02:06:00,304,150,178,162,141,208,457,109,105,176,111
2025-01-25 02:07:00,158,304,150,178,162,141,208,457,109,105,176
2025-01-25 02:08:00,166,158,304,150,178,162,141,208,457,109,105
2025-01-25 02:09:00,199,166,158,304,150,178,162,141,208,457,109
2025-01-25 02:10:00,381,199,166,158,304,150,178,162,141,208,457
2025-01-25 02:11:00,152,381,199,166,158,304,150,178,162,141,208
2025-01-25 02:12:00,129,152,381,199,166,158,304,150,178,162,141
2025-01-25 02:13:00,115,129,152,381,199,166,158,304,150,178,162
2025-01-25 02:14:00,132,115,129,152,381,199,166,158,304,150,178
2025-01-25 02:15:00,168,132,115,129,152,381,199,166,158,304,150
2025-01-25 02:16:00,127,168,132,115,129,152,381,199,166,158,304
2025-01-25 02:17:00,100,127,168,132,115,129,152,381,199,166,158
2025-01-25 02:18:00,109,100,127,168,132,115,129,152,381,199,166
2025-01-25 02:19:00,94,109,100,127,168,132,115,129,152,381,199
2025-01-25 02:20:00,398,94,109,100,127,168,132,115,129,152,381
2025-01-25 02:21:00,172,398,94,109,100,127,168,132,115,129,152
2025-01-25 02:22:00,195,172,398,94,109,100,127,168,132,115,129
2025-01-25 02:23:00,207,195,172,398,94,109,100,127,168,132,115
2025-01-25 02:24:00,142,207,195,172,398,94,109,100,127,168,132
2025-01-25 02:25:00,194,142,207,195,172,398,94,109,100,127,168
2025-01-25 02:26:00,94,194,142,207,195,172,398,94,109,100,127
2025-01-25 02:27:00,99,94,194,142,207,195,172,398,94,109,100
2025-01-25 02:28:00,134,99,94,194,142,207,195,172,398,94,109
2025-01-25 02:29:00,116,134,99,94,194,142,207,195,172,398,94
2025-01-25 02:30:00,410,116,134,99,94,194,142,207,195,172,398
2025-01-25 02:31:00,118,410,116,134,99,94,194,142,207,195,172
2025-01-25 02:32:00,171,118,410,116,134,99,94,194,142,207,195
2025-01-25 02:33:00,117,171,118,410,116,134,99,94,194,142,207
2025-01-25 02:34:00,342,117,171,118,410,116,134,99,94,194,142
2025-01-25 02:35:00,144,342,117,171,118,410,116,134,99,94,194
2025-01-25 02:36:00,259,144,342,117,171,118,410,116,134,99,94
2025-01-25 02:37:00,214,259,144,342,117,171,118,410,116,134,99
2025-01-25 02:38:00,136,214,259,144,342,117,171,118,410,116,134
2025-01-25 02:39:00,100,136,214,259,144,342,117,171,118,410,116
2025-01-25 02:40:00,355,100,136,214,259,144,342,117,171,118,410
2025-01-25 02:41:00,131,355,100,136,214,259,144,342,117,171,118
2025-01-25 02:42:00,259,131,355,100,136,214,259,144,342,117,171
2025-01-25 02:43:00,121,259,131,355,100,136,214,259,144,342,117
2025-01-25 02:44:00,129,121,259,131,355,100,136,214,259,144,342
2025-01-25 02:45:00,120,129,121,259,131,355,100,136,214,259,144
2025-01-25 02:46:00,297,120,129,121,259,131,355,100,136,214,259
2025-01-25 02:47:00,205,297,120,129,121,259,131,355,100,136,214
2025-01-25 02:48:00,143,205,297,120,129,121,259,131,355,100,136
2025-01-25 02:49:00,213,143,205,297,120,129,121,259,131,355,100
2025-01-25 02:50:00,419,213,143,205,297,120,129,121,259,131,355
2025-01-25 02:51:00,144,419,213,143,205,297,120,129,121,259,131
2025-01-25 02:52:00,218,144,419,213,143,205,297,120,129,121,259
2025-01-25 02:53:00,138,218,144,419,213,143,205,297,120,129,121
2025-01-25 02:54:00,183,138,218,144,419,213,143,205,297,120,129
2025-01-25 02:55:00,167,183,138,218,144,419,213,143,205,297,120
2025-01-25 02:56:00,113,167,183,138,218,144,419,213,143,205,297
2025-01-25 02:57:00,140,113,167,183,138,218,144,419,213,143,205
2025-01-25 02:58:00,167,140,113,167,183,138,218,144,419,213,143
2025-01-25 02:59:00,188,167,140,113,167,183,138,218,144,419,213
2025-01-25 03:00:00,374,188,167,140,113,167,183,138,218,144,419
2025-01-25 03:01:00,152,374,188,167,140,113,167,183,138,218,144
2025-01-25 03:02:00,236,152,374,188,167,140,113,167,183,138,218
2025-01-25 03:03:00,141,236,152,374,188,167,140,113,167,183,138
2025-01-25 03:04:00,133,141,236,152,374,188,167,140,113,167,183
2025-01-25 03:05:00,125,133,141,236,152,374,188,167,140,113,167
2025-01-25 03:06:00,209,125,133,141,236,152,374,188,167,140,113
2025-01-25 03:07:00,187,209,125,133,141,236,152,374,188,167,140
2025-01-25 03:08:00,114,187,209,125,133,141,236,152,374,188,167
2025-01-25 03:09:00,177,114,187,209,125,133,141,236,152,374,188
2025-01-25 03:10:00,360,177,114,187,209,125,133,141,236,152,374
2025-01-25 03:11:00,153,360,177,114,187,209,125,133,141,236,152
2025-01-25 03:12:00,167,153,360,177,114,187,209,125,133,141,236
2025-01-25 03:13:00,100,167,153,360,177,114,187,209,125,133,141
2025-01-25 03:14:00,101,100,167,153,360,177,114,187,209,125,133
2025-01-25 03:15:00,167,101,100,167,153,360,177,114,187,209,125
2025-01-25 03:16:00,114,167,101,100,167,153,360,177,114,187,209
2025-01-25 03:17:00,140,114,167,101,100,167,153,360,177,114,187
2025-01-25 03:18:00,148,140,114,167,101,100,167,153,360,177,114
2025-01-25 03:19:00,113,148,140,114,167,101,100,167,153,360,177
2025-01-25 03:20:00,436,113,148,140,114,167,101,100,167,153,360
2025-01-25 03:21:00,197,436,113,148,140,114,167,101,100,167,153
2025-01-25 03:22:00,165,197,436,113,148,140,114,167,101,100,167
2025-01-25 03:23:00,155,165,197,436,113,148,140,114,167,101,100
2025-01-25 03:24:00,137,155,165,197,436,113,148,140,114,167,101
2025-01-25 03:25:00,339,137,155,165,197,436,113,148,140,114,167
2025-01-25 03:26:00,121,339,137,155,165,197,436,113,148,140,114
2025-01-25 03:27:00,94,121,339,137,155,165,197,436,113,148,140
2025-01-25 03:28:00,137,94,121,339,137,155,165,197,436,113,148
2025-01-25 03:29:00,142,137,94,121,339,137,155,165,197,436,113
2025-01-25 03:30:00,449,142,137,94,121,339,137,155,165,197,436
2025-01-25 03:31:00,157,449,142,137,94,121,339,137,155,165,197
2025-01-25 03:32:00,149,157,449,142,137,94,121,339,137,155,165
2025-01-25 03:33:00,162,149,157,449,142,137,94,121,339,137,155
2025-01-25 03:34:00,166,162,149,157,449,142,137,94,121,339,137
2025-01-25 03:35:00,125,166,162,149,157,449,142,137,94,121,339
2025-01-25 03:36:00,163,125,166,162,149,157,449,142,137,94,121
2025-01-25 03:37:00,187,163,125,166,162,149,157,449,142,137,94
2025-01-25 03:38:00,156,187,163,125,166,162,149,157,449,142,137
2025-01-25 03:39:00,145,156,187,163,125,166,162,149,157,449,142
2025-01-25 03:40:00,451,145,156,187,163,125,166,162,149,157,449
2025-01-25 03:41:00,121,451,145,156,187,163,125,166,162,149,157
2025-01-25 03:42:00,106,121,451,145,156,187,163,125,166,162,149
2025-01-25 03:43:00,135,106,121,451,145,156,187,163,125,166,162
2025-01-25 03:44:00,118,135,106,121,451,145,156,187,163,125,166
2025-01-25 03:45:00,140,118,135,106,121,451,145,156,187,163,125
2025-01-25 03:46:00,228,140,118,135,106,121,451,145,156,187,163
2025-01-25 03:47:00,172,228,140,118,135,106,121,451,145,156,187
2025-01-25 03:48:00,94,172,228,140,118,135,106,121,451,145,156
2025-01-25 03:49:00,155,94,172,228,140,118,135,106,121,451,145
2025-01-25 03:50:00,400,155,94,172,228,140,118,135,106,121,451
2025-01-25 03:51:00,112,400,155,94,172,228,140,118,135,106,121
2025-01-25 03:52:00,159,112,400,155,94,172,228,140,118,135,106
2025-01-25 03:53:00,208,159,112,400,155,94,172,228,140,118,135
2025-01-25 03:54:00,148,208,159,112,400,155,94,172,228,140,118
2025-01-25 03:55:00,130,148,208,159,112,400,155,94,172,228,140
2025-01-25 03:56:00,131,130,148,208,159,112,400,155,94,172,228
2025-01-25 03:57:00,104,131,130,148,208,159,112,400,155,94,172
2025-01-25 03:58:00,108,104,131,130,148,208,159,112,400,155,94
2025-01-25 03:59:00,163,108,104,131,130,148,208,159,112,400,155
2025-01-25 04:00:00,391,163,108,104,131,130,148,208,159,112,400
2025-01-25 04:01:00,119,391,163,108,104,131,130,148,208,159,112
2025-01-25 04:02:00,182,119,391,163,108,104,131,130,148,208,159
2025-01-25 04:03:00,141,182,119,391,163,108,104,131,130,148,208
2025-01-25 04:04:00,232,141,182,119,391,163,108,104,131,130,148
2025-01-25 04:05:00,196,232,141,182,119,391,163,108,104,131,130
2025-01-25 04:06:00,179,196,232,141,182,119,391,163,108,104,131
2025-01-25 04:07:00,159,179,196,232,141,182,119,391,163,108,104
2025-01-25 04:08:00,153,159,179,196,232,141,182,119,391,163,108
2025-01-25 04:09:00,167,153,159,179,196,232,141,182,119,391,163
2025-01-25 04:10:00,406,167,153,159,179,196,232,141,182,119,391
2025-01-25 04:11:00,106,406,167,153,159,179,196,232,141,182,119
2025-01-25 04:12:00,319,106,406,167,153,159,179,196,232,141,182
2025-01-25 04:13:00,125,319,106,406,167,153,159,179,196,232,141
2025-01-25 04:14:00,109,125,319,106,406,167,153,159,179,196,232
2025-01-25 04:15:00,115,109,125,319,106,406,167,153,159,179,196
2025-01-25 04:16:00,153,115,109,125,319,106,406,167,153,159,179
2025-01-25 04:17:00,56,153,115,109,125,319,106,406,167,153,159
2025-01-25 04:18:00,106,56,153,115,109,125,319,106,406,167,153
2025-01-25 04:19:00,188,106,56,153,115,109,125,319,106,406,167
2025-01-25 04:20:00,400,188,106,56,153,115,109,125,319,106,406
2025-01-25 04:21:00,105,400,188,106,56,153,115,109,125,319,106
2025-01-25 04:22:00,70,105,400,188,106,56,153,115,109,125,319
2025-01-25 04:23:00,222,70,105,400,188,106,56,153,115,109,125
2025-01-25 04:24:00,131,222,70,105,400,188,106,56,153,115,109
2025-01-25 04:25:00,102,131,222,70,105,400,188,106,56,153,115
2025-01-25 04:26:00,92,102,131,222,70,105,400,188,106,56,153
2025-01-25 04:27:00,120,92,102,131,222,70,105,400,188,106,56
2025-01-25 04:28:00,101,120,92,102,131,222,70,105,400,188,106
2025-01-25 04:29:00,128,101,120,92,102,131,222,70,105,400,188
2025-01-25 04:30:00,407,128,101,120,92,102,131,222,70,105,400
2025-01-25 04:31:00,86,407,128,101,120,92,102,131,222,70,105
2025-01-25 04:32:00,112,86,407,128,101,120,92,102,131,222,70
2025-01-25 04:33:00,108,112,86,407,128,101,120,92,102,131,222
2025-01-25 04:34:00,129,108,112,86,407,128,101,120,92,102,131
2025-01-25 04:35:00,108,129,108,112,86,407,128,101,120,92,102
2025-01-25 04:36:00,128,108,129,108,112,86,407,128,101,120,92
2025-01-25 04:37:00,187,128,108,129,108,112,86,407,128,101,120
2025-01-25 04:38:00,78,187,128,108,129,108,112,86,407,128,101
2025-01-25 04:39:00,109,78,187,128,108,129,108,112,86,407,128
2025-01-25 04:40:00,396,109,78,187,128,108,129,108,112,86,407
2025-01-25 04:41:00,173,396,109,78,187,128,108,129,108,112,86
2025-01-25 04:42:00,152,173,396,109,78,187,128,108,129,108,112
2025-01-25 04:43:00,153,152,173,396,109,78,187,128,108,129,108
2025-01-25 04:44:00,137,153,152,173,396,109,78,187,128,108,129
2025-01-25 04:45:00,150,137,153,152,173,396,109,78,187,128,108
2025-01-25 04:46:00,120,150,137,153,152,173,396,109,78,187,128
2025-01-25 04:47:00,88,120,150,137,153,152,173,396,109,78,187
2025-01-25 04:48:00,100,88,120,150,137,153,152,173,396,109,78
2025-01-25 04:49:00,171,100,88,120,150,137,153,152,173,396,109
2025-01-25 04:50:00,451,171,100,88,120,150,137,153,152,173,396
2025-01-25 04:51:00,105,451,171,100,88,120,150,137,153,152,173
2025-01-25 04:52:00,121,105,451,171,100,88,120,150,137,153,152
2025-01-25 04:53:00,110,121,105,451,171,100,88,120,150,137,153
2025-01-25 04:54:00,187,110,121,105,451,171,100,88,120,150,137
2025-01-25 04:55:00,106,187,110,121,105,451,171,100,88,120,150
2025-01-25 04:56:00,101,106,187,110,121,105,451,171,100,88,120
2025-01-25 04:57:00,106,101,106,187,110,121,105,451,171,100,88
2025-01-25 04:58:00,178,106,101,106,187,110,121,105,451,171,100
2025-01-25 04:59:00,130,178,106,101,106,187,110,121,105,451,171
2025-01-25 05:00:00,438,130,178,106,101,106,187,110,121,105,451
2025-01-25 05:01:00,120,438,130,178,106,101,106,187,110,121,105
2025-01-25 05:02:00,192,120,438,130,178,106,101,106,187,110,121
2025-01-25 05:03:00,135,192,120,438,130,178,106,101,106,187,110
2025-01-25 05:04:00,141,135,192,120,438,130,178,106,101,106,187
2025-01-25 05:05:00,174,141,135,192,120,438,130,178,106,101,106
2025-01-25 05:06:00,179,174,141,135,192,120,438,130,178,106,101
2025-01-25 05:07:00,122,179,174,141,135,192,120,438,130,178,106
2025-01-25 05:08:00,178,122,179,174,141,135,192,120,438,130,178
2025-01-25 05:09:00,163,178,122,179,174,141,135,192,120,438,130
2025-01-25 05:10:00,384,163,178,122,179,174,141,135,192,120,438
2025-01-25 05:11:00,93,384,163,178,122,179,174,141,135,192,120
2025-01-25 05:12:00,94,93,384,163,178,122,179,174,141,135,192
2025-01-25 05:13:00,106,94,93,384,163,178,122,179,174,141,135
2025-01-25 05:14:00,184,106,94,93,384,163,178,122,179,174,141
2025-01-25 05:15:00,130,184,106,94,93,384,163,178,122,179,174
2025-01-25 05:16:00,132,130,184,106,94,93,384,163,178,122,179
2025-01-25 05:17:00,134,132,130,184,106,94,93,384,163,178,122
2025-01-25 05:18:00,120,134,132,130,184,106,94,93,384,163,178
2025-01-25 05:19:00,130,120,134,132,130,184,106,94,93,384,163
2025-01-25 05:20:00,464,130,120,134,132,130,184,106,94,93,384
2025-01-25 05:21:00,108,464,130,120,134,132,130,184,106,94,93
2025-01-25 05:22:00,117,108,464,130,120,134,132,130,184,106,94
2025-01-25 05:23:00,136,117,108,464,130,120,134,132,130,184,106
2025-01-25 05:24:00,208,136,117,108,464,130,120,134,132,130,184
2025-01-25 05:25:00,112,208,136,117,108,464,130,120,134,132,130
2025-01-25 05:26:00,148,112,208,136,117,108,464,130,120,134,132
2025-01-25 05:27:00,154,148,112,208,136,117,108,464,130,120,134
2025-01-25 05:28:00,171,154,148,112,208,136,117,108,464,130,120
2025-01-25 05:29:00,112,171,154,148,112,208,136,117,108,464,130
2025-01-25 05:30:00,435,112,171,154,148,112,208,136,117,108,464
2025-01-25 05:31:00,115,435,112,171,154,148,112,208,136,117,108
2025-01-25 05:32:00,173,115,435,112,171,154,148,112,208,136,117
2025-01-25 05:33:00,129,173,115,435,112,171,154,148,112,208,136
2025-01-25 05:34:00,138,129,173,115,435,112,171,154,148,112,208
2025-01-25 05:35:00,169,138,129,173,115,435,112,171,154,148,112
2025-01-25 05:36:00,148,169,138,129,173,115,435,112,171,154,148
2025-01-25 05:37:00,148,148,169,138,129,173,115,435,112,171,154
2025-01-25 05:38:00,108,148,148,169,138,129,173,115,435,112,171
2025-01-25 05:39:00,146,108,148,148,169,138,129,173,115,435,112
2025-01-25 05:40:00,447,146,108,148,148,169,138,129,173,115,435
2025-01-25 05:41:00,167,447,146,108,148,148,169,138,129,173,115
2025-01-25 05:42:00,126,167,447,146,108,148,148,169,138,129,173
2025-01-25 05:43:00,133,126,167,447,146,108,148,148,169,138,129
2025-01-25 05:44:00,219,133,126,167,447,146,108,148,148,169,138
2025-01-25 05:45:00,170,219,133,126,167,447,146,108,148,148,169
2025-01-25 05:46:00,135,170,219,133,126,167,447,146,108,148,148
2025-01-25 05:47:00,127,135,170,219,133,126,167,447,146,108,148
2025-01-25 05:48:00,95,127,135,170,219,133,126,167,447,146,108
2025-01-25 05:49:00,125,95,127,135,170,219,133,126,167,447,146
2025-01-25 05:50:00,491,125,95,127,135,170,219,133,126,167,447
2025-01-25 05:51:00,199,491,125,95,127,135,170,219,133,126,167
2025-01-25 05:52:00,235,199,491,125,95,127,135,170,219,133,126
2025-01-25 05:53:00,278,235,199,491,125,95,127,135,170,219,133
2025-01-25 05:54:00,160,278,235,199,491,125,95,127,135,170,219
2025-01-25 05:55:00,100,160,278,235,199,491,125,95,127,135,170
2025-01-25 05:56:00,124,100,160,278,235,199,491,125,95,127,135
2025-01-25 05:57:00,167,124,100,160,278,235,199,491,125,95,127
2025-01-25 05:58:00,164,167,124,100,160,278,235,199,491,125,95
2025-01-25 05:59:00,121,164,167,124,100,160,278,235,199,491,125
2025-01-25 06:00:00,435,121,164,167,124,100,160,278,235,199,491
2025-01-25 06:01:00,225,435,121,164,167,124,100,160,278,235,199
2025-01-25 06:02:00,185,225,435,121,164,167,124,100,160,278,235
2025-01-25 06:03:00,149,185,225,435,121,164,167,124,100,160,278
2025-01-25 06:04:00,184,149,185,225,435,121,164,167,124,100,160
2025-01-25 06:05:00,121,184,149,185,225,435,121,164,167,124,100
2025-01-25 06:06:00,163,121,184,149,185,225,435,121,164,167,124
2025-01-25 06:07:00,219,163,121,184,149,185,225,435,121,164,167
2025-01-25 06:08:00,177,219,163,121,184,149,185,225,435,121,164
2025-01-25 06:09:00,130,177,219,163,121,184,149,185,225,435,121
2025-01-25 06:10:00,436,130,177,219,163,121,184,149,185,225,435
2025-01-25 06:11:00,156,436,130,177,219,163,121,184,149,185,225
2025-01-25 06:12:00,147,156,436,130,177,219,163,121,184,149,185
2025-01-25 06:13:00,130,147,156,436,130,177,219,163,121,184,149
2025-01-25 06:14:00,146,130,147,156,436,130,177,219,163,121,184
2025-01-25 06:15:00,220,146,130,147,156,436,130,177,219,163,121
2025-01-25 06:16:00,148,220,146,130,147,156,436,130,177,219,163
2025-01-25 06:17:00,143,148,220,146,130,147,156,436,130,177,219
2025-01-25 06:18:00,165,143,148,220,146,130,147,156,436,130,177
2025-01-25 06:19:00,182,165,143,148,220,146,130,147,156,436,130
2025-01-25 06:20:00,358,182,165,143,148,220,146,130,147,156,436
2025-01-25 06:21:00,115,358,182,165,143,148,220,146,130,147,156
2025-01-25 06:22:00,208,115,358,182,165,143,148,220,146,130,147
2025-01-25 06:23:00,114,208,115,358,182,165,143,148,220,146,130
2025-01-25 06:24:00,245,114,208,115,358,182,165,143,148,220,146
2025-01-25 06:25:00,163,245,114,208,115,358,182,165,143,148,220
2025-01-25 06:26:00,143,163,245,114,208,115,358,182,165,143,148
2025-01-25 06:27:00,126,143,163,245,114,208,115,358,182,165,143
2025-01-25 06:28:00,171,126,143,163,245,114,208,115,358,182,165
2025-01-25 06:29:00,136,171,126,143,163,245,114,208,115,358,182
2025-01-25 06:30:00,366,136,171,126,143,163,245,114,208,115,358
