timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-25 03:47:00,172,228.0,140.0,118.0,135.0,106.0,121.0,451.0,145.0,156.0,187.0,128.0
2025-01-25 03:48:00,94,172.0,228.0,140.0,118.0,135.0,106.0,121.0,451.0,145.0,156.0,90.0
2025-01-25 03:49:00,155,94.0,172.0,228.0,140.0,118.0,135.0,106.0,121.0,451.0,145.0,199.0
2025-01-25 03:50:00,400,155.0,94.0,172.0,228.0,140.0,118.0,135.0,106.0,121.0,451.0,420.0
2025-01-25 03:51:00,112,400.0,155.0,94.0,172.0,228.0,140.0,118.0,135.0,106.0,121.0,128.0
2025-01-25 03:52:00,159,112.0,400.0,155.0,94.0,172.0,228.0,140.0,118.0,135.0,106.0,109.0
2025-01-25 03:53:00,208,159.0,112.0,400.0,155.0,94.0,172.0,228.0,140.0,118.0,135.0,125.0
2025-01-25 03:54:00,148,208.0,159.0,112.0,400.0,155.0,94.0,172.0,228.0,140.0,118.0,113.0
2025-01-25 03:55:00,130,148.0,208.0,159.0,112.0,400.0,155.0,94.0,172.0,228.0,140.0,192.0
2025-01-25 03:56:00,131,130.0,148.0,208.0,159.0,112.0,400.0,155.0,94.0,172.0,228.0,131.0
2025-01-25 03:57:00,104,131.0,130.0,148.0,208.0,159.0,112.0,400.0,155.0,94.0,172.0,202.0
2025-01-25 03:58:00,108,104.0,131.0,130.0,148.0,208.0,159.0,112.0,400.0,155.0,94.0,144.0
2025-01-25 03:59:00,163,108.0,104.0,131.0,130.0,148.0,208.0,159.0,112.0,400.0,155.0,121.0
2025-01-25 04:00:00,391,163.0,108.0,104.0,131.0,130.0,148.0,208.0,159.0,112.0,400.0,463.0
2025-01-25 04:01:00,119,391.0,163.0,108.0,104.0,131.0,130.0,148.0,208.0,159.0,112.0,111.0
2025-01-25 04:02:00,182,119.0,391.0,163.0,108.0,104.0,131.0,130.0,148.0,208.0,159.0,218.0
2025-01-25 04:03:00,141,182.0,119.0,391.0,163.0,108.0,104.0,131.0,130.0,148.0,208.0,199.0
2025-01-25 04:04:00,232,141.0,182.0,119.0,391.0,163.0,108.0,104.0,131.0,130.0,148.0,209.0
2025-01-25 04:05:00,196,232.0,141.0,182.0,119.0,391.0,163.0,108.0,104.0,131.0,130.0,121.0
2025-01-25 04:06:00,179,196.0,232.0,141.0,182.0,119.0,391.0,163.0,108.0,104.0,131.0,176.0
2025-01-25 04:07:00,159,179.0,196.0,232.0,141.0,182.0,119.0,391.0,163.0,108.0,104.0,161.0
2025-01-25 04:08:00,153,159.0,179.0,196.0,232.0,141.0,182.0,119.0,391.0,163.0,108.0,133.0
2025-01-25 04:09:00,167,153.0,159.0,179.0,196.0,232.0,141.0,182.0,119.0,391.0,163.0,140.0
2025-01-25 04:10:00,406,167.0,153.0,159.0,179.0,196.0,232.0,141.0,182.0,119.0,391.0,450.0
2025-01-25 04:11:00,106,406.0,167.0,153.0,159.0,179.0,196.0,232.0,141.0,182.0,119.0,134.0
2025-01-25 04:12:00,319,106.0,406.0,167.0,153.0,159.0,179.0,196.0,232.0,141.0,182.0,125.0
2025-01-25 04:13:00,125,319.0,106.0,406.0,167.0,153.0,159.0,179.0,196.0,232.0,141.0,190.0
2025-01-25 04:14:00,109,125.0,319.0,106.0,406.0,167.0,153.0,159.0,179.0,196.0,232.0,216.0
2025-01-25 04:15:00,115,109.0,125.0,319.0,106.0,406.0,167.0,153.0,159.0,179.0,196.0,166.0
2025-01-25 04:16:00,153,115.0,109.0,125.0,319.0,106.0,406.0,167.0,153.0,159.0,179.0,155.0
2025-01-25 04:17:00,56,153.0,115.0,109.0,125.0,319.0,106.0,406.0,167.0,153.0,159.0,135.0
2025-01-25 04:18:00,106,56.0,153.0,115.0,109.0,125.0,319.0,106.0,406.0,167.0,153.0,91.0
2025-01-25 04:19:00,188,106.0,56.0,153.0,115.0,109.0,125.0,319.0,106.0,406.0,167.0,107.0
2025-01-25 04:20:00,400,188.0,106.0,56.0,153.0,115.0,109.0,125.0,319.0,106.0,406.0,420.0
2025-01-25 04:21:00,105,400.0,188.0,106.0,56.0,153.0,115.0,109.0,125.0,319.0,106.0,96.0
2025-01-25 04:22:00,70,105.0,400.0,188.0,106.0,56.0,153.0,115.0,109.0,125.0,319.0,98.0
2025-01-25 04:23:00,222,70.0,105.0,400.0,188.0,106.0,56.0,153.0,115.0,109.0,125.0,180.0
2025-01-25 04:24:00,131,222.0,70.0,105.0,400.0,188.0,106.0,56.0,153.0,115.0,109.0,90.0
2025-01-25 04:25:00,102,131.0,222.0,70.0,105.0,400.0,188.0,106.0,56.0,153.0,115.0,165.0
2025-01-25 04:26:00,92,102.0,131.0,222.0,70.0,105.0,400.0,188.0,106.0,56.0,153.0,103.0
2025-01-25 04:27:00,120,92.0,102.0,131.0,222.0,70.0,105.0,400.0,188.0,106.0,56.0,118.0
2025-01-25 04:28:00,101,120.0,92.0,102.0,131.0,222.0,70.0,105.0,400.0,188.0,106.0,101.0
2025-01-25 04:29:00,128,101.0,120.0,92.0,102.0,131.0,222.0,70.0,105.0,400.0,188.0,100.0
2025-01-25 04:30:00,407,128.0,101.0,120.0,92.0,102.0,131.0,222.0,70.0,105.0,400.0,392.0
2025-01-25 04:31:00,86,407.0,128.0,101.0,120.0,92.0,102.0,131.0,222.0,70.0,105.0,156.0
2025-01-25 04:32:00,112,86.0,407.0,128.0,101.0,120.0,92.0,102.0,131.0,222.0,70.0,166.0
2025-01-25 04:33:00,108,112.0,86.0,407.0,128.0,101.0,120.0,92.0,102.0,131.0,222.0,122.0
2025-01-25 04:34:00,129,108.0,112.0,86.0,407.0,128.0,101.0,120.0,92.0,102.0,131.0,179.0
2025-01-25 04:35:00,108,129.0,108.0,112.0,86.0,407.0,128.0,101.0,120.0,92.0,102.0,132.0
2025-01-25 04:36:00,128,108.0,129.0,108.0,112.0,86.0,407.0,128.0,101.0,120.0,92.0,123.0
2025-01-25 04:37:00,187,128.0,108.0,129.0,108.0,112.0,86.0,407.0,128.0,101.0,120.0,184.0
2025-01-25 04:38:00,78,187.0,128.0,108.0,129.0,108.0,112.0,86.0,407.0,128.0,101.0,117.0
2025-01-25 04:39:00,109,78.0,187.0,128.0,108.0,129.0,108.0,112.0,86.0,407.0,128.0,210.0
2025-01-25 04:40:00,396,109.0,78.0,187.0,128.0,108.0,129.0,108.0,112.0,86.0,407.0,346.0
2025-01-25 04:41:00,173,396.0,109.0,78.0,187.0,128.0,108.0,129.0,108.0,112.0,86.0,107.0
2025-01-25 04:42:00,152,173.0,396.0,109.0,78.0,187.0,128.0,108.0,129.0,108.0,112.0,122.0
2025-01-25 04:43:00,153,152.0,173.0,396.0,109.0,78.0,187.0,128.0,108.0,129.0,108.0,117.0
2025-01-25 04:44:00,137,153.0,152.0,173.0,396.0,109.0,78.0,187.0,128.0,108.0,129.0,98.0
2025-01-25 04:45:00,150,137.0,153.0,152.0,173.0,396.0,109.0,78.0,187.0,128.0,108.0,118.0
2025-01-25 04:46:00,120,150.0,137.0,153.0,152.0,173.0,396.0,109.0,78.0,187.0,128.0,181.0
2025-01-25 04:47:00,88,120.0,150.0,137.0,153.0,152.0,173.0,396.0,109.0,78.0,187.0,136.0
2025-01-25 04:48:00,100,88.0,120.0,150.0,137.0,153.0,152.0,173.0,396.0,109.0,78.0,81.0
2025-01-25 04:49:00,171,100.0,88.0,120.0,150.0,137.0,153.0,152.0,173.0,396.0,109.0,179.0
2025-01-25 04:50:00,451,171.0,100.0,88.0,120.0,150.0,137.0,153.0,152.0,173.0,396.0,387.0
2025-01-25 04:51:00,105,451.0,171.0,100.0,88.0,120.0,150.0,137.0,153.0,152.0,173.0,191.0
2025-01-25 04:52:00,121,105.0,451.0,171.0,100.0,88.0,120.0,150.0,137.0,153.0,152.0,163.0
2025-01-25 04:53:00,110,121.0,105.0,451.0,171.0,100.0,88.0,120.0,150.0,137.0,153.0,115.0
2025-01-25 04:54:00,187,110.0,121.0,105.0,451.0,171.0,100.0,88.0,120.0,150.0,137.0,115.0
2025-01-25 04:55:00,106,187.0,110.0,121.0,105.0,451.0,171.0,100.0,88.0,120.0,150.0,132.0
2025-01-25 04:56:00,101,106.0,187.0,110.0,121.0,105.0,451.0,171.0,100.0,88.0,120.0,84.0
2025-01-25 04:57:00,106,101.0,106.0,187.0,110.0,121.0,105.0,451.0,171.0,100.0,88.0,124.0
2025-01-25 04:58:00,178,106.0,101.0,106.0,187.0,110.0,121.0,105.0,451.0,171.0,100.0,177.0
2025-01-25 04:59:00,130,178.0,106.0,101.0,106.0,187.0,110.0,121.0,105.0,451.0,171.0,186.0
2025-01-25 05:00:00,438,130.0,178.0,106.0,101.0,106.0,187.0,110.0,121.0,105.0,451.0,480.0
2025-01-25 05:01:00,120,438.0,130.0,178.0,106.0,101.0,106.0,187.0,110.0,121.0,105.0,175.0
2025-01-25 05:02:00,192,120.0,438.0,130.0,178.0,106.0,101.0,106.0,187.0,110.0,121.0,187.0
2025-01-25 05:03:00,135,192.0,120.0,438.0,130.0,178.0,106.0,101.0,106.0,187.0,110.0,193.0
2025-01-25 05:04:00,141,135.0,192.0,120.0,438.0,130.0,178.0,106.0,101.0,106.0,187.0,195.0
2025-01-25 05:05:00,174,141.0,135.0,192.0,120.0,438.0,130.0,178.0,106.0,101.0,106.0,101.0
2025-01-25 05:06:00,179,174.0,141.0,135.0,192.0,120.0,438.0,130.0,178.0,106.0,101.0,137.0
2025-01-25 05:07:00,122,179.0,174.0,141.0,135.0,192.0,120.0,438.0,130.0,178.0,106.0,217.0
2025-01-25 05:08:00,178,122.0,179.0,174.0,141.0,135.0,192.0,120.0,438.0,130.0,178.0,123.0
2025-01-25 05:09:00,163,178.0,122.0,179.0,174.0,141.0,135.0,192.0,120.0,438.0,130.0,134.0
2025-01-25 05:10:00,384,163.0,178.0,122.0,179.0,174.0,141.0,135.0,192.0,120.0,438.0,444.0
2025-01-25 05:11:00,93,384.0,163.0,178.0,122.0,179.0,174.0,141.0,135.0,192.0,120.0,123.0
2025-01-25 05:12:00,94,93.0,384.0,163.0,178.0,122.0,179.0,174.0,141.0,135.0,192.0,187.0
2025-01-25 05:13:00,106,94.0,93.0,384.0,163.0,178.0,122.0,179.0,174.0,141.0,135.0,149.0
2025-01-25 05:14:00,184,106.0,94.0,93.0,384.0,163.0,178.0,122.0,179.0,174.0,141.0,141.0
2025-01-25 05:15:00,130,184.0,106.0,94.0,93.0,384.0,163.0,178.0,122.0,179.0,174.0,153.0
2025-01-25 05:16:00,132,130.0,184.0,106.0,94.0,93.0,384.0,163.0,178.0,122.0,179.0,150.0
2025-01-25 05:17:00,134,132.0,130.0,184.0,106.0,94.0,93.0,384.0,163.0,178.0,122.0,121.0
2025-01-25 05:18:00,120,134.0,132.0,130.0,184.0,106.0,94.0,93.0,384.0,163.0,178.0,155.0
2025-01-25 05:19:00,130,120.0,134.0,132.0,130.0,184.0,106.0,94.0,93.0,384.0,163.0,168.0
2025-01-25 05:20:00,464,130.0,120.0,134.0,132.0,130.0,184.0,106.0,94.0,93.0,384.0,449.0
2025-01-25 05:21:00,108,464.0,130.0,120.0,134.0,132.0,130.0,184.0,106.0,94.0,93.0,172.0
2025-01-25 05:22:00,117,108.0,464.0,130.0,120.0,134.0,132.0,130.0,184.0,106.0,94.0,148.0
2025-01-25 05:23:00,136,117.0,108.0,464.0,130.0,120.0,134.0,132.0,130.0,184.0,106.0,92.0
2025-01-25 05:24:00,208,136.0,117.0,108.0,464.0,130.0,120.0,134.0,132.0,130.0,184.0,157.0
2025-01-25 05:25:00,112,208.0,136.0,117.0,108.0,464.0,130.0,120.0,134.0,132.0,130.0,165.0
2025-01-25 05:26:00,148,112.0,208.0,136.0,117.0,108.0,464.0,130.0,120.0,134.0,132.0,117.0
2025-01-25 05:27:00,154,148.0,112.0,208.0,136.0,117.0,108.0,464.0,130.0,120.0,134.0,191.0
2025-01-25 05:28:00,171,154.0,148.0,112.0,208.0,136.0,117.0,108.0,464.0,130.0,120.0,95.0
2025-01-25 05:29:00,112,171.0,154.0,148.0,112.0,208.0,136.0,117.0,108.0,464.0,130.0,148.0
2025-01-25 05:30:00,435,112.0,171.0,154.0,148.0,112.0,208.0,136.0,117.0,108.0,464.0,439.0
2025-01-25 05:31:00,115,435.0,112.0,171.0,154.0,148.0,112.0,208.0,136.0,117.0,108.0,111.0
2025-01-25 05:32:00,173,115.0,435.0,112.0,171.0,154.0,148.0,112.0,208.0,136.0,117.0,211.0
2025-01-25 05:33:00,129,173.0,115.0,435.0,112.0,171.0,154.0,148.0,112.0,208.0,136.0,180.0
2025-01-25 05:34:00,138,129.0,173.0,115.0,435.0,112.0,171.0,154.0,148.0,112.0,208.0,168.0
2025-01-25 05:35:00,169,138.0,129.0,173.0,115.0,435.0,112.0,171.0,154.0,148.0,112.0,231.0
2025-01-25 05:36:00,148,169.0,138.0,129.0,173.0,115.0,435.0,112.0,171.0,154.0,148.0,249.0
2025-01-25 05:37:00,148,148.0,169.0,138.0,129.0,173.0,115.0,435.0,112.0,171.0,154.0,195.0
2025-01-25 05:38:00,108,148.0,148.0,169.0,138.0,129.0,173.0,115.0,435.0,112.0,171.0,180.0
2025-01-25 05:39:00,146,108.0,148.0,148.0,169.0,138.0,129.0,173.0,115.0,435.0,112.0,252.0
2025-01-25 05:40:00,447,146.0,108.0,148.0,148.0,169.0,138.0,129.0,173.0,115.0,435.0,412.0
2025-01-25 05:41:00,167,447.0,146.0,108.0,148.0,148.0,169.0,138.0,129.0,173.0,115.0,158.0
2025-01-25 05:42:00,126,167.0,447.0,146.0,108.0,148.0,148.0,169.0,138.0,129.0,173.0,139.0
2025-01-25 05:43:00,133,126.0,167.0,447.0,146.0,108.0,148.0,148.0,169.0,138.0,129.0,248.0
2025-01-25 05:44:00,219,133.0,126.0,167.0,447.0,146.0,108.0,148.0,148.0,169.0,138.0,109.0
2025-01-25 05:45:00,170,219.0,133.0,126.0,167.0,447.0,146.0,108.0,148.0,148.0,169.0,187.0
2025-01-25 05:46:00,135,170.0,219.0,133.0,126.0,167.0,447.0,146.0,108.0,148.0,148.0,143.0
2025-01-25 05:47:00,127,135.0,170.0,219.0,133.0,126.0,167.0,447.0,146.0,108.0,148.0,215.0
2025-01-25 05:48:00,95,127.0,135.0,170.0,219.0,133.0,126.0,167.0,447.0,146.0,108.0,256.0
2025-01-25 05:49:00,125,95.0,127.0,135.0,170.0,219.0,133.0,126.0,167.0,447.0,146.0,261.0
2025-01-25 05:50:00,491,125.0,95.0,127.0,135.0,170.0,219.0,133.0,126.0,167.0,447.0,477.0
2025-01-25 05:51:00,199,491.0,125.0,95.0,127.0,135.0,170.0,219.0,133.0,126.0,167.0,140.0
2025-01-25 05:52:00,235,199.0,491.0,125.0,95.0,127.0,135.0,170.0,219.0,133.0,126.0,126.0
2025-01-25 05:53:00,278,235.0,199.0,491.0,125.0,95.0,127.0,135.0,170.0,219.0,133.0,154.0
2025-01-25 05:54:00,160,278.0,235.0,199.0,491.0,125.0,95.0,127.0,135.0,170.0,219.0,158.0
2025-01-25 05:55:00,100,160.0,278.0,235.0,199.0,491.0,125.0,95.0,127.0,135.0,170.0,125.0
2025-01-25 05:56:00,124,100.0,160.0,278.0,235.0,199.0,491.0,125.0,95.0,127.0,135.0,125.0
2025-01-25 05:57:00,167,124.0,100.0,160.0,278.0,235.0,199.0,491.0,125.0,95.0,127.0,134.0
2025-01-25 05:58:00,164,167.0,124.0,100.0,160.0,278.0,235.0,199.0,491.0,125.0,95.0,163.0
2025-01-25 05:59:00,121,164.0,167.0,124.0,100.0,160.0,278.0,235.0,199.0,491.0,125.0,231.0
2025-01-25 06:00:00,435,121.0,164.0,167.0,124.0,100.0,160.0,278.0,235.0,199.0,491.0,409.0
2025-01-25 06:01:00,225,435.0,121.0,164.0,167.0,124.0,100.0,160.0,278.0,235.0,199.0,207.0
2025-01-25 06:02:00,185,225.0,435.0,121.0,164.0,167.0,124.0,100.0,160.0,278.0,235.0,173.0
2025-01-25 06:03:00,149,185.0,225.0,435.0,121.0,164.0,167.0,124.0,100.0,160.0,278.0,126.0
2025-01-25 06:04:00,184,149.0,185.0,225.0,435.0,121.0,164.0,167.0,124.0,100.0,160.0,159.0
2025-01-25 06:05:00,121,184.0,149.0,185.0,225.0,435.0,121.0,164.0,167.0,124.0,100.0,222.0
2025-01-25 06:06:00,163,121.0,184.0,149.0,185.0,225.0,435.0,121.0,164.0,167.0,124.0,133.0
2025-01-25 06:07:00,219,163.0,121.0,184.0,149.0,185.0,225.0,435.0,121.0,164.0,167.0,127.0
2025-01-25 06:08:00,177,219.0,163.0,121.0,184.0,149.0,185.0,225.0,435.0,121.0,164.0,172.0
2025-01-25 06:09:00,130,177.0,219.0,163.0,121.0,184.0,149.0,185.0,225.0,435.0,121.0,177.0
2025-01-25 06:10:00,436,130.0,177.0,219.0,163.0,121.0,184.0,149.0,185.0,225.0,435.0,424.0
2025-01-25 06:11:00,156,436.0,130.0,177.0,219.0,163.0,121.0,184.0,149.0,185.0,225.0,213.0
2025-01-25 06:12:00,147,156.0,436.0,130.0,177.0,219.0,163.0,121.0,184.0,149.0,185.0,193.0
2025-01-25 06:13:00,130,147.0,156.0,436.0,130.0,177.0,219.0,163.0,121.0,184.0,149.0,281.0
2025-01-25 06:14:00,146,130.0,147.0,156.0,436.0,130.0,177.0,219.0,163.0,121.0,184.0,211.0
2025-01-25 06:15:00,220,146.0,130.0,147.0,156.0,436.0,130.0,177.0,219.0,163.0,121.0,190.0
2025-01-25 06:16:00,148,220.0,146.0,130.0,147.0,156.0,436.0,130.0,177.0,219.0,163.0,129.0
2025-01-25 06:17:00,143,148.0,220.0,146.0,130.0,147.0,156.0,436.0,130.0,177.0,219.0,154.0
2025-01-25 06:18:00,165,143.0,148.0,220.0,146.0,130.0,147.0,156.0,436.0,130.0,177.0,196.0
2025-01-25 06:19:00,182,165.0,143.0,148.0,220.0,146.0,130.0,147.0,156.0,436.0,130.0,97.0
2025-01-25 06:20:00,358,182.0,165.0,143.0,148.0,220.0,146.0,130.0,147.0,156.0,436.0,409.0
2025-01-25 06:21:00,115,358.0,182.0,165.0,143.0,148.0,220.0,146.0,130.0,147.0,156.0,175.0
2025-01-25 06:22:00,208,115.0,358.0,182.0,165.0,143.0,148.0,220.0,146.0,130.0,147.0,166.0
2025-01-25 06:23:00,114,208.0,115.0,358.0,182.0,165.0,143.0,148.0,220.0,146.0,130.0,159.0
2025-01-25 06:24:00,245,114.0,208.0,115.0,358.0,182.0,165.0,143.0,148.0,220.0,146.0,167.0
2025-01-25 06:25:00,163,245.0,114.0,208.0,115.0,358.0,182.0,165.0,143.0,148.0,220.0,165.0
2025-01-25 06:26:00,143,163.0,245.0,114.0,208.0,115.0,358.0,182.0,165.0,143.0,148.0,128.0
2025-01-25 06:27:00,126,143.0,163.0,245.0,114.0,208.0,115.0,358.0,182.0,165.0,143.0,170.0
2025-01-25 06:28:00,171,126.0,143.0,163.0,245.0,114.0,208.0,115.0,358.0,182.0,165.0,143.0
2025-01-25 06:29:00,136,171.0,126.0,143.0,163.0,245.0,114.0,208.0,115.0,358.0,182.0,207.0
2025-01-25 06:30:00,366,136.0,171.0,126.0,143.0,163.0,245.0,114.0,208.0,115.0,358.0,449.0
2025-01-25 06:31:00,130,366.0,136.0,171.0,126.0,143.0,163.0,245.0,114.0,208.0,115.0,163.0
2025-01-25 06:32:00,198,130.0,366.0,136.0,171.0,126.0,143.0,163.0,245.0,114.0,208.0,149.0
2025-01-25 06:33:00,217,198.0,130.0,366.0,136.0,171.0,126.0,143.0,163.0,245.0,114.0,209.0
2025-01-25 06:34:00,176,217.0,198.0,130.0,366.0,136.0,171.0,126.0,143.0,163.0,245.0,140.0
2025-01-25 06:35:00,187,176.0,217.0,198.0,130.0,366.0,136.0,171.0,126.0,143.0,163.0,160.0
2025-01-25 06:36:00,132,187.0,176.0,217.0,198.0,130.0,366.0,136.0,171.0,126.0,143.0,143.0
2025-01-25 06:37:00,153,132.0,187.0,176.0,217.0,198.0,130.0,366.0,136.0,171.0,126.0,173.0
2025-01-25 06:38:00,128,153.0,132.0,187.0,176.0,217.0,198.0,130.0,366.0,136.0,171.0,86.0
2025-01-25 06:39:00,190,128.0,153.0,132.0,187.0,176.0,217.0,198.0,130.0,366.0,136.0,149.0
2025-01-25 06:40:00,501,190.0,128.0,153.0,132.0,187.0,176.0,217.0,198.0,130.0,366.0,380.0
2025-01-25 06:41:00,114,501.0,190.0,128.0,153.0,132.0,187.0,176.0,217.0,198.0,130.0,132.0
2025-01-25 06:42:00,102,114.0,501.0,190.0,128.0,153.0,132.0,187.0,176.0,217.0,198.0,171.0
2025-01-25 06:43:00,115,102.0,114.0,501.0,190.0,128.0,153.0,132.0,187.0,176.0,217.0,392.0
2025-01-25 06:44:00,99,115.0,102.0,114.0,501.0,190.0,128.0,153.0,132.0,187.0,176.0,130.0
2025-01-25 06:45:00,131,99.0,115.0,102.0,114.0,501.0,190.0,128.0,153.0,132.0,187.0,125.0
2025-01-25 06:46:00,173,131.0,99.0,115.0,102.0,114.0,501.0,190.0,128.0,153.0,132.0,132.0
2025-01-25 06:47:00,140,173.0,131.0,99.0,115.0,102.0,114.0,501.0,190.0,128.0,153.0,167.0
2025-01-25 06:48:00,108,140.0,173.0,131.0,99.0,115.0,102.0,114.0,501.0,190.0,128.0,85.0
2025-01-25 06:49:00,154,108.0,140.0,173.0,131.0,99.0,115.0,102.0,114.0,501.0,190.0,115.0
2025-01-25 06:50:00,425,154.0,108.0,140.0,173.0,131.0,99.0,115.0,102.0,114.0,501.0,417.0
2025-01-25 06:51:00,123,425.0,154.0,108.0,140.0,173.0,131.0,99.0,115.0,102.0,114.0,156.0
2025-01-25 06:52:00,119,123.0,425.0,154.0,108.0,140.0,173.0,131.0,99.0,115.0,102.0,135.0
2025-01-25 06:53:00,135,119.0,123.0,425.0,154.0,108.0,140.0,173.0,131.0,99.0,115.0,147.0
2025-01-25 06:54:00,117,135.0,119.0,123.0,425.0,154.0,108.0,140.0,173.0,131.0,99.0,149.0
2025-01-25 06:55:00,152,117.0,135.0,119.0,123.0,425.0,154.0,108.0,140.0,173.0,131.0,206.0
2025-01-25 06:56:00,145,152.0,117.0,135.0,119.0,123.0,425.0,154.0,108.0,140.0,173.0,148.0
2025-01-25 06:57:00,135,145.0,152.0,117.0,135.0,119.0,123.0,425.0,154.0,108.0,140.0,149.0
2025-01-25 06:58:00,99,135.0,145.0,152.0,117.0,135.0,119.0,123.0,425.0,154.0,108.0,115.0
2025-01-25 06:59:00,100,99.0,135.0,145.0,152.0,117.0,135.0,119.0,123.0,425.0,154.0,176.0
2025-01-25 07:00:00,399,100.0,99.0,135.0,145.0,152.0,117.0,135.0,119.0,123.0,425.0,432.0
2025-01-25 07:01:00,170,399.0,100.0,99.0,135.0,145.0,152.0,117.0,135.0,119.0,123.0,262.0
2025-01-25 07:02:00,155,170.0,399.0,100.0,99.0,135.0,145.0,152.0,117.0,135.0,119.0,272.0
2025-01-25 07:03:00,173,155.0,170.0,399.0,100.0,99.0,135.0,145.0,152.0,117.0,135.0,174.0
2025-01-25 07:04:00,138,173.0,155.0,170.0,399.0,100.0,99.0,135.0,145.0,152.0,117.0,126.0
2025-01-25 07:05:00,107,138.0,173.0,155.0,170.0,399.0,100.0,99.0,135.0,145.0,152.0,141.0
2025-01-25 07:06:00,173,107.0,138.0,173.0,155.0,170.0,399.0,100.0,99.0,135.0,145.0,163.0
2025-01-25 07:07:00,143,173.0,107.0,138.0,173.0,155.0,170.0,399.0,100.0,99.0,135.0,196.0
2025-01-25 07:08:00,195,143.0,173.0,107.0,138.0,173.0,155.0,170.0,399.0,100.0,99.0,152.0
2025-01-25 07:09:00,187,195.0,143.0,173.0,107.0,138.0,173.0,155.0,170.0,399.0,100.0,170.0
2025-01-25 07:10:00,411,187.0,195.0,143.0,173.0,107.0,138.0,173.0,155.0,170.0,399.0,470.0
2025-01-25 07:11:00,135,411.0,187.0,195.0,143.0,173.0,107.0,138.0,173.0,155.0,170.0,157.0
2025-01-25 07:12:00,106,135.0,411.0,187.0,195.0,143.0,173.0,107.0,138.0,173.0,155.0,180.0
2025-01-25 07:13:00,111,106.0,135.0,411.0,187.0,195.0,143.0,173.0,107.0,138.0,173.0,176.0
2025-01-25 07:14:00,258,111.0,106.0,135.0,411.0,187.0,195.0,143.0,173.0,107.0,138.0,222.0
2025-01-25 07:15:00,167,258.0,111.0,106.0,135.0,411.0,187.0,195.0,143.0,173.0,107.0,197.0
2025-01-25 07:16:00,127,167.0,258.0,111.0,106.0,135.0,411.0,187.0,195.0,143.0,173.0,154.0
2025-01-25 07:17:00,124,127.0,167.0,258.0,111.0,106.0,135.0,411.0,187.0,195.0,143.0,132.0
2025-01-25 07:18:00,168,124.0,127.0,167.0,258.0,111.0,106.0,135.0,411.0,187.0,195.0,147.0
2025-01-25 07:19:00,102,168.0,124.0,127.0,167.0,258.0,111.0,106.0,135.0,411.0,187.0,95.0
2025-01-25 07:20:00,449,102.0,168.0,124.0,127.0,167.0,258.0,111.0,106.0,135.0,411.0,477.0
2025-01-25 07:21:00,139,449.0,102.0,168.0,124.0,127.0,167.0,258.0,111.0,106.0,135.0,130.0
2025-01-25 07:22:00,134,139.0,449.0,102.0,168.0,124.0,127.0,167.0,258.0,111.0,106.0,227.0
2025-01-25 07:23:00,126,134.0,139.0,449.0,102.0,168.0,124.0,127.0,167.0,258.0,111.0,176.0
2025-01-25 07:24:00,151,126.0,134.0,139.0,449.0,102.0,168.0,124.0,127.0,167.0,258.0,149.0
2025-01-25 07:25:00,173,151.0,126.0,134.0,139.0,449.0,102.0,168.0,124.0,127.0,167.0,140.0
2025-01-25 07:26:00,134,173.0,151.0,126.0,134.0,139.0,449.0,102.0,168.0,124.0,127.0,185.0
2025-01-25 07:27:00,118,134.0,173.0,151.0,126.0,134.0,139.0,449.0,102.0,168.0,124.0,145.0
2025-01-25 07:28:00,198,118.0,134.0,173.0,151.0,126.0,134.0,139.0,449.0,102.0,168.0,205.0
2025-01-25 07:29:00,127,198.0,118.0,134.0,173.0,151.0,126.0,134.0,139.0,449.0,102.0,199.0
2025-01-25 07:30:00,409,127.0,198.0,118.0,134.0,173.0,151.0,126.0,134.0,139.0,449.0,414.0
2025-01-25 07:31:00,206,409.0,127.0,198.0,118.0,134.0,173.0,151.0,126.0,134.0,139.0,169.0
2025-01-25 07:32:00,173,206.0,409.0,127.0,198.0,118.0,134.0,173.0,151.0,126.0,134.0,240.0
2025-01-25 07:33:00,159,173.0,206.0,409.0,127.0,198.0,118.0,134.0,173.0,151.0,126.0,140.0
2025-01-25 07:34:00,123,159.0,173.0,206.0,409.0,127.0,198.0,118.0,134.0,173.0,151.0,130.0
2025-01-25 07:35:00,135,123.0,159.0,173.0,206.0,409.0,127.0,198.0,118.0,134.0,173.0,248.0
2025-01-25 07:36:00,114,135.0,123.0,159.0,173.0,206.0,409.0,127.0,198.0,118.0,134.0,212.0
2025-01-25 07:37:00,230,114.0,135.0,123.0,159.0,173.0,206.0,409.0,127.0,198.0,118.0,175.0
2025-01-25 07:38:00,125,230.0,114.0,135.0,123.0,159.0,173.0,206.0,409.0,127.0,198.0,114.0
2025-01-25 07:39:00,128,125.0,230.0,114.0,135.0,123.0,159.0,173.0,206.0,409.0,127.0,123.0
2025-01-25 07:40:00,396,128.0,125.0,230.0,114.0,135.0,123.0,159.0,173.0,206.0,409.0,415.0
2025-01-25 07:41:00,167,396.0,128.0,125.0,230.0,114.0,135.0,123.0,159.0,173.0,206.0,138.0
2025-01-25 07:42:00,132,167.0,396.0,128.0,125.0,230.0,114.0,135.0,123.0,159.0,173.0,122.0
