timestamp,concurrency,hour_of_day,day_of_week,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,rolling_mean_10,rolling_std_10,rolling_min_10,rolling_max_10,diff_1,ewm_mean
2025-01-31 01:51:00,118,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,392,132,158,154,107,188,150,196,209,269,195.5,82.54056241899764,107,392,260,267.52590420332353
2025-01-31 01:52:00,112,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,118,392,132,158,154,107,188,150,196,209,180.4,81.40461357387007,107,392,-274,192.6891495601173
2025-01-31 01:53:00,175,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,112,118,392,132,158,154,107,188,150,196,170.7,83.37339037260163,107,392,-6,152.29716520039102
2025-01-31 01:54:00,152,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,175,112,118,392,132,158,154,107,188,150,168.6,82.92861722925058,107,392,63,163.63831867057672
2025-01-31 01:55:00,182,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,152,175,112,118,392,132,158,154,107,188,168.8,82.88117330786822,107,392,-23,157.82013685239494
2025-01-31 01:56:00,99,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,182,152,175,112,118,392,132,158,154,107,168.2,82.74834674414281,107,392,30,169.9071358748778
2025-01-31 01:57:00,189,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,99,182,152,175,112,118,392,132,158,154,167.4,83.44152976119798,99,392,-83,134.4496578690127
2025-01-31 01:58:00,128,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,189,99,182,152,175,112,118,392,132,158,170.9,83.55098243986522,99,392,90,161.74193548387095
2025-01-31 01:59:00,183,1,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,128,189,99,182,152,175,112,118,392,132,167.9,84.59767530296956,99,392,-61,144.85630498533723
2025-01-31 02:00:00,443,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,183,128,189,99,182,152,175,112,118,392,173.0,83.72574275573791,99,392,55,163.95307917888564
2025-01-31 02:01:00,118,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,443,183,128,189,99,182,152,175,112,118,178.1,98.75272148148626,99,443,260,303.50146627565977
2025-01-31 02:02:00,146,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,118,443,183,128,189,99,182,152,175,112,178.1,98.75272148148626,99,443,-325,210.75073313782988
2025-01-31 02:03:00,265,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,146,118,443,183,128,189,99,182,152,175,181.5,96.78986402396573,99,443,28,178.3919843597263
2025-01-31 02:04:00,169,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,265,146,118,443,183,128,189,99,182,152,190.5,100.2410982470652,99,443,119,221.73998044965788
2025-01-31 02:05:00,167,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,169,265,146,118,443,183,128,189,99,182,192.2,99.65808212750902,99,443,-96,195.3782991202346
2025-01-31 02:06:00,201,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,167,169,265,146,118,443,183,128,189,99,190.7,99.94114934967143,99,443,-2,181.18181818181816
2025-01-31 02:07:00,177,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,201,167,169,265,146,118,443,183,128,189,200.9,94.6049681570688,118,443,34,191.1407624633431
2025-01-31 02:08:00,225,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,177,201,167,169,265,146,118,443,183,128,199.7,94.84847565107904,118,443,-24,184.06451612903223
2025-01-31 02:09:00,169,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,225,177,201,167,169,265,146,118,443,183,209.4,91.60567667999621,118,443,48,204.57966764418376
2025-01-31 02:10:00,430,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,169,225,177,201,167,169,265,146,118,443,208.0,92.15928240461366,118,443,-56,186.78299120234604
2025-01-31 02:11:00,117,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,430,169,225,177,201,167,169,265,146,118,206.7,88.49488371902888,118,430,261,308.38514173998044
2025-01-31 02:12:00,137,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,117,430,169,225,177,201,167,169,265,146,206.6,88.60674667064329,117,430,-313,212.69208211143695
2025-01-31 02:13:00,137,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,137,117,430,169,225,177,201,167,169,265,205.7,89.33339552236642,117,430,20,174.841642228739
2025-01-31 02:14:00,173,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,137,137,117,430,169,225,177,201,167,169,192.9,89.0623377191504,117,430,0,155.85826001955036
2025-01-31 02:15:00,192,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,173,137,137,117,430,169,225,177,201,167,193.3,88.95198455096747,117,430,36,164.43108504398828
2025-01-31 02:16:00,295,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,192,173,137,137,117,430,169,225,177,201,195.8,88.48075748118595,117,430,19,178.227761485826
2025-01-31 02:17:00,154,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,295,192,173,137,137,117,430,169,225,177,205.2,93.92053378610382,117,430,103,236.65982404692085
2025-01-31 02:18:00,211,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,154,295,192,173,137,137,117,430,169,225,202.9,94.96367726662653,117,430,-141,195.3186705767351
2025-01-31 02:19:00,161,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,211,154,295,192,173,137,137,117,430,169,201.5,94.70451121485421,117,430,57,203.1524926686217
2025-01-31 02:20:00,389,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,161,211,154,295,192,173,137,137,117,430,200.7,95.04273892424514,117,430,-50,182.07233626588467
2025-01-31 02:21:00,170,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,389,161,211,154,295,192,173,137,137,117,196.6,84.33293807549008,117,389,228,285.51612903225805
2025-01-31 02:22:00,147,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,170,389,161,211,154,295,192,173,137,137,201.9,80.34571135619706,137,389,-219,227.7839687194526
2025-01-31 02:23:00,140,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,147,170,389,161,211,154,295,192,173,137,202.9,79.50604449418366,137,389,-23,187.39687194525905
2025-01-31 02:24:00,117,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,140,147,170,389,161,211,154,295,192,173,203.2,79.23495300546205,140,389,-7,163.6999022482893
2025-01-31 02:25:00,203,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,117,140,147,170,389,161,211,154,295,192,197.6,83.47215104452502,117,389,-23,140.32258064516128
2025-01-31 02:26:00,175,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,203,117,140,147,170,389,161,211,154,295,198.7,83.46263302287504,117,389,86,171.66666666666666
2025-01-31 02:27:00,117,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,175,203,117,140,147,170,389,161,211,154,186.7,76.40687868975614,117,389,-28,173.27468230694035
2025-01-31 02:28:00,137,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,117,175,203,117,140,147,170,389,161,211,183.0,79.01757891619926,117,389,-58,145.119257086999
2025-01-31 02:29:00,125,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,137,117,175,203,117,140,147,170,389,161,175.6,79.56716240594064,117,389,20,141.02346041055716
2025-01-31 02:30:00,384,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,125,137,117,175,203,117,140,147,170,389,172.0,81.10076037456945,117,389,-12,132.9941348973607
2025-01-31 02:31:00,104,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,384,125,137,117,175,203,117,140,147,170,171.5,79.61609273395814,117,384,259,258.494623655914
2025-01-31 02:32:00,132,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,104,384,125,137,117,175,203,117,140,147,164.9,82.43980969302527,104,384,-280,181.21505376344086
2025-01-31 02:33:00,157,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,132,104,384,125,137,117,175,203,117,140,163.4,82.9366558819976,104,384,28,156.6001955034213
2025-01-31 02:34:00,120,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,157,132,104,384,125,137,117,175,203,117,165.1,82.57716929568905,104,384,25,156.8084066471163
2025-01-31 02:35:00,156,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,120,157,132,104,384,125,137,117,175,203,165.4,82.38824080062774,104,384,-37,138.405669599218
2025-01-31 02:36:00,135,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,156,120,157,132,104,384,125,137,117,175,160.7,81.33886593204451,104,384,36,147.1798631476051
2025-01-31 02:37:00,145,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,135,156,120,157,132,104,384,125,137,117,156.7,81.5407873398338,104,384,-21,141.07038123167155
2025-01-31 02:38:00,196,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,145,135,156,120,157,132,104,384,125,137,159.5,80.50017253259634,104,384,10,143.04887585532745
2025-01-31 02:39:00,167,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,196,145,135,156,120,157,132,104,384,125,165.4,80.82931261477967,104,384,51,169.55327468230695
2025-01-31 02:40:00,428,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,167,196,145,135,156,120,157,132,104,384,169.6,79.5783331762554,104,384,-29,168.29716520039102
2025-01-31 02:41:00,160,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,428,167,196,145,135,156,120,157,132,104,174.0,92.85831501091685,104,428,261,298.1700879765396
2025-01-31 02:42:00,153,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,160,428,167,196,145,135,156,120,157,132,179.6,89.8062111190287,120,428,-268,229.1124144672532
2025-01-31 02:43:00,517,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,153,160,428,167,196,145,135,156,120,157,181.7,88.8094714668555,120,428,-7,191.06647116324535
2025-01-31 02:44:00,128,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,517,153,160,428,167,196,145,135,156,120,217.7,137.3722032371259,120,517,364,354.20918866080154
2025-01-31 02:45:00,266,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,128,517,153,160,428,167,196,145,135,156,218.5,136.76195864835123,128,517,-389,241.10850439882697
2025-01-31 02:46:00,102,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,266,128,517,153,160,428,167,196,145,135,229.5,135.5951900162965,128,517,138,253.6080156402737
2025-01-31 02:47:00,147,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,102,266,128,517,153,160,428,167,196,145,226.2,138.52059614207394,102,517,-164,177.78787878787878
2025-01-31 02:48:00,183,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,147,102,266,128,517,153,160,428,167,196,226.4,138.39171458821755,102,517,45,162.39491691104595
2025-01-31 02:49:00,113,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,183,147,102,266,128,517,153,160,428,167,225.1,138.7695531768006,102,517,36,172.6911045943304
2025-01-31 02:50:00,456,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,113,183,147,102,266,128,517,153,160,428,219.7,142.28769760203758,102,517,-70,142.81915933528836
2025-01-31 02:51:00,83,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,456,113,183,147,102,266,128,517,153,160,222.5,147.038354784654,102,517,343,299.4232649071359
2025-01-31 02:52:00,102,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,83,456,113,183,147,102,266,128,517,153,214.8,152.58644180339948,83,517,-373,191.17399804496577
2025-01-31 02:53:00,157,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,102,83,456,113,183,147,102,266,128,517,209.7,155.70203024438126,83,517,19,146.56207233626589
2025-01-31 02:54:00,116,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,157,102,83,456,113,183,147,102,266,128,173.7,112.33486645838069,83,456,55,151.60508308895405
2025-01-31 02:55:00,108,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,116,157,102,83,456,113,183,147,102,266,172.5,112.93975778656907,83,456,-41,133.79667644183772
2025-01-31 02:56:00,136,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,108,116,157,102,83,456,113,183,147,102,156.7,109.40246797947476,83,456,-8,120.82111436950146
2025-01-31 02:57:00,115,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,136,108,116,157,102,83,456,113,183,147,160.1,108.03337961533514,83,456,28,128.42717497556205
2025-01-31 02:58:00,146,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,115,136,108,116,157,102,83,456,113,183,156.9,108.93468991403367,83,456,-21,121.69794721407624
2025-01-31 02:59:00,161,2,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,146,115,136,108,116,157,102,83,456,113,153.2,108.57746850367559,83,456,31,133.83088954056694
2025-01-31 03:00:00,405,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,161,146,115,136,108,116,157,102,83,456,158.0,107.65995851135493,83,456,15,147.43890518084064
2025-01-31 03:01:00,178,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,405,161,146,115,136,108,116,157,102,83,152.9,92.05125383900717,83,405,244,276.19452590420326
2025-01-31 03:02:00,139,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,178,405,161,146,115,136,108,116,157,102,162.4,88.88344427769812,102,405,-227,227.14369501466277
2025-01-31 03:03:00,271,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,139,178,405,161,146,115,136,108,116,157,166.1,86.83630833035478,108,405,-39,183.08993157380252
2025-01-31 03:04:00,158,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,271,139,178,405,161,146,115,136,108,116,177.5,92.78799012324338,108,405,132,227.10068426197455
2025-01-31 03:05:00,145,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,158,271,139,178,405,161,146,115,136,108,181.7,90.62014737965896,108,405,-113,192.57086999022482
2025-01-31 03:06:00,184,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,145,158,271,139,178,405,161,146,115,136,185.4,87.99393918522645,115,405,-13,168.80351906158356
2025-01-31 03:07:00,164,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,184,145,158,271,139,178,405,161,146,115,190.2,86.29252574817822,115,405,39,176.42521994134898
2025-01-31 03:08:00,138,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,164,184,145,158,271,139,178,405,161,146,195.1,82.87131925796497,139,405,-20,170.23655913978496
2025-01-31 03:09:00,167,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,138,164,184,145,158,271,139,178,405,161,194.3,83.43467171652588,138,405,-26,154.11436950146626
2025-01-31 03:10:00,427,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,167,138,164,184,145,158,271,139,178,405,194.9,83.1898097392009,138,405,29,160.5601173020528
2025-01-31 03:11:00,149,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,427,167,138,164,184,145,158,271,139,178,197.1,89.42091477948546,138,427,260,293.79081133919846
2025-01-31 03:12:00,163,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,149,427,167,138,164,184,145,158,271,139,194.2,90.57200941178732,138,427,-278,221.38123167155425
2025-01-31 03:13:00,132,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,163,149,427,167,138,164,184,145,158,271,196.6,89.25518970283403,138,427,14,192.2023460410557
2025-01-31 03:14:00,112,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,132,163,149,427,167,138,164,184,145,158,182.7,87.1805916219634,132,427,-31,162.03323558162265
2025-01-31 03:15:00,145,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,112,132,163,149,427,167,138,164,184,145,178.1,89.80280866679196,112,427,-20,136.99413489736068
2025-01-31 03:16:00,149,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,145,112,132,163,149,427,167,138,164,184,178.1,89.80280866679195,112,427,33,140.99706744868035
2025-01-31 03:17:00,100,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,149,145,112,132,163,149,427,167,138,164,174.6,90.22835228217102,112,427,4,144.98142717497558
2025-01-31 03:18:00,204,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,100,149,145,112,132,163,149,427,167,138,168.2,93.28189058499571,100,427,-49,122.45943304007821
2025-01-31 03:19:00,150,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,204,100,149,145,112,132,163,149,427,167,174.8,93.24257492035373,100,427,104,163.26197458455522
2025-01-31 03:20:00,413,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,150,204,100,149,145,112,132,163,149,427,173.1,93.55503430839221,100,427,-54,156.62267839687195
2025-01-31 03:21:00,114,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,413,150,204,100,149,145,112,132,163,149,171.7,89.3433452101125,100,413,263,284.8044965786901
2025-01-31 03:22:00,109,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,114,413,150,204,100,149,145,112,132,163,168.2,91.001587287744,100,413,-299,199.3851417399804
2025-01-31 03:23:00,132,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,109,114,413,150,204,100,149,145,112,132,162.8,92.92625511064614,100,413,-5,154.16617790811338
2025-01-31 03:24:00,150,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,132,109,114,413,150,204,100,149,145,112,162.8,92.92625511064614,100,413,23,143.0830889540567
2025-01-31 03:25:00,118,3,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,150,132,109,114,413,150,204,100,149,145,166.6,91.38222535652713,100,413,18,146.5601173020528
