timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-15 04:24:00,165,139,153,174,420,182,88,82,201,141,159
2025-01-15 04:25:00,120,165,139,153,174,420,182,88,82,201,141
2025-01-15 04:26:00,98,120,165,139,153,174,420,182,88,82,201
2025-01-15 04:27:00,102,98,120,165,139,153,174,420,182,88,82
2025-01-15 04:28:00,130,102,98,120,165,139,153,174,420,182,88
2025-01-15 04:29:00,140,130,102,98,120,165,139,153,174,420,182
2025-01-15 04:30:00,409,140,130,102,98,120,165,139,153,174,420
2025-01-15 04:31:00,101,409,140,130,102,98,120,165,139,153,174
2025-01-15 04:32:00,151,101,409,140,130,102,98,120,165,139,153
2025-01-15 04:33:00,147,151,101,409,140,130,102,98,120,165,139
2025-01-15 04:34:00,116,147,151,101,409,140,130,102,98,120,165
2025-01-15 04:35:00,171,116,147,151,101,409,140,130,102,98,120
2025-01-15 04:36:00,134,171,116,147,151,101,409,140,130,102,98
2025-01-15 04:37:00,161,134,171,116,147,151,101,409,140,130,102
2025-01-15 04:38:00,175,161,134,171,116,147,151,101,409,140,130
2025-01-15 04:39:00,90,175,161,134,171,116,147,151,101,409,140
2025-01-15 04:40:00,409,90,175,161,134,171,116,147,151,101,409
2025-01-15 04:41:00,110,409,90,175,161,134,171,116,147,151,101
2025-01-15 04:42:00,111,110,409,90,175,161,134,171,116,147,151
2025-01-15 04:43:00,150,111,110,409,90,175,161,134,171,116,147
2025-01-15 04:44:00,136,150,111,110,409,90,175,161,134,171,116
2025-01-15 04:45:00,92,136,150,111,110,409,90,175,161,134,171
2025-01-15 04:46:00,121,92,136,150,111,110,409,90,175,161,134
2025-01-15 04:47:00,269,121,92,136,150,111,110,409,90,175,161
2025-01-15 04:48:00,136,269,121,92,136,150,111,110,409,90,175
2025-01-15 04:49:00,140,136,269,121,92,136,150,111,110,409,90
2025-01-15 04:50:00,385,140,136,269,121,92,136,150,111,110,409
2025-01-15 04:51:00,130,385,140,136,269,121,92,136,150,111,110
2025-01-15 04:52:00,122,130,385,140,136,269,121,92,136,150,111
2025-01-15 04:53:00,139,122,130,385,140,136,269,121,92,136,150
2025-01-15 04:54:00,165,139,122,130,385,140,136,269,121,92,136
2025-01-15 04:55:00,138,165,139,122,130,385,140,136,269,121,92
2025-01-15 04:56:00,78,138,165,139,122,130,385,140,136,269,121
2025-01-15 04:57:00,138,78,138,165,139,122,130,385,140,136,269
2025-01-15 04:58:00,169,138,78,138,165,139,122,130,385,140,136
2025-01-15 04:59:00,103,169,138,78,138,165,139,122,130,385,140
2025-01-15 05:00:00,472,103,169,138,78,138,165,139,122,130,385
2025-01-15 05:01:00,140,472,103,169,138,78,138,165,139,122,130
2025-01-15 05:02:00,152,140,472,103,169,138,78,138,165,139,122
2025-01-15 05:03:00,156,152,140,472,103,169,138,78,138,165,139
2025-01-15 05:04:00,112,156,152,140,472,103,169,138,78,138,165
2025-01-15 05:05:00,88,112,156,152,140,472,103,169,138,78,138
2025-01-15 05:06:00,187,88,112,156,152,140,472,103,169,138,78
2025-01-15 05:07:00,134,187,88,112,156,152,140,472,103,169,138
2025-01-15 05:08:00,168,134,187,88,112,156,152,140,472,103,169
2025-01-15 05:09:00,113,168,134,187,88,112,156,152,140,472,103
2025-01-15 05:10:00,384,113,168,134,187,88,112,156,152,140,472
2025-01-15 05:11:00,94,384,113,168,134,187,88,112,156,152,140
2025-01-15 05:12:00,161,94,384,113,168,134,187,88,112,156,152
2025-01-15 05:13:00,138,161,94,384,113,168,134,187,88,112,156
2025-01-15 05:14:00,83,138,161,94,384,113,168,134,187,88,112
2025-01-15 05:15:00,157,83,138,161,94,384,113,168,134,187,88
2025-01-15 05:16:00,226,157,83,138,161,94,384,113,168,134,187
2025-01-15 05:17:00,180,226,157,83,138,161,94,384,113,168,134
2025-01-15 05:18:00,148,180,226,157,83,138,161,94,384,113,168
2025-01-15 05:19:00,150,148,180,226,157,83,138,161,94,384,113
2025-01-15 05:20:00,424,150,148,180,226,157,83,138,161,94,384
2025-01-15 05:21:00,137,424,150,148,180,226,157,83,138,161,94
2025-01-15 05:22:00,156,137,424,150,148,180,226,157,83,138,161
2025-01-15 05:23:00,194,156,137,424,150,148,180,226,157,83,138
2025-01-15 05:24:00,152,194,156,137,424,150,148,180,226,157,83
2025-01-15 05:25:00,126,152,194,156,137,424,150,148,180,226,157
2025-01-15 05:26:00,111,126,152,194,156,137,424,150,148,180,226
2025-01-15 05:27:00,159,111,126,152,194,156,137,424,150,148,180
2025-01-15 05:28:00,152,159,111,126,152,194,156,137,424,150,148
2025-01-15 05:29:00,102,152,159,111,126,152,194,156,137,424,150
2025-01-15 05:30:00,434,102,152,159,111,126,152,194,156,137,424
2025-01-15 05:31:00,136,434,102,152,159,111,126,152,194,156,137
2025-01-15 05:32:00,194,136,434,102,152,159,111,126,152,194,156
2025-01-15 05:33:00,134,194,136,434,102,152,159,111,126,152,194
2025-01-15 05:34:00,167,134,194,136,434,102,152,159,111,126,152
2025-01-15 05:35:00,128,167,134,194,136,434,102,152,159,111,126
2025-01-15 05:36:00,156,128,167,134,194,136,434,102,152,159,111
2025-01-15 05:37:00,154,156,128,167,134,194,136,434,102,152,159
2025-01-15 05:38:00,156,154,156,128,167,134,194,136,434,102,152
2025-01-15 05:39:00,107,156,154,156,128,167,134,194,136,434,102
2025-01-15 05:40:00,437,107,156,154,156,128,167,134,194,136,434
2025-01-15 05:41:00,130,437,107,156,154,156,128,167,134,194,136
2025-01-15 05:42:00,97,130,437,107,156,154,156,128,167,134,194
2025-01-15 05:43:00,105,97,130,437,107,156,154,156,128,167,134
2025-01-15 05:44:00,100,105,97,130,437,107,156,154,156,128,167
2025-01-15 05:45:00,135,100,105,97,130,437,107,156,154,156,128
2025-01-15 05:46:00,94,135,100,105,97,130,437,107,156,154,156
2025-01-15 05:47:00,132,94,135,100,105,97,130,437,107,156,154
2025-01-15 05:48:00,142,132,94,135,100,105,97,130,437,107,156
2025-01-15 05:49:00,141,142,132,94,135,100,105,97,130,437,107
2025-01-15 05:50:00,391,141,142,132,94,135,100,105,97,130,437
2025-01-15 05:51:00,128,391,141,142,132,94,135,100,105,97,130
2025-01-15 05:52:00,124,128,391,141,142,132,94,135,100,105,97
2025-01-15 05:53:00,77,124,128,391,141,142,132,94,135,100,105
2025-01-15 05:54:00,157,77,124,128,391,141,142,132,94,135,100
2025-01-15 05:55:00,293,157,77,124,128,391,141,142,132,94,135
2025-01-15 05:56:00,164,293,157,77,124,128,391,141,142,132,94
2025-01-15 05:57:00,109,164,293,157,77,124,128,391,141,142,132
2025-01-15 05:58:00,150,109,164,293,157,77,124,128,391,141,142
2025-01-15 05:59:00,109,150,109,164,293,157,77,124,128,391,141
2025-01-15 06:00:00,437,109,150,109,164,293,157,77,124,128,391
2025-01-15 06:01:00,156,437,109,150,109,164,293,157,77,124,128
2025-01-15 06:02:00,114,156,437,109,150,109,164,293,157,77,124
2025-01-15 06:03:00,129,114,156,437,109,150,109,164,293,157,77
2025-01-15 06:04:00,118,129,114,156,437,109,150,109,164,293,157
2025-01-15 06:05:00,135,118,129,114,156,437,109,150,109,164,293
2025-01-15 06:06:00,151,135,118,129,114,156,437,109,150,109,164
2025-01-15 06:07:00,161,151,135,118,129,114,156,437,109,150,109
2025-01-15 06:08:00,173,161,151,135,118,129,114,156,437,109,150
2025-01-15 06:09:00,163,173,161,151,135,118,129,114,156,437,109
2025-01-15 06:10:00,441,163,173,161,151,135,118,129,114,156,437
2025-01-15 06:11:00,141,441,163,173,161,151,135,118,129,114,156
2025-01-15 06:12:00,112,141,441,163,173,161,151,135,118,129,114
2025-01-15 06:13:00,228,112,141,441,163,173,161,151,135,118,129
2025-01-15 06:14:00,128,228,112,141,441,163,173,161,151,135,118
2025-01-15 06:15:00,204,128,228,112,141,441,163,173,161,151,135
2025-01-15 06:16:00,139,204,128,228,112,141,441,163,173,161,151
2025-01-15 06:17:00,194,139,204,128,228,112,141,441,163,173,161
2025-01-15 06:18:00,114,194,139,204,128,228,112,141,441,163,173
2025-01-15 06:19:00,194,114,194,139,204,128,228,112,141,441,163
2025-01-15 06:20:00,410,194,114,194,139,204,128,228,112,141,441
2025-01-15 06:21:00,99,410,194,114,194,139,204,128,228,112,141
2025-01-15 06:22:00,251,99,410,194,114,194,139,204,128,228,112
2025-01-15 06:23:00,116,251,99,410,194,114,194,139,204,128,228
2025-01-15 06:24:00,126,116,251,99,410,194,114,194,139,204,128
2025-01-15 06:25:00,103,126,116,251,99,410,194,114,194,139,204
2025-01-15 06:26:00,152,103,126,116,251,99,410,194,114,194,139
2025-01-15 06:27:00,95,152,103,126,116,251,99,410,194,114,194
2025-01-15 06:28:00,101,95,152,103,126,116,251,99,410,194,114
2025-01-15 06:29:00,219,101,95,152,103,126,116,251,99,410,194
2025-01-15 06:30:00,375,219,101,95,152,103,126,116,251,99,410
2025-01-15 06:31:00,90,375,219,101,95,152,103,126,116,251,99
2025-01-15 06:32:00,282,90,375,219,101,95,152,103,126,116,251
2025-01-15 06:33:00,192,282,90,375,219,101,95,152,103,126,116
2025-01-15 06:34:00,124,192,282,90,375,219,101,95,152,103,126
2025-01-15 06:35:00,130,124,192,282,90,375,219,101,95,152,103
2025-01-15 06:36:00,113,130,124,192,282,90,375,219,101,95,152
2025-01-15 06:37:00,130,113,130,124,192,282,90,375,219,101,95
2025-01-15 06:38:00,156,130,113,130,124,192,282,90,375,219,101
2025-01-15 06:39:00,134,156,130,113,130,124,192,282,90,375,219
2025-01-15 06:40:00,389,134,156,130,113,130,124,192,282,90,375
2025-01-15 06:41:00,143,389,134,156,130,113,130,124,192,282,90
2025-01-15 06:42:00,145,143,389,134,156,130,113,130,124,192,282
2025-01-15 06:43:00,137,145,143,389,134,156,130,113,130,124,192
2025-01-15 06:44:00,125,137,145,143,389,134,156,130,113,130,124
2025-01-15 06:45:00,118,125,137,145,143,389,134,156,130,113,130
2025-01-15 06:46:00,98,118,125,137,145,143,389,134,156,130,113
2025-01-15 06:47:00,107,98,118,125,137,145,143,389,134,156,130
2025-01-15 06:48:00,130,107,98,118,125,137,145,143,389,134,156
2025-01-15 06:49:00,100,130,107,98,118,125,137,145,143,389,134
2025-01-15 06:50:00,398,100,130,107,98,118,125,137,145,143,389
2025-01-15 06:51:00,236,398,100,130,107,98,118,125,137,145,143
2025-01-15 06:52:00,87,236,398,100,130,107,98,118,125,137,145
2025-01-15 06:53:00,153,87,236,398,100,130,107,98,118,125,137
2025-01-15 06:54:00,84,153,87,236,398,100,130,107,98,118,125
2025-01-15 06:55:00,108,84,153,87,236,398,100,130,107,98,118
2025-01-15 06:56:00,285,108,84,153,87,236,398,100,130,107,98
2025-01-15 06:57:00,131,285,108,84,153,87,236,398,100,130,107
2025-01-15 06:58:00,139,131,285,108,84,153,87,236,398,100,130
2025-01-15 06:59:00,147,139,131,285,108,84,153,87,236,398,100
2025-01-15 07:00:00,431,147,139,131,285,108,84,153,87,236,398
2025-01-15 07:01:00,255,431,147,139,131,285,108,84,153,87,236
2025-01-15 07:02:00,148,255,431,147,139,131,285,108,84,153,87
2025-01-15 07:03:00,178,148,255,431,147,139,131,285,108,84,153
2025-01-15 07:04:00,182,178,148,255,431,147,139,131,285,108,84
2025-01-15 07:05:00,148,182,178,148,255,431,147,139,131,285,108
2025-01-15 07:06:00,165,148,182,178,148,255,431,147,139,131,285
2025-01-15 07:07:00,208,165,148,182,178,148,255,431,147,139,131
2025-01-15 07:08:00,131,208,165,148,182,178,148,255,431,147,139
2025-01-15 07:09:00,143,131,208,165,148,182,178,148,255,431,147
2025-01-15 07:10:00,431,143,131,208,165,148,182,178,148,255,431
2025-01-15 07:11:00,99,431,143,131,208,165,148,182,178,148,255
2025-01-15 07:12:00,161,99,431,143,131,208,165,148,182,178,148
2025-01-15 07:13:00,137,161,99,431,143,131,208,165,148,182,178
2025-01-15 07:14:00,125,137,161,99,431,143,131,208,165,148,182
2025-01-15 07:15:00,115,125,137,161,99,431,143,131,208,165,148
2025-01-15 07:16:00,179,115,125,137,161,99,431,143,131,208,165
2025-01-15 07:17:00,125,179,115,125,137,161,99,431,143,131,208
2025-01-15 07:18:00,181,125,179,115,125,137,161,99,431,143,131
2025-01-15 07:19:00,201,181,125,179,115,125,137,161,99,431,143
2025-01-15 07:20:00,377,201,181,125,179,115,125,137,161,99,431
2025-01-15 07:21:00,212,377,201,181,125,179,115,125,137,161,99
2025-01-15 07:22:00,72,212,377,201,181,125,179,115,125,137,161
2025-01-15 07:23:00,128,72,212,377,201,181,125,179,115,125,137
2025-01-15 07:24:00,237,128,72,212,377,201,181,125,179,115,125
2025-01-15 07:25:00,144,237,128,72,212,377,201,181,125,179,115
2025-01-15 07:26:00,126,144,237,128,72,212,377,201,181,125,179
2025-01-15 07:27:00,110,126,144,237,128,72,212,377,201,181,125
2025-01-15 07:28:00,125,110,126,144,237,128,72,212,377,201,181
2025-01-15 07:29:00,132,125,110,126,144,237,128,72,212,377,201
2025-01-15 07:30:00,438,132,125,110,126,144,237,128,72,212,377
2025-01-15 07:31:00,139,438,132,125,110,126,144,237,128,72,212
2025-01-15 07:32:00,147,139,438,132,125,110,126,144,237,128,72
2025-01-15 07:33:00,97,147,139,438,132,125,110,126,144,237,128
2025-01-15 07:34:00,354,97,147,139,438,132,125,110,126,144,237
2025-01-15 07:35:00,145,354,97,147,139,438,132,125,110,126,144
2025-01-15 07:36:00,130,145,354,97,147,139,438,132,125,110,126
2025-01-15 07:37:00,91,130,145,354,97,147,139,438,132,125,110
2025-01-15 07:38:00,147,91,130,145,354,97,147,139,438,132,125
2025-01-15 07:39:00,114,147,91,130,145,354,97,147,139,438,132
2025-01-15 07:40:00,412,114,147,91,130,145,354,97,147,139,438
2025-01-15 07:41:00,145,412,114,147,91,130,145,354,97,147,139
2025-01-15 07:42:00,132,145,412,114,147,91,130,145,354,97,147
2025-01-15 07:43:00,193,132,145,412,114,147,91,130,145,354,97
2025-01-15 07:44:00,100,193,132,145,412,114,147,91,130,145,354
2025-01-15 07:45:00,139,100,193,132,145,412,114,147,91,130,145
2025-01-15 07:46:00,111,139,100,193,132,145,412,114,147,91,130
2025-01-15 07:47:00,157,111,139,100,193,132,145,412,114,147,91
2025-01-15 07:48:00,157,157,111,139,100,193,132,145,412,114,147
2025-01-15 07:49:00,131,157,157,111,139,100,193,132,145,412,114
2025-01-15 07:50:00,356,131,157,157,111,139,100,193,132,145,412
2025-01-15 07:51:00,115,356,131,157,157,111,139,100,193,132,145
2025-01-15 07:52:00,196,115,356,131,157,157,111,139,100,193,132
2025-01-15 07:53:00,97,196,115,356,131,157,157,111,139,100,193
2025-01-15 07:54:00,133,97,196,115,356,131,157,157,111,139,100
2025-01-15 07:55:00,138,133,97,196,115,356,131,157,157,111,139
2025-01-15 07:56:00,98,138,133,97,196,115,356,131,157,157,111
2025-01-15 07:57:00,103,98,138,133,97,196,115,356,131,157,157
2025-01-15 07:58:00,126,103,98,138,133,97,196,115,356,131,157
2025-01-15 07:59:00,176,126,103,98,138,133,97,196,115,356,131
2025-01-15 08:00:00,434,176,126,103,98,138,133,97,196,115,356
2025-01-15 08:01:00,178,434,176,126,103,98,138,133,97,196,115
2025-01-15 08:02:00,168,178,434,176,126,103,98,138,133,97,196
2025-01-15 08:03:00,193,168,178,434,176,126,103,98,138,133,97
2025-01-15 08:04:00,81,193,168,178,434,176,126,103,98,138,133
2025-01-15 08:05:00,198,81,193,168,178,434,176,126,103,98,138
2025-01-15 08:06:00,148,198,81,193,168,178,434,176,126,103,98
2025-01-15 08:07:00,186,148,198,81,193,168,178,434,176,126,103
2025-01-15 08:08:00,139,186,148,198,81,193,168,178,434,176,126
2025-01-15 08:09:00,119,139,186,148,198,81,193,168,178,434,176
2025-01-15 08:10:00,441,119,139,186,148,198,81,193,168,178,434
2025-01-15 08:11:00,205,441,119,139,186,148,198,81,193,168,178
2025-01-15 08:12:00,94,205,441,119,139,186,148,198,81,193,168
2025-01-15 08:13:00,76,94,205,441,119,139,186,148,198,81,193
2025-01-15 08:14:00,124,76,94,205,441,119,139,186,148,198,81
2025-01-15 08:15:00,100,124,76,94,205,441,119,139,186,148,198
2025-01-15 08:16:00,144,100,124,76,94,205,441,119,139,186,148
2025-01-15 08:17:00,135,144,100,124,76,94,205,441,119,139,186
2025-01-15 08:18:00,82,135,144,100,124,76,94,205,441,119,139
2025-01-15 08:19:00,142,82,135,144,100,124,76,94,205,441,119
2025-01-15 08:20:00,402,142,82,135,144,100,124,76,94,205,441
2025-01-15 08:21:00,137,402,142,82,135,144,100,124,76,94,205
2025-01-15 08:22:00,129,137,402,142,82,135,144,100,124,76,94
2025-01-15 08:23:00,186,129,137,402,142,82,135,144,100,124,76
2025-01-15 08:24:00,113,186,129,137,402,142,82,135,144,100,124
2025-01-15 08:25:00,113,113,186,129,137,402,142,82,135,144,100
2025-01-15 08:26:00,100,113,113,186,129,137,402,142,82,135,144
2025-01-15 08:27:00,122,100,113,113,186,129,137,402,142,82,135
2025-01-15 08:28:00,165,122,100,113,113,186,129,137,402,142,82
2025-01-15 08:29:00,185,165,122,100,113,113,186,129,137,402,142
2025-01-15 08:30:00,385,185,165,122,100,113,113,186,129,137,402
2025-01-15 08:31:00,191,385,185,165,122,100,113,113,186,129,137
2025-01-15 08:32:00,126,191,385,185,165,122,100,113,113,186,129
2025-01-15 08:33:00,147,126,191,385,185,165,122,100,113,113,186
2025-01-15 08:34:00,261,147,126,191,385,185,165,122,100,113,113
2025-01-15 08:35:00,114,261,147,126,191,385,185,165,122,100,113
2025-01-15 08:36:00,89,114,261,147,126,191,385,185,165,122,100
2025-01-15 08:37:00,115,89,114,261,147,126,191,385,185,165,122
2025-01-15 08:38:00,114,115,89,114,261,147,126,191,385,185,165
2025-01-15 08:39:00,158,114,115,89,114,261,147,126,191,385,185
2025-01-15 08:40:00,465,158,114,115,89,114,261,147,126,191,385
2025-01-15 08:41:00,187,465,158,114,115,89,114,261,147,126,191
2025-01-15 08:42:00,114,187,465,158,114,115,89,114,261,147,126
2025-01-15 08:43:00,121,114,187,465,158,114,115,89,114,261,147
2025-01-15 08:44:00,130,121,114,187,465,158,114,115,89,114,261
2025-01-15 08:45:00,100,130,121,114,187,465,158,114,115,89,114
2025-01-15 08:46:00,92,100,130,121,114,187,465,158,114,115,89
2025-01-15 08:47:00,218,92,100,130,121,114,187,465,158,114,115
2025-01-15 08:48:00,117,218,92,100,130,121,114,187,465,158,114
2025-01-15 08:49:00,149,117,218,92,100,130,121,114,187,465,158
2025-01-15 08:50:00,376,149,117,218,92,100,130,121,114,187,465
2025-01-15 08:51:00,140,376,149,117,218,92,100,130,121,114,187
2025-01-15 08:52:00,135,140,376,149,117,218,92,100,130,121,114
2025-01-15 08:53:00,87,135,140,376,149,117,218,92,100,130,121
2025-01-15 08:54:00,136,87,135,140,376,149,117,218,92,100,130
2025-01-15 08:55:00,116,136,87,135,140,376,149,117,218,92,100
2025-01-15 08:56:00,94,116,136,87,135,140,376,149,117,218,92
2025-01-15 08:57:00,93,94,116,136,87,135,140,376,149,117,218
2025-01-15 08:58:00,113,93,94,116,136,87,135,140,376,149,117
2025-01-15 08:59:00,134,113,93,94,116,136,87,135,140,376,149
2025-01-15 09:00:00,406,134,113,93,94,116,136,87,135,140,376
2025-01-15 09:01:00,190,406,134,113,93,94,116,136,87,135,140
2025-01-15 09:02:00,129,190,406,134,113,93,94,116,136,87,135
2025-01-15 09:03:00,124,129,190,406,134,113,93,94,116,136,87
2025-01-15 09:04:00,217,124,129,190,406,134,113,93,94,116,136
2025-01-15 09:05:00,156,217,124,129,190,406,134,113,93,94,116
2025-01-15 09:06:00,169,156,217,124,129,190,406,134,113,93,94
2025-01-15 09:07:00,132,169,156,217,124,129,190,406,134,113,93
2025-01-15 09:08:00,186,132,169,156,217,124,129,190,406,134,113
2025-01-15 09:09:00,137,186,132,169,156,217,124,129,190,406,134
2025-01-15 09:10:00,386,137,186,132,169,156,217,124,129,190,406
2025-01-15 09:11:00,150,386,137,186,132,169,156,217,124,129,190
2025-01-15 09:12:00,76,150,386,137,186,132,169,156,217,124,129
2025-01-15 09:13:00,123,76,150,386,137,186,132,169,156,217,124
2025-01-15 09:14:00,95,123,76,150,386,137,186,132,169,156,217
2025-01-15 09:15:00,104,95,123,76,150,386,137,186,132,169,156
2025-01-15 09:16:00,115,104,95,123,76,150,386,137,186,132,169
2025-01-15 09:17:00,150,115,104,95,123,76,150,386,137,186,132
2025-01-15 09:18:00,87,150,115,104,95,123,76,150,386,137,186
2025-01-15 09:19:00,171,87,150,115,104,95,123,76,150,386,137
2025-01-15 09:20:00,459,171,87,150,115,104,95,123,76,150,386
2025-01-15 09:21:00,130,459,171,87,150,115,104,95,123,76,150
2025-01-15 09:22:00,144,130,459,171,87,150,115,104,95,123,76
2025-01-15 09:23:00,200,144,130,459,171,87,150,115,104,95,123
2025-01-15 09:24:00,155,200,144,130,459,171,87,150,115,104,95
2025-01-15 09:25:00,137,155,200,144,130,459,171,87,150,115,104
2025-01-15 09:26:00,100,137,155,200,144,130,459,171,87,150,115
2025-01-15 09:27:00,179,100,137,155,200,144,130,459,171,87,150
2025-01-15 09:28:00,110,179,100,137,155,200,144,130,459,171,87
2025-01-15 09:29:00,112,110,179,100,137,155,200,144,130,459,171
2025-01-15 09:30:00,420,112,110,179,100,137,155,200,144,130,459
2025-01-15 09:31:00,146,420,112,110,179,100,137,155,200,144,130
2025-01-15 09:32:00,155,146,420,112,110,179,100,137,155,200,144
2025-01-15 09:33:00,93,155,146,420,112,110,179,100,137,155,200
2025-01-15 09:34:00,128,93,155,146,420,112,110,179,100,137,155
2025-01-15 09:35:00,162,128,93,155,146,420,112,110,179,100,137
2025-01-15 09:36:00,107,162,128,93,155,146,420,112,110,179,100
2025-01-15 09:37:00,201,107,162,128,93,155,146,420,112,110,179
2025-01-15 09:38:00,367,201,107,162,128,93,155,146,420,112,110
2025-01-15 09:39:00,132,367,201,107,162,128,93,155,146,420,112
2025-01-15 09:40:00,421,132,367,201,107,162,128,93,155,146,420
2025-01-15 09:41:00,122,421,132,367,201,107,162,128,93,155,146
2025-01-15 09:42:00,128,122,421,132,367,201,107,162,128,93,155
2025-01-15 09:43:00,132,128,122,421,132,367,201,107,162,128,93
