timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 10:54:00,23,18,21,20,10,11,14,11,20,26,21
2025-01-25 10:55:00,23,23,18,21,20,10,11,14,11,20,26
2025-01-25 10:56:00,15,23,23,18,21,20,10,11,14,11,20
2025-01-25 10:57:00,24,15,23,23,18,21,20,10,11,14,11
2025-01-25 10:58:00,8,24,15,23,23,18,21,20,10,11,14
2025-01-25 10:59:00,9,8,24,15,23,23,18,21,20,10,11
2025-01-25 11:00:00,22,9,8,24,15,23,23,18,21,20,10
2025-01-25 11:01:00,11,22,9,8,24,15,23,23,18,21,20
2025-01-25 11:02:00,39,11,22,9,8,24,15,23,23,18,21
2025-01-25 11:03:00,21,39,11,22,9,8,24,15,23,23,18
2025-01-25 11:04:00,31,21,39,11,22,9,8,24,15,23,23
2025-01-25 11:05:00,28,31,21,39,11,22,9,8,24,15,23
2025-01-25 11:06:00,17,28,31,21,39,11,22,9,8,24,15
2025-01-25 11:07:00,18,17,28,31,21,39,11,22,9,8,24
2025-01-25 11:08:00,15,18,17,28,31,21,39,11,22,9,8
2025-01-25 11:09:00,11,15,18,17,28,31,21,39,11,22,9
2025-01-25 11:10:00,10,11,15,18,17,28,31,21,39,11,22
2025-01-25 11:11:00,27,10,11,15,18,17,28,31,21,39,11
2025-01-25 11:12:00,23,27,10,11,15,18,17,28,31,21,39
2025-01-25 11:13:00,16,23,27,10,11,15,18,17,28,31,21
2025-01-25 11:14:00,25,16,23,27,10,11,15,18,17,28,31
2025-01-25 11:15:00,18,25,16,23,27,10,11,15,18,17,28
2025-01-25 11:16:00,14,18,25,16,23,27,10,11,15,18,17
2025-01-25 11:17:00,15,14,18,25,16,23,27,10,11,15,18
2025-01-25 11:18:00,14,15,14,18,25,16,23,27,10,11,15
2025-01-25 11:19:00,7,14,15,14,18,25,16,23,27,10,11
2025-01-25 11:20:00,16,7,14,15,14,18,25,16,23,27,10
2025-01-25 11:21:00,15,16,7,14,15,14,18,25,16,23,27
2025-01-25 11:22:00,23,15,16,7,14,15,14,18,25,16,23
2025-01-25 11:23:00,17,23,15,16,7,14,15,14,18,25,16
2025-01-25 11:24:00,25,17,23,15,16,7,14,15,14,18,25
2025-01-25 11:25:00,24,25,17,23,15,16,7,14,15,14,18
2025-01-25 11:26:00,22,24,25,17,23,15,16,7,14,15,14
2025-01-25 11:27:00,20,22,24,25,17,23,15,16,7,14,15
2025-01-25 11:28:00,8,20,22,24,25,17,23,15,16,7,14
2025-01-25 11:29:00,11,8,20,22,24,25,17,23,15,16,7
2025-01-25 11:30:00,19,11,8,20,22,24,25,17,23,15,16
2025-01-25 11:31:00,11,19,11,8,20,22,24,25,17,23,15
2025-01-25 11:32:00,27,11,19,11,8,20,22,24,25,17,23
2025-01-25 11:33:00,29,27,11,19,11,8,20,22,24,25,17
2025-01-25 11:34:00,23,29,27,11,19,11,8,20,22,24,25
2025-01-25 11:35:00,35,23,29,27,11,19,11,8,20,22,24
2025-01-25 11:36:00,27,35,23,29,27,11,19,11,8,20,22
2025-01-25 11:37:00,20,27,35,23,29,27,11,19,11,8,20
2025-01-25 11:38:00,13,20,27,35,23,29,27,11,19,11,8
2025-01-25 11:39:00,19,13,20,27,35,23,29,27,11,19,11
2025-01-25 11:40:00,16,19,13,20,27,35,23,29,27,11,19
2025-01-25 11:41:00,21,16,19,13,20,27,35,23,29,27,11
2025-01-25 11:42:00,22,21,16,19,13,20,27,35,23,29,27
2025-01-25 11:43:00,18,22,21,16,19,13,20,27,35,23,29
2025-01-25 11:44:00,23,18,22,21,16,19,13,20,27,35,23
2025-01-25 11:45:00,20,23,18,22,21,16,19,13,20,27,35
2025-01-25 11:46:00,15,20,23,18,22,21,16,19,13,20,27
2025-01-25 11:47:00,18,15,20,23,18,22,21,16,19,13,20
2025-01-25 11:48:00,15,18,15,20,23,18,22,21,16,19,13
2025-01-25 11:49:00,8,15,18,15,20,23,18,22,21,16,19
2025-01-25 11:50:00,15,8,15,18,15,20,23,18,22,21,16
2025-01-25 11:51:00,17,15,8,15,18,15,20,23,18,22,21
2025-01-25 11:52:00,17,17,15,8,15,18,15,20,23,18,22
2025-01-25 11:53:00,22,17,17,15,8,15,18,15,20,23,18
2025-01-25 11:54:00,20,22,17,17,15,8,15,18,15,20,23
2025-01-25 11:55:00,17,20,22,17,17,15,8,15,18,15,20
2025-01-25 11:56:00,17,17,20,22,17,17,15,8,15,18,15
2025-01-25 11:57:00,19,17,17,20,22,17,17,15,8,15,18
2025-01-25 11:58:00,9,19,17,17,20,22,17,17,15,8,15
2025-01-25 11:59:00,14,9,19,17,17,20,22,17,17,15,8
2025-01-25 12:00:00,19,14,9,19,17,17,20,22,17,17,15
2025-01-25 12:01:00,29,19,14,9,19,17,17,20,22,17,17
2025-01-25 12:02:00,34,29,19,14,9,19,17,17,20,22,17
2025-01-25 12:03:00,30,34,29,19,14,9,19,17,17,20,22
2025-01-25 12:04:00,28,30,34,29,19,14,9,19,17,17,20
2025-01-25 12:05:00,21,28,30,34,29,19,14,9,19,17,17
2025-01-25 12:06:00,28,21,28,30,34,29,19,14,9,19,17
2025-01-25 12:07:00,17,28,21,28,30,34,29,19,14,9,19
2025-01-25 12:08:00,12,17,28,21,28,30,34,29,19,14,9
2025-01-25 12:09:00,11,12,17,28,21,28,30,34,29,19,14
2025-01-25 12:10:00,19,11,12,17,28,21,28,30,34,29,19
2025-01-25 12:11:00,28,19,11,12,17,28,21,28,30,34,29
2025-01-25 12:12:00,20,28,19,11,12,17,28,21,28,30,34
2025-01-25 12:13:00,23,20,28,19,11,12,17,28,21,28,30
2025-01-25 12:14:00,19,23,20,28,19,11,12,17,28,21,28
2025-01-25 12:15:00,16,19,23,20,28,19,11,12,17,28,21
2025-01-25 12:16:00,14,16,19,23,20,28,19,11,12,17,28
2025-01-25 12:17:00,10,14,16,19,23,20,28,19,11,12,17
2025-01-25 12:18:00,16,10,14,16,19,23,20,28,19,11,12
2025-01-25 12:19:00,10,16,10,14,16,19,23,20,28,19,11
2025-01-25 12:20:00,15,10,16,10,14,16,19,23,20,28,19
2025-01-25 12:21:00,32,15,10,16,10,14,16,19,23,20,28
2025-01-25 12:22:00,15,32,15,10,16,10,14,16,19,23,20
2025-01-25 12:23:00,23,15,32,15,10,16,10,14,16,19,23
2025-01-25 12:24:00,22,23,15,32,15,10,16,10,14,16,19
2025-01-25 12:25:00,12,22,23,15,32,15,10,16,10,14,16
2025-01-25 12:26:00,19,12,22,23,15,32,15,10,16,10,14
2025-01-25 12:27:00,13,19,12,22,23,15,32,15,10,16,10
2025-01-25 12:28:00,8,13,19,12,22,23,15,32,15,10,16
2025-01-25 12:29:00,13,8,13,19,12,22,23,15,32,15,10
2025-01-25 12:30:00,17,13,8,13,19,12,22,23,15,32,15
2025-01-25 12:31:00,24,17,13,8,13,19,12,22,23,15,32
2025-01-25 12:32:00,36,24,17,13,8,13,19,12,22,23,15
2025-01-25 12:33:00,33,36,24,17,13,8,13,19,12,22,23
2025-01-25 12:34:00,32,33,36,24,17,13,8,13,19,12,22
2025-01-25 12:35:00,20,32,33,36,24,17,13,8,13,19,12
2025-01-25 12:36:00,25,20,32,33,36,24,17,13,8,13,19
2025-01-25 12:37:00,17,25,20,32,33,36,24,17,13,8,13
2025-01-25 12:38:00,9,17,25,20,32,33,36,24,17,13,8
2025-01-25 12:39:00,14,9,17,25,20,32,33,36,24,17,13
2025-01-25 12:40:00,11,14,9,17,25,20,32,33,36,24,17
2025-01-25 12:41:00,20,11,14,9,17,25,20,32,33,36,24
2025-01-25 12:42:00,23,20,11,14,9,17,25,20,32,33,36
2025-01-25 12:43:00,13,23,20,11,14,9,17,25,20,32,33
2025-01-25 12:44:00,25,13,23,20,11,14,9,17,25,20,32
2025-01-25 12:45:00,21,25,13,23,20,11,14,9,17,25,20
2025-01-25 12:46:00,12,21,25,13,23,20,11,14,9,17,25
2025-01-25 12:47:00,16,12,21,25,13,23,20,11,14,9,17
2025-01-25 12:48:00,13,16,12,21,25,13,23,20,11,14,9
2025-01-25 12:49:00,10,13,16,12,21,25,13,23,20,11,14
2025-01-25 12:50:00,10,10,13,16,12,21,25,13,23,20,11
2025-01-25 12:51:00,22,10,10,13,16,12,21,25,13,23,20
2025-01-25 12:52:00,18,22,10,10,13,16,12,21,25,13,23
2025-01-25 12:53:00,20,18,22,10,10,13,16,12,21,25,13
2025-01-25 12:54:00,22,20,18,22,10,10,13,16,12,21,25
2025-01-25 12:55:00,14,22,20,18,22,10,10,13,16,12,21
2025-01-25 12:56:00,12,14,22,20,18,22,10,10,13,16,12
2025-01-25 12:57:00,14,12,14,22,20,18,22,10,10,13,16
2025-01-25 12:58:00,9,14,12,14,22,20,18,22,10,10,13
2025-01-25 12:59:00,10,9,14,12,14,22,20,18,22,10,10
2025-01-25 13:00:00,21,10,9,14,12,14,22,20,18,22,10
2025-01-25 13:01:00,12,21,10,9,14,12,14,22,20,18,22
2025-01-25 13:02:00,16,12,21,10,9,14,12,14,22,20,18
2025-01-25 13:03:00,35,16,12,21,10,9,14,12,14,22,20
2025-01-25 13:04:00,24,35,16,12,21,10,9,14,12,14,22
2025-01-25 13:05:00,29,24,35,16,12,21,10,9,14,12,14
2025-01-25 13:06:00,36,29,24,35,16,12,21,10,9,14,12
2025-01-25 13:07:00,9,36,29,24,35,16,12,21,10,9,14
2025-01-25 13:08:00,19,9,36,29,24,35,16,12,21,10,9
2025-01-25 13:09:00,17,19,9,36,29,24,35,16,12,21,10
2025-01-25 13:10:00,12,17,19,9,36,29,24,35,16,12,21
2025-01-25 13:11:00,23,12,17,19,9,36,29,24,35,16,12
2025-01-25 13:12:00,23,23,12,17,19,9,36,29,24,35,16
2025-01-25 13:13:00,18,23,23,12,17,19,9,36,29,24,35
2025-01-25 13:14:00,19,18,23,23,12,17,19,9,36,29,24
2025-01-25 13:15:00,20,19,18,23,23,12,17,19,9,36,29
2025-01-25 13:16:00,14,20,19,18,23,23,12,17,19,9,36
2025-01-25 13:17:00,9,14,20,19,18,23,23,12,17,19,9
2025-01-25 13:18:00,13,9,14,20,19,18,23,23,12,17,19
2025-01-25 13:19:00,7,13,9,14,20,19,18,23,23,12,17
2025-01-25 13:20:00,13,7,13,9,14,20,19,18,23,23,12
2025-01-25 13:21:00,18,13,7,13,9,14,20,19,18,23,23
2025-01-25 13:22:00,15,18,13,7,13,9,14,20,19,18,23
2025-01-25 13:23:00,18,15,18,13,7,13,9,14,20,19,18
2025-01-25 13:24:00,23,18,15,18,13,7,13,9,14,20,19
2025-01-25 13:25:00,18,23,18,15,18,13,7,13,9,14,20
2025-01-25 13:26:00,14,18,23,18,15,18,13,7,13,9,14
2025-01-25 13:27:00,22,14,18,23,18,15,18,13,7,13,9
2025-01-25 13:28:00,10,22,14,18,23,18,15,18,13,7,13
2025-01-25 13:29:00,15,10,22,14,18,23,18,15,18,13,7
2025-01-25 13:30:00,19,15,10,22,14,18,23,18,15,18,13
2025-01-25 13:31:00,33,19,15,10,22,14,18,23,18,15,18
2025-01-25 13:32:00,26,33,19,15,10,22,14,18,23,18,15
2025-01-25 13:33:00,31,26,33,19,15,10,22,14,18,23,18
2025-01-25 13:34:00,22,31,26,33,19,15,10,22,14,18,23
2025-01-25 13:35:00,19,22,31,26,33,19,15,10,22,14,18
2025-01-25 13:36:00,22,19,22,31,26,33,19,15,10,22,14
2025-01-25 13:37:00,6,22,19,22,31,26,33,19,15,10,22
2025-01-25 13:38:00,9,6,22,19,22,31,26,33,19,15,10
2025-01-25 13:39:00,15,9,6,22,19,22,31,26,33,19,15
2025-01-25 13:40:00,8,15,9,6,22,19,22,31,26,33,19
2025-01-25 13:41:00,20,8,15,9,6,22,19,22,31,26,33
2025-01-25 13:42:00,23,20,8,15,9,6,22,19,22,31,26
2025-01-25 13:43:00,18,23,20,8,15,9,6,22,19,22,31
2025-01-25 13:44:00,18,18,23,20,8,15,9,6,22,19,22
2025-01-25 13:45:00,20,18,18,23,20,8,15,9,6,22,19
2025-01-25 13:46:00,9,20,18,18,23,20,8,15,9,6,22
2025-01-25 13:47:00,10,9,20,18,18,23,20,8,15,9,6
2025-01-25 13:48:00,19,10,9,20,18,18,23,20,8,15,9
2025-01-25 13:49:00,9,19,10,9,20,18,18,23,20,8,15
2025-01-25 13:50:00,12,9,19,10,9,20,18,18,23,20,8
2025-01-25 13:51:00,25,12,9,19,10,9,20,18,18,23,20
2025-01-25 13:52:00,16,25,12,9,19,10,9,20,18,18,23
2025-01-25 13:53:00,24,16,25,12,9,19,10,9,20,18,18
2025-01-25 13:54:00,24,24,16,25,12,9,19,10,9,20,18
2025-01-25 13:55:00,9,24,24,16,25,12,9,19,10,9,20
2025-01-25 13:56:00,14,9,24,24,16,25,12,9,19,10,9
2025-01-25 13:57:00,13,14,9,24,24,16,25,12,9,19,10
2025-01-25 13:58:00,13,13,14,9,24,24,16,25,12,9,19
2025-01-25 13:59:00,9,13,13,14,9,24,24,16,25,12,9
2025-01-25 14:00:00,22,9,13,13,14,9,24,24,16,25,12
2025-01-25 14:01:00,38,22,9,13,13,14,9,24,24,16,25
2025-01-25 14:02:00,26,38,22,9,13,13,14,9,24,24,16
2025-01-25 14:03:00,32,26,38,22,9,13,13,14,9,24,24
2025-01-25 14:04:00,22,32,26,38,22,9,13,13,14,9,24
2025-01-25 14:05:00,14,22,32,26,38,22,9,13,13,14,9
2025-01-25 14:06:00,23,14,22,32,26,38,22,9,13,13,14
2025-01-25 14:07:00,11,23,14,22,32,26,38,22,9,13,13
2025-01-25 14:08:00,8,11,23,14,22,32,26,38,22,9,13
2025-01-25 14:09:00,13,8,11,23,14,22,32,26,38,22,9
2025-01-25 14:10:00,10,13,8,11,23,14,22,32,26,38,22
2025-01-25 14:11:00,16,10,13,8,11,23,14,22,32,26,38
2025-01-25 14:12:00,24,16,10,13,8,11,23,14,22,32,26
2025-01-25 14:13:00,15,24,16,10,13,8,11,23,14,22,32
2025-01-25 14:14:00,21,15,24,16,10,13,8,11,23,14,22
2025-01-25 14:15:00,21,21,15,24,16,10,13,8,11,23,14
2025-01-25 14:16:00,10,21,21,15,24,16,10,13,8,11,23
2025-01-25 14:17:00,10,10,21,21,15,24,16,10,13,8,11
2025-01-25 14:18:00,16,10,10,21,21,15,24,16,10,13,8
2025-01-25 14:19:00,6,16,10,10,21,21,15,24,16,10,13
2025-01-25 14:20:00,14,6,16,10,10,21,21,15,24,16,10
2025-01-25 14:21:00,13,14,6,16,10,10,21,21,15,24,16
2025-01-25 14:22:00,20,13,14,6,16,10,10,21,21,15,24
2025-01-25 14:23:00,20,20,13,14,6,16,10,10,21,21,15
2025-01-25 14:24:00,22,20,20,13,14,6,16,10,10,21,21
2025-01-25 14:25:00,15,22,20,20,13,14,6,16,10,10,21
2025-01-25 14:26:00,17,15,22,20,20,13,14,6,16,10,10
2025-01-25 14:27:00,16,17,15,22,20,20,13,14,6,16,10
2025-01-25 14:28:00,11,16,17,15,22,20,20,13,14,6,16
2025-01-25 14:29:00,12,11,16,17,15,22,20,20,13,14,6
2025-01-25 14:30:00,18,12,11,16,17,15,22,20,20,13,14
2025-01-25 14:31:00,30,18,12,11,16,17,15,22,20,20,13
2025-01-25 14:32:00,29,30,18,12,11,16,17,15,22,20,20
2025-01-25 14:33:00,32,29,30,18,12,11,16,17,15,22,20
2025-01-25 14:34:00,21,32,29,30,18,12,11,16,17,15,22
2025-01-25 14:35:00,17,21,32,29,30,18,12,11,16,17,15
2025-01-25 14:36:00,22,17,21,32,29,30,18,12,11,16,17
2025-01-25 14:37:00,16,22,17,21,32,29,30,18,12,11,16
2025-01-25 14:38:00,9,16,22,17,21,32,29,30,18,12,11
2025-01-25 14:39:00,17,9,16,22,17,21,32,29,30,18,12
2025-01-25 14:40:00,9,17,9,16,22,17,21,32,29,30,18
2025-01-25 14:41:00,27,9,17,9,16,22,17,21,32,29,30
2025-01-25 14:42:00,19,27,9,17,9,16,22,17,21,32,29
2025-01-25 14:43:00,18,19,27,9,17,9,16,22,17,21,32
2025-01-25 14:44:00,18,18,19,27,9,17,9,16,22,17,21
2025-01-25 14:45:00,16,18,18,19,27,9,17,9,16,22,17
2025-01-25 14:46:00,13,16,18,18,19,27,9,17,9,16,22
2025-01-25 14:47:00,7,13,16,18,18,19,27,9,17,9,16
2025-01-25 14:48:00,11,7,13,16,18,18,19,27,9,17,9
2025-01-25 14:49:00,6,11,7,13,16,18,18,19,27,9,17
2025-01-25 14:50:00,12,6,11,7,13,16,18,18,19,27,9
2025-01-25 14:51:00,31,12,6,11,7,13,16,18,18,19,27
2025-01-25 14:52:00,16,31,12,6,11,7,13,16,18,18,19
2025-01-25 14:53:00,16,16,31,12,6,11,7,13,16,18,18
2025-01-25 14:54:00,25,16,16,31,12,6,11,7,13,16,18
2025-01-25 14:55:00,11,25,16,16,31,12,6,11,7,13,16
2025-01-25 14:56:00,10,11,25,16,16,31,12,6,11,7,13
2025-01-25 14:57:00,15,10,11,25,16,16,31,12,6,11,7
2025-01-25 14:58:00,13,15,10,11,25,16,16,31,12,6,11
2025-01-25 14:59:00,9,13,15,10,11,25,16,16,31,12,6
2025-01-25 15:00:00,23,9,13,15,10,11,25,16,16,31,12
2025-01-25 15:01:00,31,23,9,13,15,10,11,25,16,16,31
2025-01-25 15:02:00,23,31,23,9,13,15,10,11,25,16,16
2025-01-25 15:03:00,31,23,31,23,9,13,15,10,11,25,16
2025-01-25 15:04:00,28,31,23,31,23,9,13,15,10,11,25
2025-01-25 15:05:00,17,28,31,23,31,23,9,13,15,10,11
2025-01-25 15:06:00,23,17,28,31,23,31,23,9,13,15,10
2025-01-25 15:07:00,12,23,17,28,31,23,31,23,9,13,15
2025-01-25 15:08:00,8,12,23,17,28,31,23,31,23,9,13
2025-01-25 15:09:00,14,8,12,23,17,28,31,23,31,23,9
2025-01-25 15:10:00,6,14,8,12,23,17,28,31,23,31,23
2025-01-25 15:11:00,17,6,14,8,12,23,17,28,31,23,31
2025-01-25 15:12:00,23,17,6,14,8,12,23,17,28,31,23
2025-01-25 15:13:00,15,23,17,6,14,8,12,23,17,28,31
2025-01-25 15:14:00,22,15,23,17,6,14,8,12,23,17,28
2025-01-25 15:15:00,18,22,15,23,17,6,14,8,12,23,17
2025-01-25 15:16:00,12,18,22,15,23,17,6,14,8,12,23
2025-01-25 15:17:00,8,12,18,22,15,23,17,6,14,8,12
2025-01-25 15:18:00,10,8,12,18,22,15,23,17,6,14,8
2025-01-25 15:19:00,8,10,8,12,18,22,15,23,17,6,14
2025-01-25 15:20:00,9,8,10,8,12,18,22,15,23,17,6
2025-01-25 15:21:00,13,9,8,10,8,12,18,22,15,23,17
2025-01-25 15:22:00,23,13,9,8,10,8,12,18,22,15,23
2025-01-25 15:23:00,17,23,13,9,8,10,8,12,18,22,15
2025-01-25 15:24:00,23,17,23,13,9,8,10,8,12,18,22
2025-01-25 15:25:00,16,23,17,23,13,9,8,10,8,12,18
2025-01-25 15:26:00,13,16,23,17,23,13,9,8,10,8,12
2025-01-25 15:27:00,22,13,16,23,17,23,13,9,8,10,8
2025-01-25 15:28:00,6,22,13,16,23,17,23,13,9,8,10
2025-01-25 15:29:00,9,6,22,13,16,23,17,23,13,9,8
2025-01-25 15:30:00,19,9,6,22,13,16,23,17,23,13,9
2025-01-25 15:31:00,35,19,9,6,22,13,16,23,17,23,13
2025-01-25 15:32:00,22,35,19,9,6,22,13,16,23,17,23
2025-01-25 15:33:00,33,22,35,19,9,6,22,13,16,23,17
2025-01-25 15:34:00,20,33,22,35,19,9,6,22,13,16,23
2025-01-25 15:35:00,14,20,33,22,35,19,9,6,22,13,16
2025-01-25 15:36:00,25,14,20,33,22,35,19,9,6,22,13
2025-01-25 15:37:00,8,25,14,20,33,22,35,19,9,6,22
2025-01-25 15:38:00,8,8,25,14,20,33,22,35,19,9,6
2025-01-25 15:39:00,12,8,8,25,14,20,33,22,35,19,9
2025-01-25 15:40:00,8,12,8,8,25,14,20,33,22,35,19
2025-01-25 15:41:00,13,8,12,8,8,25,14,20,33,22,35
2025-01-25 15:42:00,24,13,8,12,8,8,25,14,20,33,22
2025-01-25 15:43:00,14,24,13,8,12,8,8,25,14,20,33
2025-01-25 15:44:00,18,14,24,13,8,12,8,8,25,14,20
2025-01-25 15:45:00,23,18,14,24,13,8,12,8,8,25,14
2025-01-25 15:46:00,11,23,18,14,24,13,8,12,8,8,25
2025-01-25 15:47:00,14,11,23,18,14,24,13,8,12,8,8
2025-01-25 15:48:00,13,14,11,23,18,14,24,13,8,12,8
2025-01-25 15:49:00,6,13,14,11,23,18,14,24,13,8,12
2025-01-25 15:50:00,13,6,13,14,11,23,18,14,24,13,8
2025-01-25 15:51:00,14,13,6,13,14,11,23,18,14,24,13
2025-01-25 15:52:00,17,14,13,6,13,14,11,23,18,14,24
2025-01-25 15:53:00,19,17,14,13,6,13,14,11,23,18,14
2025-01-25 15:54:00,21,19,17,14,13,6,13,14,11,23,18
2025-01-25 15:55:00,15,21,19,17,14,13,6,13,14,11,23
2025-01-25 15:56:00,14,15,21,19,17,14,13,6,13,14,11
2025-01-25 15:57:00,11,14,15,21,19,17,14,13,6,13,14
2025-01-25 15:58:00,14,11,14,15,21,19,17,14,13,6,13
2025-01-25 15:59:00,10,14,11,14,15,21,19,17,14,13,6
2025-01-25 16:00:00,16,10,14,11,14,15,21,19,17,14,13
2025-01-25 16:01:00,21,16,10,14,11,14,15,21,19,17,14
2025-01-25 16:02:00,29,21,16,10,14,11,14,15,21,19,17
2025-01-25 16:03:00,28,29,21,16,10,14,11,14,15,21,19
2025-01-25 16:04:00,27,28,29,21,16,10,14,11,14,15,21
2025-01-25 16:05:00,13,27,28,29,21,16,10,14,11,14,15
2025-01-25 16:06:00,25,13,27,28,29,21,16,10,14,11,14
2025-01-25 16:07:00,11,25,13,27,28,29,21,16,10,14,11
2025-01-25 16:08:00,7,11,25,13,27,28,29,21,16,10,14
2025-01-25 16:09:00,14,7,11,25,13,27,28,29,21,16,10
2025-01-25 16:10:00,10,14,7,11,25,13,27,28,29,21,16
2025-01-25 16:11:00,17,10,14,7,11,25,13,27,28,29,21
2025-01-25 16:12:00,21,17,10,14,7,11,25,13,27,28,29
2025-01-25 16:13:00,16,21,17,10,14,7,11,25,13,27,28
2025-01-25 16:14:00,21,16,21,17,10,14,7,11,25,13,27
2025-01-25 16:15:00,19,21,16,21,17,10,14,7,11,25,13
2025-01-25 16:16:00,11,19,21,16,21,17,10,14,7,11,25
2025-01-25 16:17:00,10,11,19,21,16,21,17,10,14,7,11
2025-01-25 16:18:00,11,10,11,19,21,16,21,17,10,14,7
2025-01-25 16:19:00,5,11,10,11,19,21,16,21,17,10,14
2025-01-25 16:20:00,10,5,11,10,11,19,21,16,21,17,10
2025-01-25 16:21:00,23,10,5,11,10,11,19,21,16,21,17
2025-01-25 16:22:00,15,23,10,5,11,10,11,19,21,16,21
2025-01-25 16:23:00,19,15,23,10,5,11,10,11,19,21,16
2025-01-25 16:24:00,20,19,15,23,10,5,11,10,11,19,21
2025-01-25 16:25:00,9,20,19,15,23,10,5,11,10,11,19
2025-01-25 16:26:00,12,9,20,19,15,23,10,5,11,10,11
2025-01-25 16:27:00,14,12,9,20,19,15,23,10,5,11,10
2025-01-25 16:28:00,5,14,12,9,20,19,15,23,10,5,11
2025-01-25 16:29:00,11,5,14,12,9,20,19,15,23,10,5
2025-01-25 16:30:00,17,11,5,14,12,9,20,19,15,23,10
2025-01-25 16:31:00,33,17,11,5,14,12,9,20,19,15,23
2025-01-25 16:32:00,19,33,17,11,5,14,12,9,20,19,15
2025-01-25 16:33:00,32,19,33,17,11,5,14,12,9,20,19
2025-01-25 16:34:00,24,32,19,33,17,11,5,14,12,9,20
2025-01-25 16:35:00,14,24,32,19,33,17,11,5,14,12,9
2025-01-25 16:36:00,21,14,24,32,19,33,17,11,5,14,12
2025-01-25 16:37:00,8,21,14,24,32,19,33,17,11,5,14
2025-01-25 16:38:00,11,8,21,14,24,32,19,33,17,11,5
2025-01-25 16:39:00,12,11,8,21,14,24,32,19,33,17,11
2025-01-25 16:40:00,5,12,11,8,21,14,24,32,19,33,17
2025-01-25 16:41:00,19,5,12,11,8,21,14,24,32,19,33
2025-01-25 16:42:00,20,19,5,12,11,8,21,14,24,32,19
2025-01-25 16:43:00,16,20,19,5,12,11,8,21,14,24,32
2025-01-25 16:44:00,20,16,20,19,5,12,11,8,21,14,24
2025-01-25 16:45:00,13,20,16,20,19,5,12,11,8,21,14
2025-01-25 16:46:00,16,13,20,16,20,19,5,12,11,8,21
2025-01-25 16:47:00,8,16,13,20,16,20,19,5,12,11,8
2025-01-25 16:48:00,11,8,16,13,20,16,20,19,5,12,11
2025-01-25 16:49:00,7,11,8,16,13,20,16,20,19,5,12
2025-01-25 16:50:00,11,7,11,8,16,13,20,16,20,19,5
2025-01-25 16:51:00,13,11,7,11,8,16,13,20,16,20,19
2025-01-25 16:52:00,21,13,11,7,11,8,16,13,20,16,20
2025-01-25 16:53:00,16,21,13,11,7,11,8,16,13,20,16
2025-01-25 16:54:00,21,16,21,13,11,7,11,8,16,13,20
2025-01-25 16:55:00,16,21,16,21,13,11,7,11,8,16,13
2025-01-25 16:56:00,13,16,21,16,21,13,11,7,11,8,16
2025-01-25 16:57:00,11,13,16,21,16,21,13,11,7,11,8
2025-01-25 16:58:00,9,11,13,16,21,16,21,13,11,7,11
2025-01-25 16:59:00,9,9,11,13,16,21,16,21,13,11,7
2025-01-25 17:00:00,21,9,9,11,13,16,21,16,21,13,11
2025-01-25 17:01:00,12,21,9,9,11,13,16,21,16,21,13
2025-01-25 17:02:00,10,12,21,9,9,11,13,16,21,16,21
2025-01-25 17:03:00,38,10,12,21,9,9,11,13,16,21,16
2025-01-25 17:04:00,15,38,10,12,21,9,9,11,13,16,21
2025-01-25 17:05:00,22,15,38,10,12,21,9,9,11,13,16
2025-01-25 17:06:00,32,22,15,38,10,12,21,9,9,11,13
2025-01-25 17:07:00,11,32,22,15,38,10,12,21,9,9,11
2025-01-25 17:08:00,19,11,32,22,15,38,10,12,21,9,9
2025-01-25 17:09:00,16,19,11,32,22,15,38,10,12,21,9
2025-01-25 17:10:00,9,16,19,11,32,22,15,38,10,12,21
2025-01-25 17:11:00,22,9,16,19,11,32,22,15,38,10,12
2025-01-25 17:12:00,16,22,9,16,19,11,32,22,15,38,10
2025-01-25 17:13:00,16,16,22,9,16,19,11,32,22,15,38
2025-01-25 17:14:00,20,16,16,22,9,16,19,11,32,22,15
2025-01-25 17:15:00,16,20,16,16,22,9,16,19,11,32,22
2025-01-25 17:16:00,12,16,20,16,16,22,9,16,19,11,32
2025-01-25 17:17:00,11,12,16,20,16,16,22,9,16,19,11
2025-01-25 17:18:00,11,11,12,16,20,16,16,22,9,16,19
2025-01-25 17:19:00,6,11,11,12,16,20,16,16,22,9,16
2025-01-25 17:20:00,9,6,11,11,12,16,20,16,16,22,9
2025-01-25 17:21:00,23,9,6,11,11,12,16,20,16,16,22
2025-01-25 17:22:00,16,23,9,6,11,11,12,16,20,16,16
2025-01-25 17:23:00,18,16,23,9,6,11,11,12,16,20,16
2025-01-25 17:24:00,19,18,16,23,9,6,11,11,12,16,20
2025-01-25 17:25:00,11,19,18,16,23,9,6,11,11,12,16
2025-01-25 17:26:00,12,11,19,18,16,23,9,6,11,11,12
2025-01-25 17:27:00,15,12,11,19,18,16,23,9,6,11,11
2025-01-25 17:28:00,5,15,12,11,19,18,16,23,9,6,11
2025-01-25 17:29:00,10,5,15,12,11,19,18,16,23,9,6
2025-01-25 17:30:00,16,10,5,15,12,11,19,18,16,23,9
2025-01-25 17:31:00,32,16,10,5,15,12,11,19,18,16,23
