timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2019-01-07 03:36:00,630582,616500,633391,637452,645343,636612,698132,628434,622747,637232,623977
2019-01-07 03:37:00,629444,630582,616500,633391,637452,645343,636612,698132,628434,622747,637232
2019-01-07 03:38:00,625494,629444,630582,616500,633391,637452,645343,636612,698132,628434,622747
2019-01-07 03:39:00,613163,625494,629444,630582,616500,633391,637452,645343,636612,698132,628434
2019-01-07 03:40:00,633102,613163,625494,629444,630582,616500,633391,637452,645343,636612,698132
2019-01-07 03:41:00,619665,633102,613163,625494,629444,630582,616500,633391,637452,645343,636612
2019-01-07 03:42:00,625295,619665,633102,613163,625494,629444,630582,616500,633391,637452,645343
2019-01-07 03:43:00,632164,625295,619665,633102,613163,625494,629444,630582,616500,633391,637452
2019-01-07 03:44:00,626890,632164,625295,619665,633102,613163,625494,629444,630582,616500,633391
2019-01-07 03:45:00,640803,626890,632164,625295,619665,633102,613163,625494,629444,630582,616500
2019-01-07 03:46:00,629412,640803,626890,632164,625295,619665,633102,613163,625494,629444,630582
2019-01-07 03:47:00,636573,629412,640803,626890,632164,625295,619665,633102,613163,625494,629444
2019-01-07 03:48:00,628462,636573,629412,640803,626890,632164,625295,619665,633102,613163,625494
2019-01-07 03:49:00,627575,628462,636573,629412,640803,626890,632164,625295,619665,633102,613163
2019-01-07 03:50:00,648997,627575,628462,636573,629412,640803,626890,632164,625295,619665,633102
2019-01-07 03:51:00,622758,648997,627575,628462,636573,629412,640803,626890,632164,625295,619665
2019-01-07 03:52:00,606416,622758,648997,627575,628462,636573,629412,640803,626890,632164,625295
2019-01-07 03:53:00,604914,606416,622758,648997,627575,628462,636573,629412,640803,626890,632164
2019-01-07 03:54:00,619392,604914,606416,622758,648997,627575,628462,636573,629412,640803,626890
2019-01-07 03:55:00,603924,619392,604914,606416,622758,648997,627575,628462,636573,629412,640803
2019-01-07 03:56:00,611861,603924,619392,604914,606416,622758,648997,627575,628462,636573,629412
2019-01-07 03:57:00,597410,611861,603924,619392,604914,606416,622758,648997,627575,628462,636573
2019-01-07 03:58:00,622049,597410,611861,603924,619392,604914,606416,622758,648997,627575,628462
2019-01-07 03:59:00,622397,622049,597410,611861,603924,619392,604914,606416,622758,648997,627575
2019-01-07 04:00:00,675572,622397,622049,597410,611861,603924,619392,604914,606416,622758,648997
2019-01-07 04:01:00,610385,675572,622397,622049,597410,611861,603924,619392,604914,606416,622758
2019-01-07 04:02:00,575249,610385,675572,622397,622049,597410,611861,603924,619392,604914,606416
2019-01-07 04:03:00,568997,575249,610385,675572,622397,622049,597410,611861,603924,619392,604914
2019-01-07 04:04:00,568193,568997,575249,610385,675572,622397,622049,597410,611861,603924,619392
2019-01-07 04:05:00,574795,568193,568997,575249,610385,675572,622397,622049,597410,611861,603924
2019-01-07 04:06:00,564545,574795,568193,568997,575249,610385,675572,622397,622049,597410,611861
2019-01-07 04:07:00,559870,564545,574795,568193,568997,575249,610385,675572,622397,622049,597410
2019-01-07 04:08:00,575159,559870,564545,574795,568193,568997,575249,610385,675572,622397,622049
2019-01-07 04:09:00,548964,575159,559870,564545,574795,568193,568997,575249,610385,675572,622397
2019-01-07 04:10:00,578812,548964,575159,559870,564545,574795,568193,568997,575249,610385,675572
2019-01-07 04:11:00,539901,578812,548964,575159,559870,564545,574795,568193,568997,575249,610385
2019-01-07 04:12:00,574298,539901,578812,548964,575159,559870,564545,574795,568193,568997,575249
2019-01-07 04:13:00,552962,574298,539901,578812,548964,575159,559870,564545,574795,568193,568997
2019-01-07 04:14:00,550993,552962,574298,539901,578812,548964,575159,559870,564545,574795,568193
2019-01-07 04:15:00,572170,550993,552962,574298,539901,578812,548964,575159,559870,564545,574795
2019-01-07 04:16:00,566087,572170,550993,552962,574298,539901,578812,548964,575159,559870,564545
2019-01-07 04:17:00,555244,566087,572170,550993,552962,574298,539901,578812,548964,575159,559870
2019-01-07 04:18:00,548073,555244,566087,572170,550993,552962,574298,539901,578812,548964,575159
2019-01-07 04:19:00,563748,548073,555244,566087,572170,550993,552962,574298,539901,578812,548964
2019-01-07 04:20:00,580106,563748,548073,555244,566087,572170,550993,552962,574298,539901,578812
2019-01-07 04:21:00,550201,580106,563748,548073,555244,566087,572170,550993,552962,574298,539901
2019-01-07 04:22:00,559011,550201,580106,563748,548073,555244,566087,572170,550993,552962,574298
2019-01-07 04:23:00,555547,559011,550201,580106,563748,548073,555244,566087,572170,550993,552962
2019-01-07 04:24:00,536042,555547,559011,550201,580106,563748,548073,555244,566087,572170,550993
2019-01-07 04:25:00,556912,536042,555547,559011,550201,580106,563748,548073,555244,566087,572170
2019-01-07 04:26:00,537089,556912,536042,555547,559011,550201,580106,563748,548073,555244,566087
2019-01-07 04:27:00,548844,537089,556912,536042,555547,559011,550201,580106,563748,548073,555244
2019-01-07 04:28:00,540024,548844,537089,556912,536042,555547,559011,550201,580106,563748,548073
2019-01-07 04:29:00,530871,540024,548844,537089,556912,536042,555547,559011,550201,580106,563748
2019-01-07 04:30:00,604619,530871,540024,548844,537089,556912,536042,555547,559011,550201,580106
2019-01-07 04:31:00,584989,604619,530871,540024,548844,537089,556912,536042,555547,559011,550201
2019-01-07 04:32:00,566235,584989,604619,530871,540024,548844,537089,556912,536042,555547,559011
2019-01-07 04:33:00,555395,566235,584989,604619,530871,540024,548844,537089,556912,536042,555547
2019-01-07 04:34:00,562074,555395,566235,584989,604619,530871,540024,548844,537089,556912,536042
2019-01-07 04:35:00,560323,562074,555395,566235,584989,604619,530871,540024,548844,537089,556912
2019-01-07 04:36:00,554768,560323,562074,555395,566235,584989,604619,530871,540024,548844,537089
2019-01-07 04:37:00,514879,554768,560323,562074,555395,566235,584989,604619,530871,540024,548844
2019-01-07 04:38:00,562138,514879,554768,560323,562074,555395,566235,584989,604619,530871,540024
2019-01-07 04:39:00,557676,562138,514879,554768,560323,562074,555395,566235,584989,604619,530871
2019-01-07 04:40:00,576411,557676,562138,514879,554768,560323,562074,555395,566235,584989,604619
2019-01-07 04:41:00,564244,576411,557676,562138,514879,554768,560323,562074,555395,566235,584989
2019-01-07 04:42:00,553171,564244,576411,557676,562138,514879,554768,560323,562074,555395,566235
2019-01-07 04:43:00,572954,553171,564244,576411,557676,562138,514879,554768,560323,562074,555395
2019-01-07 04:44:00,564281,572954,553171,564244,576411,557676,562138,514879,554768,560323,562074
2019-01-07 04:45:00,563341,564281,572954,553171,564244,576411,557676,562138,514879,554768,560323
2019-01-07 04:46:00,551622,563341,564281,572954,553171,564244,576411,557676,562138,514879,554768
2019-01-07 04:47:00,570520,551622,563341,564281,572954,553171,564244,576411,557676,562138,514879
2019-01-07 04:48:00,566693,570520,551622,563341,564281,572954,553171,564244,576411,557676,562138
2019-01-07 04:49:00,554615,566693,570520,551622,563341,564281,572954,553171,564244,576411,557676
2019-01-07 04:50:00,581478,554615,566693,570520,551622,563341,564281,572954,553171,564244,576411
2019-01-07 04:51:00,592877,581478,554615,566693,570520,551622,563341,564281,572954,553171,564244
2019-01-07 04:52:00,577795,592877,581478,554615,566693,570520,551622,563341,564281,572954,553171
2019-01-07 04:53:00,566866,577795,592877,581478,554615,566693,570520,551622,563341,564281,572954
2019-01-07 04:54:00,565019,566866,577795,592877,581478,554615,566693,570520,551622,563341,564281
2019-01-07 04:55:00,562049,565019,566866,577795,592877,581478,554615,566693,570520,551622,563341
2019-01-07 04:56:00,559002,562049,565019,566866,577795,592877,581478,554615,566693,570520,551622
2019-01-07 04:57:00,556761,559002,562049,565019,566866,577795,592877,581478,554615,566693,570520
2019-01-07 04:58:00,550480,556761,559002,562049,565019,566866,577795,592877,581478,554615,566693
2019-01-07 04:59:00,550416,550480,556761,559002,562049,565019,566866,577795,592877,581478,554615
2019-01-07 05:00:00,672077,550416,550480,556761,559002,562049,565019,566866,577795,592877,581478
2019-01-07 05:01:00,657507,672077,550416,550480,556761,559002,562049,565019,566866,577795,592877
2019-01-07 05:02:00,677432,657507,672077,550416,550480,556761,559002,562049,565019,566866,577795
2019-01-07 05:03:00,624781,677432,657507,672077,550416,550480,556761,559002,562049,565019,566866
2019-01-07 05:04:00,538600,624781,677432,657507,672077,550416,550480,556761,559002,562049,565019
2019-01-07 05:05:00,585720,538600,624781,677432,657507,672077,550416,550480,556761,559002,562049
2019-01-07 05:06:00,573547,585720,538600,624781,677432,657507,672077,550416,550480,556761,559002
2019-01-07 05:07:00,630859,573547,585720,538600,624781,677432,657507,672077,550416,550480,556761
2019-01-07 05:08:00,673216,630859,573547,585720,538600,624781,677432,657507,672077,550416,550480
2019-01-07 05:09:00,614126,673216,630859,573547,585720,538600,624781,677432,657507,672077,550416
2019-01-07 05:10:00,666638,614126,673216,630859,573547,585720,538600,624781,677432,657507,672077
2019-01-07 05:11:00,678922,666638,614126,673216,630859,573547,585720,538600,624781,677432,657507
2019-01-07 05:12:00,582404,678922,666638,614126,673216,630859,573547,585720,538600,624781,677432
2019-01-07 05:13:00,549070,582404,678922,666638,614126,673216,630859,573547,585720,538600,624781
2019-01-07 05:14:00,583579,549070,582404,678922,666638,614126,673216,630859,573547,585720,538600
2019-01-07 05:15:00,585583,583579,549070,582404,678922,666638,614126,673216,630859,573547,585720
2019-01-07 05:16:00,568198,585583,583579,549070,582404,678922,666638,614126,673216,630859,573547
2019-01-07 05:17:00,577321,568198,585583,583579,549070,582404,678922,666638,614126,673216,630859
2019-01-07 05:18:00,602878,577321,568198,585583,583579,549070,582404,678922,666638,614126,673216
2019-01-07 05:19:00,604310,602878,577321,568198,585583,583579,549070,582404,678922,666638,614126
2019-01-07 05:20:00,642345,604310,602878,577321,568198,585583,583579,549070,582404,678922,666638
2019-01-07 05:21:00,631615,642345,604310,602878,577321,568198,585583,583579,549070,582404,678922
2019-01-07 05:22:00,577693,631615,642345,604310,602878,577321,568198,585583,583579,549070,582404
2019-01-07 05:23:00,584843,577693,631615,642345,604310,602878,577321,568198,585583,583579,549070
2019-01-07 05:24:00,559060,584843,577693,631615,642345,604310,602878,577321,568198,585583,583579
2019-01-07 05:25:00,557649,559060,584843,577693,631615,642345,604310,602878,577321,568198,585583
2019-01-07 05:26:00,550355,557649,559060,584843,577693,631615,642345,604310,602878,577321,568198
2019-01-07 05:27:00,566965,550355,557649,559060,584843,577693,631615,642345,604310,602878,577321
2019-01-07 05:28:00,575722,566965,550355,557649,559060,584843,577693,631615,642345,604310,602878
2019-01-07 05:29:00,567076,575722,566965,550355,557649,559060,584843,577693,631615,642345,604310
2019-01-07 05:30:00,623353,567076,575722,566965,550355,557649,559060,584843,577693,631615,642345
2019-01-07 05:31:00,613631,623353,567076,575722,566965,550355,557649,559060,584843,577693,631615
2019-01-07 05:32:00,592809,613631,623353,567076,575722,566965,550355,557649,559060,584843,577693
2019-01-07 05:33:00,590666,592809,613631,623353,567076,575722,566965,550355,557649,559060,584843
2019-01-07 05:34:00,583764,590666,592809,613631,623353,567076,575722,566965,550355,557649,559060
2019-01-07 05:35:00,575691,583764,590666,592809,613631,623353,567076,575722,566965,550355,557649
2019-01-07 05:36:00,562644,575691,583764,590666,592809,613631,623353,567076,575722,566965,550355
2019-01-07 05:37:00,545443,562644,575691,583764,590666,592809,613631,623353,567076,575722,566965
2019-01-07 05:38:00,542417,545443,562644,575691,583764,590666,592809,613631,623353,567076,575722
2019-01-07 05:39:00,521902,542417,545443,562644,575691,583764,590666,592809,613631,623353,567076
2019-01-07 05:40:00,588162,521902,542417,545443,562644,575691,583764,590666,592809,613631,623353
2019-01-07 05:41:00,554507,588162,521902,542417,545443,562644,575691,583764,590666,592809,613631
2019-01-07 05:42:00,557606,554507,588162,521902,542417,545443,562644,575691,583764,590666,592809
2019-01-07 05:43:00,559407,557606,554507,588162,521902,542417,545443,562644,575691,583764,590666
2019-01-07 05:44:00,573868,559407,557606,554507,588162,521902,542417,545443,562644,575691,583764
2019-01-07 05:45:00,602208,573868,559407,557606,554507,588162,521902,542417,545443,562644,575691
2019-01-07 05:46:00,576840,602208,573868,559407,557606,554507,588162,521902,542417,545443,562644
2019-01-07 05:47:00,582019,576840,602208,573868,559407,557606,554507,588162,521902,542417,545443
2019-01-07 05:48:00,577734,582019,576840,602208,573868,559407,557606,554507,588162,521902,542417
2019-01-07 05:49:00,584059,577734,582019,576840,602208,573868,559407,557606,554507,588162,521902
2019-01-07 05:50:00,594759,584059,577734,582019,576840,602208,573868,559407,557606,554507,588162
2019-01-07 05:51:00,560771,594759,584059,577734,582019,576840,602208,573868,559407,557606,554507
2019-01-07 05:52:00,535585,560771,594759,584059,577734,582019,576840,602208,573868,559407,557606
2019-01-07 05:53:00,540266,535585,560771,594759,584059,577734,582019,576840,602208,573868,559407
2019-01-07 05:54:00,540867,540266,535585,560771,594759,584059,577734,582019,576840,602208,573868
2019-01-07 05:55:00,564070,540867,540266,535585,560771,594759,584059,577734,582019,576840,602208
2019-01-07 05:56:00,540717,564070,540867,540266,535585,560771,594759,584059,577734,582019,576840
2019-01-07 05:57:00,539263,540717,564070,540867,540266,535585,560771,594759,584059,577734,582019
2019-01-07 05:58:00,553597,539263,540717,564070,540867,540266,535585,560771,594759,584059,577734
2019-01-07 05:59:00,541466,553597,539263,540717,564070,540867,540266,535585,560771,594759,584059
2019-01-07 06:00:00,660551,541466,553597,539263,540717,564070,540867,540266,535585,560771,594759
2019-01-07 06:01:00,612139,660551,541466,553597,539263,540717,564070,540867,540266,535585,560771
2019-01-07 06:02:00,584082,612139,660551,541466,553597,539263,540717,564070,540867,540266,535585
2019-01-07 06:03:00,580727,584082,612139,660551,541466,553597,539263,540717,564070,540867,540266
2019-01-07 06:04:00,572588,580727,584082,612139,660551,541466,553597,539263,540717,564070,540867
2019-01-07 06:05:00,577548,572588,580727,584082,612139,660551,541466,553597,539263,540717,564070
2019-01-07 06:06:00,660597,577548,572588,580727,584082,612139,660551,541466,553597,539263,540717
2019-01-07 06:07:00,654373,660597,577548,572588,580727,584082,612139,660551,541466,553597,539263
2019-01-07 06:08:00,672383,654373,660597,577548,572588,580727,584082,612139,660551,541466,553597
2019-01-07 06:09:00,641239,672383,654373,660597,577548,572588,580727,584082,612139,660551,541466
2019-01-07 06:10:00,631498,641239,672383,654373,660597,577548,572588,580727,584082,612139,660551
2019-01-07 06:11:00,607206,631498,641239,672383,654373,660597,577548,572588,580727,584082,612139
2019-01-07 06:12:00,590950,607206,631498,641239,672383,654373,660597,577548,572588,580727,584082
2019-01-07 06:13:00,586839,590950,607206,631498,641239,672383,654373,660597,577548,572588,580727
2019-01-07 06:14:00,571510,586839,590950,607206,631498,641239,672383,654373,660597,577548,572588
2019-01-07 06:15:00,583162,571510,586839,590950,607206,631498,641239,672383,654373,660597,577548
2019-01-07 06:16:00,607654,583162,571510,586839,590950,607206,631498,641239,672383,654373,660597
