timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-16 06:36:00,305,186.0,253.0,336.0,332.0,217.0,570.0,186.0,241.0,228.0,267.0,270.0
2025-01-16 06:37:00,201,305.0,186.0,253.0,336.0,332.0,217.0,570.0,186.0,241.0,228.0,223.0
2025-01-16 06:38:00,270,201.0,305.0,186.0,253.0,336.0,332.0,217.0,570.0,186.0,241.0,225.0
2025-01-16 06:39:00,234,270.0,201.0,305.0,186.0,253.0,336.0,332.0,217.0,570.0,186.0,227.0
2025-01-16 06:40:00,553,234.0,270.0,201.0,305.0,186.0,253.0,336.0,332.0,217.0,570.0,497.0
2025-01-16 06:41:00,221,553.0,234.0,270.0,201.0,305.0,186.0,253.0,336.0,332.0,217.0,235.0
2025-01-16 06:42:00,263,221.0,553.0,234.0,270.0,201.0,305.0,186.0,253.0,336.0,332.0,250.0
2025-01-16 06:43:00,268,263.0,221.0,553.0,234.0,270.0,201.0,305.0,186.0,253.0,336.0,264.0
2025-01-16 06:44:00,289,268.0,263.0,221.0,553.0,234.0,270.0,201.0,305.0,186.0,253.0,216.0
2025-01-16 06:45:00,348,289.0,268.0,263.0,221.0,553.0,234.0,270.0,201.0,305.0,186.0,314.0
2025-01-16 06:46:00,196,348.0,289.0,268.0,263.0,221.0,553.0,234.0,270.0,201.0,305.0,180.0
2025-01-16 06:47:00,182,196.0,348.0,289.0,268.0,263.0,221.0,553.0,234.0,270.0,201.0,204.0
2025-01-16 06:48:00,264,182.0,196.0,348.0,289.0,268.0,263.0,221.0,553.0,234.0,270.0,213.0
2025-01-16 06:49:00,213,264.0,182.0,196.0,348.0,289.0,268.0,263.0,221.0,553.0,234.0,178.0
2025-01-16 06:50:00,532,213.0,264.0,182.0,196.0,348.0,289.0,268.0,263.0,221.0,553.0,478.0
2025-01-16 06:51:00,194,532.0,213.0,264.0,182.0,196.0,348.0,289.0,268.0,263.0,221.0,340.0
2025-01-16 06:52:00,266,194.0,532.0,213.0,264.0,182.0,196.0,348.0,289.0,268.0,263.0,177.0
2025-01-16 06:53:00,255,266.0,194.0,532.0,213.0,264.0,182.0,196.0,348.0,289.0,268.0,228.0
2025-01-16 06:54:00,220,255.0,266.0,194.0,532.0,213.0,264.0,182.0,196.0,348.0,289.0,163.0
2025-01-16 06:55:00,260,220.0,255.0,266.0,194.0,532.0,213.0,264.0,182.0,196.0,348.0,222.0
2025-01-16 06:56:00,232,260.0,220.0,255.0,266.0,194.0,532.0,213.0,264.0,182.0,196.0,373.0
2025-01-16 06:57:00,198,232.0,260.0,220.0,255.0,266.0,194.0,532.0,213.0,264.0,182.0,215.0
2025-01-16 06:58:00,218,198.0,232.0,260.0,220.0,255.0,266.0,194.0,532.0,213.0,264.0,214.0
2025-01-16 06:59:00,227,218.0,198.0,232.0,260.0,220.0,255.0,266.0,194.0,532.0,213.0,233.0
2025-01-16 07:00:00,718,227.0,218.0,198.0,232.0,260.0,220.0,255.0,266.0,194.0,532.0,694.0
2025-01-16 07:01:00,250,718.0,227.0,218.0,198.0,232.0,260.0,220.0,255.0,266.0,194.0,390.0
2025-01-16 07:02:00,255,250.0,718.0,227.0,218.0,198.0,232.0,260.0,220.0,255.0,266.0,244.0
2025-01-16 07:03:00,271,255.0,250.0,718.0,227.0,218.0,198.0,232.0,260.0,220.0,255.0,332.0
2025-01-16 07:04:00,274,271.0,255.0,250.0,718.0,227.0,218.0,198.0,232.0,260.0,220.0,334.0
2025-01-16 07:05:00,364,274.0,271.0,255.0,250.0,718.0,227.0,218.0,198.0,232.0,260.0,257.0
2025-01-16 07:06:00,291,364.0,274.0,271.0,255.0,250.0,718.0,227.0,218.0,198.0,232.0,327.0
2025-01-16 07:07:00,291,291.0,364.0,274.0,271.0,255.0,250.0,718.0,227.0,218.0,198.0,298.0
2025-01-16 07:08:00,234,291.0,291.0,364.0,274.0,271.0,255.0,250.0,718.0,227.0,218.0,222.0
2025-01-16 07:09:00,247,234.0,291.0,291.0,364.0,274.0,271.0,255.0,250.0,718.0,227.0,233.0
2025-01-16 07:10:00,537,247.0,234.0,291.0,291.0,364.0,274.0,271.0,255.0,250.0,718.0,534.0
2025-01-16 07:11:00,235,537.0,247.0,234.0,291.0,291.0,364.0,274.0,271.0,255.0,250.0,207.0
2025-01-16 07:12:00,190,235.0,537.0,247.0,234.0,291.0,291.0,364.0,274.0,271.0,255.0,277.0
2025-01-16 07:13:00,241,190.0,235.0,537.0,247.0,234.0,291.0,291.0,364.0,274.0,271.0,228.0
2025-01-16 07:14:00,381,241.0,190.0,235.0,537.0,247.0,234.0,291.0,291.0,364.0,274.0,184.0
2025-01-16 07:15:00,232,381.0,241.0,190.0,235.0,537.0,247.0,234.0,291.0,291.0,364.0,245.0
2025-01-16 07:16:00,225,232.0,381.0,241.0,190.0,235.0,537.0,247.0,234.0,291.0,291.0,298.0
2025-01-16 07:17:00,180,225.0,232.0,381.0,241.0,190.0,235.0,537.0,247.0,234.0,291.0,189.0
2025-01-16 07:18:00,227,180.0,225.0,232.0,381.0,241.0,190.0,235.0,537.0,247.0,234.0,251.0
2025-01-16 07:19:00,183,227.0,180.0,225.0,232.0,381.0,241.0,190.0,235.0,537.0,247.0,272.0
2025-01-16 07:20:00,455,183.0,227.0,180.0,225.0,232.0,381.0,241.0,190.0,235.0,537.0,475.0
2025-01-16 07:21:00,258,455.0,183.0,227.0,180.0,225.0,232.0,381.0,241.0,190.0,235.0,318.0
2025-01-16 07:22:00,229,258.0,455.0,183.0,227.0,180.0,225.0,232.0,381.0,241.0,190.0,181.0
2025-01-16 07:23:00,206,229.0,258.0,455.0,183.0,227.0,180.0,225.0,232.0,381.0,241.0,228.0
2025-01-16 07:24:00,232,206.0,229.0,258.0,455.0,183.0,227.0,180.0,225.0,232.0,381.0,341.0
2025-01-16 07:25:00,239,232.0,206.0,229.0,258.0,455.0,183.0,227.0,180.0,225.0,232.0,276.0
2025-01-16 07:26:00,211,239.0,232.0,206.0,229.0,258.0,455.0,183.0,227.0,180.0,225.0,240.0
2025-01-16 07:27:00,215,211.0,239.0,232.0,206.0,229.0,258.0,455.0,183.0,227.0,180.0,195.0
2025-01-16 07:28:00,161,215.0,211.0,239.0,232.0,206.0,229.0,258.0,455.0,183.0,227.0,217.0
2025-01-16 07:29:00,191,161.0,215.0,211.0,239.0,232.0,206.0,229.0,258.0,455.0,183.0,208.0
2025-01-16 07:30:00,561,191.0,161.0,215.0,211.0,239.0,232.0,206.0,229.0,258.0,455.0,598.0
2025-01-16 07:31:00,286,561.0,191.0,161.0,215.0,211.0,239.0,232.0,206.0,229.0,258.0,241.0
2025-01-16 07:32:00,339,286.0,561.0,191.0,161.0,215.0,211.0,239.0,232.0,206.0,229.0,266.0
2025-01-16 07:33:00,277,339.0,286.0,561.0,191.0,161.0,215.0,211.0,239.0,232.0,206.0,224.0
2025-01-16 07:34:00,306,277.0,339.0,286.0,561.0,191.0,161.0,215.0,211.0,239.0,232.0,473.0
2025-01-16 07:35:00,261,306.0,277.0,339.0,286.0,561.0,191.0,161.0,215.0,211.0,239.0,255.0
2025-01-16 07:36:00,245,261.0,306.0,277.0,339.0,286.0,561.0,191.0,161.0,215.0,211.0,267.0
2025-01-16 07:37:00,441,245.0,261.0,306.0,277.0,339.0,286.0,561.0,191.0,161.0,215.0,194.0
2025-01-16 07:38:00,154,441.0,245.0,261.0,306.0,277.0,339.0,286.0,561.0,191.0,161.0,235.0
2025-01-16 07:39:00,560,154.0,441.0,245.0,261.0,306.0,277.0,339.0,286.0,561.0,191.0,197.0
2025-01-16 07:40:00,540,560.0,154.0,441.0,245.0,261.0,306.0,277.0,339.0,286.0,561.0,558.0
2025-01-16 07:41:00,532,540.0,560.0,154.0,441.0,245.0,261.0,306.0,277.0,339.0,286.0,248.0
2025-01-16 07:42:00,268,532.0,540.0,560.0,154.0,441.0,245.0,261.0,306.0,277.0,339.0,263.0
2025-01-16 07:43:00,280,268.0,532.0,540.0,560.0,154.0,441.0,245.0,261.0,306.0,277.0,306.0
2025-01-16 07:44:00,238,280.0,268.0,532.0,540.0,560.0,154.0,441.0,245.0,261.0,306.0,198.0
2025-01-16 07:45:00,367,238.0,280.0,268.0,532.0,540.0,560.0,154.0,441.0,245.0,261.0,346.0
2025-01-16 07:46:00,189,367.0,238.0,280.0,268.0,532.0,540.0,560.0,154.0,441.0,245.0,206.0
2025-01-16 07:47:00,182,189.0,367.0,238.0,280.0,268.0,532.0,540.0,560.0,154.0,441.0,222.0
2025-01-16 07:48:00,179,182.0,189.0,367.0,238.0,280.0,268.0,532.0,540.0,560.0,154.0,241.0
2025-01-16 07:49:00,230,179.0,182.0,189.0,367.0,238.0,280.0,268.0,532.0,540.0,560.0,203.0
2025-01-16 07:50:00,499,230.0,179.0,182.0,189.0,367.0,238.0,280.0,268.0,532.0,540.0,446.0
2025-01-16 07:51:00,235,499.0,230.0,179.0,182.0,189.0,367.0,238.0,280.0,268.0,532.0,221.0
2025-01-16 07:52:00,215,235.0,499.0,230.0,179.0,182.0,189.0,367.0,238.0,280.0,268.0,314.0
2025-01-16 07:53:00,207,215.0,235.0,499.0,230.0,179.0,182.0,189.0,367.0,238.0,280.0,171.0
2025-01-16 07:54:00,301,207.0,215.0,235.0,499.0,230.0,179.0,182.0,189.0,367.0,238.0,226.0
2025-01-16 07:55:00,254,301.0,207.0,215.0,235.0,499.0,230.0,179.0,182.0,189.0,367.0,246.0
2025-01-16 07:56:00,224,254.0,301.0,207.0,215.0,235.0,499.0,230.0,179.0,182.0,189.0,188.0
2025-01-16 07:57:00,203,224.0,254.0,301.0,207.0,215.0,235.0,499.0,230.0,179.0,182.0,187.0
2025-01-16 07:58:00,176,203.0,224.0,254.0,301.0,207.0,215.0,235.0,499.0,230.0,179.0,199.0
2025-01-16 07:59:00,233,176.0,203.0,224.0,254.0,301.0,207.0,215.0,235.0,499.0,230.0,236.0
2025-01-16 08:00:00,691,233.0,176.0,203.0,224.0,254.0,301.0,207.0,215.0,235.0,499.0,711.0
2025-01-16 08:01:00,289,691.0,233.0,176.0,203.0,224.0,254.0,301.0,207.0,215.0,235.0,299.0
2025-01-16 08:02:00,241,289.0,691.0,233.0,176.0,203.0,224.0,254.0,301.0,207.0,215.0,278.0
2025-01-16 08:03:00,351,241.0,289.0,691.0,233.0,176.0,203.0,224.0,254.0,301.0,207.0,349.0
2025-01-16 08:04:00,249,351.0,241.0,289.0,691.0,233.0,176.0,203.0,224.0,254.0,301.0,208.0
2025-01-16 08:05:00,263,249.0,351.0,241.0,289.0,691.0,233.0,176.0,203.0,224.0,254.0,334.0
2025-01-16 08:06:00,286,263.0,249.0,351.0,241.0,289.0,691.0,233.0,176.0,203.0,224.0,298.0
2025-01-16 08:07:00,287,286.0,263.0,249.0,351.0,241.0,289.0,691.0,233.0,176.0,203.0,303.0
2025-01-16 08:08:00,178,287.0,286.0,263.0,249.0,351.0,241.0,289.0,691.0,233.0,176.0,213.0
2025-01-16 08:09:00,286,178.0,287.0,286.0,263.0,249.0,351.0,241.0,289.0,691.0,233.0,223.0
2025-01-16 08:10:00,581,286.0,178.0,287.0,286.0,263.0,249.0,351.0,241.0,289.0,691.0,552.0
2025-01-16 08:11:00,188,581.0,286.0,178.0,287.0,286.0,263.0,249.0,351.0,241.0,289.0,287.0
2025-01-16 08:12:00,292,188.0,581.0,286.0,178.0,287.0,286.0,263.0,249.0,351.0,241.0,199.0
2025-01-16 08:13:00,221,292.0,188.0,581.0,286.0,178.0,287.0,286.0,263.0,249.0,351.0,175.0
2025-01-16 08:14:00,170,221.0,292.0,188.0,581.0,286.0,178.0,287.0,286.0,263.0,249.0,207.0
2025-01-16 08:15:00,295,170.0,221.0,292.0,188.0,581.0,286.0,178.0,287.0,286.0,263.0,235.0
2025-01-16 08:16:00,280,295.0,170.0,221.0,292.0,188.0,581.0,286.0,178.0,287.0,286.0,229.0
2025-01-16 08:17:00,157,280.0,295.0,170.0,221.0,292.0,188.0,581.0,286.0,178.0,287.0,194.0
2025-01-16 08:18:00,192,157.0,280.0,295.0,170.0,221.0,292.0,188.0,581.0,286.0,178.0,155.0
2025-01-16 08:19:00,186,192.0,157.0,280.0,295.0,170.0,221.0,292.0,188.0,581.0,286.0,222.0
2025-01-16 08:20:00,567,186.0,192.0,157.0,280.0,295.0,170.0,221.0,292.0,188.0,581.0,510.0
2025-01-16 08:21:00,224,567.0,186.0,192.0,157.0,280.0,295.0,170.0,221.0,292.0,188.0,270.0
2025-01-16 08:22:00,253,224.0,567.0,186.0,192.0,157.0,280.0,295.0,170.0,221.0,292.0,231.0
2025-01-16 08:23:00,286,253.0,224.0,567.0,186.0,192.0,157.0,280.0,295.0,170.0,221.0,290.0
2025-01-16 08:24:00,210,286.0,253.0,224.0,567.0,186.0,192.0,157.0,280.0,295.0,170.0,214.0
2025-01-16 08:25:00,260,210.0,286.0,253.0,224.0,567.0,186.0,192.0,157.0,280.0,295.0,269.0
2025-01-16 08:26:00,202,260.0,210.0,286.0,253.0,224.0,567.0,186.0,192.0,157.0,280.0,195.0
2025-01-16 08:27:00,276,202.0,260.0,210.0,286.0,253.0,224.0,567.0,186.0,192.0,157.0,228.0
2025-01-16 08:28:00,199,276.0,202.0,260.0,210.0,286.0,253.0,224.0,567.0,186.0,192.0,254.0
2025-01-16 08:29:00,240,199.0,276.0,202.0,260.0,210.0,286.0,253.0,224.0,567.0,186.0,240.0
2025-01-16 08:30:00,522,240.0,199.0,276.0,202.0,260.0,210.0,286.0,253.0,224.0,567.0,551.0
2025-01-16 08:31:00,242,522.0,240.0,199.0,276.0,202.0,260.0,210.0,286.0,253.0,224.0,312.0
2025-01-16 08:32:00,245,242.0,522.0,240.0,199.0,276.0,202.0,260.0,210.0,286.0,253.0,225.0
2025-01-16 08:33:00,260,245.0,242.0,522.0,240.0,199.0,276.0,202.0,260.0,210.0,286.0,278.0
2025-01-16 08:34:00,236,260.0,245.0,242.0,522.0,240.0,199.0,276.0,202.0,260.0,210.0,367.0
2025-01-16 08:35:00,284,236.0,260.0,245.0,242.0,522.0,240.0,199.0,276.0,202.0,260.0,218.0
2025-01-16 08:36:00,285,284.0,236.0,260.0,245.0,242.0,522.0,240.0,199.0,276.0,202.0,235.0
2025-01-16 08:37:00,259,285.0,284.0,236.0,260.0,245.0,242.0,522.0,240.0,199.0,276.0,201.0
2025-01-16 08:38:00,150,259.0,285.0,284.0,236.0,260.0,245.0,242.0,522.0,240.0,199.0,177.0
2025-01-16 08:39:00,256,150.0,259.0,285.0,284.0,236.0,260.0,245.0,242.0,522.0,240.0,250.0
2025-01-16 08:40:00,475,256.0,150.0,259.0,285.0,284.0,236.0,260.0,245.0,242.0,522.0,593.0
2025-01-16 08:41:00,233,475.0,256.0,150.0,259.0,285.0,284.0,236.0,260.0,245.0,242.0,301.0
2025-01-16 08:42:00,236,233.0,475.0,256.0,150.0,259.0,285.0,284.0,236.0,260.0,245.0,239.0
2025-01-16 08:43:00,254,236.0,233.0,475.0,256.0,150.0,259.0,285.0,284.0,236.0,260.0,229.0
2025-01-16 08:44:00,222,254.0,236.0,233.0,475.0,256.0,150.0,259.0,285.0,284.0,236.0,229.0
2025-01-16 08:45:00,318,222.0,254.0,236.0,233.0,475.0,256.0,150.0,259.0,285.0,284.0,285.0
2025-01-16 08:46:00,251,318.0,222.0,254.0,236.0,233.0,475.0,256.0,150.0,259.0,285.0,178.0
2025-01-16 08:47:00,202,251.0,318.0,222.0,254.0,236.0,233.0,475.0,256.0,150.0,259.0,286.0
2025-01-16 08:48:00,286,202.0,251.0,318.0,222.0,254.0,236.0,233.0,475.0,256.0,150.0,197.0
2025-01-16 08:49:00,211,286.0,202.0,251.0,318.0,222.0,254.0,236.0,233.0,475.0,256.0,220.0
2025-01-16 08:50:00,598,211.0,286.0,202.0,251.0,318.0,222.0,254.0,236.0,233.0,475.0,459.0
2025-01-16 08:51:00,191,598.0,211.0,286.0,202.0,251.0,318.0,222.0,254.0,236.0,233.0,252.0
2025-01-16 08:52:00,175,191.0,598.0,211.0,286.0,202.0,251.0,318.0,222.0,254.0,236.0,229.0
2025-01-16 08:53:00,245,175.0,191.0,598.0,211.0,286.0,202.0,251.0,318.0,222.0,254.0,157.0
2025-01-16 08:54:00,221,245.0,175.0,191.0,598.0,211.0,286.0,202.0,251.0,318.0,222.0,235.0
2025-01-16 08:55:00,209,221.0,245.0,175.0,191.0,598.0,211.0,286.0,202.0,251.0,318.0,211.0
2025-01-16 08:56:00,308,209.0,221.0,245.0,175.0,191.0,598.0,211.0,286.0,202.0,251.0,189.0
2025-01-16 08:57:00,176,308.0,209.0,221.0,245.0,175.0,191.0,598.0,211.0,286.0,202.0,175.0
2025-01-16 08:58:00,163,176.0,308.0,209.0,221.0,245.0,175.0,191.0,598.0,211.0,286.0,195.0
2025-01-16 08:59:00,279,163.0,176.0,308.0,209.0,221.0,245.0,175.0,191.0,598.0,211.0,208.0
2025-01-16 09:00:00,692,279.0,163.0,176.0,308.0,209.0,221.0,245.0,175.0,191.0,598.0,661.0
2025-01-16 09:01:00,213,692.0,279.0,163.0,176.0,308.0,209.0,221.0,245.0,175.0,191.0,324.0
2025-01-16 09:02:00,301,213.0,692.0,279.0,163.0,176.0,308.0,209.0,221.0,245.0,175.0,220.0
2025-01-16 09:03:00,299,301.0,213.0,692.0,279.0,163.0,176.0,308.0,209.0,221.0,245.0,262.0
2025-01-16 09:04:00,246,299.0,301.0,213.0,692.0,279.0,163.0,176.0,308.0,209.0,221.0,348.0
2025-01-16 09:05:00,332,246.0,299.0,301.0,213.0,692.0,279.0,163.0,176.0,308.0,209.0,248.0
2025-01-16 09:06:00,269,332.0,246.0,299.0,301.0,213.0,692.0,279.0,163.0,176.0,308.0,320.0
2025-01-16 09:07:00,555,269.0,332.0,246.0,299.0,301.0,213.0,692.0,279.0,163.0,176.0,242.0
2025-01-16 09:08:00,232,555.0,269.0,332.0,246.0,299.0,301.0,213.0,692.0,279.0,163.0,272.0
2025-01-16 09:09:00,264,232.0,555.0,269.0,332.0,246.0,299.0,301.0,213.0,692.0,279.0,223.0
2025-01-16 09:10:00,472,264.0,232.0,555.0,269.0,332.0,246.0,299.0,301.0,213.0,692.0,500.0
2025-01-16 09:11:00,329,472.0,264.0,232.0,555.0,269.0,332.0,246.0,299.0,301.0,213.0,291.0
2025-01-16 09:12:00,219,329.0,472.0,264.0,232.0,555.0,269.0,332.0,246.0,299.0,301.0,183.0
2025-01-16 09:13:00,190,219.0,329.0,472.0,264.0,232.0,555.0,269.0,332.0,246.0,299.0,211.0
2025-01-16 09:14:00,174,190.0,219.0,329.0,472.0,264.0,232.0,555.0,269.0,332.0,246.0,162.0
2025-01-16 09:15:00,278,174.0,190.0,219.0,329.0,472.0,264.0,232.0,555.0,269.0,332.0,251.0
2025-01-16 09:16:00,247,278.0,174.0,190.0,219.0,329.0,472.0,264.0,232.0,555.0,269.0,212.0
2025-01-16 09:17:00,219,247.0,278.0,174.0,190.0,219.0,329.0,472.0,264.0,232.0,555.0,223.0
2025-01-16 09:18:00,187,219.0,247.0,278.0,174.0,190.0,219.0,329.0,472.0,264.0,232.0,150.0
2025-01-16 09:19:00,134,187.0,219.0,247.0,278.0,174.0,190.0,219.0,329.0,472.0,264.0,236.0
2025-01-16 09:20:00,515,134.0,187.0,219.0,247.0,278.0,174.0,190.0,219.0,329.0,472.0,581.0
2025-01-16 09:21:00,237,515.0,134.0,187.0,219.0,247.0,278.0,174.0,190.0,219.0,329.0,237.0
2025-01-16 09:22:00,309,237.0,515.0,134.0,187.0,219.0,247.0,278.0,174.0,190.0,219.0,246.0
2025-01-16 09:23:00,229,309.0,237.0,515.0,134.0,187.0,219.0,247.0,278.0,174.0,190.0,305.0
2025-01-16 09:24:00,316,229.0,309.0,237.0,515.0,134.0,187.0,219.0,247.0,278.0,174.0,265.0
2025-01-16 09:25:00,222,316.0,229.0,309.0,237.0,515.0,134.0,187.0,219.0,247.0,278.0,275.0
2025-01-16 09:26:00,211,222.0,316.0,229.0,309.0,237.0,515.0,134.0,187.0,219.0,247.0,244.0
2025-01-16 09:27:00,208,211.0,222.0,316.0,229.0,309.0,237.0,515.0,134.0,187.0,219.0,263.0
2025-01-16 09:28:00,216,208.0,211.0,222.0,316.0,229.0,309.0,237.0,515.0,134.0,187.0,171.0
2025-01-16 09:29:00,174,216.0,208.0,211.0,222.0,316.0,229.0,309.0,237.0,515.0,134.0,178.0
2025-01-16 09:30:00,569,174.0,216.0,208.0,211.0,222.0,316.0,229.0,309.0,237.0,515.0,563.0
2025-01-16 09:31:00,293,569.0,174.0,216.0,208.0,211.0,222.0,316.0,229.0,309.0,237.0,258.0
2025-01-16 09:32:00,275,293.0,569.0,174.0,216.0,208.0,211.0,222.0,316.0,229.0,309.0,260.0
2025-01-16 09:33:00,241,275.0,293.0,569.0,174.0,216.0,208.0,211.0,222.0,316.0,229.0,211.0
2025-01-16 09:34:00,234,241.0,275.0,293.0,569.0,174.0,216.0,208.0,211.0,222.0,316.0,251.0
2025-01-16 09:35:00,325,234.0,241.0,275.0,293.0,569.0,174.0,216.0,208.0,211.0,222.0,260.0
2025-01-16 09:36:00,254,325.0,234.0,241.0,275.0,293.0,569.0,174.0,216.0,208.0,211.0,227.0
2025-01-16 09:37:00,232,254.0,325.0,234.0,241.0,275.0,293.0,569.0,174.0,216.0,208.0,273.0
2025-01-16 09:38:00,149,232.0,254.0,325.0,234.0,241.0,275.0,293.0,569.0,174.0,216.0,423.0
2025-01-16 09:39:00,217,149.0,232.0,254.0,325.0,234.0,241.0,275.0,293.0,569.0,174.0,245.0
2025-01-16 09:40:00,588,217.0,149.0,232.0,254.0,325.0,234.0,241.0,275.0,293.0,569.0,540.0
2025-01-16 09:41:00,193,588.0,217.0,149.0,232.0,254.0,325.0,234.0,241.0,275.0,293.0,211.0
2025-01-16 09:42:00,227,193.0,588.0,217.0,149.0,232.0,254.0,325.0,234.0,241.0,275.0,252.0
2025-01-16 09:43:00,211,227.0,193.0,588.0,217.0,149.0,232.0,254.0,325.0,234.0,241.0,244.0
2025-01-16 09:44:00,215,211.0,227.0,193.0,588.0,217.0,149.0,232.0,254.0,325.0,234.0,222.0
2025-01-16 09:45:00,364,215.0,211.0,227.0,193.0,588.0,217.0,149.0,232.0,254.0,325.0,436.0
2025-01-16 09:46:00,202,364.0,215.0,211.0,227.0,193.0,588.0,217.0,149.0,232.0,254.0,241.0
2025-01-16 09:47:00,229,202.0,364.0,215.0,211.0,227.0,193.0,588.0,217.0,149.0,232.0,273.0
2025-01-16 09:48:00,220,229.0,202.0,364.0,215.0,211.0,227.0,193.0,588.0,217.0,149.0,204.0
2025-01-16 09:49:00,202,220.0,229.0,202.0,364.0,215.0,211.0,227.0,193.0,588.0,217.0,201.0
2025-01-16 09:50:00,439,202.0,220.0,229.0,202.0,364.0,215.0,211.0,227.0,193.0,588.0,468.0
2025-01-16 09:51:00,214,439.0,202.0,220.0,229.0,202.0,364.0,215.0,211.0,227.0,193.0,367.0
2025-01-16 09:52:00,211,214.0,439.0,202.0,220.0,229.0,202.0,364.0,215.0,211.0,227.0,210.0
2025-01-16 09:53:00,235,211.0,214.0,439.0,202.0,220.0,229.0,202.0,364.0,215.0,211.0,196.0
2025-01-16 09:54:00,266,235.0,211.0,214.0,439.0,202.0,220.0,229.0,202.0,364.0,215.0,238.0
2025-01-16 09:55:00,232,266.0,235.0,211.0,214.0,439.0,202.0,220.0,229.0,202.0,364.0,175.0
2025-01-16 09:56:00,175,232.0,266.0,235.0,211.0,214.0,439.0,202.0,220.0,229.0,202.0,304.0
2025-01-16 09:57:00,194,175.0,232.0,266.0,235.0,211.0,214.0,439.0,202.0,220.0,229.0,171.0
2025-01-16 09:58:00,188,194.0,175.0,232.0,266.0,235.0,211.0,214.0,439.0,202.0,220.0,164.0
2025-01-16 09:59:00,160,188.0,194.0,175.0,232.0,266.0,235.0,211.0,214.0,439.0,202.0,144.0
2025-01-16 10:00:00,635,160.0,188.0,194.0,175.0,232.0,266.0,235.0,211.0,214.0,439.0,746.0
2025-01-16 10:01:00,281,635.0,160.0,188.0,194.0,175.0,232.0,266.0,235.0,211.0,214.0,214.0
2025-01-16 10:02:00,318,281.0,635.0,160.0,188.0,194.0,175.0,232.0,266.0,235.0,211.0,273.0
2025-01-16 10:03:00,301,318.0,281.0,635.0,160.0,188.0,194.0,175.0,232.0,266.0,235.0,316.0
2025-01-16 10:04:00,336,301.0,318.0,281.0,635.0,160.0,188.0,194.0,175.0,232.0,266.0,232.0
2025-01-16 10:05:00,350,336.0,301.0,318.0,281.0,635.0,160.0,188.0,194.0,175.0,232.0,288.0
2025-01-16 10:06:00,301,350.0,336.0,301.0,318.0,281.0,635.0,160.0,188.0,194.0,175.0,268.0
2025-01-16 10:07:00,220,301.0,350.0,336.0,301.0,318.0,281.0,635.0,160.0,188.0,194.0,235.0
2025-01-16 10:08:00,225,220.0,301.0,350.0,336.0,301.0,318.0,281.0,635.0,160.0,188.0,223.0
2025-01-16 10:09:00,182,225.0,220.0,301.0,350.0,336.0,301.0,318.0,281.0,635.0,160.0,227.0
2025-01-16 10:10:00,434,182.0,225.0,220.0,301.0,350.0,336.0,301.0,318.0,281.0,635.0,467.0
2025-01-16 10:11:00,289,434.0,182.0,225.0,220.0,301.0,350.0,336.0,301.0,318.0,281.0,206.0
2025-01-16 10:12:00,191,289.0,434.0,182.0,225.0,220.0,301.0,350.0,336.0,301.0,318.0,185.0
2025-01-16 10:13:00,166,191.0,289.0,434.0,182.0,225.0,220.0,301.0,350.0,336.0,301.0,253.0
2025-01-16 10:14:00,232,166.0,191.0,289.0,434.0,182.0,225.0,220.0,301.0,350.0,336.0,202.0
2025-01-16 10:15:00,234,232.0,166.0,191.0,289.0,434.0,182.0,225.0,220.0,301.0,350.0,350.0
2025-01-16 10:16:00,173,234.0,232.0,166.0,191.0,289.0,434.0,182.0,225.0,220.0,301.0,142.0
2025-01-16 10:17:00,186,173.0,234.0,232.0,166.0,191.0,289.0,434.0,182.0,225.0,220.0,193.0
2025-01-16 10:18:00,222,186.0,173.0,234.0,232.0,166.0,191.0,289.0,434.0,182.0,225.0,163.0
2025-01-16 10:19:00,199,222.0,186.0,173.0,234.0,232.0,166.0,191.0,289.0,434.0,182.0,145.0
2025-01-16 10:20:00,468,199.0,222.0,186.0,173.0,234.0,232.0,166.0,191.0,289.0,434.0,430.0
2025-01-16 10:21:00,221,468.0,199.0,222.0,186.0,173.0,234.0,232.0,166.0,191.0,289.0,279.0
2025-01-16 10:22:00,239,221.0,468.0,199.0,222.0,186.0,173.0,234.0,232.0,166.0,191.0,188.0
2025-01-16 10:23:00,202,239.0,221.0,468.0,199.0,222.0,186.0,173.0,234.0,232.0,166.0,201.0
2025-01-16 10:24:00,189,202.0,239.0,221.0,468.0,199.0,222.0,186.0,173.0,234.0,232.0,224.0
2025-01-16 10:25:00,228,189.0,202.0,239.0,221.0,468.0,199.0,222.0,186.0,173.0,234.0,250.0
2025-01-16 10:26:00,285,228.0,189.0,202.0,239.0,221.0,468.0,199.0,222.0,186.0,173.0,189.0
2025-01-16 10:27:00,146,285.0,228.0,189.0,202.0,239.0,221.0,468.0,199.0,222.0,186.0,197.0
2025-01-16 10:28:00,170,146.0,285.0,228.0,189.0,202.0,239.0,221.0,468.0,199.0,222.0,191.0
2025-01-16 10:29:00,143,170.0,146.0,285.0,228.0,189.0,202.0,239.0,221.0,468.0,199.0,152.0
2025-01-16 10:30:00,613,143.0,170.0,146.0,285.0,228.0,189.0,202.0,239.0,221.0,468.0,527.0
2025-01-16 10:31:00,194,613.0,143.0,170.0,146.0,285.0,228.0,189.0,202.0,239.0,221.0,239.0
