timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-31 04:50:00,580,237.0,432.0,163.0,347.0,360.0,242.0,291.0,283.0,260.0,506.0,483.0
2025-01-31 04:51:00,320,580.0,237.0,432.0,163.0,347.0,360.0,242.0,291.0,283.0,260.0,275.0
2025-01-31 04:52:00,263,320.0,580.0,237.0,432.0,163.0,347.0,360.0,242.0,291.0,283.0,211.0
2025-01-31 04:53:00,215,263.0,320.0,580.0,237.0,432.0,163.0,347.0,360.0,242.0,291.0,259.0
2025-01-31 04:54:00,247,215.0,263.0,320.0,580.0,237.0,432.0,163.0,347.0,360.0,242.0,319.0
2025-01-31 04:55:00,252,247.0,215.0,263.0,320.0,580.0,237.0,432.0,163.0,347.0,360.0,213.0
2025-01-31 04:56:00,243,252.0,247.0,215.0,263.0,320.0,580.0,237.0,432.0,163.0,347.0,217.0
2025-01-31 04:57:00,202,243.0,252.0,247.0,215.0,263.0,320.0,580.0,237.0,432.0,163.0,300.0
2025-01-31 04:58:00,219,202.0,243.0,252.0,247.0,215.0,263.0,320.0,580.0,237.0,432.0,313.0
2025-01-31 04:59:00,281,219.0,202.0,243.0,252.0,247.0,215.0,263.0,320.0,580.0,237.0,234.0
2025-01-31 05:00:00,704,281.0,219.0,202.0,243.0,252.0,247.0,215.0,263.0,320.0,580.0,747.0
2025-01-31 05:01:00,367,704.0,281.0,219.0,202.0,243.0,252.0,247.0,215.0,263.0,320.0,368.0
2025-01-31 05:02:00,261,367.0,704.0,281.0,219.0,202.0,243.0,252.0,247.0,215.0,263.0,254.0
2025-01-31 05:03:00,362,261.0,367.0,704.0,281.0,219.0,202.0,243.0,252.0,247.0,215.0,294.0
2025-01-31 05:04:00,334,362.0,261.0,367.0,704.0,281.0,219.0,202.0,243.0,252.0,247.0,306.0
2025-01-31 05:05:00,290,334.0,362.0,261.0,367.0,704.0,281.0,219.0,202.0,243.0,252.0,286.0
2025-01-31 05:06:00,326,290.0,334.0,362.0,261.0,367.0,704.0,281.0,219.0,202.0,243.0,303.0
2025-01-31 05:07:00,206,326.0,290.0,334.0,362.0,261.0,367.0,704.0,281.0,219.0,202.0,290.0
2025-01-31 05:08:00,311,206.0,326.0,290.0,334.0,362.0,261.0,367.0,704.0,281.0,219.0,280.0
2025-01-31 05:09:00,289,311.0,206.0,326.0,290.0,334.0,362.0,261.0,367.0,704.0,281.0,263.0
2025-01-31 05:10:00,682,289.0,311.0,206.0,326.0,290.0,334.0,362.0,261.0,367.0,704.0,530.0
2025-01-31 05:11:00,264,682.0,289.0,311.0,206.0,326.0,290.0,334.0,362.0,261.0,367.0,208.0
2025-01-31 05:12:00,259,264.0,682.0,289.0,311.0,206.0,326.0,290.0,334.0,362.0,261.0,265.0
2025-01-31 05:13:00,203,259.0,264.0,682.0,289.0,311.0,206.0,326.0,290.0,334.0,362.0,258.0
2025-01-31 05:14:00,239,203.0,259.0,264.0,682.0,289.0,311.0,206.0,326.0,290.0,334.0,206.0
2025-01-31 05:15:00,386,239.0,203.0,259.0,264.0,682.0,289.0,311.0,206.0,326.0,290.0,326.0
2025-01-31 05:16:00,286,386.0,239.0,203.0,259.0,264.0,682.0,289.0,311.0,206.0,326.0,300.0
2025-01-31 05:17:00,199,286.0,386.0,239.0,203.0,259.0,264.0,682.0,289.0,311.0,206.0,245.0
2025-01-31 05:18:00,281,199.0,286.0,386.0,239.0,203.0,259.0,264.0,682.0,289.0,311.0,256.0
2025-01-31 05:19:00,182,281.0,199.0,286.0,386.0,239.0,203.0,259.0,264.0,682.0,289.0,236.0
2025-01-31 05:20:00,575,182.0,281.0,199.0,286.0,386.0,239.0,203.0,259.0,264.0,682.0,489.0
2025-01-31 05:21:00,358,575.0,182.0,281.0,199.0,286.0,386.0,239.0,203.0,259.0,264.0,288.0
2025-01-31 05:22:00,258,358.0,575.0,182.0,281.0,199.0,286.0,386.0,239.0,203.0,259.0,235.0
2025-01-31 05:23:00,284,258.0,358.0,575.0,182.0,281.0,199.0,286.0,386.0,239.0,203.0,259.0
2025-01-31 05:24:00,302,284.0,258.0,358.0,575.0,182.0,281.0,199.0,286.0,386.0,239.0,303.0
2025-01-31 05:25:00,247,302.0,284.0,258.0,358.0,575.0,182.0,281.0,199.0,286.0,386.0,229.0
2025-01-31 05:26:00,242,247.0,302.0,284.0,258.0,358.0,575.0,182.0,281.0,199.0,286.0,315.0
2025-01-31 05:27:00,453,242.0,247.0,302.0,284.0,258.0,358.0,575.0,182.0,281.0,199.0,342.0
2025-01-31 05:28:00,275,453.0,242.0,247.0,302.0,284.0,258.0,358.0,575.0,182.0,281.0,236.0
2025-01-31 05:29:00,215,275.0,453.0,242.0,247.0,302.0,284.0,258.0,358.0,575.0,182.0,205.0
2025-01-31 05:30:00,675,215.0,275.0,453.0,242.0,247.0,302.0,284.0,258.0,358.0,575.0,747.0
2025-01-31 05:31:00,311,675.0,215.0,275.0,453.0,242.0,247.0,302.0,284.0,258.0,358.0,308.0
2025-01-31 05:32:00,426,311.0,675.0,215.0,275.0,453.0,242.0,247.0,302.0,284.0,258.0,302.0
2025-01-31 05:33:00,392,426.0,311.0,675.0,215.0,275.0,453.0,242.0,247.0,302.0,284.0,315.0
2025-01-31 05:34:00,260,392.0,426.0,311.0,675.0,215.0,275.0,453.0,242.0,247.0,302.0,228.0
2025-01-31 05:35:00,329,260.0,392.0,426.0,311.0,675.0,215.0,275.0,453.0,242.0,247.0,328.0
2025-01-31 05:36:00,361,329.0,260.0,392.0,426.0,311.0,675.0,215.0,275.0,453.0,242.0,355.0
2025-01-31 05:37:00,303,361.0,329.0,260.0,392.0,426.0,311.0,675.0,215.0,275.0,453.0,421.0
2025-01-31 05:38:00,233,303.0,361.0,329.0,260.0,392.0,426.0,311.0,675.0,215.0,275.0,259.0
2025-01-31 05:39:00,253,233.0,303.0,361.0,329.0,260.0,392.0,426.0,311.0,675.0,215.0,245.0
2025-01-31 05:40:00,588,253.0,233.0,303.0,361.0,329.0,260.0,392.0,426.0,311.0,675.0,522.0
2025-01-31 05:41:00,299,588.0,253.0,233.0,303.0,361.0,329.0,260.0,392.0,426.0,311.0,332.0
2025-01-31 05:42:00,309,299.0,588.0,253.0,233.0,303.0,361.0,329.0,260.0,392.0,426.0,257.0
2025-01-31 05:43:00,257,309.0,299.0,588.0,253.0,233.0,303.0,361.0,329.0,260.0,392.0,244.0
2025-01-31 05:44:00,259,257.0,309.0,299.0,588.0,253.0,233.0,303.0,361.0,329.0,260.0,274.0
2025-01-31 05:45:00,407,259.0,257.0,309.0,299.0,588.0,253.0,233.0,303.0,361.0,329.0,343.0
2025-01-31 05:46:00,273,407.0,259.0,257.0,309.0,299.0,588.0,253.0,233.0,303.0,361.0,301.0
2025-01-31 05:47:00,244,273.0,407.0,259.0,257.0,309.0,299.0,588.0,253.0,233.0,303.0,218.0
2025-01-31 05:48:00,293,244.0,273.0,407.0,259.0,257.0,309.0,299.0,588.0,253.0,233.0,256.0
2025-01-31 05:49:00,234,293.0,244.0,273.0,407.0,259.0,257.0,309.0,299.0,588.0,253.0,268.0
2025-01-31 05:50:00,525,234.0,293.0,244.0,273.0,407.0,259.0,257.0,309.0,299.0,588.0,524.0
2025-01-31 05:51:00,328,525.0,234.0,293.0,244.0,273.0,407.0,259.0,257.0,309.0,299.0,261.0
2025-01-31 05:52:00,214,328.0,525.0,234.0,293.0,244.0,273.0,407.0,259.0,257.0,309.0,233.0
2025-01-31 05:53:00,242,214.0,328.0,525.0,234.0,293.0,244.0,273.0,407.0,259.0,257.0,275.0
2025-01-31 05:54:00,263,242.0,214.0,328.0,525.0,234.0,293.0,244.0,273.0,407.0,259.0,248.0
2025-01-31 05:55:00,263,263.0,242.0,214.0,328.0,525.0,234.0,293.0,244.0,273.0,407.0,246.0
2025-01-31 05:56:00,231,263.0,263.0,242.0,214.0,328.0,525.0,234.0,293.0,244.0,273.0,399.0
2025-01-31 05:57:00,219,231.0,263.0,263.0,242.0,214.0,328.0,525.0,234.0,293.0,244.0,289.0
2025-01-31 05:58:00,285,219.0,231.0,263.0,263.0,242.0,214.0,328.0,525.0,234.0,293.0,183.0
2025-01-31 05:59:00,258,285.0,219.0,231.0,263.0,263.0,242.0,214.0,328.0,525.0,234.0,255.0
2025-01-31 06:00:00,696,258.0,285.0,219.0,231.0,263.0,263.0,242.0,214.0,328.0,525.0,758.0
2025-01-31 06:01:00,324,696.0,258.0,285.0,219.0,231.0,263.0,263.0,242.0,214.0,328.0,344.0
2025-01-31 06:02:00,248,324.0,696.0,258.0,285.0,219.0,231.0,263.0,263.0,242.0,214.0,249.0
2025-01-31 06:03:00,364,248.0,324.0,696.0,258.0,285.0,219.0,231.0,263.0,263.0,242.0,314.0
2025-01-31 06:04:00,255,364.0,248.0,324.0,696.0,258.0,285.0,219.0,231.0,263.0,263.0,307.0
2025-01-31 06:05:00,283,255.0,364.0,248.0,324.0,696.0,258.0,285.0,219.0,231.0,263.0,288.0
2025-01-31 06:06:00,266,283.0,255.0,364.0,248.0,324.0,696.0,258.0,285.0,219.0,231.0,386.0
2025-01-31 06:07:00,271,266.0,283.0,255.0,364.0,248.0,324.0,696.0,258.0,285.0,219.0,314.0
2025-01-31 06:08:00,264,271.0,266.0,283.0,255.0,364.0,248.0,324.0,696.0,258.0,285.0,259.0
2025-01-31 06:09:00,270,264.0,271.0,266.0,283.0,255.0,364.0,248.0,324.0,696.0,258.0,320.0
2025-01-31 06:10:00,508,270.0,264.0,271.0,266.0,283.0,255.0,364.0,248.0,324.0,696.0,573.0
2025-01-31 06:11:00,267,508.0,270.0,264.0,271.0,266.0,283.0,255.0,364.0,248.0,324.0,220.0
2025-01-31 06:12:00,269,267.0,508.0,270.0,264.0,271.0,266.0,283.0,255.0,364.0,248.0,278.0
2025-01-31 06:13:00,391,269.0,267.0,508.0,270.0,264.0,271.0,266.0,283.0,255.0,364.0,228.0
2025-01-31 06:14:00,352,391.0,269.0,267.0,508.0,270.0,264.0,271.0,266.0,283.0,255.0,313.0
2025-01-31 06:15:00,416,352.0,391.0,269.0,267.0,508.0,270.0,264.0,271.0,266.0,283.0,298.0
2025-01-31 06:16:00,203,416.0,352.0,391.0,269.0,267.0,508.0,270.0,264.0,271.0,266.0,327.0
2025-01-31 06:17:00,224,203.0,416.0,352.0,391.0,269.0,267.0,508.0,270.0,264.0,271.0,258.0
2025-01-31 06:18:00,358,224.0,203.0,416.0,352.0,391.0,269.0,267.0,508.0,270.0,264.0,195.0
2025-01-31 06:19:00,258,358.0,224.0,203.0,416.0,352.0,391.0,269.0,267.0,508.0,270.0,295.0
2025-01-31 06:20:00,678,258.0,358.0,224.0,203.0,416.0,352.0,391.0,269.0,267.0,508.0,530.0
2025-01-31 06:21:00,307,678.0,258.0,358.0,224.0,203.0,416.0,352.0,391.0,269.0,267.0,291.0
2025-01-31 06:22:00,259,307.0,678.0,258.0,358.0,224.0,203.0,416.0,352.0,391.0,269.0,240.0
2025-01-31 06:23:00,356,259.0,307.0,678.0,258.0,358.0,224.0,203.0,416.0,352.0,391.0,324.0
2025-01-31 06:24:00,450,356.0,259.0,307.0,678.0,258.0,358.0,224.0,203.0,416.0,352.0,331.0
2025-01-31 06:25:00,304,450.0,356.0,259.0,307.0,678.0,258.0,358.0,224.0,203.0,416.0,262.0
2025-01-31 06:26:00,460,304.0,450.0,356.0,259.0,307.0,678.0,258.0,358.0,224.0,203.0,245.0
2025-01-31 06:27:00,216,460.0,304.0,450.0,356.0,259.0,307.0,678.0,258.0,358.0,224.0,247.0
2025-01-31 06:28:00,329,216.0,460.0,304.0,450.0,356.0,259.0,307.0,678.0,258.0,358.0,210.0
2025-01-31 06:29:00,170,329.0,216.0,460.0,304.0,450.0,356.0,259.0,307.0,678.0,258.0,200.0
2025-01-31 06:30:00,702,170.0,329.0,216.0,460.0,304.0,450.0,356.0,259.0,307.0,678.0,703.0
2025-01-31 06:31:00,282,702.0,170.0,329.0,216.0,460.0,304.0,450.0,356.0,259.0,307.0,380.0
2025-01-31 06:32:00,301,282.0,702.0,170.0,329.0,216.0,460.0,304.0,450.0,356.0,259.0,276.0
2025-01-31 06:33:00,343,301.0,282.0,702.0,170.0,329.0,216.0,460.0,304.0,450.0,356.0,316.0
2025-01-31 06:34:00,313,343.0,301.0,282.0,702.0,170.0,329.0,216.0,460.0,304.0,450.0,291.0
2025-01-31 06:35:00,306,313.0,343.0,301.0,282.0,702.0,170.0,329.0,216.0,460.0,304.0,263.0
2025-01-31 06:36:00,420,306.0,313.0,343.0,301.0,282.0,702.0,170.0,329.0,216.0,460.0,311.0
2025-01-31 06:37:00,372,420.0,306.0,313.0,343.0,301.0,282.0,702.0,170.0,329.0,216.0,417.0
2025-01-31 06:38:00,254,372.0,420.0,306.0,313.0,343.0,301.0,282.0,702.0,170.0,329.0,247.0
2025-01-31 06:39:00,333,254.0,372.0,420.0,306.0,313.0,343.0,301.0,282.0,702.0,170.0,277.0
2025-01-31 06:40:00,578,333.0,254.0,372.0,420.0,306.0,313.0,343.0,301.0,282.0,702.0,509.0
2025-01-31 06:41:00,236,578.0,333.0,254.0,372.0,420.0,306.0,313.0,343.0,301.0,282.0,301.0
2025-01-31 06:42:00,268,236.0,578.0,333.0,254.0,372.0,420.0,306.0,313.0,343.0,301.0,281.0
2025-01-31 06:43:00,327,268.0,236.0,578.0,333.0,254.0,372.0,420.0,306.0,313.0,343.0,315.0
2025-01-31 06:44:00,264,327.0,268.0,236.0,578.0,333.0,254.0,372.0,420.0,306.0,313.0,236.0
2025-01-31 06:45:00,435,264.0,327.0,268.0,236.0,578.0,333.0,254.0,372.0,420.0,306.0,342.0
2025-01-31 06:46:00,383,435.0,264.0,327.0,268.0,236.0,578.0,333.0,254.0,372.0,420.0,343.0
2025-01-31 06:47:00,239,383.0,435.0,264.0,327.0,268.0,236.0,578.0,333.0,254.0,372.0,236.0
2025-01-31 06:48:00,349,239.0,383.0,435.0,264.0,327.0,268.0,236.0,578.0,333.0,254.0,283.0
2025-01-31 06:49:00,232,349.0,239.0,383.0,435.0,264.0,327.0,268.0,236.0,578.0,333.0,238.0
2025-01-31 06:50:00,434,232.0,349.0,239.0,383.0,435.0,264.0,327.0,268.0,236.0,578.0,465.0
2025-01-31 06:51:00,320,434.0,232.0,349.0,239.0,383.0,435.0,264.0,327.0,268.0,236.0,283.0
2025-01-31 06:52:00,270,320.0,434.0,232.0,349.0,239.0,383.0,435.0,264.0,327.0,268.0,273.0
2025-01-31 06:53:00,331,270.0,320.0,434.0,232.0,349.0,239.0,383.0,435.0,264.0,327.0,225.0
2025-01-31 06:54:00,276,331.0,270.0,320.0,434.0,232.0,349.0,239.0,383.0,435.0,264.0,327.0
2025-01-31 06:55:00,248,276.0,331.0,270.0,320.0,434.0,232.0,349.0,239.0,383.0,435.0,258.0
2025-01-31 06:56:00,308,248.0,276.0,331.0,270.0,320.0,434.0,232.0,349.0,239.0,383.0,285.0
2025-01-31 06:57:00,281,308.0,248.0,276.0,331.0,270.0,320.0,434.0,232.0,349.0,239.0,219.0
2025-01-31 06:58:00,214,281.0,308.0,248.0,276.0,331.0,270.0,320.0,434.0,232.0,349.0,231.0
2025-01-31 06:59:00,316,214.0,281.0,308.0,248.0,276.0,331.0,270.0,320.0,434.0,232.0,278.0
2025-01-31 07:00:00,747,316.0,214.0,281.0,308.0,248.0,276.0,331.0,270.0,320.0,434.0,740.0
2025-01-31 07:01:00,317,747.0,316.0,214.0,281.0,308.0,248.0,276.0,331.0,270.0,320.0,465.0
2025-01-31 07:02:00,258,317.0,747.0,316.0,214.0,281.0,308.0,248.0,276.0,331.0,270.0,292.0
2025-01-31 07:03:00,374,258.0,317.0,747.0,316.0,214.0,281.0,308.0,248.0,276.0,331.0,335.0
2025-01-31 07:04:00,357,374.0,258.0,317.0,747.0,316.0,214.0,281.0,308.0,248.0,276.0,376.0
2025-01-31 07:05:00,346,357.0,374.0,258.0,317.0,747.0,316.0,214.0,281.0,308.0,248.0,307.0
2025-01-31 07:06:00,363,346.0,357.0,374.0,258.0,317.0,747.0,316.0,214.0,281.0,308.0,348.0
2025-01-31 07:07:00,270,363.0,346.0,357.0,374.0,258.0,317.0,747.0,316.0,214.0,281.0,293.0
2025-01-31 07:08:00,293,270.0,363.0,346.0,357.0,374.0,258.0,317.0,747.0,316.0,214.0,281.0
2025-01-31 07:09:00,335,293.0,270.0,363.0,346.0,357.0,374.0,258.0,317.0,747.0,316.0,255.0
2025-01-31 07:10:00,543,335.0,293.0,270.0,363.0,346.0,357.0,374.0,258.0,317.0,747.0,503.0
2025-01-31 07:11:00,251,543.0,335.0,293.0,270.0,363.0,346.0,357.0,374.0,258.0,317.0,394.0
2025-01-31 07:12:00,318,251.0,543.0,335.0,293.0,270.0,363.0,346.0,357.0,374.0,258.0,410.0
2025-01-31 07:13:00,321,318.0,251.0,543.0,335.0,293.0,270.0,363.0,346.0,357.0,374.0,264.0
2025-01-31 07:14:00,311,321.0,318.0,251.0,543.0,335.0,293.0,270.0,363.0,346.0,357.0,160.0
2025-01-31 07:15:00,409,311.0,321.0,318.0,251.0,543.0,335.0,293.0,270.0,363.0,346.0,451.0
2025-01-31 07:16:00,301,409.0,311.0,321.0,318.0,251.0,543.0,335.0,293.0,270.0,363.0,369.0
2025-01-31 07:17:00,181,301.0,409.0,311.0,321.0,318.0,251.0,543.0,335.0,293.0,270.0,215.0
2025-01-31 07:18:00,260,181.0,301.0,409.0,311.0,321.0,318.0,251.0,543.0,335.0,293.0,280.0
2025-01-31 07:19:00,250,260.0,181.0,301.0,409.0,311.0,321.0,318.0,251.0,543.0,335.0,260.0
2025-01-31 07:20:00,482,250.0,260.0,181.0,301.0,409.0,311.0,321.0,318.0,251.0,543.0,529.0
2025-01-31 07:21:00,298,482.0,250.0,260.0,181.0,301.0,409.0,311.0,321.0,318.0,251.0,310.0
2025-01-31 07:22:00,276,298.0,482.0,250.0,260.0,181.0,301.0,409.0,311.0,321.0,318.0,244.0
2025-01-31 07:23:00,227,276.0,298.0,482.0,250.0,260.0,181.0,301.0,409.0,311.0,321.0,219.0
2025-01-31 07:24:00,402,227.0,276.0,298.0,482.0,250.0,260.0,181.0,301.0,409.0,311.0,296.0
2025-01-31 07:25:00,317,402.0,227.0,276.0,298.0,482.0,250.0,260.0,181.0,301.0,409.0,270.0
2025-01-31 07:26:00,287,317.0,402.0,227.0,276.0,298.0,482.0,250.0,260.0,181.0,301.0,385.0
2025-01-31 07:27:00,247,287.0,317.0,402.0,227.0,276.0,298.0,482.0,250.0,260.0,181.0,270.0
2025-01-31 07:28:00,227,247.0,287.0,317.0,402.0,227.0,276.0,298.0,482.0,250.0,260.0,314.0
2025-01-31 07:29:00,161,227.0,247.0,287.0,317.0,402.0,227.0,276.0,298.0,482.0,250.0,223.0
2025-01-31 07:30:00,622,161.0,227.0,247.0,287.0,317.0,402.0,227.0,276.0,298.0,482.0,675.0
2025-01-31 07:31:00,381,622.0,161.0,227.0,247.0,287.0,317.0,402.0,227.0,276.0,298.0,355.0
2025-01-31 07:32:00,321,381.0,622.0,161.0,227.0,247.0,287.0,317.0,402.0,227.0,276.0,295.0
2025-01-31 07:33:00,352,321.0,381.0,622.0,161.0,227.0,247.0,287.0,317.0,402.0,227.0,330.0
2025-01-31 07:34:00,346,352.0,321.0,381.0,622.0,161.0,227.0,247.0,287.0,317.0,402.0,309.0
2025-01-31 07:35:00,279,346.0,352.0,321.0,381.0,622.0,161.0,227.0,247.0,287.0,317.0,342.0
2025-01-31 07:36:00,370,279.0,346.0,352.0,321.0,381.0,622.0,161.0,227.0,247.0,287.0,271.0
2025-01-31 07:37:00,279,370.0,279.0,346.0,352.0,321.0,381.0,622.0,161.0,227.0,247.0,296.0
2025-01-31 07:38:00,226,279.0,370.0,279.0,346.0,352.0,321.0,381.0,622.0,161.0,227.0,221.0
2025-01-31 07:39:00,284,226.0,279.0,370.0,279.0,346.0,352.0,321.0,381.0,622.0,161.0,308.0
2025-01-31 07:40:00,601,284.0,226.0,279.0,370.0,279.0,346.0,352.0,321.0,381.0,622.0,572.0
2025-01-31 07:41:00,243,601.0,284.0,226.0,279.0,370.0,279.0,346.0,352.0,321.0,381.0,279.0
2025-01-31 07:42:00,341,243.0,601.0,284.0,226.0,279.0,370.0,279.0,346.0,352.0,321.0,274.0
2025-01-31 07:43:00,336,341.0,243.0,601.0,284.0,226.0,279.0,370.0,279.0,346.0,352.0,253.0
2025-01-31 07:44:00,278,336.0,341.0,243.0,601.0,284.0,226.0,279.0,370.0,279.0,346.0,255.0
2025-01-31 07:45:00,377,278.0,336.0,341.0,243.0,601.0,284.0,226.0,279.0,370.0,279.0,400.0
2025-01-31 07:46:00,387,377.0,278.0,336.0,341.0,243.0,601.0,284.0,226.0,279.0,370.0,362.0
2025-01-31 07:47:00,196,387.0,377.0,278.0,336.0,341.0,243.0,601.0,284.0,226.0,279.0,255.0
2025-01-31 07:48:00,298,196.0,387.0,377.0,278.0,336.0,341.0,243.0,601.0,284.0,226.0,250.0
2025-01-31 07:49:00,256,298.0,196.0,387.0,377.0,278.0,336.0,341.0,243.0,601.0,284.0,224.0
2025-01-31 07:50:00,567,256.0,298.0,196.0,387.0,377.0,278.0,336.0,341.0,243.0,601.0,673.0
2025-01-31 07:51:00,288,567.0,256.0,298.0,196.0,387.0,377.0,278.0,336.0,341.0,243.0,371.0
2025-01-31 07:52:00,248,288.0,567.0,256.0,298.0,196.0,387.0,377.0,278.0,336.0,341.0,301.0
2025-01-31 07:53:00,251,248.0,288.0,567.0,256.0,298.0,196.0,387.0,377.0,278.0,336.0,197.0
2025-01-31 07:54:00,252,251.0,248.0,288.0,567.0,256.0,298.0,196.0,387.0,377.0,278.0,331.0
2025-01-31 07:55:00,293,252.0,251.0,248.0,288.0,567.0,256.0,298.0,196.0,387.0,377.0,274.0
2025-01-31 07:56:00,256,293.0,252.0,251.0,248.0,288.0,567.0,256.0,298.0,196.0,387.0,254.0
2025-01-31 07:57:00,256,256.0,293.0,252.0,251.0,248.0,288.0,567.0,256.0,298.0,196.0,324.0
2025-01-31 07:58:00,188,256.0,256.0,293.0,252.0,251.0,248.0,288.0,567.0,256.0,298.0,191.0
2025-01-31 07:59:00,220,188.0,256.0,256.0,293.0,252.0,251.0,248.0,288.0,567.0,256.0,222.0
2025-01-31 08:00:00,793,220.0,188.0,256.0,256.0,293.0,252.0,251.0,248.0,288.0,567.0,739.0
2025-01-31 08:01:00,467,793.0,220.0,188.0,256.0,256.0,293.0,252.0,251.0,248.0,288.0,491.0
2025-01-31 08:02:00,269,467.0,793.0,220.0,188.0,256.0,256.0,293.0,252.0,251.0,248.0,338.0
2025-01-31 08:03:00,382,269.0,467.0,793.0,220.0,188.0,256.0,256.0,293.0,252.0,251.0,380.0
2025-01-31 08:04:00,504,382.0,269.0,467.0,793.0,220.0,188.0,256.0,256.0,293.0,252.0,422.0
2025-01-31 08:05:00,329,504.0,382.0,269.0,467.0,793.0,220.0,188.0,256.0,256.0,293.0,298.0
2025-01-31 08:06:00,351,329.0,504.0,382.0,269.0,467.0,793.0,220.0,188.0,256.0,256.0,347.0
2025-01-31 08:07:00,358,351.0,329.0,504.0,382.0,269.0,467.0,793.0,220.0,188.0,256.0,248.0
2025-01-31 08:08:00,244,358.0,351.0,329.0,504.0,382.0,269.0,467.0,793.0,220.0,188.0,289.0
2025-01-31 08:09:00,274,244.0,358.0,351.0,329.0,504.0,382.0,269.0,467.0,793.0,220.0,340.0
2025-01-31 08:10:00,535,274.0,244.0,358.0,351.0,329.0,504.0,382.0,269.0,467.0,793.0,576.0
2025-01-31 08:11:00,302,535.0,274.0,244.0,358.0,351.0,329.0,504.0,382.0,269.0,467.0,253.0
2025-01-31 08:12:00,313,302.0,535.0,274.0,244.0,358.0,351.0,329.0,504.0,382.0,269.0,382.0
2025-01-31 08:13:00,297,313.0,302.0,535.0,274.0,244.0,358.0,351.0,329.0,504.0,382.0,313.0
2025-01-31 08:14:00,231,297.0,313.0,302.0,535.0,274.0,244.0,358.0,351.0,329.0,504.0,222.0
2025-01-31 08:15:00,363,231.0,297.0,313.0,302.0,535.0,274.0,244.0,358.0,351.0,329.0,311.0
2025-01-31 08:16:00,331,363.0,231.0,297.0,313.0,302.0,535.0,274.0,244.0,358.0,351.0,329.0
2025-01-31 08:17:00,235,331.0,363.0,231.0,297.0,313.0,302.0,535.0,274.0,244.0,358.0,218.0
2025-01-31 08:18:00,231,235.0,331.0,363.0,231.0,297.0,313.0,302.0,535.0,274.0,244.0,310.0
2025-01-31 08:19:00,293,231.0,235.0,331.0,363.0,231.0,297.0,313.0,302.0,535.0,274.0,309.0
2025-01-31 08:20:00,585,293.0,231.0,235.0,331.0,363.0,231.0,297.0,313.0,302.0,535.0,571.0
2025-01-31 08:21:00,325,585.0,293.0,231.0,235.0,331.0,363.0,231.0,297.0,313.0,302.0,303.0
2025-01-31 08:22:00,248,325.0,585.0,293.0,231.0,235.0,331.0,363.0,231.0,297.0,313.0,331.0
2025-01-31 08:23:00,325,248.0,325.0,585.0,293.0,231.0,235.0,331.0,363.0,231.0,297.0,273.0
2025-01-31 08:24:00,351,325.0,248.0,325.0,585.0,293.0,231.0,235.0,331.0,363.0,231.0,417.0
2025-01-31 08:25:00,372,351.0,325.0,248.0,325.0,585.0,293.0,231.0,235.0,331.0,363.0,355.0
2025-01-31 08:26:00,236,372.0,351.0,325.0,248.0,325.0,585.0,293.0,231.0,235.0,331.0,253.0
2025-01-31 08:27:00,218,236.0,372.0,351.0,325.0,248.0,325.0,585.0,293.0,231.0,235.0,235.0
2025-01-31 08:28:00,256,218.0,236.0,372.0,351.0,325.0,248.0,325.0,585.0,293.0,231.0,245.0
2025-01-31 08:29:00,248,256.0,218.0,236.0,372.0,351.0,325.0,248.0,325.0,585.0,293.0,243.0
2025-01-31 08:30:00,720,248.0,256.0,218.0,236.0,372.0,351.0,325.0,248.0,325.0,585.0,667.0
2025-01-31 08:31:00,402,720.0,248.0,256.0,218.0,236.0,372.0,351.0,325.0,248.0,325.0,374.0
2025-01-31 08:32:00,454,402.0,720.0,248.0,256.0,218.0,236.0,372.0,351.0,325.0,248.0,337.0
2025-01-31 08:33:00,377,454.0,402.0,720.0,248.0,256.0,218.0,236.0,372.0,351.0,325.0,413.0
2025-01-31 08:34:00,259,377.0,454.0,402.0,720.0,248.0,256.0,218.0,236.0,372.0,351.0,327.0
2025-01-31 08:35:00,297,259.0,377.0,454.0,402.0,720.0,248.0,256.0,218.0,236.0,372.0,317.0
2025-01-31 08:36:00,352,297.0,259.0,377.0,454.0,402.0,720.0,248.0,256.0,218.0,236.0,384.0
2025-01-31 08:37:00,336,352.0,297.0,259.0,377.0,454.0,402.0,720.0,248.0,256.0,218.0,277.0
2025-01-31 08:38:00,274,336.0,352.0,297.0,259.0,377.0,454.0,402.0,720.0,248.0,256.0,209.0
2025-01-31 08:39:00,394,274.0,336.0,352.0,297.0,259.0,377.0,454.0,402.0,720.0,248.0,337.0
2025-01-31 08:40:00,669,394.0,274.0,336.0,352.0,297.0,259.0,377.0,454.0,402.0,720.0,641.0
2025-01-31 08:41:00,266,669.0,394.0,274.0,336.0,352.0,297.0,259.0,377.0,454.0,402.0,285.0
2025-01-31 08:42:00,307,266.0,669.0,394.0,274.0,336.0,352.0,297.0,259.0,377.0,454.0,342.0
2025-01-31 08:43:00,300,307.0,266.0,669.0,394.0,274.0,336.0,352.0,297.0,259.0,377.0,367.0
2025-01-31 08:44:00,276,300.0,307.0,266.0,669.0,394.0,274.0,336.0,352.0,297.0,259.0,284.0
2025-01-31 08:45:00,343,276.0,300.0,307.0,266.0,669.0,394.0,274.0,336.0,352.0,297.0,343.0
