timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-30 15:56:00,161,176,206,204,167,228,402,168,222,111,215
2025-01-30 15:57:00,194,161,176,206,204,167,228,402,168,222,111
2025-01-30 15:58:00,154,194,161,176,206,204,167,228,402,168,222
2025-01-30 15:59:00,220,154,194,161,176,206,204,167,228,402,168
2025-01-30 16:00:00,725,220,154,194,161,176,206,204,167,228,402
2025-01-30 16:01:00,258,725,220,154,194,161,176,206,204,167,228
2025-01-30 16:02:00,184,258,725,220,154,194,161,176,206,204,167
2025-01-30 16:03:00,256,184,258,725,220,154,194,161,176,206,204
2025-01-30 16:04:00,272,256,184,258,725,220,154,194,161,176,206
2025-01-30 16:05:00,251,272,256,184,258,725,220,154,194,161,176
2025-01-30 16:06:00,282,251,272,256,184,258,725,220,154,194,161
2025-01-30 16:07:00,241,282,251,272,256,184,258,725,220,154,194
2025-01-30 16:08:00,159,241,282,251,272,256,184,258,725,220,154
2025-01-30 16:09:00,254,159,241,282,251,272,256,184,258,725,220
2025-01-30 16:10:00,481,254,159,241,282,251,272,256,184,258,725
2025-01-30 16:11:00,163,481,254,159,241,282,251,272,256,184,258
2025-01-30 16:12:00,177,163,481,254,159,241,282,251,272,256,184
2025-01-30 16:13:00,186,177,163,481,254,159,241,282,251,272,256
2025-01-30 16:14:00,146,186,177,163,481,254,159,241,282,251,272
2025-01-30 16:15:00,307,146,186,177,163,481,254,159,241,282,251
2025-01-30 16:16:00,170,307,146,186,177,163,481,254,159,241,282
2025-01-30 16:17:00,152,170,307,146,186,177,163,481,254,159,241
2025-01-30 16:18:00,154,152,170,307,146,186,177,163,481,254,159
2025-01-30 16:19:00,186,154,152,170,307,146,186,177,163,481,254
2025-01-30 16:20:00,468,186,154,152,170,307,146,186,177,163,481
2025-01-30 16:21:00,209,468,186,154,152,170,307,146,186,177,163
2025-01-30 16:22:00,208,209,468,186,154,152,170,307,146,186,177
2025-01-30 16:23:00,147,208,209,468,186,154,152,170,307,146,186
2025-01-30 16:24:00,253,147,208,209,468,186,154,152,170,307,146
2025-01-30 16:25:00,200,253,147,208,209,468,186,154,152,170,307
2025-01-30 16:26:00,175,200,253,147,208,209,468,186,154,152,170
2025-01-30 16:27:00,218,175,200,253,147,208,209,468,186,154,152
2025-01-30 16:28:00,163,218,175,200,253,147,208,209,468,186,154
2025-01-30 16:29:00,104,163,218,175,200,253,147,208,209,468,186
2025-01-30 16:30:00,659,104,163,218,175,200,253,147,208,209,468
2025-01-30 16:31:00,207,659,104,163,218,175,200,253,147,208,209
2025-01-30 16:32:00,220,207,659,104,163,218,175,200,253,147,208
2025-01-30 16:33:00,232,220,207,659,104,163,218,175,200,253,147
2025-01-30 16:34:00,194,232,220,207,659,104,163,218,175,200,253
2025-01-30 16:35:00,208,194,232,220,207,659,104,163,218,175,200
2025-01-30 16:36:00,214,208,194,232,220,207,659,104,163,218,175
2025-01-30 16:37:00,193,214,208,194,232,220,207,659,104,163,218
2025-01-30 16:38:00,145,193,214,208,194,232,220,207,659,104,163
2025-01-30 16:39:00,226,145,193,214,208,194,232,220,207,659,104
2025-01-30 16:40:00,426,226,145,193,214,208,194,232,220,207,659
2025-01-30 16:41:00,180,426,226,145,193,214,208,194,232,220,207
2025-01-30 16:42:00,178,180,426,226,145,193,214,208,194,232,220
2025-01-30 16:43:00,193,178,180,426,226,145,193,214,208,194,232
2025-01-30 16:44:00,174,193,178,180,426,226,145,193,214,208,194
2025-01-30 16:45:00,314,174,193,178,180,426,226,145,193,214,208
2025-01-30 16:46:00,188,314,174,193,178,180,426,226,145,193,214
2025-01-30 16:47:00,135,188,314,174,193,178,180,426,226,145,193
2025-01-30 16:48:00,163,135,188,314,174,193,178,180,426,226,145
2025-01-30 16:49:00,151,163,135,188,314,174,193,178,180,426,226
2025-01-30 16:50:00,419,151,163,135,188,314,174,193,178,180,426
2025-01-30 16:51:00,177,419,151,163,135,188,314,174,193,178,180
2025-01-30 16:52:00,218,177,419,151,163,135,188,314,174,193,178
2025-01-30 16:53:00,175,218,177,419,151,163,135,188,314,174,193
2025-01-30 16:54:00,182,175,218,177,419,151,163,135,188,314,174
2025-01-30 16:55:00,161,182,175,218,177,419,151,163,135,188,314
2025-01-30 16:56:00,156,161,182,175,218,177,419,151,163,135,188
2025-01-30 16:57:00,152,156,161,182,175,218,177,419,151,163,135
2025-01-30 16:58:00,138,152,156,161,182,175,218,177,419,151,163
2025-01-30 16:59:00,111,138,152,156,161,182,175,218,177,419,151
2025-01-30 17:00:00,610,111,138,152,156,161,182,175,218,177,419
2025-01-30 17:01:00,504,610,111,138,152,156,161,182,175,218,177
2025-01-30 17:02:00,254,504,610,111,138,152,156,161,182,175,218
2025-01-30 17:03:00,224,254,504,610,111,138,152,156,161,182,175
2025-01-30 17:04:00,235,224,254,504,610,111,138,152,156,161,182
2025-01-30 17:05:00,189,235,224,254,504,610,111,138,152,156,161
2025-01-30 17:06:00,236,189,235,224,254,504,610,111,138,152,156
2025-01-30 17:07:00,215,236,189,235,224,254,504,610,111,138,152
2025-01-30 17:08:00,175,215,236,189,235,224,254,504,610,111,138
2025-01-30 17:09:00,190,175,215,236,189,235,224,254,504,610,111
2025-01-30 17:10:00,413,190,175,215,236,189,235,224,254,504,610
2025-01-30 17:11:00,151,413,190,175,215,236,189,235,224,254,504
2025-01-30 17:12:00,224,151,413,190,175,215,236,189,235,224,254
2025-01-30 17:13:00,159,224,151,413,190,175,215,236,189,235,224
2025-01-30 17:14:00,163,159,224,151,413,190,175,215,236,189,235
2025-01-30 17:15:00,291,163,159,224,151,413,190,175,215,236,189
2025-01-30 17:16:00,162,291,163,159,224,151,413,190,175,215,236
2025-01-30 17:17:00,137,162,291,163,159,224,151,413,190,175,215
2025-01-30 17:18:00,139,137,162,291,163,159,224,151,413,190,175
2025-01-30 17:19:00,138,139,137,162,291,163,159,224,151,413,190
2025-01-30 17:20:00,431,138,139,137,162,291,163,159,224,151,413
2025-01-30 17:21:00,346,431,138,139,137,162,291,163,159,224,151
2025-01-30 17:22:00,240,346,431,138,139,137,162,291,163,159,224
2025-01-30 17:23:00,165,240,346,431,138,139,137,162,291,163,159
2025-01-30 17:24:00,215,165,240,346,431,138,139,137,162,291,163
2025-01-30 17:25:00,153,215,165,240,346,431,138,139,137,162,291
2025-01-30 17:26:00,168,153,215,165,240,346,431,138,139,137,162
2025-01-30 17:27:00,159,168,153,215,165,240,346,431,138,139,137
2025-01-30 17:28:00,170,159,168,153,215,165,240,346,431,138,139
2025-01-30 17:29:00,149,170,159,168,153,215,165,240,346,431,138
2025-01-30 17:30:00,517,149,170,159,168,153,215,165,240,346,431
2025-01-30 17:31:00,207,517,149,170,159,168,153,215,165,240,346
2025-01-30 17:32:00,181,207,517,149,170,159,168,153,215,165,240
2025-01-30 17:33:00,211,181,207,517,149,170,159,168,153,215,165
2025-01-30 17:34:00,218,211,181,207,517,149,170,159,168,153,215
2025-01-30 17:35:00,183,218,211,181,207,517,149,170,159,168,153
2025-01-30 17:36:00,234,183,218,211,181,207,517,149,170,159,168
2025-01-30 17:37:00,163,234,183,218,211,181,207,517,149,170,159
2025-01-30 17:38:00,134,163,234,183,218,211,181,207,517,149,170
2025-01-30 17:39:00,160,134,163,234,183,218,211,181,207,517,149
2025-01-30 17:40:00,446,160,134,163,234,183,218,211,181,207,517
2025-01-30 17:41:00,182,446,160,134,163,234,183,218,211,181,207
2025-01-30 17:42:00,183,182,446,160,134,163,234,183,218,211,181
2025-01-30 17:43:00,199,183,182,446,160,134,163,234,183,218,211
2025-01-30 17:44:00,140,199,183,182,446,160,134,163,234,183,218
2025-01-30 17:45:00,332,140,199,183,182,446,160,134,163,234,183
2025-01-30 17:46:00,211,332,140,199,183,182,446,160,134,163,234
2025-01-30 17:47:00,130,211,332,140,199,183,182,446,160,134,163
2025-01-30 17:48:00,157,130,211,332,140,199,183,182,446,160,134
2025-01-30 17:49:00,144,157,130,211,332,140,199,183,182,446,160
2025-01-30 17:50:00,371,144,157,130,211,332,140,199,183,182,446
2025-01-30 17:51:00,168,371,144,157,130,211,332,140,199,183,182
2025-01-30 17:52:00,150,168,371,144,157,130,211,332,140,199,183
2025-01-30 17:53:00,151,150,168,371,144,157,130,211,332,140,199
2025-01-30 17:54:00,176,151,150,168,371,144,157,130,211,332,140
2025-01-30 17:55:00,131,176,151,150,168,371,144,157,130,211,332
2025-01-30 17:56:00,158,131,176,151,150,168,371,144,157,130,211
2025-01-30 17:57:00,137,158,131,176,151,150,168,371,144,157,130
2025-01-30 17:58:00,123,137,158,131,176,151,150,168,371,144,157
2025-01-30 17:59:00,136,123,137,158,131,176,151,150,168,371,144
2025-01-30 18:00:00,572,136,123,137,158,131,176,151,150,168,371
2025-01-30 18:01:00,215,572,136,123,137,158,131,176,151,150,168
2025-01-30 18:02:00,208,215,572,136,123,137,158,131,176,151,150
2025-01-30 18:03:00,196,208,215,572,136,123,137,158,131,176,151
2025-01-30 18:04:00,248,196,208,215,572,136,123,137,158,131,176
2025-01-30 18:05:00,198,248,196,208,215,572,136,123,137,158,131
2025-01-30 18:06:00,211,198,248,196,208,215,572,136,123,137,158
2025-01-30 18:07:00,203,211,198,248,196,208,215,572,136,123,137
2025-01-30 18:08:00,171,203,211,198,248,196,208,215,572,136,123
2025-01-30 18:09:00,154,171,203,211,198,248,196,208,215,572,136
2025-01-30 18:10:00,444,154,171,203,211,198,248,196,208,215,572
2025-01-30 18:11:00,139,444,154,171,203,211,198,248,196,208,215
2025-01-30 18:12:00,204,139,444,154,171,203,211,198,248,196,208
2025-01-30 18:13:00,138,204,139,444,154,171,203,211,198,248,196
2025-01-30 18:14:00,173,138,204,139,444,154,171,203,211,198,248
2025-01-30 18:15:00,293,173,138,204,139,444,154,171,203,211,198
2025-01-30 18:16:00,183,293,173,138,204,139,444,154,171,203,211
2025-01-30 18:17:00,108,183,293,173,138,204,139,444,154,171,203
2025-01-30 18:18:00,148,108,183,293,173,138,204,139,444,154,171
2025-01-30 18:19:00,129,148,108,183,293,173,138,204,139,444,154
2025-01-30 18:20:00,374,129,148,108,183,293,173,138,204,139,444
2025-01-30 18:21:00,210,374,129,148,108,183,293,173,138,204,139
2025-01-30 18:22:00,155,210,374,129,148,108,183,293,173,138,204
2025-01-30 18:23:00,190,155,210,374,129,148,108,183,293,173,138
2025-01-30 18:24:00,175,190,155,210,374,129,148,108,183,293,173
2025-01-30 18:25:00,195,175,190,155,210,374,129,148,108,183,293
2025-01-30 18:26:00,128,195,175,190,155,210,374,129,148,108,183
2025-01-30 18:27:00,152,128,195,175,190,155,210,374,129,148,108
2025-01-30 18:28:00,142,152,128,195,175,190,155,210,374,129,148
2025-01-30 18:29:00,139,142,152,128,195,175,190,155,210,374,129
2025-01-30 18:30:00,502,139,142,152,128,195,175,190,155,210,374
2025-01-30 18:31:00,184,502,139,142,152,128,195,175,190,155,210
2025-01-30 18:32:00,176,184,502,139,142,152,128,195,175,190,155
2025-01-30 18:33:00,173,176,184,502,139,142,152,128,195,175,190
2025-01-30 18:34:00,196,173,176,184,502,139,142,152,128,195,175
2025-01-30 18:35:00,184,196,173,176,184,502,139,142,152,128,195
2025-01-30 18:36:00,221,184,196,173,176,184,502,139,142,152,128
2025-01-30 18:37:00,159,221,184,196,173,176,184,502,139,142,152
2025-01-30 18:38:00,156,159,221,184,196,173,176,184,502,139,142
2025-01-30 18:39:00,173,156,159,221,184,196,173,176,184,502,139
2025-01-30 18:40:00,398,173,156,159,221,184,196,173,176,184,502
2025-01-30 18:41:00,135,398,173,156,159,221,184,196,173,176,184
2025-01-30 18:42:00,161,135,398,173,156,159,221,184,196,173,176
2025-01-30 18:43:00,179,161,135,398,173,156,159,221,184,196,173
2025-01-30 18:44:00,156,179,161,135,398,173,156,159,221,184,196
2025-01-30 18:45:00,269,156,179,161,135,398,173,156,159,221,184
2025-01-30 18:46:00,188,269,156,179,161,135,398,173,156,159,221
2025-01-30 18:47:00,135,188,269,156,179,161,135,398,173,156,159
2025-01-30 18:48:00,170,135,188,269,156,179,161,135,398,173,156
2025-01-30 18:49:00,117,170,135,188,269,156,179,161,135,398,173
2025-01-30 18:50:00,391,117,170,135,188,269,156,179,161,135,398
2025-01-30 18:51:00,151,391,117,170,135,188,269,156,179,161,135
2025-01-30 18:52:00,147,151,391,117,170,135,188,269,156,179,161
2025-01-30 18:53:00,159,147,151,391,117,170,135,188,269,156,179
2025-01-30 18:54:00,175,159,147,151,391,117,170,135,188,269,156
2025-01-30 18:55:00,151,175,159,147,151,391,117,170,135,188,269
2025-01-30 18:56:00,143,151,175,159,147,151,391,117,170,135,188
2025-01-30 18:57:00,181,143,151,175,159,147,151,391,117,170,135
2025-01-30 18:58:00,102,181,143,151,175,159,147,151,391,117,170
2025-01-30 18:59:00,101,102,181,143,151,175,159,147,151,391,117
2025-01-30 19:00:00,578,101,102,181,143,151,175,159,147,151,391
2025-01-30 19:01:00,262,578,101,102,181,143,151,175,159,147,151
2025-01-30 19:02:00,163,262,578,101,102,181,143,151,175,159,147
2025-01-30 19:03:00,224,163,262,578,101,102,181,143,151,175,159
2025-01-30 19:04:00,234,224,163,262,578,101,102,181,143,151,175
2025-01-30 19:05:00,205,234,224,163,262,578,101,102,181,143,151
2025-01-30 19:06:00,182,205,234,224,163,262,578,101,102,181,143
2025-01-30 19:07:00,207,182,205,234,224,163,262,578,101,102,181
2025-01-30 19:08:00,183,207,182,205,234,224,163,262,578,101,102
2025-01-30 19:09:00,160,183,207,182,205,234,224,163,262,578,101
2025-01-30 19:10:00,365,160,183,207,182,205,234,224,163,262,578
2025-01-30 19:11:00,161,365,160,183,207,182,205,234,224,163,262
2025-01-30 19:12:00,132,161,365,160,183,207,182,205,234,224,163
2025-01-30 19:13:00,166,132,161,365,160,183,207,182,205,234,224
2025-01-30 19:14:00,114,166,132,161,365,160,183,207,182,205,234
2025-01-30 19:15:00,266,114,166,132,161,365,160,183,207,182,205
2025-01-30 19:16:00,184,266,114,166,132,161,365,160,183,207,182
2025-01-30 19:17:00,128,184,266,114,166,132,161,365,160,183,207
2025-01-30 19:18:00,143,128,184,266,114,166,132,161,365,160,183
2025-01-30 19:19:00,122,143,128,184,266,114,166,132,161,365,160
2025-01-30 19:20:00,402,122,143,128,184,266,114,166,132,161,365
2025-01-30 19:21:00,160,402,122,143,128,184,266,114,166,132,161
2025-01-30 19:22:00,124,160,402,122,143,128,184,266,114,166,132
2025-01-30 19:23:00,186,124,160,402,122,143,128,184,266,114,166
2025-01-30 19:24:00,187,186,124,160,402,122,143,128,184,266,114
2025-01-30 19:25:00,186,187,186,124,160,402,122,143,128,184,266
2025-01-30 19:26:00,144,186,187,186,124,160,402,122,143,128,184
2025-01-30 19:27:00,151,144,186,187,186,124,160,402,122,143,128
2025-01-30 19:28:00,100,151,144,186,187,186,124,160,402,122,143
2025-01-30 19:29:00,140,100,151,144,186,187,186,124,160,402,122
2025-01-30 19:30:00,549,140,100,151,144,186,187,186,124,160,402
2025-01-30 19:31:00,147,549,140,100,151,144,186,187,186,124,160
2025-01-30 19:32:00,173,147,549,140,100,151,144,186,187,186,124
2025-01-30 19:33:00,214,173,147,549,140,100,151,144,186,187,186
2025-01-30 19:34:00,182,214,173,147,549,140,100,151,144,186,187
2025-01-30 19:35:00,207,182,214,173,147,549,140,100,151,144,186
2025-01-30 19:36:00,202,207,182,214,173,147,549,140,100,151,144
2025-01-30 19:37:00,179,202,207,182,214,173,147,549,140,100,151
2025-01-30 19:38:00,129,179,202,207,182,214,173,147,549,140,100
2025-01-30 19:39:00,169,129,179,202,207,182,214,173,147,549,140
2025-01-30 19:40:00,368,169,129,179,202,207,182,214,173,147,549
2025-01-30 19:41:00,180,368,169,129,179,202,207,182,214,173,147
2025-01-30 19:42:00,165,180,368,169,129,179,202,207,182,214,173
2025-01-30 19:43:00,177,165,180,368,169,129,179,202,207,182,214
2025-01-30 19:44:00,158,177,165,180,368,169,129,179,202,207,182
2025-01-30 19:45:00,289,158,177,165,180,368,169,129,179,202,207
2025-01-30 19:46:00,174,289,158,177,165,180,368,169,129,179,202
2025-01-30 19:47:00,134,174,289,158,177,165,180,368,169,129,179
2025-01-30 19:48:00,155,134,174,289,158,177,165,180,368,169,129
2025-01-30 19:49:00,143,155,134,174,289,158,177,165,180,368,169
2025-01-30 19:50:00,331,143,155,134,174,289,158,177,165,180,368
2025-01-30 19:51:00,152,331,143,155,134,174,289,158,177,165,180
2025-01-30 19:52:00,129,152,331,143,155,134,174,289,158,177,165
2025-01-30 19:53:00,166,129,152,331,143,155,134,174,289,158,177
2025-01-30 19:54:00,166,166,129,152,331,143,155,134,174,289,158
2025-01-30 19:55:00,159,166,166,129,152,331,143,155,134,174,289
2025-01-30 19:56:00,143,159,166,166,129,152,331,143,155,134,174
2025-01-30 19:57:00,131,143,159,166,166,129,152,331,143,155,134
2025-01-30 19:58:00,133,131,143,159,166,166,129,152,331,143,155
2025-01-30 19:59:00,135,133,131,143,159,166,166,129,152,331,143
2025-01-30 20:00:00,561,135,133,131,143,159,166,166,129,152,331
2025-01-30 20:01:00,193,561,135,133,131,143,159,166,166,129,152
2025-01-30 20:02:00,172,193,561,135,133,131,143,159,166,166,129
2025-01-30 20:03:00,208,172,193,561,135,133,131,143,159,166,166
2025-01-30 20:04:00,199,208,172,193,561,135,133,131,143,159,166
2025-01-30 20:05:00,192,199,208,172,193,561,135,133,131,143,159
2025-01-30 20:06:00,190,192,199,208,172,193,561,135,133,131,143
2025-01-30 20:07:00,198,190,192,199,208,172,193,561,135,133,131
2025-01-30 20:08:00,134,198,190,192,199,208,172,193,561,135,133
2025-01-30 20:09:00,188,134,198,190,192,199,208,172,193,561,135
2025-01-30 20:10:00,380,188,134,198,190,192,199,208,172,193,561
2025-01-30 20:11:00,155,380,188,134,198,190,192,199,208,172,193
2025-01-30 20:12:00,181,155,380,188,134,198,190,192,199,208,172
2025-01-30 20:13:00,176,181,155,380,188,134,198,190,192,199,208
2025-01-30 20:14:00,109,176,181,155,380,188,134,198,190,192,199
2025-01-30 20:15:00,236,109,176,181,155,380,188,134,198,190,192
2025-01-30 20:16:00,156,236,109,176,181,155,380,188,134,198,190
2025-01-30 20:17:00,137,156,236,109,176,181,155,380,188,134,198
2025-01-30 20:18:00,128,137,156,236,109,176,181,155,380,188,134
2025-01-30 20:19:00,122,128,137,156,236,109,176,181,155,380,188
2025-01-30 20:20:00,365,122,128,137,156,236,109,176,181,155,380
2025-01-30 20:21:00,188,365,122,128,137,156,236,109,176,181,155
2025-01-30 20:22:00,132,188,365,122,128,137,156,236,109,176,181
2025-01-30 20:23:00,200,132,188,365,122,128,137,156,236,109,176
2025-01-30 20:24:00,189,200,132,188,365,122,128,137,156,236,109
2025-01-30 20:25:00,155,189,200,132,188,365,122,128,137,156,236
2025-01-30 20:26:00,139,155,189,200,132,188,365,122,128,137,156
2025-01-30 20:27:00,179,139,155,189,200,132,188,365,122,128,137
2025-01-30 20:28:00,137,179,139,155,189,200,132,188,365,122,128
2025-01-30 20:29:00,129,137,179,139,155,189,200,132,188,365,122
2025-01-30 20:30:00,666,129,137,179,139,155,189,200,132,188,365
2025-01-30 20:31:00,393,666,129,137,179,139,155,189,200,132,188
2025-01-30 20:32:00,181,393,666,129,137,179,139,155,189,200,132
2025-01-30 20:33:00,288,181,393,666,129,137,179,139,155,189,200
2025-01-30 20:34:00,207,288,181,393,666,129,137,179,139,155,189
2025-01-30 20:35:00,211,207,288,181,393,666,129,137,179,139,155
2025-01-30 20:36:00,217,211,207,288,181,393,666,129,137,179,139
2025-01-30 20:37:00,158,217,211,207,288,181,393,666,129,137,179
2025-01-30 20:38:00,167,158,217,211,207,288,181,393,666,129,137
2025-01-30 20:39:00,162,167,158,217,211,207,288,181,393,666,129
2025-01-30 20:40:00,410,162,167,158,217,211,207,288,181,393,666
2025-01-30 20:41:00,158,410,162,167,158,217,211,207,288,181,393
2025-01-30 20:42:00,171,158,410,162,167,158,217,211,207,288,181
2025-01-30 20:43:00,137,171,158,410,162,167,158,217,211,207,288
2025-01-30 20:44:00,174,137,171,158,410,162,167,158,217,211,207
2025-01-30 20:45:00,305,174,137,171,158,410,162,167,158,217,211
2025-01-30 20:46:00,155,305,174,137,171,158,410,162,167,158,217
2025-01-30 20:47:00,131,155,305,174,137,171,158,410,162,167,158
2025-01-30 20:48:00,184,131,155,305,174,137,171,158,410,162,167
2025-01-30 20:49:00,112,184,131,155,305,174,137,171,158,410,162
2025-01-30 20:50:00,378,112,184,131,155,305,174,137,171,158,410
2025-01-30 20:51:00,165,378,112,184,131,155,305,174,137,171,158
2025-01-30 20:52:00,159,165,378,112,184,131,155,305,174,137,171
2025-01-30 20:53:00,144,159,165,378,112,184,131,155,305,174,137
2025-01-30 20:54:00,144,144,159,165,378,112,184,131,155,305,174
2025-01-30 20:55:00,141,144,144,159,165,378,112,184,131,155,305
2025-01-30 20:56:00,163,141,144,144,159,165,378,112,184,131,155
2025-01-30 20:57:00,144,163,141,144,144,159,165,378,112,184,131
2025-01-30 20:58:00,133,144,163,141,144,144,159,165,378,112,184
2025-01-30 20:59:00,129,133,144,163,141,144,144,159,165,378,112
2025-01-30 21:00:00,546,129,133,144,163,141,144,144,159,165,378
2025-01-30 21:01:00,235,546,129,133,144,163,141,144,144,159,165
