timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-24 22:40:00,453,194.0,181.0,209.0,255.0,225.0,466.0,235.0,232.0,224.0,551.0,571.0
2025-01-24 22:41:00,333,453.0,194.0,181.0,209.0,255.0,225.0,466.0,235.0,232.0,224.0,319.0
2025-01-24 22:42:00,319,333.0,453.0,194.0,181.0,209.0,255.0,225.0,466.0,235.0,232.0,206.0
2025-01-24 22:43:00,260,319.0,333.0,453.0,194.0,181.0,209.0,255.0,225.0,466.0,235.0,818.0
2025-01-24 22:44:00,481,260.0,319.0,333.0,453.0,194.0,181.0,209.0,255.0,225.0,466.0,359.0
2025-01-24 22:45:00,522,481.0,260.0,319.0,333.0,453.0,194.0,181.0,209.0,255.0,225.0,643.0
2025-01-24 22:46:00,459,522.0,481.0,260.0,319.0,333.0,453.0,194.0,181.0,209.0,255.0,226.0
2025-01-24 22:47:00,421,459.0,522.0,481.0,260.0,319.0,333.0,453.0,194.0,181.0,209.0,175.0
2025-01-24 22:48:00,235,421.0,459.0,522.0,481.0,260.0,319.0,333.0,453.0,194.0,181.0,401.0
2025-01-24 22:49:00,339,235.0,421.0,459.0,522.0,481.0,260.0,319.0,333.0,453.0,194.0,329.0
2025-01-24 22:50:00,543,339.0,235.0,421.0,459.0,522.0,481.0,260.0,319.0,333.0,453.0,503.0
2025-01-24 22:51:00,219,543.0,339.0,235.0,421.0,459.0,522.0,481.0,260.0,319.0,333.0,243.0
2025-01-24 22:52:00,265,219.0,543.0,339.0,235.0,421.0,459.0,522.0,481.0,260.0,319.0,190.0
2025-01-24 22:53:00,197,265.0,219.0,543.0,339.0,235.0,421.0,459.0,522.0,481.0,260.0,184.0
2025-01-24 22:54:00,220,197.0,265.0,219.0,543.0,339.0,235.0,421.0,459.0,522.0,481.0,282.0
2025-01-24 22:55:00,382,220.0,197.0,265.0,219.0,543.0,339.0,235.0,421.0,459.0,522.0,354.0
2025-01-24 22:56:00,205,382.0,220.0,197.0,265.0,219.0,543.0,339.0,235.0,421.0,459.0,365.0
2025-01-24 22:57:00,221,205.0,382.0,220.0,197.0,265.0,219.0,543.0,339.0,235.0,421.0,311.0
2025-01-24 22:58:00,387,221.0,205.0,382.0,220.0,197.0,265.0,219.0,543.0,339.0,235.0,394.0
2025-01-24 22:59:00,264,387.0,221.0,205.0,382.0,220.0,197.0,265.0,219.0,543.0,339.0,183.0
2025-01-24 23:00:00,753,264.0,387.0,221.0,205.0,382.0,220.0,197.0,265.0,219.0,543.0,825.0
2025-01-24 23:01:00,392,753.0,264.0,387.0,221.0,205.0,382.0,220.0,197.0,265.0,219.0,279.0
2025-01-24 23:02:00,384,392.0,753.0,264.0,387.0,221.0,205.0,382.0,220.0,197.0,265.0,364.0
2025-01-24 23:03:00,534,384.0,392.0,753.0,264.0,387.0,221.0,205.0,382.0,220.0,197.0,454.0
2025-01-24 23:04:00,332,534.0,384.0,392.0,753.0,264.0,387.0,221.0,205.0,382.0,220.0,276.0
2025-01-24 23:05:00,483,332.0,534.0,384.0,392.0,753.0,264.0,387.0,221.0,205.0,382.0,256.0
2025-01-24 23:06:00,530,483.0,332.0,534.0,384.0,392.0,753.0,264.0,387.0,221.0,205.0,273.0
2025-01-24 23:07:00,543,530.0,483.0,332.0,534.0,384.0,392.0,753.0,264.0,387.0,221.0,322.0
2025-01-24 23:08:00,226,543.0,530.0,483.0,332.0,534.0,384.0,392.0,753.0,264.0,387.0,496.0
2025-01-24 23:09:00,285,226.0,543.0,530.0,483.0,332.0,534.0,384.0,392.0,753.0,264.0,357.0
2025-01-24 23:10:00,516,285.0,226.0,543.0,530.0,483.0,332.0,534.0,384.0,392.0,753.0,767.0
2025-01-24 23:11:00,266,516.0,285.0,226.0,543.0,530.0,483.0,332.0,534.0,384.0,392.0,179.0
2025-01-24 23:12:00,402,266.0,516.0,285.0,226.0,543.0,530.0,483.0,332.0,534.0,384.0,247.0
2025-01-24 23:13:00,446,402.0,266.0,516.0,285.0,226.0,543.0,530.0,483.0,332.0,534.0,208.0
2025-01-24 23:14:00,341,446.0,402.0,266.0,516.0,285.0,226.0,543.0,530.0,483.0,332.0,234.0
2025-01-24 23:15:00,562,341.0,446.0,402.0,266.0,516.0,285.0,226.0,543.0,530.0,483.0,338.0
2025-01-24 23:16:00,327,562.0,341.0,446.0,402.0,266.0,516.0,285.0,226.0,543.0,530.0,299.0
2025-01-24 23:17:00,388,327.0,562.0,341.0,446.0,402.0,266.0,516.0,285.0,226.0,543.0,333.0
2025-01-24 23:18:00,361,388.0,327.0,562.0,341.0,446.0,402.0,266.0,516.0,285.0,226.0,174.0
2025-01-24 23:19:00,371,361.0,388.0,327.0,562.0,341.0,446.0,402.0,266.0,516.0,285.0,179.0
2025-01-24 23:20:00,541,371.0,361.0,388.0,327.0,562.0,341.0,446.0,402.0,266.0,516.0,543.0
2025-01-24 23:21:00,224,541.0,371.0,361.0,388.0,327.0,562.0,341.0,446.0,402.0,266.0,270.0
2025-01-24 23:22:00,366,224.0,541.0,371.0,361.0,388.0,327.0,562.0,341.0,446.0,402.0,276.0
2025-01-24 23:23:00,256,366.0,224.0,541.0,371.0,361.0,388.0,327.0,562.0,341.0,446.0,359.0
2025-01-24 23:24:00,320,256.0,366.0,224.0,541.0,371.0,361.0,388.0,327.0,562.0,341.0,253.0
2025-01-24 23:25:00,518,320.0,256.0,366.0,224.0,541.0,371.0,361.0,388.0,327.0,562.0,492.0
2025-01-24 23:26:00,373,518.0,320.0,256.0,366.0,224.0,541.0,371.0,361.0,388.0,327.0,318.0
2025-01-24 23:27:00,346,373.0,518.0,320.0,256.0,366.0,224.0,541.0,371.0,361.0,388.0,235.0
2025-01-24 23:28:00,318,346.0,373.0,518.0,320.0,256.0,366.0,224.0,541.0,371.0,361.0,282.0
2025-01-24 23:29:00,323,318.0,346.0,373.0,518.0,320.0,256.0,366.0,224.0,541.0,371.0,437.0
2025-01-24 23:30:00,680,323.0,318.0,346.0,373.0,518.0,320.0,256.0,366.0,224.0,541.0,648.0
2025-01-24 23:31:00,375,680.0,323.0,318.0,346.0,373.0,518.0,320.0,256.0,366.0,224.0,359.0
2025-01-24 23:32:00,398,375.0,680.0,323.0,318.0,346.0,373.0,518.0,320.0,256.0,366.0,397.0
2025-01-24 23:33:00,335,398.0,375.0,680.0,323.0,318.0,346.0,373.0,518.0,320.0,256.0,345.0
2025-01-24 23:34:00,575,335.0,398.0,375.0,680.0,323.0,318.0,346.0,373.0,518.0,320.0,242.0
2025-01-24 23:35:00,550,575.0,335.0,398.0,375.0,680.0,323.0,318.0,346.0,373.0,518.0,389.0
2025-01-24 23:36:00,465,550.0,575.0,335.0,398.0,375.0,680.0,323.0,318.0,346.0,373.0,537.0
2025-01-24 23:37:00,378,465.0,550.0,575.0,335.0,398.0,375.0,680.0,323.0,318.0,346.0,285.0
2025-01-24 23:38:00,449,378.0,465.0,550.0,575.0,335.0,398.0,375.0,680.0,323.0,318.0,171.0
2025-01-24 23:39:00,241,449.0,378.0,465.0,550.0,575.0,335.0,398.0,375.0,680.0,323.0,343.0
2025-01-24 23:40:00,599,241.0,449.0,378.0,465.0,550.0,575.0,335.0,398.0,375.0,680.0,501.0
2025-01-24 23:41:00,219,599.0,241.0,449.0,378.0,465.0,550.0,575.0,335.0,398.0,375.0,261.0
2025-01-24 23:42:00,549,219.0,599.0,241.0,449.0,378.0,465.0,550.0,575.0,335.0,398.0,315.0
2025-01-24 23:43:00,239,549.0,219.0,599.0,241.0,449.0,378.0,465.0,550.0,575.0,335.0,294.0
2025-01-24 23:44:00,332,239.0,549.0,219.0,599.0,241.0,449.0,378.0,465.0,550.0,575.0,268.0
2025-01-24 23:45:00,534,332.0,239.0,549.0,219.0,599.0,241.0,449.0,378.0,465.0,550.0,384.0
2025-01-24 23:46:00,239,534.0,332.0,239.0,549.0,219.0,599.0,241.0,449.0,378.0,465.0,255.0
2025-01-24 23:47:00,261,239.0,534.0,332.0,239.0,549.0,219.0,599.0,241.0,449.0,378.0,235.0
2025-01-24 23:48:00,358,261.0,239.0,534.0,332.0,239.0,549.0,219.0,599.0,241.0,449.0,258.0
2025-01-24 23:49:00,231,358.0,261.0,239.0,534.0,332.0,239.0,549.0,219.0,599.0,241.0,226.0
2025-01-24 23:50:00,630,231.0,358.0,261.0,239.0,534.0,332.0,239.0,549.0,219.0,599.0,546.0
2025-01-24 23:51:00,321,630.0,231.0,358.0,261.0,239.0,534.0,332.0,239.0,549.0,219.0,199.0
2025-01-24 23:52:00,279,321.0,630.0,231.0,358.0,261.0,239.0,534.0,332.0,239.0,549.0,192.0
2025-01-24 23:53:00,297,279.0,321.0,630.0,231.0,358.0,261.0,239.0,534.0,332.0,239.0,285.0
2025-01-24 23:54:00,327,297.0,279.0,321.0,630.0,231.0,358.0,261.0,239.0,534.0,332.0,334.0
2025-01-24 23:55:00,269,327.0,297.0,279.0,321.0,630.0,231.0,358.0,261.0,239.0,534.0,214.0
2025-01-24 23:56:00,321,269.0,327.0,297.0,279.0,321.0,630.0,231.0,358.0,261.0,239.0,216.0
2025-01-24 23:57:00,257,321.0,269.0,327.0,297.0,279.0,321.0,630.0,231.0,358.0,261.0,247.0
2025-01-24 23:58:00,222,257.0,321.0,269.0,327.0,297.0,279.0,321.0,630.0,231.0,358.0,186.0
2025-01-24 23:59:00,275,222.0,257.0,321.0,269.0,327.0,297.0,279.0,321.0,630.0,231.0,224.0
2025-01-25 00:00:00,980,275.0,222.0,257.0,321.0,269.0,327.0,297.0,279.0,321.0,630.0,958.0
2025-01-25 00:01:00,248,980.0,275.0,222.0,257.0,321.0,269.0,327.0,297.0,279.0,321.0,266.0
2025-01-25 00:02:00,406,248.0,980.0,275.0,222.0,257.0,321.0,269.0,327.0,297.0,279.0,324.0
2025-01-25 00:03:00,463,406.0,248.0,980.0,275.0,222.0,257.0,321.0,269.0,327.0,297.0,249.0
2025-01-25 00:04:00,317,463.0,406.0,248.0,980.0,275.0,222.0,257.0,321.0,269.0,327.0,342.0
2025-01-25 00:05:00,361,317.0,463.0,406.0,248.0,980.0,275.0,222.0,257.0,321.0,269.0,305.0
2025-01-25 00:06:00,316,361.0,317.0,463.0,406.0,248.0,980.0,275.0,222.0,257.0,321.0,258.0
2025-01-25 00:07:00,349,316.0,361.0,317.0,463.0,406.0,248.0,980.0,275.0,222.0,257.0,245.0
2025-01-25 00:08:00,344,349.0,316.0,361.0,317.0,463.0,406.0,248.0,980.0,275.0,222.0,266.0
2025-01-25 00:09:00,373,344.0,349.0,316.0,361.0,317.0,463.0,406.0,248.0,980.0,275.0,327.0
2025-01-25 00:10:00,604,373.0,344.0,349.0,316.0,361.0,317.0,463.0,406.0,248.0,980.0,573.0
2025-01-25 00:11:00,285,604.0,373.0,344.0,349.0,316.0,361.0,317.0,463.0,406.0,248.0,212.0
2025-01-25 00:12:00,298,285.0,604.0,373.0,344.0,349.0,316.0,361.0,317.0,463.0,406.0,227.0
2025-01-25 00:13:00,200,298.0,285.0,604.0,373.0,344.0,349.0,316.0,361.0,317.0,463.0,320.0
2025-01-25 00:14:00,364,200.0,298.0,285.0,604.0,373.0,344.0,349.0,316.0,361.0,317.0,182.0
2025-01-25 00:15:00,358,364.0,200.0,298.0,285.0,604.0,373.0,344.0,349.0,316.0,361.0,309.0
2025-01-25 00:16:00,201,358.0,364.0,200.0,298.0,285.0,604.0,373.0,344.0,349.0,316.0,238.0
2025-01-25 00:17:00,219,201.0,358.0,364.0,200.0,298.0,285.0,604.0,373.0,344.0,349.0,212.0
2025-01-25 00:18:00,235,219.0,201.0,358.0,364.0,200.0,298.0,285.0,604.0,373.0,344.0,356.0
2025-01-25 00:19:00,228,235.0,219.0,201.0,358.0,364.0,200.0,298.0,285.0,604.0,373.0,226.0
2025-01-25 00:20:00,483,228.0,235.0,219.0,201.0,358.0,364.0,200.0,298.0,285.0,604.0,478.0
2025-01-25 00:21:00,248,483.0,228.0,235.0,219.0,201.0,358.0,364.0,200.0,298.0,285.0,211.0
2025-01-25 00:22:00,237,248.0,483.0,228.0,235.0,219.0,201.0,358.0,364.0,200.0,298.0,181.0
2025-01-25 00:23:00,330,237.0,248.0,483.0,228.0,235.0,219.0,201.0,358.0,364.0,200.0,257.0
2025-01-25 00:24:00,282,330.0,237.0,248.0,483.0,228.0,235.0,219.0,201.0,358.0,364.0,282.0
2025-01-25 00:25:00,188,282.0,330.0,237.0,248.0,483.0,228.0,235.0,219.0,201.0,358.0,437.0
2025-01-25 00:26:00,271,188.0,282.0,330.0,237.0,248.0,483.0,228.0,235.0,219.0,201.0,196.0
2025-01-25 00:27:00,247,271.0,188.0,282.0,330.0,237.0,248.0,483.0,228.0,235.0,219.0,271.0
2025-01-25 00:28:00,259,247.0,271.0,188.0,282.0,330.0,237.0,248.0,483.0,228.0,235.0,254.0
2025-01-25 00:29:00,230,259.0,247.0,271.0,188.0,282.0,330.0,237.0,248.0,483.0,228.0,185.0
2025-01-25 00:30:00,602,230.0,259.0,247.0,271.0,188.0,282.0,330.0,237.0,248.0,483.0,652.0
2025-01-25 00:31:00,352,602.0,230.0,259.0,247.0,271.0,188.0,282.0,330.0,237.0,248.0,218.0
2025-01-25 00:32:00,299,352.0,602.0,230.0,259.0,247.0,271.0,188.0,282.0,330.0,237.0,272.0
2025-01-25 00:33:00,327,299.0,352.0,602.0,230.0,259.0,247.0,271.0,188.0,282.0,330.0,250.0
2025-01-25 00:34:00,355,327.0,299.0,352.0,602.0,230.0,259.0,247.0,271.0,188.0,282.0,331.0
2025-01-25 00:35:00,250,355.0,327.0,299.0,352.0,602.0,230.0,259.0,247.0,271.0,188.0,273.0
2025-01-25 00:36:00,356,250.0,355.0,327.0,299.0,352.0,602.0,230.0,259.0,247.0,271.0,258.0
2025-01-25 00:37:00,253,356.0,250.0,355.0,327.0,299.0,352.0,602.0,230.0,259.0,247.0,202.0
2025-01-25 00:38:00,229,253.0,356.0,250.0,355.0,327.0,299.0,352.0,602.0,230.0,259.0,208.0
2025-01-25 00:39:00,279,229.0,253.0,356.0,250.0,355.0,327.0,299.0,352.0,602.0,230.0,232.0
2025-01-25 00:40:00,608,279.0,229.0,253.0,356.0,250.0,355.0,327.0,299.0,352.0,602.0,497.0
2025-01-25 00:41:00,276,608.0,279.0,229.0,253.0,356.0,250.0,355.0,327.0,299.0,352.0,227.0
2025-01-25 00:42:00,288,276.0,608.0,279.0,229.0,253.0,356.0,250.0,355.0,327.0,299.0,303.0
2025-01-25 00:43:00,323,288.0,276.0,608.0,279.0,229.0,253.0,356.0,250.0,355.0,327.0,263.0
2025-01-25 00:44:00,282,323.0,288.0,276.0,608.0,279.0,229.0,253.0,356.0,250.0,355.0,191.0
2025-01-25 00:45:00,341,282.0,323.0,288.0,276.0,608.0,279.0,229.0,253.0,356.0,250.0,362.0
2025-01-25 00:46:00,237,341.0,282.0,323.0,288.0,276.0,608.0,279.0,229.0,253.0,356.0,255.0
2025-01-25 00:47:00,219,237.0,341.0,282.0,323.0,288.0,276.0,608.0,279.0,229.0,253.0,205.0
2025-01-25 00:48:00,351,219.0,237.0,341.0,282.0,323.0,288.0,276.0,608.0,279.0,229.0,220.0
2025-01-25 00:49:00,349,351.0,219.0,237.0,341.0,282.0,323.0,288.0,276.0,608.0,279.0,193.0
2025-01-25 00:50:00,476,349.0,351.0,219.0,237.0,341.0,282.0,323.0,288.0,276.0,608.0,553.0
2025-01-25 00:51:00,271,476.0,349.0,351.0,219.0,237.0,341.0,282.0,323.0,288.0,276.0,310.0
2025-01-25 00:52:00,270,271.0,476.0,349.0,351.0,219.0,237.0,341.0,282.0,323.0,288.0,189.0
2025-01-25 00:53:00,328,270.0,271.0,476.0,349.0,351.0,219.0,237.0,341.0,282.0,323.0,211.0
2025-01-25 00:54:00,253,328.0,270.0,271.0,476.0,349.0,351.0,219.0,237.0,341.0,282.0,252.0
2025-01-25 00:55:00,171,253.0,328.0,270.0,271.0,476.0,349.0,351.0,219.0,237.0,341.0,299.0
2025-01-25 00:56:00,320,171.0,253.0,328.0,270.0,271.0,476.0,349.0,351.0,219.0,237.0,221.0
2025-01-25 00:57:00,227,320.0,171.0,253.0,328.0,270.0,271.0,476.0,349.0,351.0,219.0,209.0
2025-01-25 00:58:00,240,227.0,320.0,171.0,253.0,328.0,270.0,271.0,476.0,349.0,351.0,131.0
2025-01-25 00:59:00,246,240.0,227.0,320.0,171.0,253.0,328.0,270.0,271.0,476.0,349.0,260.0
2025-01-25 01:00:00,792,246.0,240.0,227.0,320.0,171.0,253.0,328.0,270.0,271.0,476.0,783.0
2025-01-25 01:01:00,280,792.0,246.0,240.0,227.0,320.0,171.0,253.0,328.0,270.0,271.0,281.0
2025-01-25 01:02:00,329,280.0,792.0,246.0,240.0,227.0,320.0,171.0,253.0,328.0,270.0,416.0
2025-01-25 01:03:00,279,329.0,280.0,792.0,246.0,240.0,227.0,320.0,171.0,253.0,328.0,324.0
2025-01-25 01:04:00,250,279.0,329.0,280.0,792.0,246.0,240.0,227.0,320.0,171.0,253.0,310.0
2025-01-25 01:05:00,334,250.0,279.0,329.0,280.0,792.0,246.0,240.0,227.0,320.0,171.0,258.0
2025-01-25 01:06:00,345,334.0,250.0,279.0,329.0,280.0,792.0,246.0,240.0,227.0,320.0,353.0
2025-01-25 01:07:00,457,345.0,334.0,250.0,279.0,329.0,280.0,792.0,246.0,240.0,227.0,310.0
2025-01-25 01:08:00,247,457.0,345.0,334.0,250.0,279.0,329.0,280.0,792.0,246.0,240.0,266.0
2025-01-25 01:09:00,275,247.0,457.0,345.0,334.0,250.0,279.0,329.0,280.0,792.0,246.0,268.0
2025-01-25 01:10:00,517,275.0,247.0,457.0,345.0,334.0,250.0,279.0,329.0,280.0,792.0,548.0
2025-01-25 01:11:00,267,517.0,275.0,247.0,457.0,345.0,334.0,250.0,279.0,329.0,280.0,227.0
2025-01-25 01:12:00,349,267.0,517.0,275.0,247.0,457.0,345.0,334.0,250.0,279.0,329.0,232.0
2025-01-25 01:13:00,488,349.0,267.0,517.0,275.0,247.0,457.0,345.0,334.0,250.0,279.0,256.0
2025-01-25 01:14:00,236,488.0,349.0,267.0,517.0,275.0,247.0,457.0,345.0,334.0,250.0,318.0
2025-01-25 01:15:00,608,236.0,488.0,349.0,267.0,517.0,275.0,247.0,457.0,345.0,334.0,347.0
2025-01-25 01:16:00,287,608.0,236.0,488.0,349.0,267.0,517.0,275.0,247.0,457.0,345.0,231.0
2025-01-25 01:17:00,272,287.0,608.0,236.0,488.0,349.0,267.0,517.0,275.0,247.0,457.0,187.0
2025-01-25 01:18:00,245,272.0,287.0,608.0,236.0,488.0,349.0,267.0,517.0,275.0,247.0,209.0
2025-01-25 01:19:00,245,245.0,272.0,287.0,608.0,236.0,488.0,349.0,267.0,517.0,275.0,192.0
2025-01-25 01:20:00,603,245.0,245.0,272.0,287.0,608.0,236.0,488.0,349.0,267.0,517.0,531.0
2025-01-25 01:21:00,260,603.0,245.0,245.0,272.0,287.0,608.0,236.0,488.0,349.0,267.0,365.0
2025-01-25 01:22:00,424,260.0,603.0,245.0,245.0,272.0,287.0,608.0,236.0,488.0,349.0,284.0
2025-01-25 01:23:00,371,424.0,260.0,603.0,245.0,245.0,272.0,287.0,608.0,236.0,488.0,227.0
2025-01-25 01:24:00,277,371.0,424.0,260.0,603.0,245.0,245.0,272.0,287.0,608.0,236.0,247.0
2025-01-25 01:25:00,301,277.0,371.0,424.0,260.0,603.0,245.0,245.0,272.0,287.0,608.0,280.0
2025-01-25 01:26:00,431,301.0,277.0,371.0,424.0,260.0,603.0,245.0,245.0,272.0,287.0,211.0
2025-01-25 01:27:00,245,431.0,301.0,277.0,371.0,424.0,260.0,603.0,245.0,245.0,272.0,238.0
2025-01-25 01:28:00,348,245.0,431.0,301.0,277.0,371.0,424.0,260.0,603.0,245.0,245.0,278.0
2025-01-25 01:29:00,259,348.0,245.0,431.0,301.0,277.0,371.0,424.0,260.0,603.0,245.0,246.0
2025-01-25 01:30:00,675,259.0,348.0,245.0,431.0,301.0,277.0,371.0,424.0,260.0,603.0,644.0
2025-01-25 01:31:00,226,675.0,259.0,348.0,245.0,431.0,301.0,277.0,371.0,424.0,260.0,272.0
2025-01-25 01:32:00,334,226.0,675.0,259.0,348.0,245.0,431.0,301.0,277.0,371.0,424.0,312.0
2025-01-25 01:33:00,330,334.0,226.0,675.0,259.0,348.0,245.0,431.0,301.0,277.0,371.0,276.0
2025-01-25 01:34:00,238,330.0,334.0,226.0,675.0,259.0,348.0,245.0,431.0,301.0,277.0,285.0
2025-01-25 01:35:00,399,238.0,330.0,334.0,226.0,675.0,259.0,348.0,245.0,431.0,301.0,288.0
2025-01-25 01:36:00,322,399.0,238.0,330.0,334.0,226.0,675.0,259.0,348.0,245.0,431.0,316.0
2025-01-25 01:37:00,241,322.0,399.0,238.0,330.0,334.0,226.0,675.0,259.0,348.0,245.0,265.0
2025-01-25 01:38:00,338,241.0,322.0,399.0,238.0,330.0,334.0,226.0,675.0,259.0,348.0,282.0
2025-01-25 01:39:00,278,338.0,241.0,322.0,399.0,238.0,330.0,334.0,226.0,675.0,259.0,238.0
2025-01-25 01:40:00,517,278.0,338.0,241.0,322.0,399.0,238.0,330.0,334.0,226.0,675.0,500.0
2025-01-25 01:41:00,375,517.0,278.0,338.0,241.0,322.0,399.0,238.0,330.0,334.0,226.0,250.0
2025-01-25 01:42:00,260,375.0,517.0,278.0,338.0,241.0,322.0,399.0,238.0,330.0,334.0,281.0
2025-01-25 01:43:00,274,260.0,375.0,517.0,278.0,338.0,241.0,322.0,399.0,238.0,330.0,368.0
2025-01-25 01:44:00,320,274.0,260.0,375.0,517.0,278.0,338.0,241.0,322.0,399.0,238.0,230.0
2025-01-25 01:45:00,385,320.0,274.0,260.0,375.0,517.0,278.0,338.0,241.0,322.0,399.0,386.0
2025-01-25 01:46:00,329,385.0,320.0,274.0,260.0,375.0,517.0,278.0,338.0,241.0,322.0,267.0
2025-01-25 01:47:00,207,329.0,385.0,320.0,274.0,260.0,375.0,517.0,278.0,338.0,241.0,349.0
2025-01-25 01:48:00,266,207.0,329.0,385.0,320.0,274.0,260.0,375.0,517.0,278.0,338.0,316.0
2025-01-25 01:49:00,259,266.0,207.0,329.0,385.0,320.0,274.0,260.0,375.0,517.0,278.0,181.0
2025-01-25 01:50:00,606,259.0,266.0,207.0,329.0,385.0,320.0,274.0,260.0,375.0,517.0,439.0
2025-01-25 01:51:00,307,606.0,259.0,266.0,207.0,329.0,385.0,320.0,274.0,260.0,375.0,316.0
2025-01-25 01:52:00,188,307.0,606.0,259.0,266.0,207.0,329.0,385.0,320.0,274.0,260.0,225.0
2025-01-25 01:53:00,270,188.0,307.0,606.0,259.0,266.0,207.0,329.0,385.0,320.0,274.0,222.0
2025-01-25 01:54:00,287,270.0,188.0,307.0,606.0,259.0,266.0,207.0,329.0,385.0,320.0,281.0
2025-01-25 01:55:00,276,287.0,270.0,188.0,307.0,606.0,259.0,266.0,207.0,329.0,385.0,310.0
2025-01-25 01:56:00,232,276.0,287.0,270.0,188.0,307.0,606.0,259.0,266.0,207.0,329.0,477.0
2025-01-25 01:57:00,284,232.0,276.0,287.0,270.0,188.0,307.0,606.0,259.0,266.0,207.0,290.0
2025-01-25 01:58:00,200,284.0,232.0,276.0,287.0,270.0,188.0,307.0,606.0,259.0,266.0,219.0
2025-01-25 01:59:00,200,200.0,284.0,232.0,276.0,287.0,270.0,188.0,307.0,606.0,259.0,235.0
2025-01-25 02:00:00,800,200.0,200.0,284.0,232.0,276.0,287.0,270.0,188.0,307.0,606.0,822.0
2025-01-25 02:01:00,317,800.0,200.0,200.0,284.0,232.0,276.0,287.0,270.0,188.0,307.0,253.0
2025-01-25 02:02:00,286,317.0,800.0,200.0,200.0,284.0,232.0,276.0,287.0,270.0,188.0,268.0
2025-01-25 02:03:00,354,286.0,317.0,800.0,200.0,200.0,284.0,232.0,276.0,287.0,270.0,290.0
2025-01-25 02:04:00,352,354.0,286.0,317.0,800.0,200.0,200.0,284.0,232.0,276.0,287.0,269.0
2025-01-25 02:05:00,296,352.0,354.0,286.0,317.0,800.0,200.0,200.0,284.0,232.0,276.0,259.0
2025-01-25 02:06:00,465,296.0,352.0,354.0,286.0,317.0,800.0,200.0,200.0,284.0,232.0,317.0
2025-01-25 02:07:00,291,465.0,296.0,352.0,354.0,286.0,317.0,800.0,200.0,200.0,284.0,245.0
2025-01-25 02:08:00,327,291.0,465.0,296.0,352.0,354.0,286.0,317.0,800.0,200.0,200.0,248.0
2025-01-25 02:09:00,336,327.0,291.0,465.0,296.0,352.0,354.0,286.0,317.0,800.0,200.0,258.0
2025-01-25 02:10:00,526,336.0,327.0,291.0,465.0,296.0,352.0,354.0,286.0,317.0,800.0,547.0
2025-01-25 02:11:00,258,526.0,336.0,327.0,291.0,465.0,296.0,352.0,354.0,286.0,317.0,241.0
2025-01-25 02:12:00,254,258.0,526.0,336.0,327.0,291.0,465.0,296.0,352.0,354.0,286.0,240.0
2025-01-25 02:13:00,238,254.0,258.0,526.0,336.0,327.0,291.0,465.0,296.0,352.0,354.0,297.0
2025-01-25 02:14:00,266,238.0,254.0,258.0,526.0,336.0,327.0,291.0,465.0,296.0,352.0,322.0
2025-01-25 02:15:00,333,266.0,238.0,254.0,258.0,526.0,336.0,327.0,291.0,465.0,296.0,345.0
2025-01-25 02:16:00,254,333.0,266.0,238.0,254.0,258.0,526.0,336.0,327.0,291.0,465.0,238.0
2025-01-25 02:17:00,174,254.0,333.0,266.0,238.0,254.0,258.0,526.0,336.0,327.0,291.0,257.0
2025-01-25 02:18:00,216,174.0,254.0,333.0,266.0,238.0,254.0,258.0,526.0,336.0,327.0,252.0
2025-01-25 02:19:00,217,216.0,174.0,254.0,333.0,266.0,238.0,254.0,258.0,526.0,336.0,176.0
2025-01-25 02:20:00,541,217.0,216.0,174.0,254.0,333.0,266.0,238.0,254.0,258.0,526.0,537.0
2025-01-25 02:21:00,310,541.0,217.0,216.0,174.0,254.0,333.0,266.0,238.0,254.0,258.0,258.0
2025-01-25 02:22:00,310,310.0,541.0,217.0,216.0,174.0,254.0,333.0,266.0,238.0,254.0,246.0
2025-01-25 02:23:00,316,310.0,310.0,541.0,217.0,216.0,174.0,254.0,333.0,266.0,238.0,271.0
2025-01-25 02:24:00,272,316.0,310.0,310.0,541.0,217.0,216.0,174.0,254.0,333.0,266.0,254.0
2025-01-25 02:25:00,330,272.0,316.0,310.0,310.0,541.0,217.0,216.0,174.0,254.0,333.0,272.0
2025-01-25 02:26:00,237,330.0,272.0,316.0,310.0,310.0,541.0,217.0,216.0,174.0,254.0,249.0
2025-01-25 02:27:00,209,237.0,330.0,272.0,316.0,310.0,310.0,541.0,217.0,216.0,174.0,290.0
2025-01-25 02:28:00,231,209.0,237.0,330.0,272.0,316.0,310.0,310.0,541.0,217.0,216.0,200.0
2025-01-25 02:29:00,215,231.0,209.0,237.0,330.0,272.0,316.0,310.0,310.0,541.0,217.0,326.0
2025-01-25 02:30:00,703,215.0,231.0,209.0,237.0,330.0,272.0,316.0,310.0,310.0,541.0,672.0
2025-01-25 02:31:00,262,703.0,215.0,231.0,209.0,237.0,330.0,272.0,316.0,310.0,310.0,308.0
2025-01-25 02:32:00,270,262.0,703.0,215.0,231.0,209.0,237.0,330.0,272.0,316.0,310.0,327.0
2025-01-25 02:33:00,313,270.0,262.0,703.0,215.0,231.0,209.0,237.0,330.0,272.0,316.0,295.0
2025-01-25 02:34:00,486,313.0,270.0,262.0,703.0,215.0,231.0,209.0,237.0,330.0,272.0,288.0
2025-01-25 02:35:00,269,486.0,313.0,270.0,262.0,703.0,215.0,231.0,209.0,237.0,330.0,269.0
