timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-24 11:40:00,534,438,617,510,263,226,262,302,308,253,543
2025-01-24 11:41:00,240,534,438,617,510,263,226,262,302,308,253
2025-01-24 11:42:00,277,240,534,438,617,510,263,226,262,302,308
2025-01-24 11:43:00,257,277,240,534,438,617,510,263,226,262,302
2025-01-24 11:44:00,319,257,277,240,534,438,617,510,263,226,262
2025-01-24 11:45:00,406,319,257,277,240,534,438,617,510,263,226
2025-01-24 11:46:00,284,406,319,257,277,240,534,438,617,510,263
2025-01-24 11:47:00,223,284,406,319,257,277,240,534,438,617,510
2025-01-24 11:48:00,208,223,284,406,319,257,277,240,534,438,617
2025-01-24 11:49:00,206,208,223,284,406,319,257,277,240,534,438
2025-01-24 11:50:00,461,206,208,223,284,406,319,257,277,240,534
2025-01-24 11:51:00,265,461,206,208,223,284,406,319,257,277,240
2025-01-24 11:52:00,264,265,461,206,208,223,284,406,319,257,277
2025-01-24 11:53:00,248,264,265,461,206,208,223,284,406,319,257
2025-01-24 11:54:00,237,248,264,265,461,206,208,223,284,406,319
2025-01-24 11:55:00,222,237,248,264,265,461,206,208,223,284,406
2025-01-24 11:56:00,221,222,237,248,264,265,461,206,208,223,284
2025-01-24 11:57:00,155,221,222,237,248,264,265,461,206,208,223
2025-01-24 11:58:00,221,155,221,222,237,248,264,265,461,206,208
2025-01-24 11:59:00,231,221,155,221,222,237,248,264,265,461,206
2025-01-24 12:00:00,702,231,221,155,221,222,237,248,264,265,461
2025-01-24 12:01:00,401,702,231,221,155,221,222,237,248,264,265
2025-01-24 12:02:00,291,401,702,231,221,155,221,222,237,248,264
2025-01-24 12:03:00,376,291,401,702,231,221,155,221,222,237,248
2025-01-24 12:04:00,323,376,291,401,702,231,221,155,221,222,237
2025-01-24 12:05:00,272,323,376,291,401,702,231,221,155,221,222
2025-01-24 12:06:00,307,272,323,376,291,401,702,231,221,155,221
2025-01-24 12:07:00,326,307,272,323,376,291,401,702,231,221,155
2025-01-24 12:08:00,262,326,307,272,323,376,291,401,702,231,221
2025-01-24 12:09:00,302,262,326,307,272,323,376,291,401,702,231
2025-01-24 12:10:00,618,302,262,326,307,272,323,376,291,401,702
2025-01-24 12:11:00,266,618,302,262,326,307,272,323,376,291,401
2025-01-24 12:12:00,455,266,618,302,262,326,307,272,323,376,291
2025-01-24 12:13:00,185,455,266,618,302,262,326,307,272,323,376
2025-01-24 12:14:00,234,185,455,266,618,302,262,326,307,272,323
2025-01-24 12:15:00,357,234,185,455,266,618,302,262,326,307,272
2025-01-24 12:16:00,225,357,234,185,455,266,618,302,262,326,307
2025-01-24 12:17:00,260,225,357,234,185,455,266,618,302,262,326
2025-01-24 12:18:00,206,260,225,357,234,185,455,266,618,302,262
2025-01-24 12:19:00,177,206,260,225,357,234,185,455,266,618,302
2025-01-24 12:20:00,558,177,206,260,225,357,234,185,455,266,618
2025-01-24 12:21:00,242,558,177,206,260,225,357,234,185,455,266
2025-01-24 12:22:00,189,242,558,177,206,260,225,357,234,185,455
2025-01-24 12:23:00,212,189,242,558,177,206,260,225,357,234,185
2025-01-24 12:24:00,271,212,189,242,558,177,206,260,225,357,234
2025-01-24 12:25:00,229,271,212,189,242,558,177,206,260,225,357
2025-01-24 12:26:00,230,229,271,212,189,242,558,177,206,260,225
2025-01-24 12:27:00,241,230,229,271,212,189,242,558,177,206,260
2025-01-24 12:28:00,184,241,230,229,271,212,189,242,558,177,206
2025-01-24 12:29:00,134,184,241,230,229,271,212,189,242,558,177
2025-01-24 12:30:00,572,134,184,241,230,229,271,212,189,242,558
2025-01-24 12:31:00,233,572,134,184,241,230,229,271,212,189,242
2025-01-24 12:32:00,256,233,572,134,184,241,230,229,271,212,189
2025-01-24 12:33:00,259,256,233,572,134,184,241,230,229,271,212
2025-01-24 12:34:00,296,259,256,233,572,134,184,241,230,229,271
2025-01-24 12:35:00,199,296,259,256,233,572,134,184,241,230,229
2025-01-24 12:36:00,259,199,296,259,256,233,572,134,184,241,230
2025-01-24 12:37:00,297,259,199,296,259,256,233,572,134,184,241
2025-01-24 12:38:00,172,297,259,199,296,259,256,233,572,134,184
2025-01-24 12:39:00,225,172,297,259,199,296,259,256,233,572,134
2025-01-24 12:40:00,540,225,172,297,259,199,296,259,256,233,572
2025-01-24 12:41:00,207,540,225,172,297,259,199,296,259,256,233
2025-01-24 12:42:00,219,207,540,225,172,297,259,199,296,259,256
2025-01-24 12:43:00,275,219,207,540,225,172,297,259,199,296,259
2025-01-24 12:44:00,479,275,219,207,540,225,172,297,259,199,296
2025-01-24 12:45:00,327,479,275,219,207,540,225,172,297,259,199
2025-01-24 12:46:00,176,327,479,275,219,207,540,225,172,297,259
2025-01-24 12:47:00,197,176,327,479,275,219,207,540,225,172,297
2025-01-24 12:48:00,205,197,176,327,479,275,219,207,540,225,172
2025-01-24 12:49:00,160,205,197,176,327,479,275,219,207,540,225
2025-01-24 12:50:00,459,160,205,197,176,327,479,275,219,207,540
2025-01-24 12:51:00,225,459,160,205,197,176,327,479,275,219,207
2025-01-24 12:52:00,216,225,459,160,205,197,176,327,479,275,219
2025-01-24 12:53:00,205,216,225,459,160,205,197,176,327,479,275
2025-01-24 12:54:00,243,205,216,225,459,160,205,197,176,327,479
2025-01-24 12:55:00,204,243,205,216,225,459,160,205,197,176,327
2025-01-24 12:56:00,253,204,243,205,216,225,459,160,205,197,176
2025-01-24 12:57:00,179,253,204,243,205,216,225,459,160,205,197
2025-01-24 12:58:00,176,179,253,204,243,205,216,225,459,160,205
2025-01-24 12:59:00,168,176,179,253,204,243,205,216,225,459,160
2025-01-24 13:00:00,681,168,176,179,253,204,243,205,216,225,459
2025-01-24 13:01:00,309,681,168,176,179,253,204,243,205,216,225
2025-01-24 13:02:00,267,309,681,168,176,179,253,204,243,205,216
2025-01-24 13:03:00,280,267,309,681,168,176,179,253,204,243,205
2025-01-24 13:04:00,257,280,267,309,681,168,176,179,253,204,243
2025-01-24 13:05:00,216,257,280,267,309,681,168,176,179,253,204
2025-01-24 13:06:00,311,216,257,280,267,309,681,168,176,179,253
2025-01-24 13:07:00,274,311,216,257,280,267,309,681,168,176,179
2025-01-24 13:08:00,262,274,311,216,257,280,267,309,681,168,176
2025-01-24 13:09:00,219,262,274,311,216,257,280,267,309,681,168
2025-01-24 13:10:00,505,219,262,274,311,216,257,280,267,309,681
2025-01-24 13:11:00,197,505,219,262,274,311,216,257,280,267,309
2025-01-24 13:12:00,227,197,505,219,262,274,311,216,257,280,267
2025-01-24 13:13:00,246,227,197,505,219,262,274,311,216,257,280
2025-01-24 13:14:00,179,246,227,197,505,219,262,274,311,216,257
2025-01-24 13:15:00,267,179,246,227,197,505,219,262,274,311,216
2025-01-24 13:16:00,168,267,179,246,227,197,505,219,262,274,311
2025-01-24 13:17:00,142,168,267,179,246,227,197,505,219,262,274
2025-01-24 13:18:00,250,142,168,267,179,246,227,197,505,219,262
2025-01-24 13:19:00,187,250,142,168,267,179,246,227,197,505,219
2025-01-24 13:20:00,448,187,250,142,168,267,179,246,227,197,505
2025-01-24 13:21:00,264,448,187,250,142,168,267,179,246,227,197
2025-01-24 13:22:00,211,264,448,187,250,142,168,267,179,246,227
2025-01-24 13:23:00,194,211,264,448,187,250,142,168,267,179,246
2025-01-24 13:24:00,222,194,211,264,448,187,250,142,168,267,179
2025-01-24 13:25:00,203,222,194,211,264,448,187,250,142,168,267
2025-01-24 13:26:00,224,203,222,194,211,264,448,187,250,142,168
2025-01-24 13:27:00,176,224,203,222,194,211,264,448,187,250,142
2025-01-24 13:28:00,193,176,224,203,222,194,211,264,448,187,250
2025-01-24 13:29:00,158,193,176,224,203,222,194,211,264,448,187
2025-01-24 13:30:00,515,158,193,176,224,203,222,194,211,264,448
2025-01-24 13:31:00,203,515,158,193,176,224,203,222,194,211,264
2025-01-24 13:32:00,246,203,515,158,193,176,224,203,222,194,211
2025-01-24 13:33:00,236,246,203,515,158,193,176,224,203,222,194
2025-01-24 13:34:00,222,236,246,203,515,158,193,176,224,203,222
2025-01-24 13:35:00,224,222,236,246,203,515,158,193,176,224,203
2025-01-24 13:36:00,247,224,222,236,246,203,515,158,193,176,224
2025-01-24 13:37:00,271,247,224,222,236,246,203,515,158,193,176
2025-01-24 13:38:00,183,271,247,224,222,236,246,203,515,158,193
2025-01-24 13:39:00,172,183,271,247,224,222,236,246,203,515,158
2025-01-24 13:40:00,480,172,183,271,247,224,222,236,246,203,515
2025-01-24 13:41:00,203,480,172,183,271,247,224,222,236,246,203
2025-01-24 13:42:00,224,203,480,172,183,271,247,224,222,236,246
2025-01-24 13:43:00,250,224,203,480,172,183,271,247,224,222,236
2025-01-24 13:44:00,231,250,224,203,480,172,183,271,247,224,222
2025-01-24 13:45:00,313,231,250,224,203,480,172,183,271,247,224
2025-01-24 13:46:00,159,313,231,250,224,203,480,172,183,271,247
2025-01-24 13:47:00,180,159,313,231,250,224,203,480,172,183,271
2025-01-24 13:48:00,226,180,159,313,231,250,224,203,480,172,183
2025-01-24 13:49:00,219,226,180,159,313,231,250,224,203,480,172
2025-01-24 13:50:00,519,219,226,180,159,313,231,250,224,203,480
2025-01-24 13:51:00,178,519,219,226,180,159,313,231,250,224,203
2025-01-24 13:52:00,163,178,519,219,226,180,159,313,231,250,224
2025-01-24 13:53:00,214,163,178,519,219,226,180,159,313,231,250
2025-01-24 13:54:00,221,214,163,178,519,219,226,180,159,313,231
2025-01-24 13:55:00,217,221,214,163,178,519,219,226,180,159,313
2025-01-24 13:56:00,159,217,221,214,163,178,519,219,226,180,159
2025-01-24 13:57:00,181,159,217,221,214,163,178,519,219,226,180
2025-01-24 13:58:00,186,181,159,217,221,214,163,178,519,219,226
2025-01-24 13:59:00,143,186,181,159,217,221,214,163,178,519,219
2025-01-24 14:00:00,678,143,186,181,159,217,221,214,163,178,519
2025-01-24 14:01:00,184,678,143,186,181,159,217,221,214,163,178
2025-01-24 14:02:00,228,184,678,143,186,181,159,217,221,214,163
2025-01-24 14:03:00,256,228,184,678,143,186,181,159,217,221,214
2025-01-24 14:04:00,259,256,228,184,678,143,186,181,159,217,221
2025-01-24 14:05:00,183,259,256,228,184,678,143,186,181,159,217
2025-01-24 14:06:00,254,183,259,256,228,184,678,143,186,181,159
2025-01-24 14:07:00,259,254,183,259,256,228,184,678,143,186,181
2025-01-24 14:08:00,224,259,254,183,259,256,228,184,678,143,186
2025-01-24 14:09:00,204,224,259,254,183,259,256,228,184,678,143
2025-01-24 14:10:00,490,204,224,259,254,183,259,256,228,184,678
2025-01-24 14:11:00,173,490,204,224,259,254,183,259,256,228,184
2025-01-24 14:12:00,216,173,490,204,224,259,254,183,259,256,228
2025-01-24 14:13:00,177,216,173,490,204,224,259,254,183,259,256
2025-01-24 14:14:00,189,177,216,173,490,204,224,259,254,183,259
2025-01-24 14:15:00,220,189,177,216,173,490,204,224,259,254,183
2025-01-24 14:16:00,188,220,189,177,216,173,490,204,224,259,254
2025-01-24 14:17:00,134,188,220,189,177,216,173,490,204,224,259
2025-01-24 14:18:00,159,134,188,220,189,177,216,173,490,204,224
2025-01-24 14:19:00,182,159,134,188,220,189,177,216,173,490,204
2025-01-24 14:20:00,481,182,159,134,188,220,189,177,216,173,490
2025-01-24 14:21:00,202,481,182,159,134,188,220,189,177,216,173
2025-01-24 14:22:00,156,202,481,182,159,134,188,220,189,177,216
2025-01-24 14:23:00,192,156,202,481,182,159,134,188,220,189,177
2025-01-24 14:24:00,218,192,156,202,481,182,159,134,188,220,189
2025-01-24 14:25:00,178,218,192,156,202,481,182,159,134,188,220
2025-01-24 14:26:00,190,178,218,192,156,202,481,182,159,134,188
2025-01-24 14:27:00,164,190,178,218,192,156,202,481,182,159,134
2025-01-24 14:28:00,150,164,190,178,218,192,156,202,481,182,159
2025-01-24 14:29:00,111,150,164,190,178,218,192,156,202,481,182
2025-01-24 14:30:00,531,111,150,164,190,178,218,192,156,202,481
2025-01-24 14:31:00,179,531,111,150,164,190,178,218,192,156,202
2025-01-24 14:32:00,200,179,531,111,150,164,190,178,218,192,156
2025-01-24 14:33:00,285,200,179,531,111,150,164,190,178,218,192
2025-01-24 14:34:00,216,285,200,179,531,111,150,164,190,178,218
2025-01-24 14:35:00,177,216,285,200,179,531,111,150,164,190,178
2025-01-24 14:36:00,239,177,216,285,200,179,531,111,150,164,190
2025-01-24 14:37:00,218,239,177,216,285,200,179,531,111,150,164
2025-01-24 14:38:00,204,218,239,177,216,285,200,179,531,111,150
2025-01-24 14:39:00,201,204,218,239,177,216,285,200,179,531,111
2025-01-24 14:40:00,471,201,204,218,239,177,216,285,200,179,531
2025-01-24 14:41:00,220,471,201,204,218,239,177,216,285,200,179
2025-01-24 14:42:00,183,220,471,201,204,218,239,177,216,285,200
2025-01-24 14:43:00,226,183,220,471,201,204,218,239,177,216,285
2025-01-24 14:44:00,209,226,183,220,471,201,204,218,239,177,216
2025-01-24 14:45:00,331,209,226,183,220,471,201,204,218,239,177
2025-01-24 14:46:00,165,331,209,226,183,220,471,201,204,218,239
2025-01-24 14:47:00,137,165,331,209,226,183,220,471,201,204,218
2025-01-24 14:48:00,153,137,165,331,209,226,183,220,471,201,204
2025-01-24 14:49:00,183,153,137,165,331,209,226,183,220,471,201
2025-01-24 14:50:00,451,183,153,137,165,331,209,226,183,220,471
2025-01-24 14:51:00,200,451,183,153,137,165,331,209,226,183,220
2025-01-24 14:52:00,171,200,451,183,153,137,165,331,209,226,183
2025-01-24 14:53:00,198,171,200,451,183,153,137,165,331,209,226
2025-01-24 14:54:00,143,198,171,200,451,183,153,137,165,331,209
2025-01-24 14:55:00,200,143,198,171,200,451,183,153,137,165,331
2025-01-24 14:56:00,151,200,143,198,171,200,451,183,153,137,165
2025-01-24 14:57:00,207,151,200,143,198,171,200,451,183,153,137
2025-01-24 14:58:00,121,207,151,200,143,198,171,200,451,183,153
2025-01-24 14:59:00,171,121,207,151,200,143,198,171,200,451,183
2025-01-24 15:00:00,633,171,121,207,151,200,143,198,171,200,451
2025-01-24 15:01:00,173,633,171,121,207,151,200,143,198,171,200
2025-01-24 15:02:00,262,173,633,171,121,207,151,200,143,198,171
2025-01-24 15:03:00,238,262,173,633,171,121,207,151,200,143,198
2025-01-24 15:04:00,214,238,262,173,633,171,121,207,151,200,143
2025-01-24 15:05:00,241,214,238,262,173,633,171,121,207,151,200
2025-01-24 15:06:00,214,241,214,238,262,173,633,171,121,207,151
2025-01-24 15:07:00,245,214,241,214,238,262,173,633,171,121,207
2025-01-24 15:08:00,219,245,214,241,214,238,262,173,633,171,121
2025-01-24 15:09:00,214,219,245,214,241,214,238,262,173,633,171
2025-01-24 15:10:00,598,214,219,245,214,241,214,238,262,173,633
2025-01-24 15:11:00,202,598,214,219,245,214,241,214,238,262,173
2025-01-24 15:12:00,200,202,598,214,219,245,214,241,214,238,262
2025-01-24 15:13:00,216,200,202,598,214,219,245,214,241,214,238
2025-01-24 15:14:00,141,216,200,202,598,214,219,245,214,241,214
2025-01-24 15:15:00,234,141,216,200,202,598,214,219,245,214,241
2025-01-24 15:16:00,229,234,141,216,200,202,598,214,219,245,214
2025-01-24 15:17:00,154,229,234,141,216,200,202,598,214,219,245
2025-01-24 15:18:00,173,154,229,234,141,216,200,202,598,214,219
2025-01-24 15:19:00,139,173,154,229,234,141,216,200,202,598,214
2025-01-24 15:20:00,438,139,173,154,229,234,141,216,200,202,598
2025-01-24 15:21:00,175,438,139,173,154,229,234,141,216,200,202
2025-01-24 15:22:00,161,175,438,139,173,154,229,234,141,216,200
2025-01-24 15:23:00,146,161,175,438,139,173,154,229,234,141,216
2025-01-24 15:24:00,235,146,161,175,438,139,173,154,229,234,141
2025-01-24 15:25:00,185,235,146,161,175,438,139,173,154,229,234
2025-01-24 15:26:00,168,185,235,146,161,175,438,139,173,154,229
2025-01-24 15:27:00,153,168,185,235,146,161,175,438,139,173,154
2025-01-24 15:28:00,146,153,168,185,235,146,161,175,438,139,173
2025-01-24 15:29:00,158,146,153,168,185,235,146,161,175,438,139
2025-01-24 15:30:00,566,158,146,153,168,185,235,146,161,175,438
2025-01-24 15:31:00,167,566,158,146,153,168,185,235,146,161,175
2025-01-24 15:32:00,196,167,566,158,146,153,168,185,235,146,161
2025-01-24 15:33:00,221,196,167,566,158,146,153,168,185,235,146
2025-01-24 15:34:00,220,221,196,167,566,158,146,153,168,185,235
2025-01-24 15:35:00,187,220,221,196,167,566,158,146,153,168,185
2025-01-24 15:36:00,231,187,220,221,196,167,566,158,146,153,168
2025-01-24 15:37:00,162,231,187,220,221,196,167,566,158,146,153
2025-01-24 15:38:00,188,162,231,187,220,221,196,167,566,158,146
2025-01-24 15:39:00,295,188,162,231,187,220,221,196,167,566,158
2025-01-24 15:40:00,506,295,188,162,231,187,220,221,196,167,566
2025-01-24 15:41:00,189,506,295,188,162,231,187,220,221,196,167
2025-01-24 15:42:00,205,189,506,295,188,162,231,187,220,221,196
2025-01-24 15:43:00,160,205,189,506,295,188,162,231,187,220,221
2025-01-24 15:44:00,204,160,205,189,506,295,188,162,231,187,220
2025-01-24 15:45:00,290,204,160,205,189,506,295,188,162,231,187
2025-01-24 15:46:00,186,290,204,160,205,189,506,295,188,162,231
2025-01-24 15:47:00,179,186,290,204,160,205,189,506,295,188,162
2025-01-24 15:48:00,181,179,186,290,204,160,205,189,506,295,188
2025-01-24 15:49:00,144,181,179,186,290,204,160,205,189,506,295
2025-01-24 15:50:00,433,144,181,179,186,290,204,160,205,189,506
2025-01-24 15:51:00,173,433,144,181,179,186,290,204,160,205,189
2025-01-24 15:52:00,169,173,433,144,181,179,186,290,204,160,205
2025-01-24 15:53:00,151,169,173,433,144,181,179,186,290,204,160
2025-01-24 15:54:00,186,151,169,173,433,144,181,179,186,290,204
2025-01-24 15:55:00,177,186,151,169,173,433,144,181,179,186,290
2025-01-24 15:56:00,153,177,186,151,169,173,433,144,181,179,186
2025-01-24 15:57:00,149,153,177,186,151,169,173,433,144,181,179
2025-01-24 15:58:00,140,149,153,177,186,151,169,173,433,144,181
2025-01-24 15:59:00,140,140,149,153,177,186,151,169,173,433,144
2025-01-24 16:00:00,771,140,140,149,153,177,186,151,169,173,433
2025-01-24 16:01:00,237,771,140,140,149,153,177,186,151,169,173
2025-01-24 16:02:00,188,237,771,140,140,149,153,177,186,151,169
2025-01-24 16:03:00,262,188,237,771,140,140,149,153,177,186,151
2025-01-24 16:04:00,220,262,188,237,771,140,140,149,153,177,186
2025-01-24 16:05:00,240,220,262,188,237,771,140,140,149,153,177
2025-01-24 16:06:00,253,240,220,262,188,237,771,140,140,149,153
2025-01-24 16:07:00,297,253,240,220,262,188,237,771,140,140,149
2025-01-24 16:08:00,184,297,253,240,220,262,188,237,771,140,140
2025-01-24 16:09:00,203,184,297,253,240,220,262,188,237,771,140
2025-01-24 16:10:00,454,203,184,297,253,240,220,262,188,237,771
2025-01-24 16:11:00,163,454,203,184,297,253,240,220,262,188,237
2025-01-24 16:12:00,167,163,454,203,184,297,253,240,220,262,188
2025-01-24 16:13:00,174,167,163,454,203,184,297,253,240,220,262
2025-01-24 16:14:00,158,174,167,163,454,203,184,297,253,240,220
2025-01-24 16:15:00,278,158,174,167,163,454,203,184,297,253,240
2025-01-24 16:16:00,135,278,158,174,167,163,454,203,184,297,253
2025-01-24 16:17:00,134,135,278,158,174,167,163,454,203,184,297
2025-01-24 16:18:00,196,134,135,278,158,174,167,163,454,203,184
2025-01-24 16:19:00,134,196,134,135,278,158,174,167,163,454,203
2025-01-24 16:20:00,460,134,196,134,135,278,158,174,167,163,454
2025-01-24 16:21:00,180,460,134,196,134,135,278,158,174,167,163
2025-01-24 16:22:00,184,180,460,134,196,134,135,278,158,174,167
2025-01-24 16:23:00,180,184,180,460,134,196,134,135,278,158,174
2025-01-24 16:24:00,219,180,184,180,460,134,196,134,135,278,158
2025-01-24 16:25:00,168,219,180,184,180,460,134,196,134,135,278
2025-01-24 16:26:00,162,168,219,180,184,180,460,134,196,134,135
2025-01-24 16:27:00,175,162,168,219,180,184,180,460,134,196,134
2025-01-24 16:28:00,156,175,162,168,219,180,184,180,460,134,196
2025-01-24 16:29:00,141,156,175,162,168,219,180,184,180,460,134
2025-01-24 16:30:00,592,141,156,175,162,168,219,180,184,180,460
2025-01-24 16:31:00,150,592,141,156,175,162,168,219,180,184,180
2025-01-24 16:32:00,228,150,592,141,156,175,162,168,219,180,184
2025-01-24 16:33:00,197,228,150,592,141,156,175,162,168,219,180
2025-01-24 16:34:00,207,197,228,150,592,141,156,175,162,168,219
2025-01-24 16:35:00,190,207,197,228,150,592,141,156,175,162,168
2025-01-24 16:36:00,291,190,207,197,228,150,592,141,156,175,162
2025-01-24 16:37:00,187,291,190,207,197,228,150,592,141,156,175
2025-01-24 16:38:00,157,187,291,190,207,197,228,150,592,141,156
2025-01-24 16:39:00,202,157,187,291,190,207,197,228,150,592,141
2025-01-24 16:40:00,462,202,157,187,291,190,207,197,228,150,592
2025-01-24 16:41:00,130,462,202,157,187,291,190,207,197,228,150
2025-01-24 16:42:00,227,130,462,202,157,187,291,190,207,197,228
2025-01-24 16:43:00,206,227,130,462,202,157,187,291,190,207,197
2025-01-24 16:44:00,143,206,227,130,462,202,157,187,291,190,207
2025-01-24 16:45:00,289,143,206,227,130,462,202,157,187,291,190
