timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
17-10-2025 19:07,45,59,42,41,50,15,167,87,28,19,36
17-10-2025 19:08,37,45,59,42,41,50,15,167,87,28,19
17-10-2025 19:09,26,37,45,59,42,41,50,15,167,87,28
17-10-2025 19:10,39,26,37,45,59,42,41,50,15,167,87
17-10-2025 19:11,31,39,26,37,45,59,42,41,50,15,167
17-10-2025 19:12,34,31,39,26,37,45,59,42,41,50,15
17-10-2025 19:13,36,34,31,39,26,37,45,59,42,41,50
17-10-2025 19:14,26,36,34,31,39,26,37,45,59,42,41
17-10-2025 19:15,29,26,36,34,31,39,26,37,45,59,42
17-10-2025 19:16,36,29,26,36,34,31,39,26,37,45,59
17-10-2025 19:17,15,36,29,26,36,34,31,39,26,37,45
17-10-2025 19:18,21,15,36,29,26,36,34,31,39,26,37
17-10-2025 19:19,24,21,15,36,29,26,36,34,31,39,26
17-10-2025 19:20,34,24,21,15,36,29,26,36,34,31,39
17-10-2025 19:21,31,34,24,21,15,36,29,26,36,34,31
17-10-2025 19:22,22,31,34,24,21,15,36,29,26,36,34
17-10-2025 19:23,30,22,31,34,24,21,15,36,29,26,36
17-10-2025 19:24,39,30,22,31,34,24,21,15,36,29,26
17-10-2025 19:25,37,39,30,22,31,34,24,21,15,36,29
17-10-2025 19:26,32,37,39,30,22,31,34,24,21,15,36
17-10-2025 19:27,31,32,37,39,30,22,31,34,24,21,15
17-10-2025 19:28,33,31,32,37,39,30,22,31,34,24,21
17-10-2025 19:29,18,33,31,32,37,39,30,22,31,34,24
17-10-2025 19:30,36,18,33,31,32,37,39,30,22,31,34
17-10-2025 19:31,37,36,18,33,31,32,37,39,30,22,31
17-10-2025 19:32,24,37,36,18,33,31,32,37,39,30,22
17-10-2025 19:33,37,24,37,36,18,33,31,32,37,39,30
17-10-2025 19:34,33,37,24,37,36,18,33,31,32,37,39
17-10-2025 19:35,38,33,37,24,37,36,18,33,31,32,37
17-10-2025 19:36,53,38,33,37,24,37,36,18,33,31,32
17-10-2025 19:37,31,53,38,33,37,24,37,36,18,33,31
17-10-2025 19:38,30,31,53,38,33,37,24,37,36,18,33
17-10-2025 19:39,31,30,31,53,38,33,37,24,37,36,18
17-10-2025 19:40,42,31,30,31,53,38,33,37,24,37,36
17-10-2025 19:41,33,42,31,30,31,53,38,33,37,24,37
17-10-2025 19:42,26,33,42,31,30,31,53,38,33,37,24
17-10-2025 19:43,43,26,33,42,31,30,31,53,38,33,37
17-10-2025 19:44,31,43,26,33,42,31,30,31,53,38,33
17-10-2025 19:45,35,31,43,26,33,42,31,30,31,53,38
17-10-2025 19:46,35,35,31,43,26,33,42,31,30,31,53
17-10-2025 19:47,28,35,35,31,43,26,33,42,31,30,31
17-10-2025 19:48,35,28,35,35,31,43,26,33,42,31,30
17-10-2025 19:49,28,35,28,35,35,31,43,26,33,42,31
17-10-2025 19:50,29,28,35,28,35,35,31,43,26,33,42
17-10-2025 19:51,36,29,28,35,28,35,35,31,43,26,33
17-10-2025 19:52,22,36,29,28,35,28,35,35,31,43,26
17-10-2025 19:53,26,22,36,29,28,35,28,35,35,31,43
17-10-2025 19:54,25,26,22,36,29,28,35,28,35,35,31
17-10-2025 19:55,24,25,26,22,36,29,28,35,28,35,35
17-10-2025 19:56,29,24,25,26,22,36,29,28,35,28,35
17-10-2025 19:57,23,29,24,25,26,22,36,29,28,35,28
17-10-2025 19:58,23,23,29,24,25,26,22,36,29,28,35
17-10-2025 19:59,17,23,23,29,24,25,26,22,36,29,28
17-10-2025 20:00,75,17,23,23,29,24,25,26,22,36,29
17-10-2025 20:01,39,75,17,23,23,29,24,25,26,22,36
17-10-2025 20:02,21,39,75,17,23,23,29,24,25,26,22
17-10-2025 20:03,39,21,39,75,17,23,23,29,24,25,26
17-10-2025 20:04,50,39,21,39,75,17,23,23,29,24,25
17-10-2025 20:05,37,50,39,21,39,75,17,23,23,29,24
17-10-2025 20:06,38,37,50,39,21,39,75,17,23,23,29
17-10-2025 20:07,44,38,37,50,39,21,39,75,17,23,23
17-10-2025 20:08,45,44,38,37,50,39,21,39,75,17,23
17-10-2025 20:09,25,45,44,38,37,50,39,21,39,75,17
17-10-2025 20:10,37,25,45,44,38,37,50,39,21,39,75
17-10-2025 20:11,25,37,25,45,44,38,37,50,39,21,39
17-10-2025 20:12,35,25,37,25,45,44,38,37,50,39,21
17-10-2025 20:13,34,35,25,37,25,45,44,38,37,50,39
17-10-2025 20:14,20,34,35,25,37,25,45,44,38,37,50
17-10-2025 20:15,30,20,34,35,25,37,25,45,44,38,37
17-10-2025 20:16,40,30,20,34,35,25,37,25,45,44,38
17-10-2025 20:17,17,40,30,20,34,35,25,37,25,45,44
17-10-2025 20:18,24,17,40,30,20,34,35,25,37,25,45
17-10-2025 20:19,28,24,17,40,30,20,34,35,25,37,25
17-10-2025 20:20,36,28,24,17,40,30,20,34,35,25,37
17-10-2025 20:21,39,36,28,24,17,40,30,20,34,35,25
17-10-2025 20:22,31,39,36,28,24,17,40,30,20,34,35
17-10-2025 20:23,30,31,39,36,28,24,17,40,30,20,34
17-10-2025 20:24,41,30,31,39,36,28,24,17,40,30,20
17-10-2025 20:25,32,41,30,31,39,36,28,24,17,40,30
17-10-2025 20:26,31,32,41,30,31,39,36,28,24,17,40
17-10-2025 20:27,26,31,32,41,30,31,39,36,28,24,17
17-10-2025 20:28,41,26,31,32,41,30,31,39,36,28,24
17-10-2025 20:29,13,41,26,31,32,41,30,31,39,36,28
17-10-2025 20:30,37,13,41,26,31,32,41,30,31,39,36
17-10-2025 20:31,44,37,13,41,26,31,32,41,30,31,39
17-10-2025 20:32,27,44,37,13,41,26,31,32,41,30,31
17-10-2025 20:33,26,27,44,37,13,41,26,31,32,41,30
17-10-2025 20:34,42,26,27,44,37,13,41,26,31,32,41
17-10-2025 20:35,47,42,26,27,44,37,13,41,26,31,32
17-10-2025 20:36,61,47,42,26,27,44,37,13,41,26,31
17-10-2025 20:37,33,61,47,42,26,27,44,37,13,41,26
17-10-2025 20:38,28,33,61,47,42,26,27,44,37,13,41
17-10-2025 20:39,28,28,33,61,47,42,26,27,44,37,13
17-10-2025 20:40,36,28,28,33,61,47,42,26,27,44,37
17-10-2025 20:41,39,36,28,28,33,61,47,42,26,27,44
17-10-2025 20:42,28,39,36,28,28,33,61,47,42,26,27
17-10-2025 20:43,36,28,39,36,28,28,33,61,47,42,26
17-10-2025 20:44,40,36,28,39,36,28,28,33,61,47,42
17-10-2025 20:45,33,40,36,28,39,36,28,28,33,61,47
17-10-2025 20:46,42,33,40,36,28,39,36,28,28,33,61
17-10-2025 20:47,35,42,33,40,36,28,39,36,28,28,33
17-10-2025 20:48,42,35,42,33,40,36,28,39,36,28,28
17-10-2025 20:49,31,42,35,42,33,40,36,28,39,36,28
17-10-2025 20:50,31,31,42,35,42,33,40,36,28,39,36
17-10-2025 20:51,35,31,31,42,35,42,33,40,36,28,39
17-10-2025 20:52,27,35,31,31,42,35,42,33,40,36,28
17-10-2025 20:53,30,27,35,31,31,42,35,42,33,40,36
17-10-2025 20:54,23,30,27,35,31,31,42,35,42,33,40
17-10-2025 20:55,34,23,30,27,35,31,31,42,35,42,33
17-10-2025 20:56,31,34,23,30,27,35,31,31,42,35,42
17-10-2025 20:57,19,31,34,23,30,27,35,31,31,42,35
17-10-2025 20:58,21,19,31,34,23,30,27,35,31,31,42
17-10-2025 20:59,30,21,19,31,34,23,30,27,35,31,31
17-10-2025 21:00,83,30,21,19,31,34,23,30,27,35,31
17-10-2025 21:01,47,83,30,21,19,31,34,23,30,27,35
17-10-2025 21:02,21,47,83,30,21,19,31,34,23,30,27
17-10-2025 21:03,54,21,47,83,30,21,19,31,34,23,30
17-10-2025 21:04,56,54,21,47,83,30,21,19,31,34,23
17-10-2025 21:05,39,56,54,21,47,83,30,21,19,31,34
17-10-2025 21:06,42,39,56,54,21,47,83,30,21,19,31
17-10-2025 21:07,45,42,39,56,54,21,47,83,30,21,19
17-10-2025 21:08,30,45,42,39,56,54,21,47,83,30,21
17-10-2025 21:09,36,30,45,42,39,56,54,21,47,83,30
17-10-2025 21:10,34,36,30,45,42,39,56,54,21,47,83
17-10-2025 21:11,40,34,36,30,45,42,39,56,54,21,47
17-10-2025 21:12,30,40,34,36,30,45,42,39,56,54,21
17-10-2025 21:13,39,30,40,34,36,30,45,42,39,56,54
17-10-2025 21:14,23,39,30,40,34,36,30,45,42,39,56
17-10-2025 21:15,29,23,39,30,40,34,36,30,45,42,39
17-10-2025 21:16,37,29,23,39,30,40,34,36,30,45,42
17-10-2025 21:17,31,37,29,23,39,30,40,34,36,30,45
17-10-2025 21:18,26,31,37,29,23,39,30,40,34,36,30
17-10-2025 21:19,37,26,31,37,29,23,39,30,40,34,36
17-10-2025 21:20,33,37,26,31,37,29,23,39,30,40,34
17-10-2025 21:21,49,33,37,26,31,37,29,23,39,30,40
17-10-2025 21:22,34,49,33,37,26,31,37,29,23,39,30
17-10-2025 21:23,30,34,49,33,37,26,31,37,29,23,39
17-10-2025 21:24,32,30,34,49,33,37,26,31,37,29,23
17-10-2025 21:25,31,32,30,34,49,33,37,26,31,37,29
17-10-2025 21:26,38,31,32,30,34,49,33,37,26,31,37
17-10-2025 21:27,33,38,31,32,30,34,49,33,37,26,31
17-10-2025 21:28,24,33,38,31,32,30,34,49,33,37,26
17-10-2025 21:29,25,24,33,38,31,32,30,34,49,33,37
17-10-2025 21:30,38,25,24,33,38,31,32,30,34,49,33
17-10-2025 21:31,49,38,25,24,33,38,31,32,30,34,49
17-10-2025 21:32,29,49,38,25,24,33,38,31,32,30,34
17-10-2025 21:33,48,29,49,38,25,24,33,38,31,32,30
17-10-2025 21:34,34,48,29,49,38,25,24,33,38,31,32
17-10-2025 21:35,35,34,48,29,49,38,25,24,33,38,31
17-10-2025 21:36,48,35,34,48,29,49,38,25,24,33,38
17-10-2025 21:37,32,48,35,34,48,29,49,38,25,24,33
17-10-2025 21:38,27,32,48,35,34,48,29,49,38,25,24
17-10-2025 21:39,31,27,32,48,35,34,48,29,49,38,25
17-10-2025 21:40,38,31,27,32,48,35,34,48,29,49,38
17-10-2025 21:41,24,38,31,27,32,48,35,34,48,29,49
17-10-2025 21:42,30,24,38,31,27,32,48,35,34,48,29
17-10-2025 21:43,40,30,24,38,31,27,32,48,35,34,48
17-10-2025 21:44,42,40,30,24,38,31,27,32,48,35,34
17-10-2025 21:45,39,42,40,30,24,38,31,27,32,48,35
17-10-2025 21:46,41,39,42,40,30,24,38,31,27,32,48
17-10-2025 21:47,27,41,39,42,40,30,24,38,31,27,32
17-10-2025 21:48,35,27,41,39,42,40,30,24,38,31,27
17-10-2025 21:49,33,35,27,41,39,42,40,30,24,38,31
17-10-2025 21:50,25,33,35,27,41,39,42,40,30,24,38
17-10-2025 21:51,34,25,33,35,27,41,39,42,40,30,24
17-10-2025 21:52,27,34,25,33,35,27,41,39,42,40,30
17-10-2025 21:53,22,27,34,25,33,35,27,41,39,42,40
17-10-2025 21:54,21,22,27,34,25,33,35,27,41,39,42
17-10-2025 21:55,41,21,22,27,34,25,33,35,27,41,39
17-10-2025 21:56,31,41,21,22,27,34,25,33,35,27,41
17-10-2025 21:57,29,31,41,21,22,27,34,25,33,35,27
17-10-2025 21:58,23,29,31,41,21,22,27,34,25,33,35
17-10-2025 21:59,51,23,29,31,41,21,22,27,34,25,33
17-10-2025 22:00,102,51,23,29,31,41,21,22,27,34,25
17-10-2025 22:01,40,102,51,23,29,31,41,21,22,27,34
17-10-2025 22:02,22,40,102,51,23,29,31,41,21,22,27
17-10-2025 22:03,59,22,40,102,51,23,29,31,41,21,22
17-10-2025 22:04,54,59,22,40,102,51,23,29,31,41,21
17-10-2025 22:05,35,54,59,22,40,102,51,23,29,31,41
17-10-2025 22:06,55,35,54,59,22,40,102,51,23,29,31
17-10-2025 22:07,59,55,35,54,59,22,40,102,51,23,29
17-10-2025 22:08,29,59,55,35,54,59,22,40,102,51,23
17-10-2025 22:09,38,29,59,55,35,54,59,22,40,102,51
17-10-2025 22:10,35,38,29,59,55,35,54,59,22,40,102
17-10-2025 22:11,45,35,38,29,59,55,35,54,59,22,40
17-10-2025 22:12,27,45,35,38,29,59,55,35,54,59,22
17-10-2025 22:13,34,27,45,35,38,29,59,55,35,54,59
17-10-2025 22:14,30,34,27,45,35,38,29,59,55,35,54
17-10-2025 22:15,43,30,34,27,45,35,38,29,59,55,35
17-10-2025 22:16,35,43,30,34,27,45,35,38,29,59,55
17-10-2025 22:17,24,35,43,30,34,27,45,35,38,29,59
17-10-2025 22:18,31,24,35,43,30,34,27,45,35,38,29
17-10-2025 22:19,29,31,24,35,43,30,34,27,45,35,38
17-10-2025 22:20,45,29,31,24,35,43,30,34,27,45,35
17-10-2025 22:21,30,45,29,31,24,35,43,30,34,27,45
17-10-2025 22:22,21,30,45,29,31,24,35,43,30,34,27
17-10-2025 22:23,34,21,30,45,29,31,24,35,43,30,34
17-10-2025 22:24,41,34,21,30,45,29,31,24,35,43,30
17-10-2025 22:25,39,41,34,21,30,45,29,31,24,35,43
17-10-2025 22:26,34,39,41,34,21,30,45,29,31,24,35
17-10-2025 22:27,29,34,39,41,34,21,30,45,29,31,24
17-10-2025 22:28,29,29,34,39,41,34,21,30,45,29,31
17-10-2025 22:29,18,29,29,34,39,41,34,21,30,45,29
17-10-2025 22:30,66,18,29,29,34,39,41,34,21,30,45
17-10-2025 22:31,48,66,18,29,29,34,39,41,34,21,30
17-10-2025 22:32,30,48,66,18,29,29,34,39,41,34,21
17-10-2025 22:33,45,30,48,66,18,29,29,34,39,41,34
17-10-2025 22:34,37,45,30,48,66,18,29,29,34,39,41
17-10-2025 22:35,34,37,45,30,48,66,18,29,29,34,39
17-10-2025 22:36,44,34,37,45,30,48,66,18,29,29,34
17-10-2025 22:37,42,44,34,37,45,30,48,66,18,29,29
17-10-2025 22:38,35,42,44,34,37,45,30,48,66,18,29
17-10-2025 22:39,26,35,42,44,34,37,45,30,48,66,18
17-10-2025 22:40,46,26,35,42,44,34,37,45,30,48,66
17-10-2025 22:41,36,46,26,35,42,44,34,37,45,30,48
17-10-2025 22:42,23,36,46,26,35,42,44,34,37,45,30
17-10-2025 22:43,38,23,36,46,26,35,42,44,34,37,45
17-10-2025 22:44,38,38,23,36,46,26,35,42,44,34,37
17-10-2025 22:45,42,38,38,23,36,46,26,35,42,44,34
17-10-2025 22:46,54,42,38,38,23,36,46,26,35,42,44
17-10-2025 22:47,27,54,42,38,38,23,36,46,26,35,42
17-10-2025 22:48,36,27,54,42,38,38,23,36,46,26,35
17-10-2025 22:49,32,36,27,54,42,38,38,23,36,46,26
17-10-2025 22:50,38,32,36,27,54,42,38,38,23,36,46
17-10-2025 22:51,41,38,32,36,27,54,42,38,38,23,36
17-10-2025 22:52,45,41,38,32,36,27,54,42,38,38,23
17-10-2025 22:53,24,45,41,38,32,36,27,54,42,38,38
17-10-2025 22:54,27,24,45,41,38,32,36,27,54,42,38
17-10-2025 22:55,40,27,24,45,41,38,32,36,27,54,42
17-10-2025 22:56,41,40,27,24,45,41,38,32,36,27,54
17-10-2025 22:57,33,41,40,27,24,45,41,38,32,36,27
17-10-2025 22:58,32,33,41,40,27,24,45,41,38,32,36
17-10-2025 22:59,18,32,33,41,40,27,24,45,41,38,32
17-10-2025 23:00,133,18,32,33,41,40,27,24,45,41,38
17-10-2025 23:01,80,133,18,32,33,41,40,27,24,45,41
17-10-2025 23:02,26,80,133,18,32,33,41,40,27,24,45
17-10-2025 23:03,55,26,80,133,18,32,33,41,40,27,24
17-10-2025 23:04,69,55,26,80,133,18,32,33,41,40,27
17-10-2025 23:05,47,69,55,26,80,133,18,32,33,41,40
17-10-2025 23:06,51,47,69,55,26,80,133,18,32,33,41
17-10-2025 23:07,72,51,47,69,55,26,80,133,18,32,33
17-10-2025 23:08,49,72,51,47,69,55,26,80,133,18,32
17-10-2025 23:09,34,49,72,51,47,69,55,26,80,133,18
17-10-2025 23:10,49,34,49,72,51,47,69,55,26,80,133
17-10-2025 23:11,36,49,34,49,72,51,47,69,55,26,80
17-10-2025 23:12,34,36,49,34,49,72,51,47,69,55,26
17-10-2025 23:13,43,34,36,49,34,49,72,51,47,69,55
17-10-2025 23:14,37,43,34,36,49,34,49,72,51,47,69
17-10-2025 23:15,48,37,43,34,36,49,34,49,72,51,47
17-10-2025 23:16,58,48,37,43,34,36,49,34,49,72,51
17-10-2025 23:17,25,58,48,37,43,34,36,49,34,49,72
17-10-2025 23:18,30,25,58,48,37,43,34,36,49,34,49
17-10-2025 23:19,22,30,25,58,48,37,43,34,36,49,34
17-10-2025 23:20,55,22,30,25,58,48,37,43,34,36,49
17-10-2025 23:21,43,55,22,30,25,58,48,37,43,34,36
17-10-2025 23:22,23,43,55,22,30,25,58,48,37,43,34
17-10-2025 23:23,47,23,43,55,22,30,25,58,48,37,43
17-10-2025 23:24,36,47,23,43,55,22,30,25,58,48,37
17-10-2025 23:25,48,36,47,23,43,55,22,30,25,58,48
17-10-2025 23:26,49,48,36,47,23,43,55,22,30,25,58
17-10-2025 23:27,45,49,48,36,47,23,43,55,22,30,25
17-10-2025 23:28,43,45,49,48,36,47,23,43,55,22,30
17-10-2025 23:29,20,43,45,49,48,36,47,23,43,55,22
17-10-2025 23:30,60,20,43,45,49,48,36,47,23,43,55
17-10-2025 23:31,58,60,20,43,45,49,48,36,47,23,43
17-10-2025 23:32,55,58,60,20,43,45,49,48,36,47,23
17-10-2025 23:33,73,55,58,60,20,43,45,49,48,36,47
17-10-2025 23:34,48,73,55,58,60,20,43,45,49,48,36
17-10-2025 23:35,43,48,73,55,58,60,20,43,45,49,48
17-10-2025 23:36,47,43,48,73,55,58,60,20,43,45,49
17-10-2025 23:37,38,47,43,48,73,55,58,60,20,43,45
17-10-2025 23:38,35,38,47,43,48,73,55,58,60,20,43
17-10-2025 23:39,36,35,38,47,43,48,73,55,58,60,20
17-10-2025 23:40,52,36,35,38,47,43,48,73,55,58,60
17-10-2025 23:41,26,52,36,35,38,47,43,48,73,55,58
17-10-2025 23:42,50,26,52,36,35,38,47,43,48,73,55
17-10-2025 23:43,49,50,26,52,36,35,38,47,43,48,73
17-10-2025 23:44,48,49,50,26,52,36,35,38,47,43,48
17-10-2025 23:45,48,48,49,50,26,52,36,35,38,47,43
17-10-2025 23:46,53,48,48,49,50,26,52,36,35,38,47
17-10-2025 23:47,29,53,48,48,49,50,26,52,36,35,38
17-10-2025 23:48,58,29,53,48,48,49,50,26,52,36,35
17-10-2025 23:49,45,58,29,53,48,48,49,50,26,52,36
17-10-2025 23:50,32,45,58,29,53,48,48,49,50,26,52
17-10-2025 23:51,52,32,45,58,29,53,48,48,49,50,26
17-10-2025 23:52,41,52,32,45,58,29,53,48,48,49,50
17-10-2025 23:53,43,41,52,32,45,58,29,53,48,48,49
17-10-2025 23:54,33,43,41,52,32,45,58,29,53,48,48
17-10-2025 23:55,32,33,43,41,52,32,45,58,29,53,48
17-10-2025 23:56,49,32,33,43,41,52,32,45,58,29,53
17-10-2025 23:57,36,49,32,33,43,41,52,32,45,58,29
17-10-2025 23:58,28,36,49,32,33,43,41,52,32,45,58
17-10-2025 23:59,28,28,36,49,32,33,43,41,52,32,45
18-10-2025 00:00,0,28,28,36,49,32,33,43,41,52,32
18-10-2025 00:01,0,0,28,28,36,49,32,33,43,41,52
18-10-2025 00:02,0,0,0,28,28,36,49,32,33,43,41
18-10-2025 00:03,0,0,0,0,28,28,36,49,32,33,43
18-10-2025 00:04,0,0,0,0,0,28,28,36,49,32,33
18-10-2025 00:05,0,0,0,0,0,0,28,28,36,49,32
18-10-2025 00:06,0,0,0,0,0,0,0,28,28,36,49
18-10-2025 00:07,0,0,0,0,0,0,0,0,28,28,36
18-10-2025 00:08,0,0,0,0,0,0,0,0,0,28,28
18-10-2025 00:09,0,0,0,0,0,0,0,0,0,0,28
18-10-2025 00:10,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:11,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:12,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:13,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:14,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:15,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:16,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:17,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:18,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:19,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:20,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:21,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:22,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:23,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:24,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:25,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:26,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:27,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:28,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:29,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:30,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:31,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:32,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:33,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:34,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:35,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:36,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:37,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:38,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:39,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:40,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:41,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:42,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:43,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:44,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:45,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:46,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:47,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:48,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:49,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:50,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:51,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:52,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:53,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:54,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:55,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:56,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:57,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:58,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 00:59,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:00,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:01,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:02,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:03,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:04,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:05,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:06,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:07,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:08,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:09,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:10,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:11,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:12,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:13,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:14,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:15,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:16,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:17,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:18,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:19,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:20,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:21,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:22,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:23,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:24,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:25,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:26,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:27,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:28,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:29,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:30,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:31,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:32,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:33,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:34,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:35,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:36,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:37,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:38,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:39,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:40,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:41,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:42,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:43,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:44,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:45,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:46,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:47,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:48,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:49,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:50,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:51,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:52,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:53,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:54,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:55,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:56,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:57,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:58,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 01:59,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 02:00,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 02:01,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 02:02,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 02:03,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 02:04,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 02:05,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 02:06,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 02:07,0,0,0,0,0,0,0,0,0,0,0
18-10-2025 02:08,0,0,0,0,0,0,0,0,0,0,0
