timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
05-10-2025 18:37,24,46,33,32,56,49,36,41,25,28,27
05-10-2025 18:38,22,24,46,33,32,56,49,36,41,25,28
05-10-2025 18:39,29,22,24,46,33,32,56,49,36,41,25
05-10-2025 18:40,37,29,22,24,46,33,32,56,49,36,41
05-10-2025 18:41,22,37,29,22,24,46,33,32,56,49,36
05-10-2025 18:42,29,22,37,29,22,24,46,33,32,56,49
05-10-2025 18:43,37,29,22,37,29,22,24,46,33,32,56
05-10-2025 18:44,25,37,29,22,37,29,22,24,46,33,32
05-10-2025 18:45,39,25,37,29,22,37,29,22,24,46,33
05-10-2025 18:46,40,39,25,37,29,22,37,29,22,24,46
05-10-2025 18:47,18,40,39,25,37,29,22,37,29,22,24
05-10-2025 18:48,32,18,40,39,25,37,29,22,37,29,22
05-10-2025 18:49,29,32,18,40,39,25,37,29,22,37,29
05-10-2025 18:50,30,29,32,18,40,39,25,37,29,22,37
05-10-2025 18:51,26,30,29,32,18,40,39,25,37,29,22
05-10-2025 18:52,24,26,30,29,32,18,40,39,25,37,29
05-10-2025 18:53,22,24,26,30,29,32,18,40,39,25,37
05-10-2025 18:54,23,22,24,26,30,29,32,18,40,39,25
05-10-2025 18:55,30,23,22,24,26,30,29,32,18,40,39
05-10-2025 18:56,28,30,23,22,24,26,30,29,32,18,40
05-10-2025 18:57,21,28,30,23,22,24,26,30,29,32,18
05-10-2025 18:58,22,21,28,30,23,22,24,26,30,29,32
05-10-2025 18:59,11,22,21,28,30,23,22,24,26,30,29
05-10-2025 19:00,64,11,22,21,28,30,23,22,24,26,30
05-10-2025 19:01,167,64,11,22,21,28,30,23,22,24,26
05-10-2025 19:02,83,167,64,11,22,21,28,30,23,22,24
05-10-2025 19:03,45,83,167,64,11,22,21,28,30,23,22
05-10-2025 19:04,53,45,83,167,64,11,22,21,28,30,23
05-10-2025 19:05,48,53,45,83,167,64,11,22,21,28,30
05-10-2025 19:06,60,48,53,45,83,167,64,11,22,21,28
05-10-2025 19:07,36,60,48,53,45,83,167,64,11,22,21
05-10-2025 19:08,34,36,60,48,53,45,83,167,64,11,22
05-10-2025 19:09,22,34,36,60,48,53,45,83,167,64,11
05-10-2025 19:10,38,22,34,36,60,48,53,45,83,167,64
05-10-2025 19:11,31,38,22,34,36,60,48,53,45,83,167
05-10-2025 19:12,26,31,38,22,34,36,60,48,53,45,83
05-10-2025 19:13,33,26,31,38,22,34,36,60,48,53,45
05-10-2025 19:14,19,33,26,31,38,22,34,36,60,48,53
05-10-2025 19:15,29,19,33,26,31,38,22,34,36,60,48
05-10-2025 19:16,35,29,19,33,26,31,38,22,34,36,60
05-10-2025 19:17,19,35,29,19,33,26,31,38,22,34,36
05-10-2025 19:18,25,19,35,29,19,33,26,31,38,22,34
05-10-2025 19:19,26,25,19,35,29,19,33,26,31,38,22
05-10-2025 19:20,35,26,25,19,35,29,19,33,26,31,38
05-10-2025 19:21,33,35,26,25,19,35,29,19,33,26,31
05-10-2025 19:22,20,33,35,26,25,19,35,29,19,33,26
05-10-2025 19:23,31,20,33,35,26,25,19,35,29,19,33
05-10-2025 19:24,35,31,20,33,35,26,25,19,35,29,19
05-10-2025 19:25,47,35,31,20,33,35,26,25,19,35,29
05-10-2025 19:26,30,47,35,31,20,33,35,26,25,19,35
05-10-2025 19:27,19,30,47,35,31,20,33,35,26,25,19
05-10-2025 19:28,33,19,30,47,35,31,20,33,35,26,25
05-10-2025 19:29,14,33,19,30,47,35,31,20,33,35,26
05-10-2025 19:30,41,14,33,19,30,47,35,31,20,33,35
05-10-2025 19:31,35,41,14,33,19,30,47,35,31,20,33
05-10-2025 19:32,30,35,41,14,33,19,30,47,35,31,20
05-10-2025 19:33,42,30,35,41,14,33,19,30,47,35,31
05-10-2025 19:34,40,42,30,35,41,14,33,19,30,47,35
05-10-2025 19:35,30,40,42,30,35,41,14,33,19,30,47
05-10-2025 19:36,45,30,40,42,30,35,41,14,33,19,30
05-10-2025 19:37,29,45,30,40,42,30,35,41,14,33,19
05-10-2025 19:38,18,29,45,30,40,42,30,35,41,14,33
05-10-2025 19:39,25,18,29,45,30,40,42,30,35,41,14
05-10-2025 19:40,47,25,18,29,45,30,40,42,30,35,41
05-10-2025 19:41,26,47,25,18,29,45,30,40,42,30,35
05-10-2025 19:42,26,26,47,25,18,29,45,30,40,42,30
05-10-2025 19:43,34,26,26,47,25,18,29,45,30,40,42
05-10-2025 19:44,27,34,26,26,47,25,18,29,45,30,40
05-10-2025 19:45,36,27,34,26,26,47,25,18,29,45,30
05-10-2025 19:46,35,36,27,34,26,26,47,25,18,29,45
05-10-2025 19:47,20,35,36,27,34,26,26,47,25,18,29
05-10-2025 19:48,36,20,35,36,27,34,26,26,47,25,18
05-10-2025 19:49,27,36,20,35,36,27,34,26,26,47,25
05-10-2025 19:50,31,27,36,20,35,36,27,34,26,26,47
05-10-2025 19:51,35,31,27,36,20,35,36,27,34,26,26
05-10-2025 19:52,26,35,31,27,36,20,35,36,27,34,26
05-10-2025 19:53,21,26,35,31,27,36,20,35,36,27,34
05-10-2025 19:54,27,21,26,35,31,27,36,20,35,36,27
05-10-2025 19:55,33,27,21,26,35,31,27,36,20,35,36
05-10-2025 19:56,28,33,27,21,26,35,31,27,36,20,35
05-10-2025 19:57,17,28,33,27,21,26,35,31,27,36,20
05-10-2025 19:58,19,17,28,33,27,21,26,35,31,27,36
05-10-2025 19:59,13,19,17,28,33,27,21,26,35,31,27
05-10-2025 20:00,84,13,19,17,28,33,27,21,26,35,31
05-10-2025 20:01,37,84,13,19,17,28,33,27,21,26,35
05-10-2025 20:02,16,37,84,13,19,17,28,33,27,21,26
05-10-2025 20:03,34,16,37,84,13,19,17,28,33,27,21
05-10-2025 20:04,51,34,16,37,84,13,19,17,28,33,27
05-10-2025 20:05,32,51,34,16,37,84,13,19,17,28,33
05-10-2025 20:06,52,32,51,34,16,37,84,13,19,17,28
05-10-2025 20:07,47,52,32,51,34,16,37,84,13,19,17
05-10-2025 20:08,38,47,52,32,51,34,16,37,84,13,19
05-10-2025 20:09,25,38,47,52,32,51,34,16,37,84,13
05-10-2025 20:10,42,25,38,47,52,32,51,34,16,37,84
05-10-2025 20:11,31,42,25,38,47,52,32,51,34,16,37
05-10-2025 20:12,26,31,42,25,38,47,52,32,51,34,16
05-10-2025 20:13,31,26,31,42,25,38,47,52,32,51,34
05-10-2025 20:14,20,31,26,31,42,25,38,47,52,32,51
05-10-2025 20:15,35,20,31,26,31,42,25,38,47,52,32
05-10-2025 20:16,33,35,20,31,26,31,42,25,38,47,52
05-10-2025 20:17,11,33,35,20,31,26,31,42,25,38,47
05-10-2025 20:18,23,11,33,35,20,31,26,31,42,25,38
05-10-2025 20:19,24,23,11,33,35,20,31,26,31,42,25
05-10-2025 20:20,38,24,23,11,33,35,20,31,26,31,42
05-10-2025 20:21,24,38,24,23,11,33,35,20,31,26,31
05-10-2025 20:22,16,24,38,24,23,11,33,35,20,31,26
05-10-2025 20:23,30,16,24,38,24,23,11,33,35,20,31
05-10-2025 20:24,31,30,16,24,38,24,23,11,33,35,20
05-10-2025 20:25,34,31,30,16,24,38,24,23,11,33,35
05-10-2025 20:26,30,34,31,30,16,24,38,24,23,11,33
05-10-2025 20:27,28,30,34,31,30,16,24,38,24,23,11
05-10-2025 20:28,27,28,30,34,31,30,16,24,38,24,23
05-10-2025 20:29,13,27,28,30,34,31,30,16,24,38,24
05-10-2025 20:30,36,13,27,28,30,34,31,30,16,24,38
05-10-2025 20:31,42,36,13,27,28,30,34,31,30,16,24
05-10-2025 20:32,16,42,36,13,27,28,30,34,31,30,16
05-10-2025 20:33,38,16,42,36,13,27,28,30,34,31,30
05-10-2025 20:34,39,38,16,42,36,13,27,28,30,34,31
05-10-2025 20:35,32,39,38,16,42,36,13,27,28,30,34
05-10-2025 20:36,52,32,39,38,16,42,36,13,27,28,30
05-10-2025 20:37,32,52,32,39,38,16,42,36,13,27,28
05-10-2025 20:38,22,32,52,32,39,38,16,42,36,13,27
05-10-2025 20:39,26,22,32,52,32,39,38,16,42,36,13
05-10-2025 20:40,47,26,22,32,52,32,39,38,16,42,36
05-10-2025 20:41,19,47,26,22,32,52,32,39,38,16,42
05-10-2025 20:42,34,19,47,26,22,32,52,32,39,38,16
05-10-2025 20:43,42,34,19,47,26,22,32,52,32,39,38
05-10-2025 20:44,35,42,34,19,47,26,22,32,52,32,39
05-10-2025 20:45,38,35,42,34,19,47,26,22,32,52,32
05-10-2025 20:46,38,38,35,42,34,19,47,26,22,32,52
05-10-2025 20:47,22,38,38,35,42,34,19,47,26,22,32
05-10-2025 20:48,35,22,38,38,35,42,34,19,47,26,22
05-10-2025 20:49,28,35,22,38,38,35,42,34,19,47,26
05-10-2025 20:50,27,28,35,22,38,38,35,42,34,19,47
05-10-2025 20:51,27,27,28,35,22,38,38,35,42,34,19
05-10-2025 20:52,22,27,27,28,35,22,38,38,35,42,34
05-10-2025 20:53,30,22,27,27,28,35,22,38,38,35,42
05-10-2025 20:54,21,30,22,27,27,28,35,22,38,38,35
05-10-2025 20:55,27,21,30,22,27,27,28,35,22,38,38
05-10-2025 20:56,32,27,21,30,22,27,27,28,35,22,38
05-10-2025 20:57,17,32,27,21,30,22,27,27,28,35,22
05-10-2025 20:58,28,17,32,27,21,30,22,27,27,28,35
05-10-2025 20:59,13,28,17,32,27,21,30,22,27,27,28
05-10-2025 21:00,79,13,28,17,32,27,21,30,22,27,27
05-10-2025 21:01,34,79,13,28,17,32,27,21,30,22,27
05-10-2025 21:02,19,34,79,13,28,17,32,27,21,30,22
05-10-2025 21:03,45,19,34,79,13,28,17,32,27,21,30
05-10-2025 21:04,51,45,19,34,79,13,28,17,32,27,21
05-10-2025 21:05,37,51,45,19,34,79,13,28,17,32,27
05-10-2025 21:06,47,37,51,45,19,34,79,13,28,17,32
05-10-2025 21:07,52,47,37,51,45,19,34,79,13,28,17
05-10-2025 21:08,39,52,47,37,51,45,19,34,79,13,28
05-10-2025 21:09,21,39,52,47,37,51,45,19,34,79,13
05-10-2025 21:10,39,21,39,52,47,37,51,45,19,34,79
05-10-2025 21:11,32,39,21,39,52,47,37,51,45,19,34
05-10-2025 21:12,27,32,39,21,39,52,47,37,51,45,19
05-10-2025 21:13,36,27,32,39,21,39,52,47,37,51,45
05-10-2025 21:14,13,36,27,32,39,21,39,52,47,37,51
05-10-2025 21:15,34,13,36,27,32,39,21,39,52,47,37
05-10-2025 21:16,36,34,13,36,27,32,39,21,39,52,47
05-10-2025 21:17,19,36,34,13,36,27,32,39,21,39,52
05-10-2025 21:18,37,19,36,34,13,36,27,32,39,21,39
05-10-2025 21:19,28,37,19,36,34,13,36,27,32,39,21
05-10-2025 21:20,38,28,37,19,36,34,13,36,27,32,39
05-10-2025 21:21,30,38,28,37,19,36,34,13,36,27,32
05-10-2025 21:22,18,30,38,28,37,19,36,34,13,36,27
05-10-2025 21:23,30,18,30,38,28,37,19,36,34,13,36
05-10-2025 21:24,32,30,18,30,38,28,37,19,36,34,13
05-10-2025 21:25,40,32,30,18,30,38,28,37,19,36,34
05-10-2025 21:26,32,40,32,30,18,30,38,28,37,19,36
05-10-2025 21:27,19,32,40,32,30,18,30,38,28,37,19
05-10-2025 21:28,49,19,32,40,32,30,18,30,38,28,37
05-10-2025 21:29,16,49,19,32,40,32,30,18,30,38,28
05-10-2025 21:30,39,16,49,19,32,40,32,30,18,30,38
05-10-2025 21:31,28,39,16,49,19,32,40,32,30,18,30
05-10-2025 21:32,29,28,39,16,49,19,32,40,32,30,18
05-10-2025 21:33,55,29,28,39,16,49,19,32,40,32,30
05-10-2025 21:34,24,55,29,28,39,16,49,19,32,40,32
05-10-2025 21:35,29,24,55,29,28,39,16,49,19,32,40
05-10-2025 21:36,51,29,24,55,29,28,39,16,49,19,32
05-10-2025 21:37,26,51,29,24,55,29,28,39,16,49,19
05-10-2025 21:38,26,26,51,29,24,55,29,28,39,16,49
05-10-2025 21:39,30,26,26,51,29,24,55,29,28,39,16
05-10-2025 21:40,37,30,26,26,51,29,24,55,29,28,39
05-10-2025 21:41,34,37,30,26,26,51,29,24,55,29,28
05-10-2025 21:42,32,34,37,30,26,26,51,29,24,55,29
05-10-2025 21:43,39,32,34,37,30,26,26,51,29,24,55
05-10-2025 21:44,31,39,32,34,37,30,26,26,51,29,24
05-10-2025 21:45,35,31,39,32,34,37,30,26,26,51,29
05-10-2025 21:46,34,35,31,39,32,34,37,30,26,26,51
05-10-2025 21:47,11,34,35,31,39,32,34,37,30,26,26
05-10-2025 21:48,43,11,34,35,31,39,32,34,37,30,26
05-10-2025 21:49,24,43,11,34,35,31,39,32,34,37,30
05-10-2025 21:50,26,24,43,11,34,35,31,39,32,34,37
05-10-2025 21:51,32,26,24,43,11,34,35,31,39,32,34
05-10-2025 21:52,28,32,26,24,43,11,34,35,31,39,32
05-10-2025 21:53,21,28,32,26,24,43,11,34,35,31,39
05-10-2025 21:54,24,21,28,32,26,24,43,11,34,35,31
05-10-2025 21:55,23,24,21,28,32,26,24,43,11,34,35
05-10-2025 21:56,35,23,24,21,28,32,26,24,43,11,34
05-10-2025 21:57,22,35,23,24,21,28,32,26,24,43,11
05-10-2025 21:58,27,22,35,23,24,21,28,32,26,24,43
05-10-2025 21:59,20,27,22,35,23,24,21,28,32,26,24
05-10-2025 22:00,70,20,27,22,35,23,24,21,28,32,26
05-10-2025 22:01,90,70,20,27,22,35,23,24,21,28,32
05-10-2025 22:02,68,90,70,20,27,22,35,23,24,21,28
05-10-2025 22:03,53,68,90,70,20,27,22,35,23,24,21
05-10-2025 22:04,48,53,68,90,70,20,27,22,35,23,24
05-10-2025 22:05,35,48,53,68,90,70,20,27,22,35,23
05-10-2025 22:06,53,35,48,53,68,90,70,20,27,22,35
05-10-2025 22:07,37,53,35,48,53,68,90,70,20,27,22
05-10-2025 22:08,30,37,53,35,48,53,68,90,70,20,27
05-10-2025 22:09,28,30,37,53,35,48,53,68,90,70,20
05-10-2025 22:10,39,28,30,37,53,35,48,53,68,90,70
05-10-2025 22:11,25,39,28,30,37,53,35,48,53,68,90
05-10-2025 22:12,30,25,39,28,30,37,53,35,48,53,68
05-10-2025 22:13,32,30,25,39,28,30,37,53,35,48,53
05-10-2025 22:14,20,32,30,25,39,28,30,37,53,35,48
05-10-2025 22:15,34,20,32,30,25,39,28,30,37,53,35
05-10-2025 22:16,42,34,20,32,30,25,39,28,30,37,53
05-10-2025 22:17,17,42,34,20,32,30,25,39,28,30,37
05-10-2025 22:18,31,17,42,34,20,32,30,25,39,28,30
05-10-2025 22:19,18,31,17,42,34,20,32,30,25,39,28
05-10-2025 22:20,39,18,31,17,42,34,20,32,30,25,39
05-10-2025 22:21,45,39,18,31,17,42,34,20,32,30,25
05-10-2025 22:22,25,45,39,18,31,17,42,34,20,32,30
05-10-2025 22:23,33,25,45,39,18,31,17,42,34,20,32
05-10-2025 22:24,43,33,25,45,39,18,31,17,42,34,20
05-10-2025 22:25,42,43,33,25,45,39,18,31,17,42,34
05-10-2025 22:26,34,42,43,33,25,45,39,18,31,17,42
05-10-2025 22:27,27,34,42,43,33,25,45,39,18,31,17
05-10-2025 22:28,45,27,34,42,43,33,25,45,39,18,31
05-10-2025 22:29,12,45,27,34,42,43,33,25,45,39,18
05-10-2025 22:30,48,12,45,27,34,42,43,33,25,45,39
05-10-2025 22:31,31,48,12,45,27,34,42,43,33,25,45
05-10-2025 22:32,27,31,48,12,45,27,34,42,43,33,25
05-10-2025 22:33,55,27,31,48,12,45,27,34,42,43,33
05-10-2025 22:34,37,55,27,31,48,12,45,27,34,42,43
05-10-2025 22:35,45,37,55,27,31,48,12,45,27,34,42
05-10-2025 22:36,47,45,37,55,27,31,48,12,45,27,34
05-10-2025 22:37,29,47,45,37,55,27,31,48,12,45,27
05-10-2025 22:38,23,29,47,45,37,55,27,31,48,12,45
05-10-2025 22:39,24,23,29,47,45,37,55,27,31,48,12
05-10-2025 22:40,45,24,23,29,47,45,37,55,27,31,48
05-10-2025 22:41,28,45,24,23,29,47,45,37,55,27,31
05-10-2025 22:42,26,28,45,24,23,29,47,45,37,55,27
05-10-2025 22:43,38,26,28,45,24,23,29,47,45,37,55
05-10-2025 22:44,40,38,26,28,45,24,23,29,47,45,37
05-10-2025 22:45,38,40,38,26,28,45,24,23,29,47,45
05-10-2025 22:46,41,38,40,38,26,28,45,24,23,29,47
05-10-2025 22:47,27,41,38,40,38,26,28,45,24,23,29
05-10-2025 22:48,33,27,41,38,40,38,26,28,45,24,23
05-10-2025 22:49,24,33,27,41,38,40,38,26,28,45,24
05-10-2025 22:50,24,24,33,27,41,38,40,38,26,28,45
05-10-2025 22:51,33,24,24,33,27,41,38,40,38,26,28
05-10-2025 22:52,38,33,24,24,33,27,41,38,40,38,26
05-10-2025 22:53,32,38,33,24,24,33,27,41,38,40,38
05-10-2025 22:54,17,32,38,33,24,24,33,27,41,38,40
05-10-2025 22:55,32,17,32,38,33,24,24,33,27,41,38
05-10-2025 22:56,35,32,17,32,38,33,24,24,33,27,41
05-10-2025 22:57,18,35,32,17,32,38,33,24,24,33,27
05-10-2025 22:58,24,18,35,32,17,32,38,33,24,24,33
05-10-2025 22:59,27,24,18,35,32,17,32,38,33,24,24
05-10-2025 23:00,156,27,24,18,35,32,17,32,38,33,24
05-10-2025 23:01,33,156,27,24,18,35,32,17,32,38,33
05-10-2025 23:02,16,33,156,27,24,18,35,32,17,32,38
05-10-2025 23:03,47,16,33,156,27,24,18,35,32,17,32
05-10-2025 23:04,60,47,16,33,156,27,24,18,35,32,17
05-10-2025 23:05,38,60,47,16,33,156,27,24,18,35,32
05-10-2025 23:06,49,38,60,47,16,33,156,27,24,18,35
05-10-2025 23:07,41,49,38,60,47,16,33,156,27,24,18
05-10-2025 23:08,33,41,49,38,60,47,16,33,156,27,24
05-10-2025 23:09,29,33,41,49,38,60,47,16,33,156,27
05-10-2025 23:10,35,29,33,41,49,38,60,47,16,33,156
05-10-2025 23:11,26,35,29,33,41,49,38,60,47,16,33
05-10-2025 23:12,32,26,35,29,33,41,49,38,60,47,16
05-10-2025 23:13,45,32,26,35,29,33,41,49,38,60,47
05-10-2025 23:14,21,45,32,26,35,29,33,41,49,38,60
05-10-2025 23:15,31,21,45,32,26,35,29,33,41,49,38
05-10-2025 23:16,48,31,21,45,32,26,35,29,33,41,49
05-10-2025 23:17,24,48,31,21,45,32,26,35,29,33,41
05-10-2025 23:18,28,24,48,31,21,45,32,26,35,29,33
05-10-2025 23:19,37,28,24,48,31,21,45,32,26,35,29
05-10-2025 23:20,48,37,28,24,48,31,21,45,32,26,35
05-10-2025 23:21,32,48,37,28,24,48,31,21,45,32,26
05-10-2025 23:22,45,32,48,37,28,24,48,31,21,45,32
05-10-2025 23:23,36,45,32,48,37,28,24,48,31,21,45
05-10-2025 23:24,44,36,45,32,48,37,28,24,48,31,21
05-10-2025 23:25,48,44,36,45,32,48,37,28,24,48,31
05-10-2025 23:26,49,48,44,36,45,32,48,37,28,24,48
05-10-2025 23:27,28,49,48,44,36,45,32,48,37,28,24
05-10-2025 23:28,36,28,49,48,44,36,45,32,48,37,28
05-10-2025 23:29,14,36,28,49,48,44,36,45,32,48,37
05-10-2025 23:30,53,14,36,28,49,48,44,36,45,32,48
05-10-2025 23:31,46,53,14,36,28,49,48,44,36,45,32
05-10-2025 23:32,33,46,53,14,36,28,49,48,44,36,45
05-10-2025 23:33,39,33,46,53,14,36,28,49,48,44,36
05-10-2025 23:34,46,39,33,46,53,14,36,28,49,48,44
05-10-2025 23:35,30,46,39,33,46,53,14,36,28,49,48
05-10-2025 23:36,53,30,46,39,33,46,53,14,36,28,49
05-10-2025 23:37,26,53,30,46,39,33,46,53,14,36,28
05-10-2025 23:38,26,26,53,30,46,39,33,46,53,14,36
05-10-2025 23:39,26,26,26,53,30,46,39,33,46,53,14
05-10-2025 23:40,56,26,26,26,53,30,46,39,33,46,53
05-10-2025 23:41,33,56,26,26,26,53,30,46,39,33,46
05-10-2025 23:42,35,33,56,26,26,26,53,30,46,39,33
05-10-2025 23:43,39,35,33,56,26,26,26,53,30,46,39
05-10-2025 23:44,33,39,35,33,56,26,26,26,53,30,46
05-10-2025 23:45,43,33,39,35,33,56,26,26,26,53,30
05-10-2025 23:46,47,43,33,39,35,33,56,26,26,26,53
05-10-2025 23:47,30,47,43,33,39,35,33,56,26,26,26
05-10-2025 23:48,38,30,47,43,33,39,35,33,56,26,26
05-10-2025 23:49,31,38,30,47,43,33,39,35,33,56,26
05-10-2025 23:50,30,31,38,30,47,43,33,39,35,33,56
05-10-2025 23:51,37,30,31,38,30,47,43,33,39,35,33
05-10-2025 23:52,38,37,30,31,38,30,47,43,33,39,35
05-10-2025 23:53,29,38,37,30,31,38,30,47,43,33,39
05-10-2025 23:54,25,29,38,37,30,31,38,30,47,43,33
05-10-2025 23:55,32,25,29,38,37,30,31,38,30,47,43
05-10-2025 23:56,41,32,25,29,38,37,30,31,38,30,47
05-10-2025 23:57,24,41,32,25,29,38,37,30,31,38,30
05-10-2025 23:58,36,24,41,32,25,29,38,37,30,31,38
05-10-2025 23:59,21,36,24,41,32,25,29,38,37,30,31
06-10-2025 00:00,0,21,36,24,41,32,25,29,38,37,30
06-10-2025 00:01,0,0,21,36,24,41,32,25,29,38,37
06-10-2025 00:02,0,0,0,21,36,24,41,32,25,29,38
06-10-2025 00:03,0,0,0,0,21,36,24,41,32,25,29
06-10-2025 00:04,0,0,0,0,0,21,36,24,41,32,25
06-10-2025 00:05,0,0,0,0,0,0,21,36,24,41,32
06-10-2025 00:06,0,0,0,0,0,0,0,21,36,24,41
06-10-2025 00:07,0,0,0,0,0,0,0,0,21,36,24
06-10-2025 00:08,0,0,0,0,0,0,0,0,0,21,36
06-10-2025 00:09,0,0,0,0,0,0,0,0,0,0,21
06-10-2025 00:10,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:11,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:12,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:13,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:14,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:15,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:16,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:17,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:18,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:19,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:20,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:21,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:22,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:23,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:24,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:25,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:26,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:27,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:28,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:29,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:30,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:31,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:32,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:33,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:34,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:35,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:36,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:37,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:38,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:39,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:40,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:41,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:42,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:43,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:44,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:45,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:46,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:47,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:48,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:49,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:50,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:51,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:52,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:53,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:54,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:55,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:56,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:57,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:58,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 00:59,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:00,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:01,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:02,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:03,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:04,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:05,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:06,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:07,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:08,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:09,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:10,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:11,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:12,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:13,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:14,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:15,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:16,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:17,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:18,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:19,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:20,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:21,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:22,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:23,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:24,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:25,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:26,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:27,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:28,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:29,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:30,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:31,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:32,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:33,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:34,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:35,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:36,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:37,0,0,0,0,0,0,0,0,0,0,0
06-10-2025 01:38,0,0,0,0,0,0,0,0,0,0,0
