timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
31-10-2025 15:45,46,35,42,51,48,57,33,29,40,64,38
31-10-2025 15:46,39,46,35,42,51,48,57,33,29,40,64
31-10-2025 15:47,29,39,46,35,42,51,48,57,33,29,40
31-10-2025 15:48,41,29,39,46,35,42,51,48,57,33,29
31-10-2025 15:49,34,41,29,39,46,35,42,51,48,57,33
31-10-2025 15:50,31,34,41,29,39,46,35,42,51,48,57
31-10-2025 15:51,38,31,34,41,29,39,46,35,42,51,48
31-10-2025 15:52,35,38,31,34,41,29,39,46,35,42,51
31-10-2025 15:53,39,35,38,31,34,41,29,39,46,35,42
31-10-2025 15:54,43,39,35,38,31,34,41,29,39,46,35
31-10-2025 15:55,47,43,39,35,38,31,34,41,29,39,46
31-10-2025 15:56,35,47,43,39,35,38,31,34,41,29,39
31-10-2025 15:57,30,35,47,43,39,35,38,31,34,41,29
31-10-2025 15:58,18,30,35,47,43,39,35,38,31,34,41
31-10-2025 15:59,43,18,30,35,47,43,39,35,38,31,34
31-10-2025 16:00,134,43,18,30,35,47,43,39,35,38,31
31-10-2025 16:01,64,134,43,18,30,35,47,43,39,35,38
31-10-2025 16:02,22,64,134,43,18,30,35,47,43,39,35
31-10-2025 16:03,39,22,64,134,43,18,30,35,47,43,39
31-10-2025 16:04,56,39,22,64,134,43,18,30,35,47,43
31-10-2025 16:05,49,56,39,22,64,134,43,18,30,35,47
31-10-2025 16:06,74,49,56,39,22,64,134,43,18,30,35
31-10-2025 16:07,43,74,49,56,39,22,64,134,43,18,30
31-10-2025 16:08,61,43,74,49,56,39,22,64,134,43,18
31-10-2025 16:09,39,61,43,74,49,56,39,22,64,134,43
31-10-2025 16:10,48,39,61,43,74,49,56,39,22,64,134
31-10-2025 16:11,52,48,39,61,43,74,49,56,39,22,64
31-10-2025 16:12,36,52,48,39,61,43,74,49,56,39,22
31-10-2025 16:13,39,36,52,48,39,61,43,74,49,56,39
31-10-2025 16:14,21,39,36,52,48,39,61,43,74,49,56
31-10-2025 16:15,34,21,39,36,52,48,39,61,43,74,49
31-10-2025 16:16,49,34,21,39,36,52,48,39,61,43,74
31-10-2025 16:17,23,49,34,21,39,36,52,48,39,61,43
31-10-2025 16:18,30,23,49,34,21,39,36,52,48,39,61
31-10-2025 16:19,38,30,23,49,34,21,39,36,52,48,39
31-10-2025 16:20,36,38,30,23,49,34,21,39,36,52,48
31-10-2025 16:21,40,36,38,30,23,49,34,21,39,36,52
31-10-2025 16:22,28,40,36,38,30,23,49,34,21,39,36
31-10-2025 16:23,44,28,40,36,38,30,23,49,34,21,39
31-10-2025 16:24,54,44,28,40,36,38,30,23,49,34,21
31-10-2025 16:25,46,54,44,28,40,36,38,30,23,49,34
31-10-2025 16:26,41,46,54,44,28,40,36,38,30,23,49
31-10-2025 16:27,26,41,46,54,44,28,40,36,38,30,23
31-10-2025 16:28,40,26,41,46,54,44,28,40,36,38,30
31-10-2025 16:29,22,40,26,41,46,54,44,28,40,36,38
31-10-2025 16:30,63,22,40,26,41,46,54,44,28,40,36
31-10-2025 16:31,39,63,22,40,26,41,46,54,44,28,40
31-10-2025 16:32,29,39,63,22,40,26,41,46,54,44,28
31-10-2025 16:33,39,29,39,63,22,40,26,41,46,54,44
31-10-2025 16:34,49,39,29,39,63,22,40,26,41,46,54
31-10-2025 16:35,37,49,39,29,39,63,22,40,26,41,46
31-10-2025 16:36,60,37,49,39,29,39,63,22,40,26,41
31-10-2025 16:37,45,60,37,49,39,29,39,63,22,40,26
31-10-2025 16:38,24,45,60,37,49,39,29,39,63,22,40
31-10-2025 16:39,27,24,45,60,37,49,39,29,39,63,22
31-10-2025 16:40,47,27,24,45,60,37,49,39,29,39,63
31-10-2025 16:41,30,47,27,24,45,60,37,49,39,29,39
31-10-2025 16:42,26,30,47,27,24,45,60,37,49,39,29
31-10-2025 16:43,49,26,30,47,27,24,45,60,37,49,39
31-10-2025 16:44,29,49,26,30,47,27,24,45,60,37,49
31-10-2025 16:45,35,29,49,26,30,47,27,24,45,60,37
31-10-2025 16:46,41,35,29,49,26,30,47,27,24,45,60
31-10-2025 16:47,34,41,35,29,49,26,30,47,27,24,45
31-10-2025 16:48,38,34,41,35,29,49,26,30,47,27,24
31-10-2025 16:49,31,38,34,41,35,29,49,26,30,47,27
31-10-2025 16:50,44,31,38,34,41,35,29,49,26,30,47
31-10-2025 16:51,39,44,31,38,34,41,35,29,49,26,30
31-10-2025 16:52,34,39,44,31,38,34,41,35,29,49,26
31-10-2025 16:53,29,34,39,44,31,38,34,41,35,29,49
31-10-2025 16:54,33,29,34,39,44,31,38,34,41,35,29
31-10-2025 16:55,31,33,29,34,39,44,31,38,34,41,35
31-10-2025 16:56,44,31,33,29,34,39,44,31,38,34,41
31-10-2025 16:57,34,44,31,33,29,34,39,44,31,38,34
31-10-2025 16:58,23,34,44,31,33,29,34,39,44,31,38
31-10-2025 16:59,23,23,34,44,31,33,29,34,39,44,31
31-10-2025 17:00,73,23,23,34,44,31,33,29,34,39,44
31-10-2025 17:01,273,73,23,23,34,44,31,33,29,34,39
31-10-2025 17:02,21,273,73,23,23,34,44,31,33,29,34
31-10-2025 17:03,35,21,273,73,23,23,34,44,31,33,29
31-10-2025 17:04,64,35,21,273,73,23,23,34,44,31,33
31-10-2025 17:05,42,64,35,21,273,73,23,23,34,44,31
31-10-2025 17:06,46,42,64,35,21,273,73,23,23,34,44
31-10-2025 17:07,42,46,42,64,35,21,273,73,23,23,34
31-10-2025 17:08,54,42,46,42,64,35,21,273,73,23,23
31-10-2025 17:09,36,54,42,46,42,64,35,21,273,73,23
31-10-2025 17:10,47,36,54,42,46,42,64,35,21,273,73
31-10-2025 17:11,35,47,36,54,42,46,42,64,35,21,273
31-10-2025 17:12,27,35,47,36,54,42,46,42,64,35,21
31-10-2025 17:13,41,27,35,47,36,54,42,46,42,64,35
31-10-2025 17:14,23,41,27,35,47,36,54,42,46,42,64
31-10-2025 17:15,31,23,41,27,35,47,36,54,42,46,42
31-10-2025 17:16,47,31,23,41,27,35,47,36,54,42,46
31-10-2025 17:17,22,47,31,23,41,27,35,47,36,54,42
31-10-2025 17:18,29,22,47,31,23,41,27,35,47,36,54
31-10-2025 17:19,28,29,22,47,31,23,41,27,35,47,36
31-10-2025 17:20,43,28,29,22,47,31,23,41,27,35,47
31-10-2025 17:21,37,43,28,29,22,47,31,23,41,27,35
31-10-2025 17:22,23,37,43,28,29,22,47,31,23,41,27
31-10-2025 17:23,31,23,37,43,28,29,22,47,31,23,41
31-10-2025 17:24,46,31,23,37,43,28,29,22,47,31,23
31-10-2025 17:25,40,46,31,23,37,43,28,29,22,47,31
31-10-2025 17:26,47,40,46,31,23,37,43,28,29,22,47
31-10-2025 17:27,30,47,40,46,31,23,37,43,28,29,22
31-10-2025 17:28,40,30,47,40,46,31,23,37,43,28,29
31-10-2025 17:29,24,40,30,47,40,46,31,23,37,43,28
31-10-2025 17:30,38,24,40,30,47,40,46,31,23,37,43
31-10-2025 17:31,42,38,24,40,30,47,40,46,31,23,37
31-10-2025 17:32,27,42,38,24,40,30,47,40,46,31,23
31-10-2025 17:33,49,27,42,38,24,40,30,47,40,46,31
31-10-2025 17:34,42,49,27,42,38,24,40,30,47,40,46
31-10-2025 17:35,34,42,49,27,42,38,24,40,30,47,40
31-10-2025 17:36,51,34,42,49,27,42,38,24,40,30,47
31-10-2025 17:37,32,51,34,42,49,27,42,38,24,40,30
31-10-2025 17:38,20,32,51,34,42,49,27,42,38,24,40
31-10-2025 17:39,35,20,32,51,34,42,49,27,42,38,24
31-10-2025 17:40,44,35,20,32,51,34,42,49,27,42,38
31-10-2025 17:41,30,44,35,20,32,51,34,42,49,27,42
31-10-2025 17:42,33,30,44,35,20,32,51,34,42,49,27
31-10-2025 17:43,41,33,30,44,35,20,32,51,34,42,49
31-10-2025 17:44,45,41,33,30,44,35,20,32,51,34,42
31-10-2025 17:45,42,45,41,33,30,44,35,20,32,51,34
31-10-2025 17:46,39,42,45,41,33,30,44,35,20,32,51
31-10-2025 17:47,30,39,42,45,41,33,30,44,35,20,32
31-10-2025 17:48,41,30,39,42,45,41,33,30,44,35,20
31-10-2025 17:49,30,41,30,39,42,45,41,33,30,44,35
31-10-2025 17:50,29,30,41,30,39,42,45,41,33,30,44
31-10-2025 17:51,37,29,30,41,30,39,42,45,41,33,30
31-10-2025 17:52,28,37,29,30,41,30,39,42,45,41,33
31-10-2025 17:53,36,28,37,29,30,41,30,39,42,45,41
31-10-2025 17:54,25,36,28,37,29,30,41,30,39,42,45
31-10-2025 17:55,38,25,36,28,37,29,30,41,30,39,42
31-10-2025 17:56,35,38,25,36,28,37,29,30,41,30,39
31-10-2025 17:57,24,35,38,25,36,28,37,29,30,41,30
31-10-2025 17:58,27,24,35,38,25,36,28,37,29,30,41
31-10-2025 17:59,24,27,24,35,38,25,36,28,37,29,30
31-10-2025 18:00,57,24,27,24,35,38,25,36,28,37,29
31-10-2025 18:01,47,57,24,27,24,35,38,25,36,28,37
31-10-2025 18:02,21,47,57,24,27,24,35,38,25,36,28
31-10-2025 18:03,57,21,47,57,24,27,24,35,38,25,36
31-10-2025 18:04,49,57,21,47,57,24,27,24,35,38,25
31-10-2025 18:05,44,49,57,21,47,57,24,27,24,35,38
31-10-2025 18:06,48,44,49,57,21,47,57,24,27,24,35
31-10-2025 18:07,48,48,44,49,57,21,47,57,24,27,24
31-10-2025 18:08,24,48,48,44,49,57,21,47,57,24,27
31-10-2025 18:09,23,24,48,48,44,49,57,21,47,57,24
31-10-2025 18:10,42,23,24,48,48,44,49,57,21,47,57
31-10-2025 18:11,43,42,23,24,48,48,44,49,57,21,47
31-10-2025 18:12,42,43,42,23,24,48,48,44,49,57,21
31-10-2025 18:13,37,42,43,42,23,24,48,48,44,49,57
31-10-2025 18:14,30,37,42,43,42,23,24,48,48,44,49
31-10-2025 18:15,45,30,37,42,43,42,23,24,48,48,44
31-10-2025 18:16,41,45,30,37,42,43,42,23,24,48,48
31-10-2025 18:17,26,41,45,30,37,42,43,42,23,24,48
31-10-2025 18:18,27,26,41,45,30,37,42,43,42,23,24
31-10-2025 18:19,26,27,26,41,45,30,37,42,43,42,23
31-10-2025 18:20,49,26,27,26,41,45,30,37,42,43,42
31-10-2025 18:21,39,49,26,27,26,41,45,30,37,42,43
31-10-2025 18:22,21,39,49,26,27,26,41,45,30,37,42
31-10-2025 18:23,36,21,39,49,26,27,26,41,45,30,37
31-10-2025 18:24,31,36,21,39,49,26,27,26,41,45,30
31-10-2025 18:25,42,31,36,21,39,49,26,27,26,41,45
31-10-2025 18:26,30,42,31,36,21,39,49,26,27,26,41
31-10-2025 18:27,29,30,42,31,36,21,39,49,26,27,26
31-10-2025 18:28,30,29,30,42,31,36,21,39,49,26,27
31-10-2025 18:29,18,30,29,30,42,31,36,21,39,49,26
31-10-2025 18:30,54,18,30,29,30,42,31,36,21,39,49
31-10-2025 18:31,35,54,18,30,29,30,42,31,36,21,39
31-10-2025 18:32,30,35,54,18,30,29,30,42,31,36,21
31-10-2025 18:33,45,30,35,54,18,30,29,30,42,31,36
31-10-2025 18:34,29,45,30,35,54,18,30,29,30,42,31
31-10-2025 18:35,31,29,45,30,35,54,18,30,29,30,42
31-10-2025 18:36,58,31,29,45,30,35,54,18,30,29,30
31-10-2025 18:37,26,58,31,29,45,30,35,54,18,30,29
31-10-2025 18:38,30,26,58,31,29,45,30,35,54,18,30
31-10-2025 18:39,24,30,26,58,31,29,45,30,35,54,18
31-10-2025 18:40,40,24,30,26,58,31,29,45,30,35,54
31-10-2025 18:41,34,40,24,30,26,58,31,29,45,30,35
31-10-2025 18:42,33,34,40,24,30,26,58,31,29,45,30
31-10-2025 18:43,46,33,34,40,24,30,26,58,31,29,45
31-10-2025 18:44,20,46,33,34,40,24,30,26,58,31,29
31-10-2025 18:45,39,20,46,33,34,40,24,30,26,58,31
31-10-2025 18:46,40,39,20,46,33,34,40,24,30,26,58
31-10-2025 18:47,27,40,39,20,46,33,34,40,24,30,26
31-10-2025 18:48,45,27,40,39,20,46,33,34,40,24,30
31-10-2025 18:49,16,45,27,40,39,20,46,33,34,40,24
31-10-2025 18:50,27,16,45,27,40,39,20,46,33,34,40
31-10-2025 18:51,33,27,16,45,27,40,39,20,46,33,34
31-10-2025 18:52,39,33,27,16,45,27,40,39,20,46,33
31-10-2025 18:53,22,39,33,27,16,45,27,40,39,20,46
31-10-2025 18:54,19,22,39,33,27,16,45,27,40,39,20
31-10-2025 18:55,27,19,22,39,33,27,16,45,27,40,39
31-10-2025 18:56,39,27,19,22,39,33,27,16,45,27,40
31-10-2025 18:57,32,39,27,19,22,39,33,27,16,45,27
31-10-2025 18:58,28,32,39,27,19,22,39,33,27,16,45
31-10-2025 18:59,16,28,32,39,27,19,22,39,33,27,16
31-10-2025 19:00,54,16,28,32,39,27,19,22,39,33,27
31-10-2025 19:01,65,54,16,28,32,39,27,19,22,39,33
31-10-2025 19:02,37,65,54,16,28,32,39,27,19,22,39
31-10-2025 19:03,31,37,65,54,16,28,32,39,27,19,22
31-10-2025 19:04,47,31,37,65,54,16,28,32,39,27,19
31-10-2025 19:05,40,47,31,37,65,54,16,28,32,39,27
31-10-2025 19:06,59,40,47,31,37,65,54,16,28,32,39
31-10-2025 19:07,48,59,40,47,31,37,65,54,16,28,32
31-10-2025 19:08,45,48,59,40,47,31,37,65,54,16,28
31-10-2025 19:09,29,45,48,59,40,47,31,37,65,54,16
31-10-2025 19:10,40,29,45,48,59,40,47,31,37,65,54
31-10-2025 19:11,32,40,29,45,48,59,40,47,31,37,65
31-10-2025 19:12,27,32,40,29,45,48,59,40,47,31,37
31-10-2025 19:13,38,27,32,40,29,45,48,59,40,47,31
31-10-2025 19:14,17,38,27,32,40,29,45,48,59,40,47
31-10-2025 19:15,42,17,38,27,32,40,29,45,48,59,40
31-10-2025 19:16,31,42,17,38,27,32,40,29,45,48,59
31-10-2025 19:17,23,31,42,17,38,27,32,40,29,45,48
31-10-2025 19:18,28,23,31,42,17,38,27,32,40,29,45
31-10-2025 19:19,34,28,23,31,42,17,38,27,32,40,29
31-10-2025 19:20,39,34,28,23,31,42,17,38,27,32,40
31-10-2025 19:21,37,39,34,28,23,31,42,17,38,27,32
31-10-2025 19:22,20,37,39,34,28,23,31,42,17,38,27
31-10-2025 19:23,34,20,37,39,34,28,23,31,42,17,38
31-10-2025 19:24,42,34,20,37,39,34,28,23,31,42,17
31-10-2025 19:25,40,42,34,20,37,39,34,28,23,31,42
31-10-2025 19:26,33,40,42,34,20,37,39,34,28,23,31
31-10-2025 19:27,29,33,40,42,34,20,37,39,34,28,23
31-10-2025 19:28,34,29,33,40,42,34,20,37,39,34,28
31-10-2025 19:29,17,34,29,33,40,42,34,20,37,39,34
31-10-2025 19:30,46,17,34,29,33,40,42,34,20,37,39
31-10-2025 19:31,45,46,17,34,29,33,40,42,34,20,37
31-10-2025 19:32,26,45,46,17,34,29,33,40,42,34,20
31-10-2025 19:33,37,26,45,46,17,34,29,33,40,42,34
31-10-2025 19:34,41,37,26,45,46,17,34,29,33,40,42
31-10-2025 19:35,42,41,37,26,45,46,17,34,29,33,40
31-10-2025 19:36,42,42,41,37,26,45,46,17,34,29,33
31-10-2025 19:37,40,42,42,41,37,26,45,46,17,34,29
31-10-2025 19:38,32,40,42,42,41,37,26,45,46,17,34
31-10-2025 19:39,29,32,40,42,42,41,37,26,45,46,17
31-10-2025 19:40,56,29,32,40,42,42,41,37,26,45,46
31-10-2025 19:41,28,56,29,32,40,42,42,41,37,26,45
31-10-2025 19:42,36,28,56,29,32,40,42,42,41,37,26
31-10-2025 19:43,33,36,28,56,29,32,40,42,42,41,37
31-10-2025 19:44,32,33,36,28,56,29,32,40,42,42,41
31-10-2025 19:45,51,32,33,36,28,56,29,32,40,42,42
31-10-2025 19:46,37,51,32,33,36,28,56,29,32,40,42
31-10-2025 19:47,20,37,51,32,33,36,28,56,29,32,40
31-10-2025 19:48,28,20,37,51,32,33,36,28,56,29,32
31-10-2025 19:49,34,28,20,37,51,32,33,36,28,56,29
31-10-2025 19:50,31,34,28,20,37,51,32,33,36,28,56
31-10-2025 19:51,36,31,34,28,20,37,51,32,33,36,28
31-10-2025 19:52,27,36,31,34,28,20,37,51,32,33,36
31-10-2025 19:53,28,27,36,31,34,28,20,37,51,32,33
31-10-2025 19:54,29,28,27,36,31,34,28,20,37,51,32
31-10-2025 19:55,34,29,28,27,36,31,34,28,20,37,51
31-10-2025 19:56,30,34,29,28,27,36,31,34,28,20,37
31-10-2025 19:57,29,30,34,29,28,27,36,31,34,28,20
31-10-2025 19:58,16,29,30,34,29,28,27,36,31,34,28
31-10-2025 19:59,16,16,29,30,34,29,28,27,36,31,34
31-10-2025 20:00,72,16,16,29,30,34,29,28,27,36,31
31-10-2025 20:01,38,72,16,16,29,30,34,29,28,27,36
31-10-2025 20:02,26,38,72,16,16,29,30,34,29,28,27
31-10-2025 20:03,42,26,38,72,16,16,29,30,34,29,28
31-10-2025 20:04,48,42,26,38,72,16,16,29,30,34,29
31-10-2025 20:05,33,48,42,26,38,72,16,16,29,30,34
31-10-2025 20:06,47,33,48,42,26,38,72,16,16,29,30
31-10-2025 20:07,47,47,33,48,42,26,38,72,16,16,29
31-10-2025 20:08,37,47,47,33,48,42,26,38,72,16,16
31-10-2025 20:09,32,37,47,47,33,48,42,26,38,72,16
31-10-2025 20:10,39,32,37,47,47,33,48,42,26,38,72
31-10-2025 20:11,36,39,32,37,47,47,33,48,42,26,38
31-10-2025 20:12,33,36,39,32,37,47,47,33,48,42,26
31-10-2025 20:13,27,33,36,39,32,37,47,47,33,48,42
31-10-2025 20:14,28,27,33,36,39,32,37,47,47,33,48
31-10-2025 20:15,31,28,27,33,36,39,32,37,47,47,33
31-10-2025 20:16,36,31,28,27,33,36,39,32,37,47,47
31-10-2025 20:17,20,36,31,28,27,33,36,39,32,37,47
31-10-2025 20:18,24,20,36,31,28,27,33,36,39,32,37
31-10-2025 20:19,25,24,20,36,31,28,27,33,36,39,32
31-10-2025 20:20,44,25,24,20,36,31,28,27,33,36,39
31-10-2025 20:21,34,44,25,24,20,36,31,28,27,33,36
31-10-2025 20:22,18,34,44,25,24,20,36,31,28,27,33
31-10-2025 20:23,35,18,34,44,25,24,20,36,31,28,27
31-10-2025 20:24,32,35,18,34,44,25,24,20,36,31,28
31-10-2025 20:25,35,32,35,18,34,44,25,24,20,36,31
31-10-2025 20:26,30,35,32,35,18,34,44,25,24,20,36
31-10-2025 20:27,29,30,35,32,35,18,34,44,25,24,20
31-10-2025 20:28,29,29,30,35,32,35,18,34,44,25,24
31-10-2025 20:29,23,29,29,30,35,32,35,18,34,44,25
31-10-2025 20:30,36,23,29,29,30,35,32,35,18,34,44
31-10-2025 20:31,33,36,23,29,29,30,35,32,35,18,34
31-10-2025 20:32,26,33,36,23,29,29,30,35,32,35,18
31-10-2025 20:33,44,26,33,36,23,29,29,30,35,32,35
31-10-2025 20:34,31,44,26,33,36,23,29,29,30,35,32
31-10-2025 20:35,36,31,44,26,33,36,23,29,29,30,35
31-10-2025 20:36,54,36,31,44,26,33,36,23,29,29,30
31-10-2025 20:37,29,54,36,31,44,26,33,36,23,29,29
31-10-2025 20:38,17,29,54,36,31,44,26,33,36,23,29
31-10-2025 20:39,27,17,29,54,36,31,44,26,33,36,23
31-10-2025 20:40,37,27,17,29,54,36,31,44,26,33,36
31-10-2025 20:41,29,37,27,17,29,54,36,31,44,26,33
31-10-2025 20:42,27,29,37,27,17,29,54,36,31,44,26
31-10-2025 20:43,40,27,29,37,27,17,29,54,36,31,44
31-10-2025 20:44,37,40,27,29,37,27,17,29,54,36,31
31-10-2025 20:45,36,37,40,27,29,37,27,17,29,54,36
31-10-2025 20:46,32,36,37,40,27,29,37,27,17,29,54
31-10-2025 20:47,21,32,36,37,40,27,29,37,27,17,29
31-10-2025 20:48,33,21,32,36,37,40,27,29,37,27,17
31-10-2025 20:49,29,33,21,32,36,37,40,27,29,37,27
31-10-2025 20:50,25,29,33,21,32,36,37,40,27,29,37
31-10-2025 20:51,27,25,29,33,21,32,36,37,40,27,29
31-10-2025 20:52,30,27,25,29,33,21,32,36,37,40,27
31-10-2025 20:53,30,30,27,25,29,33,21,32,36,37,40
31-10-2025 20:54,23,30,30,27,25,29,33,21,32,36,37
31-10-2025 20:55,34,23,30,30,27,25,29,33,21,32,36
31-10-2025 20:56,33,34,23,30,30,27,25,29,33,21,32
31-10-2025 20:57,25,33,34,23,30,30,27,25,29,33,21
31-10-2025 20:58,20,25,33,34,23,30,30,27,25,29,33
31-10-2025 20:59,26,20,25,33,34,23,30,30,27,25,29
31-10-2025 21:00,95,26,20,25,33,34,23,30,30,27,25
31-10-2025 21:01,35,95,26,20,25,33,34,23,30,30,27
31-10-2025 21:02,29,35,95,26,20,25,33,34,23,30,30
31-10-2025 21:03,46,29,35,95,26,20,25,33,34,23,30
31-10-2025 21:04,53,46,29,35,95,26,20,25,33,34,23
31-10-2025 21:05,38,53,46,29,35,95,26,20,25,33,34
31-10-2025 21:06,48,38,53,46,29,35,95,26,20,25,33
31-10-2025 21:07,46,48,38,53,46,29,35,95,26,20,25
31-10-2025 21:08,34,46,48,38,53,46,29,35,95,26,20
31-10-2025 21:09,37,34,46,48,38,53,46,29,35,95,26
31-10-2025 21:10,46,37,34,46,48,38,53,46,29,35,95
31-10-2025 21:11,32,46,37,34,46,48,38,53,46,29,35
31-10-2025 21:12,27,32,46,37,34,46,48,38,53,46,29
31-10-2025 21:13,38,27,32,46,37,34,46,48,38,53,46
31-10-2025 21:14,26,38,27,32,46,37,34,46,48,38,53
31-10-2025 21:15,32,26,38,27,32,46,37,34,46,48,38
31-10-2025 21:16,35,32,26,38,27,32,46,37,34,46,48
31-10-2025 21:17,14,35,32,26,38,27,32,46,37,34,46
31-10-2025 21:18,33,14,35,32,26,38,27,32,46,37,34
31-10-2025 21:19,33,33,14,35,32,26,38,27,32,46,37
31-10-2025 21:20,41,33,33,14,35,32,26,38,27,32,46
31-10-2025 21:21,37,41,33,33,14,35,32,26,38,27,32
31-10-2025 21:22,22,37,41,33,33,14,35,32,26,38,27
31-10-2025 21:23,30,22,37,41,33,33,14,35,32,26,38
31-10-2025 21:24,29,30,22,37,41,33,33,14,35,32,26
31-10-2025 21:25,42,29,30,22,37,41,33,33,14,35,32
31-10-2025 21:26,31,42,29,30,22,37,41,33,33,14,35
31-10-2025 21:27,26,31,42,29,30,22,37,41,33,33,14
31-10-2025 21:28,31,26,31,42,29,30,22,37,41,33,33
31-10-2025 21:29,17,31,26,31,42,29,30,22,37,41,33
31-10-2025 21:30,52,17,31,26,31,42,29,30,22,37,41
31-10-2025 21:31,32,52,17,31,26,31,42,29,30,22,37
31-10-2025 21:32,36,32,52,17,31,26,31,42,29,30,22
31-10-2025 21:33,46,36,32,52,17,31,26,31,42,29,30
31-10-2025 21:34,45,46,36,32,52,17,31,26,31,42,29
31-10-2025 21:35,37,45,46,36,32,52,17,31,26,31,42
31-10-2025 21:36,48,37,45,46,36,32,52,17,31,26,31
31-10-2025 21:37,24,48,37,45,46,36,32,52,17,31,26
31-10-2025 21:38,25,24,48,37,45,46,36,32,52,17,31
31-10-2025 21:39,34,25,24,48,37,45,46,36,32,52,17
31-10-2025 21:40,33,34,25,24,48,37,45,46,36,32,52
31-10-2025 21:41,35,33,34,25,24,48,37,45,46,36,32
31-10-2025 21:42,26,35,33,34,25,24,48,37,45,46,36
31-10-2025 21:43,38,26,35,33,34,25,24,48,37,45,46
31-10-2025 21:44,35,38,26,35,33,34,25,24,48,37,45
31-10-2025 21:45,33,35,38,26,35,33,34,25,24,48,37
31-10-2025 21:46,36,33,35,38,26,35,33,34,25,24,48
31-10-2025 21:47,26,36,33,35,38,26,35,33,34,25,24
31-10-2025 21:48,41,26,36,33,35,38,26,35,33,34,25
31-10-2025 21:49,30,41,26,36,33,35,38,26,35,33,34
31-10-2025 21:50,26,30,41,26,36,33,35,38,26,35,33
31-10-2025 21:51,30,26,30,41,26,36,33,35,38,26,35
31-10-2025 21:52,27,30,26,30,41,26,36,33,35,38,26
31-10-2025 21:53,25,27,30,26,30,41,26,36,33,35,38
31-10-2025 21:54,20,25,27,30,26,30,41,26,36,33,35
31-10-2025 21:55,29,20,25,27,30,26,30,41,26,36,33
31-10-2025 21:56,34,29,20,25,27,30,26,30,41,26,36
31-10-2025 21:57,20,34,29,20,25,27,30,26,30,41,26
31-10-2025 21:58,16,20,34,29,20,25,27,30,26,30,41
31-10-2025 21:59,28,16,20,34,29,20,25,27,30,26,30
31-10-2025 22:00,101,28,16,20,34,29,20,25,27,30,26
31-10-2025 22:01,41,101,28,16,20,34,29,20,25,27,30
31-10-2025 22:02,20,41,101,28,16,20,34,29,20,25,27
31-10-2025 22:03,56,20,41,101,28,16,20,34,29,20,25
31-10-2025 22:04,51,56,20,41,101,28,16,20,34,29,20
31-10-2025 22:05,37,51,56,20,41,101,28,16,20,34,29
31-10-2025 22:06,50,37,51,56,20,41,101,28,16,20,34
31-10-2025 22:07,48,50,37,51,56,20,41,101,28,16,20
31-10-2025 22:08,29,48,50,37,51,56,20,41,101,28,16
31-10-2025 22:09,37,29,48,50,37,51,56,20,41,101,28
31-10-2025 22:10,37,37,29,48,50,37,51,56,20,41,101
31-10-2025 22:11,37,37,37,29,48,50,37,51,56,20,41
31-10-2025 22:12,20,37,37,37,29,48,50,37,51,56,20
31-10-2025 22:13,29,20,37,37,37,29,48,50,37,51,56
31-10-2025 22:14,20,29,20,37,37,37,29,48,50,37,51
31-10-2025 22:15,39,20,29,20,37,37,37,29,48,50,37
31-10-2025 22:16,53,39,20,29,20,37,37,37,29,48,50
31-10-2025 22:17,28,53,39,20,29,20,37,37,37,29,48
31-10-2025 22:18,37,28,53,39,20,29,20,37,37,37,29
31-10-2025 22:19,27,37,28,53,39,20,29,20,37,37,37
31-10-2025 22:20,46,27,37,28,53,39,20,29,20,37,37
31-10-2025 22:21,32,46,27,37,28,53,39,20,29,20,37
31-10-2025 22:22,25,32,46,27,37,28,53,39,20,29,20
31-10-2025 22:23,36,25,32,46,27,37,28,53,39,20,29
31-10-2025 22:24,36,36,25,32,46,27,37,28,53,39,20
31-10-2025 22:25,57,36,36,25,32,46,27,37,28,53,39
31-10-2025 22:26,48,57,36,36,25,32,46,27,37,28,53
31-10-2025 22:27,24,48,57,36,36,25,32,46,27,37,28
31-10-2025 22:28,41,24,48,57,36,36,25,32,46,27,37
31-10-2025 22:29,22,41,24,48,57,36,36,25,32,46,27
31-10-2025 22:30,45,22,41,24,48,57,36,36,25,32,46
31-10-2025 22:31,47,45,22,41,24,48,57,36,36,25,32
31-10-2025 22:32,30,47,45,22,41,24,48,57,36,36,25
31-10-2025 22:33,50,30,47,45,22,41,24,48,57,36,36
31-10-2025 22:34,30,50,30,47,45,22,41,24,48,57,36
31-10-2025 22:35,41,30,50,30,47,45,22,41,24,48,57
31-10-2025 22:36,46,41,30,50,30,47,45,22,41,24,48
31-10-2025 22:37,32,46,41,30,50,30,47,45,22,41,24
31-10-2025 22:38,38,32,46,41,30,50,30,47,45,22,41
31-10-2025 22:39,45,38,32,46,41,30,50,30,47,45,22
31-10-2025 22:40,47,45,38,32,46,41,30,50,30,47,45
31-10-2025 22:41,38,47,45,38,32,46,41,30,50,30,47
31-10-2025 22:42,29,38,47,45,38,32,46,41,30,50,30
31-10-2025 22:43,45,29,38,47,45,38,32,46,41,30,50
31-10-2025 22:44,34,45,29,38,47,45,38,32,46,41,30
31-10-2025 22:45,39,34,45,29,38,47,45,38,32,46,41
31-10-2025 22:46,55,39,34,45,29,38,47,45,38,32,46
