timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-30 12:36:00,120,133,114,176,200,100,416,82,80,113,98
2025-01-30 12:37:00,122,120,133,114,176,200,100,416,82,80,113
2025-01-30 12:38:00,134,122,120,133,114,176,200,100,416,82,80
2025-01-30 12:39:00,90,134,122,120,133,114,176,200,100,416,82
2025-01-30 12:40:00,459,90,134,122,120,133,114,176,200,100,416
2025-01-30 12:41:00,125,459,90,134,122,120,133,114,176,200,100
2025-01-30 12:42:00,134,125,459,90,134,122,120,133,114,176,200
2025-01-30 12:43:00,144,134,125,459,90,134,122,120,133,114,176
2025-01-30 12:44:00,123,144,134,125,459,90,134,122,120,133,114
2025-01-30 12:45:00,121,123,144,134,125,459,90,134,122,120,133
2025-01-30 12:46:00,107,121,123,144,134,125,459,90,134,122,120
2025-01-30 12:47:00,90,107,121,123,144,134,125,459,90,134,122
2025-01-30 12:48:00,127,90,107,121,123,144,134,125,459,90,134
2025-01-30 12:49:00,148,127,90,107,121,123,144,134,125,459,90
2025-01-30 12:50:00,404,148,127,90,107,121,123,144,134,125,459
2025-01-30 12:51:00,134,404,148,127,90,107,121,123,144,134,125
2025-01-30 12:52:00,107,134,404,148,127,90,107,121,123,144,134
2025-01-30 12:53:00,121,107,134,404,148,127,90,107,121,123,144
2025-01-30 12:54:00,120,121,107,134,404,148,127,90,107,121,123
2025-01-30 12:55:00,92,120,121,107,134,404,148,127,90,107,121
2025-01-30 12:56:00,105,92,120,121,107,134,404,148,127,90,107
2025-01-30 12:57:00,100,105,92,120,121,107,134,404,148,127,90
2025-01-30 12:58:00,159,100,105,92,120,121,107,134,404,148,127
2025-01-30 12:59:00,137,159,100,105,92,120,121,107,134,404,148
2025-01-30 13:00:00,404,137,159,100,105,92,120,121,107,134,404
2025-01-30 13:01:00,132,404,137,159,100,105,92,120,121,107,134
2025-01-30 13:02:00,147,132,404,137,159,100,105,92,120,121,107
2025-01-30 13:03:00,119,147,132,404,137,159,100,105,92,120,121
2025-01-30 13:04:00,122,119,147,132,404,137,159,100,105,92,120
2025-01-30 13:05:00,113,122,119,147,132,404,137,159,100,105,92
2025-01-30 13:06:00,197,113,122,119,147,132,404,137,159,100,105
2025-01-30 13:07:00,145,197,113,122,119,147,132,404,137,159,100
2025-01-30 13:08:00,112,145,197,113,122,119,147,132,404,137,159
2025-01-30 13:09:00,124,112,145,197,113,122,119,147,132,404,137
2025-01-30 13:10:00,456,124,112,145,197,113,122,119,147,132,404
2025-01-30 13:11:00,108,456,124,112,145,197,113,122,119,147,132
2025-01-30 13:12:00,110,108,456,124,112,145,197,113,122,119,147
2025-01-30 13:13:00,123,110,108,456,124,112,145,197,113,122,119
2025-01-30 13:14:00,104,123,110,108,456,124,112,145,197,113,122
2025-01-30 13:15:00,154,104,123,110,108,456,124,112,145,197,113
2025-01-30 13:16:00,95,154,104,123,110,108,456,124,112,145,197
2025-01-30 13:17:00,100,95,154,104,123,110,108,456,124,112,145
2025-01-30 13:18:00,113,100,95,154,104,123,110,108,456,124,112
2025-01-30 13:19:00,111,113,100,95,154,104,123,110,108,456,124
2025-01-30 13:20:00,363,111,113,100,95,154,104,123,110,108,456
2025-01-30 13:21:00,107,363,111,113,100,95,154,104,123,110,108
2025-01-30 13:22:00,82,107,363,111,113,100,95,154,104,123,110
2025-01-30 13:23:00,140,82,107,363,111,113,100,95,154,104,123
2025-01-30 13:24:00,114,140,82,107,363,111,113,100,95,154,104
2025-01-30 13:25:00,91,114,140,82,107,363,111,113,100,95,154
2025-01-30 13:26:00,84,91,114,140,82,107,363,111,113,100,95
2025-01-30 13:27:00,134,84,91,114,140,82,107,363,111,113,100
2025-01-30 13:28:00,127,134,84,91,114,140,82,107,363,111,113
2025-01-30 13:29:00,111,127,134,84,91,114,140,82,107,363,111
2025-01-30 13:30:00,367,111,127,134,84,91,114,140,82,107,363
2025-01-30 13:31:00,113,367,111,127,134,84,91,114,140,82,107
2025-01-30 13:32:00,133,113,367,111,127,134,84,91,114,140,82
2025-01-30 13:33:00,135,133,113,367,111,127,134,84,91,114,140
2025-01-30 13:34:00,111,135,133,113,367,111,127,134,84,91,114
2025-01-30 13:35:00,128,111,135,133,113,367,111,127,134,84,91
2025-01-30 13:36:00,106,128,111,135,133,113,367,111,127,134,84
2025-01-30 13:37:00,126,106,128,111,135,133,113,367,111,127,134
2025-01-30 13:38:00,94,126,106,128,111,135,133,113,367,111,127
2025-01-30 13:39:00,102,94,126,106,128,111,135,133,113,367,111
2025-01-30 13:40:00,366,102,94,126,106,128,111,135,133,113,367
2025-01-30 13:41:00,120,366,102,94,126,106,128,111,135,133,113
2025-01-30 13:42:00,95,120,366,102,94,126,106,128,111,135,133
2025-01-30 13:43:00,284,95,120,366,102,94,126,106,128,111,135
2025-01-30 13:44:00,85,284,95,120,366,102,94,126,106,128,111
2025-01-30 13:45:00,101,85,284,95,120,366,102,94,126,106,128
2025-01-30 13:46:00,113,101,85,284,95,120,366,102,94,126,106
2025-01-30 13:47:00,63,113,101,85,284,95,120,366,102,94,126
2025-01-30 13:48:00,98,63,113,101,85,284,95,120,366,102,94
2025-01-30 13:49:00,108,98,63,113,101,85,284,95,120,366,102
2025-01-30 13:50:00,353,108,98,63,113,101,85,284,95,120,366
2025-01-30 13:51:00,99,353,108,98,63,113,101,85,284,95,120
2025-01-30 13:52:00,73,99,353,108,98,63,113,101,85,284,95
2025-01-30 13:53:00,115,73,99,353,108,98,63,113,101,85,284
2025-01-30 13:54:00,123,115,73,99,353,108,98,63,113,101,85
2025-01-30 13:55:00,100,123,115,73,99,353,108,98,63,113,101
2025-01-30 13:56:00,107,100,123,115,73,99,353,108,98,63,113
2025-01-30 13:57:00,100,107,100,123,115,73,99,353,108,98,63
2025-01-30 13:58:00,123,100,107,100,123,115,73,99,353,108,98
2025-01-30 13:59:00,73,123,100,107,100,123,115,73,99,353,108
2025-01-30 14:00:00,372,73,123,100,107,100,123,115,73,99,353
2025-01-30 14:01:00,110,372,73,123,100,107,100,123,115,73,99
2025-01-30 14:02:00,133,110,372,73,123,100,107,100,123,115,73
2025-01-30 14:03:00,152,133,110,372,73,123,100,107,100,123,115
2025-01-30 14:04:00,126,152,133,110,372,73,123,100,107,100,123
2025-01-30 14:05:00,87,126,152,133,110,372,73,123,100,107,100
2025-01-30 14:06:00,130,87,126,152,133,110,372,73,123,100,107
2025-01-30 14:07:00,122,130,87,126,152,133,110,372,73,123,100
2025-01-30 14:08:00,93,122,130,87,126,152,133,110,372,73,123
2025-01-30 14:09:00,126,93,122,130,87,126,152,133,110,372,73
2025-01-30 14:10:00,344,126,93,122,130,87,126,152,133,110,372
2025-01-30 14:11:00,108,344,126,93,122,130,87,126,152,133,110
2025-01-30 14:12:00,95,108,344,126,93,122,130,87,126,152,133
2025-01-30 14:13:00,95,95,108,344,126,93,122,130,87,126,152
2025-01-30 14:14:00,80,95,95,108,344,126,93,122,130,87,126
2025-01-30 14:15:00,89,80,95,95,108,344,126,93,122,130,87
2025-01-30 14:16:00,85,89,80,95,95,108,344,126,93,122,130
2025-01-30 14:17:00,73,85,89,80,95,95,108,344,126,93,122
2025-01-30 14:18:00,91,73,85,89,80,95,95,108,344,126,93
2025-01-30 14:19:00,82,91,73,85,89,80,95,95,108,344,126
2025-01-30 14:20:00,364,82,91,73,85,89,80,95,95,108,344
2025-01-30 14:21:00,107,364,82,91,73,85,89,80,95,95,108
2025-01-30 14:22:00,97,107,364,82,91,73,85,89,80,95,95
2025-01-30 14:23:00,77,97,107,364,82,91,73,85,89,80,95
2025-01-30 14:24:00,91,77,97,107,364,82,91,73,85,89,80
2025-01-30 14:25:00,88,91,77,97,107,364,82,91,73,85,89
2025-01-30 14:26:00,93,88,91,77,97,107,364,82,91,73,85
2025-01-30 14:27:00,61,93,88,91,77,97,107,364,82,91,73
2025-01-30 14:28:00,94,61,93,88,91,77,97,107,364,82,91
2025-01-30 14:29:00,73,94,61,93,88,91,77,97,107,364,82
2025-01-30 14:30:00,347,73,94,61,93,88,91,77,97,107,364
2025-01-30 14:31:00,80,347,73,94,61,93,88,91,77,97,107
2025-01-30 14:32:00,164,80,347,73,94,61,93,88,91,77,97
2025-01-30 14:33:00,106,164,80,347,73,94,61,93,88,91,77
2025-01-30 14:34:00,90,106,164,80,347,73,94,61,93,88,91
2025-01-30 14:35:00,99,90,106,164,80,347,73,94,61,93,88
2025-01-30 14:36:00,102,99,90,106,164,80,347,73,94,61,93
2025-01-30 14:37:00,114,102,99,90,106,164,80,347,73,94,61
2025-01-30 14:38:00,57,114,102,99,90,106,164,80,347,73,94
2025-01-30 14:39:00,116,57,114,102,99,90,106,164,80,347,73
2025-01-30 14:40:00,349,116,57,114,102,99,90,106,164,80,347
2025-01-30 14:41:00,69,349,116,57,114,102,99,90,106,164,80
2025-01-30 14:42:00,86,69,349,116,57,114,102,99,90,106,164
2025-01-30 14:43:00,80,86,69,349,116,57,114,102,99,90,106
2025-01-30 14:44:00,94,80,86,69,349,116,57,114,102,99,90
2025-01-30 14:45:00,83,94,80,86,69,349,116,57,114,102,99
2025-01-30 14:46:00,84,83,94,80,86,69,349,116,57,114,102
2025-01-30 14:47:00,80,84,83,94,80,86,69,349,116,57,114
2025-01-30 14:48:00,99,80,84,83,94,80,86,69,349,116,57
2025-01-30 14:49:00,75,99,80,84,83,94,80,86,69,349,116
2025-01-30 14:50:00,329,75,99,80,84,83,94,80,86,69,349
2025-01-30 14:51:00,98,329,75,99,80,84,83,94,80,86,69
2025-01-30 14:52:00,70,98,329,75,99,80,84,83,94,80,86
2025-01-30 14:53:00,99,70,98,329,75,99,80,84,83,94,80
2025-01-30 14:54:00,81,99,70,98,329,75,99,80,84,83,94
2025-01-30 14:55:00,99,81,99,70,98,329,75,99,80,84,83
2025-01-30 14:56:00,69,99,81,99,70,98,329,75,99,80,84
2025-01-30 14:57:00,77,69,99,81,99,70,98,329,75,99,80
2025-01-30 14:58:00,78,77,69,99,81,99,70,98,329,75,99
2025-01-30 14:59:00,107,78,77,69,99,81,99,70,98,329,75
2025-01-30 15:00:00,375,107,78,77,69,99,81,99,70,98,329
2025-01-30 15:01:00,97,375,107,78,77,69,99,81,99,70,98
2025-01-30 15:02:00,110,97,375,107,78,77,69,99,81,99,70
2025-01-30 15:03:00,131,110,97,375,107,78,77,69,99,81,99
2025-01-30 15:04:00,119,131,110,97,375,107,78,77,69,99,81
2025-01-30 15:05:00,117,119,131,110,97,375,107,78,77,69,99
2025-01-30 15:06:00,107,117,119,131,110,97,375,107,78,77,69
2025-01-30 15:07:00,116,107,117,119,131,110,97,375,107,78,77
2025-01-30 15:08:00,78,116,107,117,119,131,110,97,375,107,78
2025-01-30 15:09:00,116,78,116,107,117,119,131,110,97,375,107
2025-01-30 15:10:00,330,116,78,116,107,117,119,131,110,97,375
2025-01-30 15:11:00,70,330,116,78,116,107,117,119,131,110,97
2025-01-30 15:12:00,85,70,330,116,78,116,107,117,119,131,110
2025-01-30 15:13:00,79,85,70,330,116,78,116,107,117,119,131
2025-01-30 15:14:00,92,79,85,70,330,116,78,116,107,117,119
2025-01-30 15:15:00,96,92,79,85,70,330,116,78,116,107,117
2025-01-30 15:16:00,62,96,92,79,85,70,330,116,78,116,107
2025-01-30 15:17:00,63,62,96,92,79,85,70,330,116,78,116
2025-01-30 15:18:00,100,63,62,96,92,79,85,70,330,116,78
2025-01-30 15:19:00,64,100,63,62,96,92,79,85,70,330,116
2025-01-30 15:20:00,347,64,100,63,62,96,92,79,85,70,330
2025-01-30 15:21:00,87,347,64,100,63,62,96,92,79,85,70
2025-01-30 15:22:00,61,87,347,64,100,63,62,96,92,79,85
2025-01-30 15:23:00,80,61,87,347,64,100,63,62,96,92,79
2025-01-30 15:24:00,105,80,61,87,347,64,100,63,62,96,92
2025-01-30 15:25:00,62,105,80,61,87,347,64,100,63,62,96
2025-01-30 15:26:00,60,62,105,80,61,87,347,64,100,63,62
2025-01-30 15:27:00,94,60,62,105,80,61,87,347,64,100,63
2025-01-30 15:28:00,64,94,60,62,105,80,61,87,347,64,100
2025-01-30 15:29:00,84,64,94,60,62,105,80,61,87,347,64
2025-01-30 15:30:00,365,84,64,94,60,62,105,80,61,87,347
2025-01-30 15:31:00,72,365,84,64,94,60,62,105,80,61,87
2025-01-30 15:32:00,123,72,365,84,64,94,60,62,105,80,61
2025-01-30 15:33:00,75,123,72,365,84,64,94,60,62,105,80
2025-01-30 15:34:00,97,75,123,72,365,84,64,94,60,62,105
2025-01-30 15:35:00,105,97,75,123,72,365,84,64,94,60,62
2025-01-30 15:36:00,97,105,97,75,123,72,365,84,64,94,60
2025-01-30 15:37:00,86,97,105,97,75,123,72,365,84,64,94
2025-01-30 15:38:00,90,86,97,105,97,75,123,72,365,84,64
2025-01-30 15:39:00,81,90,86,97,105,97,75,123,72,365,84
2025-01-30 15:40:00,367,81,90,86,97,105,97,75,123,72,365
2025-01-30 15:41:00,77,367,81,90,86,97,105,97,75,123,72
2025-01-30 15:42:00,70,77,367,81,90,86,97,105,97,75,123
2025-01-30 15:43:00,89,70,77,367,81,90,86,97,105,97,75
2025-01-30 15:44:00,75,89,70,77,367,81,90,86,97,105,97
2025-01-30 15:45:00,106,75,89,70,77,367,81,90,86,97,105
2025-01-30 15:46:00,79,106,75,89,70,77,367,81,90,86,97
2025-01-30 15:47:00,64,79,106,75,89,70,77,367,81,90,86
2025-01-30 15:48:00,101,64,79,106,75,89,70,77,367,81,90
2025-01-30 15:49:00,80,101,64,79,106,75,89,70,77,367,81
2025-01-30 15:50:00,333,80,101,64,79,106,75,89,70,77,367
2025-01-30 15:51:00,97,333,80,101,64,79,106,75,89,70,77
2025-01-30 15:52:00,73,97,333,80,101,64,79,106,75,89,70
2025-01-30 15:53:00,103,73,97,333,80,101,64,79,106,75,89
2025-01-30 15:54:00,111,103,73,97,333,80,101,64,79,106,75
2025-01-30 15:55:00,81,111,103,73,97,333,80,101,64,79,106
2025-01-30 15:56:00,60,81,111,103,73,97,333,80,101,64,79
2025-01-30 15:57:00,99,60,81,111,103,73,97,333,80,101,64
2025-01-30 15:58:00,64,99,60,81,111,103,73,97,333,80,101
2025-01-30 15:59:00,168,64,99,60,81,111,103,73,97,333,80
2025-01-30 16:00:00,369,168,64,99,60,81,111,103,73,97,333
2025-01-30 16:01:00,99,369,168,64,99,60,81,111,103,73,97
2025-01-30 16:02:00,97,99,369,168,64,99,60,81,111,103,73
2025-01-30 16:03:00,104,97,99,369,168,64,99,60,81,111,103
2025-01-30 16:04:00,95,104,97,99,369,168,64,99,60,81,111
2025-01-30 16:05:00,126,95,104,97,99,369,168,64,99,60,81
2025-01-30 16:06:00,126,126,95,104,97,99,369,168,64,99,60
2025-01-30 16:07:00,141,126,126,95,104,97,99,369,168,64,99
2025-01-30 16:08:00,76,141,126,126,95,104,97,99,369,168,64
2025-01-30 16:09:00,118,76,141,126,126,95,104,97,99,369,168
2025-01-30 16:10:00,370,118,76,141,126,126,95,104,97,99,369
2025-01-30 16:11:00,68,370,118,76,141,126,126,95,104,97,99
2025-01-30 16:12:00,83,68,370,118,76,141,126,126,95,104,97
2025-01-30 16:13:00,80,83,68,370,118,76,141,126,126,95,104
2025-01-30 16:14:00,85,80,83,68,370,118,76,141,126,126,95
2025-01-30 16:15:00,95,85,80,83,68,370,118,76,141,126,126
2025-01-30 16:16:00,81,95,85,80,83,68,370,118,76,141,126
2025-01-30 16:17:00,92,81,95,85,80,83,68,370,118,76,141
2025-01-30 16:18:00,92,92,81,95,85,80,83,68,370,118,76
2025-01-30 16:19:00,100,92,92,81,95,85,80,83,68,370,118
2025-01-30 16:20:00,359,100,92,92,81,95,85,80,83,68,370
2025-01-30 16:21:00,84,359,100,92,92,81,95,85,80,83,68
2025-01-30 16:22:00,91,84,359,100,92,92,81,95,85,80,83
2025-01-30 16:23:00,68,91,84,359,100,92,92,81,95,85,80
2025-01-30 16:24:00,107,68,91,84,359,100,92,92,81,95,85
2025-01-30 16:25:00,76,107,68,91,84,359,100,92,92,81,95
2025-01-30 16:26:00,84,76,107,68,91,84,359,100,92,92,81
2025-01-30 16:27:00,96,84,76,107,68,91,84,359,100,92,92
2025-01-30 16:28:00,95,96,84,76,107,68,91,84,359,100,92
2025-01-30 16:29:00,65,95,96,84,76,107,68,91,84,359,100
2025-01-30 16:30:00,401,65,95,96,84,76,107,68,91,84,359
2025-01-30 16:31:00,70,401,65,95,96,84,76,107,68,91,84
2025-01-30 16:32:00,131,70,401,65,95,96,84,76,107,68,91
2025-01-30 16:33:00,81,131,70,401,65,95,96,84,76,107,68
2025-01-30 16:34:00,92,81,131,70,401,65,95,96,84,76,107
2025-01-30 16:35:00,103,92,81,131,70,401,65,95,96,84,76
2025-01-30 16:36:00,96,103,92,81,131,70,401,65,95,96,84
2025-01-30 16:37:00,91,96,103,92,81,131,70,401,65,95,96
2025-01-30 16:38:00,80,91,96,103,92,81,131,70,401,65,95
2025-01-30 16:39:00,106,80,91,96,103,92,81,131,70,401,65
2025-01-30 16:40:00,337,106,80,91,96,103,92,81,131,70,401
2025-01-30 16:41:00,76,337,106,80,91,96,103,92,81,131,70
2025-01-30 16:42:00,81,76,337,106,80,91,96,103,92,81,131
2025-01-30 16:43:00,70,81,76,337,106,80,91,96,103,92,81
2025-01-30 16:44:00,84,70,81,76,337,106,80,91,96,103,92
2025-01-30 16:45:00,111,84,70,81,76,337,106,80,91,96,103
2025-01-30 16:46:00,60,111,84,70,81,76,337,106,80,91,96
2025-01-30 16:47:00,81,60,111,84,70,81,76,337,106,80,91
2025-01-30 16:48:00,69,81,60,111,84,70,81,76,337,106,80
2025-01-30 16:49:00,73,69,81,60,111,84,70,81,76,337,106
2025-01-30 16:50:00,336,73,69,81,60,111,84,70,81,76,337
2025-01-30 16:51:00,78,336,73,69,81,60,111,84,70,81,76
2025-01-30 16:52:00,131,78,336,73,69,81,60,111,84,70,81
2025-01-30 16:53:00,66,131,78,336,73,69,81,60,111,84,70
2025-01-30 16:54:00,95,66,131,78,336,73,69,81,60,111,84
2025-01-30 16:55:00,83,95,66,131,78,336,73,69,81,60,111
2025-01-30 16:56:00,73,83,95,66,131,78,336,73,69,81,60
2025-01-30 16:57:00,72,73,83,95,66,131,78,336,73,69,81
2025-01-30 16:58:00,59,72,73,83,95,66,131,78,336,73,69
2025-01-30 16:59:00,66,59,72,73,83,95,66,131,78,336,73
2025-01-30 17:00:00,374,66,59,72,73,83,95,66,131,78,336
2025-01-30 17:01:00,101,374,66,59,72,73,83,95,66,131,78
2025-01-30 17:02:00,151,101,374,66,59,72,73,83,95,66,131
2025-01-30 17:03:00,86,151,101,374,66,59,72,73,83,95,66
2025-01-30 17:04:00,105,86,151,101,374,66,59,72,73,83,95
2025-01-30 17:05:00,75,105,86,151,101,374,66,59,72,73,83
2025-01-30 17:06:00,112,75,105,86,151,101,374,66,59,72,73
2025-01-30 17:07:00,102,112,75,105,86,151,101,374,66,59,72
2025-01-30 17:08:00,86,102,112,75,105,86,151,101,374,66,59
2025-01-30 17:09:00,105,86,102,112,75,105,86,151,101,374,66
2025-01-30 17:10:00,313,105,86,102,112,75,105,86,151,101,374
2025-01-30 17:11:00,79,313,105,86,102,112,75,105,86,151,101
2025-01-30 17:12:00,108,79,313,105,86,102,112,75,105,86,151
2025-01-30 17:13:00,84,108,79,313,105,86,102,112,75,105,86
2025-01-30 17:14:00,71,84,108,79,313,105,86,102,112,75,105
2025-01-30 17:15:00,126,71,84,108,79,313,105,86,102,112,75
2025-01-30 17:16:00,53,126,71,84,108,79,313,105,86,102,112
2025-01-30 17:17:00,76,53,126,71,84,108,79,313,105,86,102
2025-01-30 17:18:00,63,76,53,126,71,84,108,79,313,105,86
2025-01-30 17:19:00,67,63,76,53,126,71,84,108,79,313,105
2025-01-30 17:20:00,348,67,63,76,53,126,71,84,108,79,313
2025-01-30 17:21:00,252,348,67,63,76,53,126,71,84,108,79
2025-01-30 17:22:00,146,252,348,67,63,76,53,126,71,84,108
2025-01-30 17:23:00,61,146,252,348,67,63,76,53,126,71,84
2025-01-30 17:24:00,92,61,146,252,348,67,63,76,53,126,71
2025-01-30 17:25:00,76,92,61,146,252,348,67,63,76,53,126
2025-01-30 17:26:00,52,76,92,61,146,252,348,67,63,76,53
2025-01-30 17:27:00,71,52,76,92,61,146,252,348,67,63,76
2025-01-30 17:28:00,63,71,52,76,92,61,146,252,348,67,63
2025-01-30 17:29:00,74,63,71,52,76,92,61,146,252,348,67
2025-01-30 17:30:00,321,74,63,71,52,76,92,61,146,252,348
2025-01-30 17:31:00,67,321,74,63,71,52,76,92,61,146,252
2025-01-30 17:32:00,110,67,321,74,63,71,52,76,92,61,146
2025-01-30 17:33:00,93,110,67,321,74,63,71,52,76,92,61
2025-01-30 17:34:00,84,93,110,67,321,74,63,71,52,76,92
2025-01-30 17:35:00,109,84,93,110,67,321,74,63,71,52,76
2025-01-30 17:36:00,80,109,84,93,110,67,321,74,63,71,52
2025-01-30 17:37:00,101,80,109,84,93,110,67,321,74,63,71
2025-01-30 17:38:00,64,101,80,109,84,93,110,67,321,74,63
2025-01-30 17:39:00,77,64,101,80,109,84,93,110,67,321,74
2025-01-30 17:40:00,355,77,64,101,80,109,84,93,110,67,321
2025-01-30 17:41:00,64,355,77,64,101,80,109,84,93,110,67
2025-01-30 17:42:00,75,64,355,77,64,101,80,109,84,93,110
2025-01-30 17:43:00,78,75,64,355,77,64,101,80,109,84,93
2025-01-30 17:44:00,57,78,75,64,355,77,64,101,80,109,84
2025-01-30 17:45:00,115,57,78,75,64,355,77,64,101,80,109
2025-01-30 17:46:00,82,115,57,78,75,64,355,77,64,101,80
2025-01-30 17:47:00,80,82,115,57,78,75,64,355,77,64,101
2025-01-30 17:48:00,58,80,82,115,57,78,75,64,355,77,64
2025-01-30 17:49:00,77,58,80,82,115,57,78,75,64,355,77
2025-01-30 17:50:00,289,77,58,80,82,115,57,78,75,64,355
2025-01-30 17:51:00,74,289,77,58,80,82,115,57,78,75,64
2025-01-30 17:52:00,61,74,289,77,58,80,82,115,57,78,75
2025-01-30 17:53:00,70,61,74,289,77,58,80,82,115,57,78
2025-01-30 17:54:00,64,70,61,74,289,77,58,80,82,115,57
2025-01-30 17:55:00,74,64,70,61,74,289,77,58,80,82,115
2025-01-30 17:56:00,64,74,64,70,61,74,289,77,58,80,82
2025-01-30 17:57:00,71,64,74,64,70,61,74,289,77,58,80
2025-01-30 17:58:00,56,71,64,74,64,70,61,74,289,77,58
2025-01-30 17:59:00,69,56,71,64,74,64,70,61,74,289,77
2025-01-30 18:00:00,344,69,56,71,64,74,64,70,61,74,289
2025-01-30 18:01:00,85,344,69,56,71,64,74,64,70,61,74
2025-01-30 18:02:00,107,85,344,69,56,71,64,74,64,70,61
2025-01-30 18:03:00,77,107,85,344,69,56,71,64,74,64,70
2025-01-30 18:04:00,101,77,107,85,344,69,56,71,64,74,64
2025-01-30 18:05:00,85,101,77,107,85,344,69,56,71,64,74
2025-01-30 18:06:00,76,85,101,77,107,85,344,69,56,71,64
2025-01-30 18:07:00,94,76,85,101,77,107,85,344,69,56,71
2025-01-30 18:08:00,94,94,76,85,101,77,107,85,344,69,56
2025-01-30 18:09:00,86,94,94,76,85,101,77,107,85,344,69
2025-01-30 18:10:00,343,86,94,94,76,85,101,77,107,85,344
2025-01-30 18:11:00,55,343,86,94,94,76,85,101,77,107,85
2025-01-30 18:12:00,106,55,343,86,94,94,76,85,101,77,107
2025-01-30 18:13:00,58,106,55,343,86,94,94,76,85,101,77
2025-01-30 18:14:00,86,58,106,55,343,86,94,94,76,85,101
2025-01-30 18:15:00,86,86,58,106,55,343,86,94,94,76,85
2025-01-30 18:16:00,73,86,86,58,106,55,343,86,94,94,76
