timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-17 07:37:00,71,44.0,19.0,38.0,34.0,73.0,34.0,125.0,22.0,26.0,42.0
2025-10-17 07:38:00,25,71.0,44.0,19.0,38.0,34.0,73.0,34.0,125.0,22.0,26.0
2025-10-17 07:39:00,82,25.0,71.0,44.0,19.0,38.0,34.0,73.0,34.0,125.0,22.0
2025-10-17 07:40:00,48,82.0,25.0,71.0,44.0,19.0,38.0,34.0,73.0,34.0,125.0
2025-10-17 07:41:00,31,48.0,82.0,25.0,71.0,44.0,19.0,38.0,34.0,73.0,34.0
2025-10-17 07:42:00,74,31.0,48.0,82.0,25.0,71.0,44.0,19.0,38.0,34.0,73.0
2025-10-17 07:43:00,47,74.0,31.0,48.0,82.0,25.0,71.0,44.0,19.0,38.0,34.0
2025-10-17 07:44:00,75,47.0,74.0,31.0,48.0,82.0,25.0,71.0,44.0,19.0,38.0
2025-10-17 07:45:00,117,75.0,47.0,74.0,31.0,48.0,82.0,25.0,71.0,44.0,19.0
2025-10-17 07:46:00,45,117.0,75.0,47.0,74.0,31.0,48.0,82.0,25.0,71.0,44.0
2025-10-17 07:47:00,18,45.0,117.0,75.0,47.0,74.0,31.0,48.0,82.0,25.0,71.0
2025-10-17 07:48:00,25,18.0,45.0,117.0,75.0,47.0,74.0,31.0,48.0,82.0,25.0
2025-10-17 07:49:00,38,25.0,18.0,45.0,117.0,75.0,47.0,74.0,31.0,48.0,82.0
2025-10-17 07:50:00,54,38.0,25.0,18.0,45.0,117.0,75.0,47.0,74.0,31.0,48.0
2025-10-17 07:51:00,42,54.0,38.0,25.0,18.0,45.0,117.0,75.0,47.0,74.0,31.0
2025-10-17 07:52:00,36,42.0,54.0,38.0,25.0,18.0,45.0,117.0,75.0,47.0,74.0
2025-10-17 07:53:00,64,36.0,42.0,54.0,38.0,25.0,18.0,45.0,117.0,75.0,47.0
2025-10-17 07:54:00,28,64.0,36.0,42.0,54.0,38.0,25.0,18.0,45.0,117.0,75.0
2025-10-17 07:55:00,42,28.0,64.0,36.0,42.0,54.0,38.0,25.0,18.0,45.0,117.0
2025-10-17 07:56:00,30,42.0,28.0,64.0,36.0,42.0,54.0,38.0,25.0,18.0,45.0
2025-10-17 07:57:00,37,30.0,42.0,28.0,64.0,36.0,42.0,54.0,38.0,25.0,18.0
2025-10-17 07:58:00,15,37.0,30.0,42.0,28.0,64.0,36.0,42.0,54.0,38.0,25.0
2025-10-17 07:59:00,17,15.0,37.0,30.0,42.0,28.0,64.0,36.0,42.0,54.0,38.0
2025-10-17 08:00:00,157,17.0,15.0,37.0,30.0,42.0,28.0,64.0,36.0,42.0,54.0
2025-10-17 08:01:00,29,157.0,17.0,15.0,37.0,30.0,42.0,28.0,64.0,36.0,42.0
2025-10-17 08:02:00,35,29.0,157.0,17.0,15.0,37.0,30.0,42.0,28.0,64.0,36.0
2025-10-17 08:03:00,47,35.0,29.0,157.0,17.0,15.0,37.0,30.0,42.0,28.0,64.0
2025-10-17 08:04:00,32,47.0,35.0,29.0,157.0,17.0,15.0,37.0,30.0,42.0,28.0
2025-10-17 08:05:00,39,32.0,47.0,35.0,29.0,157.0,17.0,15.0,37.0,30.0,42.0
2025-10-17 08:06:00,43,39.0,32.0,47.0,35.0,29.0,157.0,17.0,15.0,37.0,30.0
2025-10-17 08:07:00,31,43.0,39.0,32.0,47.0,35.0,29.0,157.0,17.0,15.0,37.0
2025-10-17 08:08:00,28,31.0,43.0,39.0,32.0,47.0,35.0,29.0,157.0,17.0,15.0
2025-10-17 08:09:00,34,28.0,31.0,43.0,39.0,32.0,47.0,35.0,29.0,157.0,17.0
2025-10-17 08:10:00,30,34.0,28.0,31.0,43.0,39.0,32.0,47.0,35.0,29.0,157.0
2025-10-17 08:11:00,16,30.0,34.0,28.0,31.0,43.0,39.0,32.0,47.0,35.0,29.0
2025-10-17 08:12:00,25,16.0,30.0,34.0,28.0,31.0,43.0,39.0,32.0,47.0,35.0
2025-10-17 08:13:00,27,25.0,16.0,30.0,34.0,28.0,31.0,43.0,39.0,32.0,47.0
2025-10-17 08:14:00,31,27.0,25.0,16.0,30.0,34.0,28.0,31.0,43.0,39.0,32.0
2025-10-17 08:15:00,129,31.0,27.0,25.0,16.0,30.0,34.0,28.0,31.0,43.0,39.0
2025-10-17 08:16:00,34,129.0,31.0,27.0,25.0,16.0,30.0,34.0,28.0,31.0,43.0
2025-10-17 08:17:00,25,34.0,129.0,31.0,27.0,25.0,16.0,30.0,34.0,28.0,31.0
2025-10-17 08:18:00,58,25.0,34.0,129.0,31.0,27.0,25.0,16.0,30.0,34.0,28.0
2025-10-17 08:19:00,26,58.0,25.0,34.0,129.0,31.0,27.0,25.0,16.0,30.0,34.0
2025-10-17 08:20:00,35,26.0,58.0,25.0,34.0,129.0,31.0,27.0,25.0,16.0,30.0
2025-10-17 08:21:00,50,35.0,26.0,58.0,25.0,34.0,129.0,31.0,27.0,25.0,16.0
2025-10-17 08:22:00,38,50.0,35.0,26.0,58.0,25.0,34.0,129.0,31.0,27.0,25.0
2025-10-17 08:23:00,28,38.0,50.0,35.0,26.0,58.0,25.0,34.0,129.0,31.0,27.0
2025-10-17 08:24:00,72,28.0,38.0,50.0,35.0,26.0,58.0,25.0,34.0,129.0,31.0
2025-10-17 08:25:00,45,72.0,28.0,38.0,50.0,35.0,26.0,58.0,25.0,34.0,129.0
2025-10-17 08:26:00,67,45.0,72.0,28.0,38.0,50.0,35.0,26.0,58.0,25.0,34.0
2025-10-17 08:27:00,33,67.0,45.0,72.0,28.0,38.0,50.0,35.0,26.0,58.0,25.0
2025-10-17 08:28:00,17,33.0,67.0,45.0,72.0,28.0,38.0,50.0,35.0,26.0,58.0
2025-10-17 08:29:00,26,17.0,33.0,67.0,45.0,72.0,28.0,38.0,50.0,35.0,26.0
2025-10-17 08:30:00,120,26.0,17.0,33.0,67.0,45.0,72.0,28.0,38.0,50.0,35.0
2025-10-17 08:31:00,21,120.0,26.0,17.0,33.0,67.0,45.0,72.0,28.0,38.0,50.0
2025-10-17 08:32:00,32,21.0,120.0,26.0,17.0,33.0,67.0,45.0,72.0,28.0,38.0
2025-10-17 08:33:00,38,32.0,21.0,120.0,26.0,17.0,33.0,67.0,45.0,72.0,28.0
2025-10-17 08:34:00,44,38.0,32.0,21.0,120.0,26.0,17.0,33.0,67.0,45.0,72.0
2025-10-17 08:35:00,37,44.0,38.0,32.0,21.0,120.0,26.0,17.0,33.0,67.0,45.0
2025-10-17 08:36:00,70,37.0,44.0,38.0,32.0,21.0,120.0,26.0,17.0,33.0,67.0
2025-10-17 08:37:00,48,70.0,37.0,44.0,38.0,32.0,21.0,120.0,26.0,17.0,33.0
2025-10-17 08:38:00,26,48.0,70.0,37.0,44.0,38.0,32.0,21.0,120.0,26.0,17.0
2025-10-17 08:39:00,63,26.0,48.0,70.0,37.0,44.0,38.0,32.0,21.0,120.0,26.0
2025-10-17 08:40:00,50,63.0,26.0,48.0,70.0,37.0,44.0,38.0,32.0,21.0,120.0
2025-10-17 08:41:00,22,50.0,63.0,26.0,48.0,70.0,37.0,44.0,38.0,32.0,21.0
2025-10-17 08:42:00,88,22.0,50.0,63.0,26.0,48.0,70.0,37.0,44.0,38.0,32.0
2025-10-17 08:43:00,33,88.0,22.0,50.0,63.0,26.0,48.0,70.0,37.0,44.0,38.0
2025-10-17 08:44:00,44,33.0,88.0,22.0,50.0,63.0,26.0,48.0,70.0,37.0,44.0
2025-10-17 08:45:00,124,44.0,33.0,88.0,22.0,50.0,63.0,26.0,48.0,70.0,37.0
2025-10-17 08:46:00,31,124.0,44.0,33.0,88.0,22.0,50.0,63.0,26.0,48.0,70.0
2025-10-17 08:47:00,31,31.0,124.0,44.0,33.0,88.0,22.0,50.0,63.0,26.0,48.0
2025-10-17 08:48:00,19,31.0,31.0,124.0,44.0,33.0,88.0,22.0,50.0,63.0,26.0
2025-10-17 08:49:00,37,19.0,31.0,31.0,124.0,44.0,33.0,88.0,22.0,50.0,63.0
2025-10-17 08:50:00,23,37.0,19.0,31.0,31.0,124.0,44.0,33.0,88.0,22.0,50.0
2025-10-17 08:51:00,41,23.0,37.0,19.0,31.0,31.0,124.0,44.0,33.0,88.0,22.0
2025-10-17 08:52:00,52,41.0,23.0,37.0,19.0,31.0,31.0,124.0,44.0,33.0,88.0
2025-10-17 08:53:00,9,52.0,41.0,23.0,37.0,19.0,31.0,31.0,124.0,44.0,33.0
2025-10-17 08:54:00,47,9.0,52.0,41.0,23.0,37.0,19.0,31.0,31.0,124.0,44.0
2025-10-17 08:55:00,42,47.0,9.0,52.0,41.0,23.0,37.0,19.0,31.0,31.0,124.0
2025-10-17 08:56:00,36,42.0,47.0,9.0,52.0,41.0,23.0,37.0,19.0,31.0,31.0
2025-10-17 08:57:00,79,36.0,42.0,47.0,9.0,52.0,41.0,23.0,37.0,19.0,31.0
2025-10-17 08:58:00,25,79.0,36.0,42.0,47.0,9.0,52.0,41.0,23.0,37.0,19.0
2025-10-17 08:59:00,32,25.0,79.0,36.0,42.0,47.0,9.0,52.0,41.0,23.0,37.0
2025-10-17 09:00:00,130,32.0,25.0,79.0,36.0,42.0,47.0,9.0,52.0,41.0,23.0
2025-10-17 09:01:00,35,130.0,32.0,25.0,79.0,36.0,42.0,47.0,9.0,52.0,41.0
2025-10-17 09:02:00,31,35.0,130.0,32.0,25.0,79.0,36.0,42.0,47.0,9.0,52.0
2025-10-17 09:03:00,80,31.0,35.0,130.0,32.0,25.0,79.0,36.0,42.0,47.0,9.0
2025-10-17 09:04:00,41,80.0,31.0,35.0,130.0,32.0,25.0,79.0,36.0,42.0,47.0
2025-10-17 09:05:00,26,41.0,80.0,31.0,35.0,130.0,32.0,25.0,79.0,36.0,42.0
2025-10-17 09:06:00,41,26.0,41.0,80.0,31.0,35.0,130.0,32.0,25.0,79.0,36.0
2025-10-17 09:07:00,36,41.0,26.0,41.0,80.0,31.0,35.0,130.0,32.0,25.0,79.0
2025-10-17 09:08:00,50,36.0,41.0,26.0,41.0,80.0,31.0,35.0,130.0,32.0,25.0
2025-10-17 09:09:00,33,50.0,36.0,41.0,26.0,41.0,80.0,31.0,35.0,130.0,32.0
2025-10-17 09:10:00,61,33.0,50.0,36.0,41.0,26.0,41.0,80.0,31.0,35.0,130.0
2025-10-17 09:11:00,20,61.0,33.0,50.0,36.0,41.0,26.0,41.0,80.0,31.0,35.0
2025-10-17 09:12:00,69,20.0,61.0,33.0,50.0,36.0,41.0,26.0,41.0,80.0,31.0
2025-10-17 09:13:00,27,69.0,20.0,61.0,33.0,50.0,36.0,41.0,26.0,41.0,80.0
2025-10-17 09:14:00,58,27.0,69.0,20.0,61.0,33.0,50.0,36.0,41.0,26.0,41.0
2025-10-17 09:15:00,115,58.0,27.0,69.0,20.0,61.0,33.0,50.0,36.0,41.0,26.0
2025-10-17 09:16:00,25,115.0,58.0,27.0,69.0,20.0,61.0,33.0,50.0,36.0,41.0
2025-10-17 09:17:00,19,25.0,115.0,58.0,27.0,69.0,20.0,61.0,33.0,50.0,36.0
2025-10-17 09:18:00,22,19.0,25.0,115.0,58.0,27.0,69.0,20.0,61.0,33.0,50.0
2025-10-17 09:19:00,27,22.0,19.0,25.0,115.0,58.0,27.0,69.0,20.0,61.0,33.0
2025-10-17 09:20:00,19,27.0,22.0,19.0,25.0,115.0,58.0,27.0,69.0,20.0,61.0
2025-10-17 09:21:00,77,19.0,27.0,22.0,19.0,25.0,115.0,58.0,27.0,69.0,20.0
2025-10-17 09:22:00,41,77.0,19.0,27.0,22.0,19.0,25.0,115.0,58.0,27.0,69.0
2025-10-17 09:23:00,25,41.0,77.0,19.0,27.0,22.0,19.0,25.0,115.0,58.0,27.0
2025-10-17 09:24:00,67,25.0,41.0,77.0,19.0,27.0,22.0,19.0,25.0,115.0,58.0
2025-10-17 09:25:00,66,67.0,25.0,41.0,77.0,19.0,27.0,22.0,19.0,25.0,115.0
2025-10-17 09:26:00,73,66.0,67.0,25.0,41.0,77.0,19.0,27.0,22.0,19.0,25.0
2025-10-17 09:27:00,36,73.0,66.0,67.0,25.0,41.0,77.0,19.0,27.0,22.0,19.0
2025-10-17 09:28:00,18,36.0,73.0,66.0,67.0,25.0,41.0,77.0,19.0,27.0,22.0
2025-10-17 09:29:00,25,18.0,36.0,73.0,66.0,67.0,25.0,41.0,77.0,19.0,27.0
2025-10-17 09:30:00,175,25.0,18.0,36.0,73.0,66.0,67.0,25.0,41.0,77.0,19.0
2025-10-17 09:31:00,31,175.0,25.0,18.0,36.0,73.0,66.0,67.0,25.0,41.0,77.0
2025-10-17 09:32:00,19,31.0,175.0,25.0,18.0,36.0,73.0,66.0,67.0,25.0,41.0
2025-10-17 09:33:00,27,19.0,31.0,175.0,25.0,18.0,36.0,73.0,66.0,67.0,25.0
2025-10-17 09:34:00,37,27.0,19.0,31.0,175.0,25.0,18.0,36.0,73.0,66.0,67.0
2025-10-17 09:35:00,36,37.0,27.0,19.0,31.0,175.0,25.0,18.0,36.0,73.0,66.0
2025-10-17 09:36:00,75,36.0,37.0,27.0,19.0,31.0,175.0,25.0,18.0,36.0,73.0
2025-10-17 09:37:00,40,75.0,36.0,37.0,27.0,19.0,31.0,175.0,25.0,18.0,36.0
2025-10-17 09:38:00,20,40.0,75.0,36.0,37.0,27.0,19.0,31.0,175.0,25.0,18.0
2025-10-17 09:39:00,54,20.0,40.0,75.0,36.0,37.0,27.0,19.0,31.0,175.0,25.0
2025-10-17 09:40:00,49,54.0,20.0,40.0,75.0,36.0,37.0,27.0,19.0,31.0,175.0
2025-10-17 09:41:00,32,49.0,54.0,20.0,40.0,75.0,36.0,37.0,27.0,19.0,31.0
2025-10-17 09:42:00,84,32.0,49.0,54.0,20.0,40.0,75.0,36.0,37.0,27.0,19.0
2025-10-17 09:43:00,40,84.0,32.0,49.0,54.0,20.0,40.0,75.0,36.0,37.0,27.0
2025-10-17 09:44:00,39,40.0,84.0,32.0,49.0,54.0,20.0,40.0,75.0,36.0,37.0
2025-10-17 09:45:00,163,39.0,40.0,84.0,32.0,49.0,54.0,20.0,40.0,75.0,36.0
2025-10-17 09:46:00,36,163.0,39.0,40.0,84.0,32.0,49.0,54.0,20.0,40.0,75.0
2025-10-17 09:47:00,63,36.0,163.0,39.0,40.0,84.0,32.0,49.0,54.0,20.0,40.0
2025-10-17 09:48:00,19,63.0,36.0,163.0,39.0,40.0,84.0,32.0,49.0,54.0,20.0
2025-10-17 09:49:00,22,19.0,63.0,36.0,163.0,39.0,40.0,84.0,32.0,49.0,54.0
2025-10-17 09:50:00,43,22.0,19.0,63.0,36.0,163.0,39.0,40.0,84.0,32.0,49.0
2025-10-17 09:51:00,23,43.0,22.0,19.0,63.0,36.0,163.0,39.0,40.0,84.0,32.0
2025-10-17 09:52:00,19,23.0,43.0,22.0,19.0,63.0,36.0,163.0,39.0,40.0,84.0
2025-10-17 09:53:00,59,19.0,23.0,43.0,22.0,19.0,63.0,36.0,163.0,39.0,40.0
2025-10-17 09:54:00,30,59.0,19.0,23.0,43.0,22.0,19.0,63.0,36.0,163.0,39.0
2025-10-17 09:55:00,35,30.0,59.0,19.0,23.0,43.0,22.0,19.0,63.0,36.0,163.0
2025-10-17 09:56:00,53,35.0,30.0,59.0,19.0,23.0,43.0,22.0,19.0,63.0,36.0
2025-10-17 09:57:00,23,53.0,35.0,30.0,59.0,19.0,23.0,43.0,22.0,19.0,63.0
2025-10-17 09:58:00,70,23.0,53.0,35.0,30.0,59.0,19.0,23.0,43.0,22.0,19.0
2025-10-17 09:59:00,29,70.0,23.0,53.0,35.0,30.0,59.0,19.0,23.0,43.0,22.0
2025-10-17 10:00:00,137,29.0,70.0,23.0,53.0,35.0,30.0,59.0,19.0,23.0,43.0
2025-10-17 10:01:00,19,137.0,29.0,70.0,23.0,53.0,35.0,30.0,59.0,19.0,23.0
2025-10-17 10:02:00,25,19.0,137.0,29.0,70.0,23.0,53.0,35.0,30.0,59.0,19.0
2025-10-17 10:03:00,48,25.0,19.0,137.0,29.0,70.0,23.0,53.0,35.0,30.0,59.0
2025-10-17 10:04:00,51,48.0,25.0,19.0,137.0,29.0,70.0,23.0,53.0,35.0,30.0
2025-10-17 10:05:00,56,51.0,48.0,25.0,19.0,137.0,29.0,70.0,23.0,53.0,35.0
2025-10-17 10:06:00,42,56.0,51.0,48.0,25.0,19.0,137.0,29.0,70.0,23.0,53.0
2025-10-17 10:07:00,26,42.0,56.0,51.0,48.0,25.0,19.0,137.0,29.0,70.0,23.0
2025-10-17 10:08:00,20,26.0,42.0,56.0,51.0,48.0,25.0,19.0,137.0,29.0,70.0
2025-10-17 10:09:00,34,20.0,26.0,42.0,56.0,51.0,48.0,25.0,19.0,137.0,29.0
2025-10-17 10:10:00,75,34.0,20.0,26.0,42.0,56.0,51.0,48.0,25.0,19.0,137.0
2025-10-17 10:11:00,17,75.0,34.0,20.0,26.0,42.0,56.0,51.0,48.0,25.0,19.0
2025-10-17 10:12:00,53,17.0,75.0,34.0,20.0,26.0,42.0,56.0,51.0,48.0,25.0
2025-10-17 10:13:00,29,53.0,17.0,75.0,34.0,20.0,26.0,42.0,56.0,51.0,48.0
2025-10-17 10:14:00,19,29.0,53.0,17.0,75.0,34.0,20.0,26.0,42.0,56.0,51.0
2025-10-17 10:15:00,137,19.0,29.0,53.0,17.0,75.0,34.0,20.0,26.0,42.0,56.0
2025-10-17 10:16:00,23,137.0,19.0,29.0,53.0,17.0,75.0,34.0,20.0,26.0,42.0
2025-10-17 10:17:00,26,23.0,137.0,19.0,29.0,53.0,17.0,75.0,34.0,20.0,26.0
2025-10-17 10:18:00,47,26.0,23.0,137.0,19.0,29.0,53.0,17.0,75.0,34.0,20.0
2025-10-17 10:19:00,36,47.0,26.0,23.0,137.0,19.0,29.0,53.0,17.0,75.0,34.0
2025-10-17 10:20:00,31,36.0,47.0,26.0,23.0,137.0,19.0,29.0,53.0,17.0,75.0
2025-10-17 10:21:00,69,31.0,36.0,47.0,26.0,23.0,137.0,19.0,29.0,53.0,17.0
2025-10-17 10:22:00,29,69.0,31.0,36.0,47.0,26.0,23.0,137.0,19.0,29.0,53.0
2025-10-17 10:23:00,71,29.0,69.0,31.0,36.0,47.0,26.0,23.0,137.0,19.0,29.0
2025-10-17 10:24:00,43,71.0,29.0,69.0,31.0,36.0,47.0,26.0,23.0,137.0,19.0
2025-10-17 10:25:00,48,43.0,71.0,29.0,69.0,31.0,36.0,47.0,26.0,23.0,137.0
2025-10-17 10:26:00,62,48.0,43.0,71.0,29.0,69.0,31.0,36.0,47.0,26.0,23.0
2025-10-17 10:27:00,54,62.0,48.0,43.0,71.0,29.0,69.0,31.0,36.0,47.0,26.0
2025-10-17 10:28:00,49,54.0,62.0,48.0,43.0,71.0,29.0,69.0,31.0,36.0,47.0
2025-10-17 10:29:00,44,49.0,54.0,62.0,48.0,43.0,71.0,29.0,69.0,31.0,36.0
2025-10-17 10:30:00,132,44.0,49.0,54.0,62.0,48.0,43.0,71.0,29.0,69.0,31.0
2025-10-17 10:31:00,27,132.0,44.0,49.0,54.0,62.0,48.0,43.0,71.0,29.0,69.0
2025-10-17 10:32:00,21,27.0,132.0,44.0,49.0,54.0,62.0,48.0,43.0,71.0,29.0
2025-10-17 10:33:00,53,21.0,27.0,132.0,44.0,49.0,54.0,62.0,48.0,43.0,71.0
2025-10-17 10:34:00,31,53.0,21.0,27.0,132.0,44.0,49.0,54.0,62.0,48.0,43.0
2025-10-17 10:35:00,73,31.0,53.0,21.0,27.0,132.0,44.0,49.0,54.0,62.0,48.0
2025-10-17 10:36:00,31,73.0,31.0,53.0,21.0,27.0,132.0,44.0,49.0,54.0,62.0
2025-10-17 10:37:00,27,31.0,73.0,31.0,53.0,21.0,27.0,132.0,44.0,49.0,54.0
2025-10-17 10:38:00,25,27.0,31.0,73.0,31.0,53.0,21.0,27.0,132.0,44.0,49.0
2025-10-17 10:39:00,32,25.0,27.0,31.0,73.0,31.0,53.0,21.0,27.0,132.0,44.0
2025-10-17 10:40:00,85,32.0,25.0,27.0,31.0,73.0,31.0,53.0,21.0,27.0,132.0
2025-10-17 10:41:00,26,85.0,32.0,25.0,27.0,31.0,73.0,31.0,53.0,21.0,27.0
2025-10-17 10:42:00,54,26.0,85.0,32.0,25.0,27.0,31.0,73.0,31.0,53.0,21.0
2025-10-17 10:43:00,53,54.0,26.0,85.0,32.0,25.0,27.0,31.0,73.0,31.0,53.0
2025-10-17 10:44:00,28,53.0,54.0,26.0,85.0,32.0,25.0,27.0,31.0,73.0,31.0
2025-10-17 10:45:00,163,28.0,53.0,54.0,26.0,85.0,32.0,25.0,27.0,31.0,73.0
2025-10-17 10:46:00,29,163.0,28.0,53.0,54.0,26.0,85.0,32.0,25.0,27.0,31.0
2025-10-17 10:47:00,63,29.0,163.0,28.0,53.0,54.0,26.0,85.0,32.0,25.0,27.0
2025-10-17 10:48:00,15,63.0,29.0,163.0,28.0,53.0,54.0,26.0,85.0,32.0,25.0
2025-10-17 10:49:00,17,15.0,63.0,29.0,163.0,28.0,53.0,54.0,26.0,85.0,32.0
2025-10-17 10:50:00,51,17.0,15.0,63.0,29.0,163.0,28.0,53.0,54.0,26.0,85.0
2025-10-17 10:51:00,24,51.0,17.0,15.0,63.0,29.0,163.0,28.0,53.0,54.0,26.0
2025-10-17 10:52:00,66,24.0,51.0,17.0,15.0,63.0,29.0,163.0,28.0,53.0,54.0
2025-10-17 10:53:00,30,66.0,24.0,51.0,17.0,15.0,63.0,29.0,163.0,28.0,53.0
2025-10-17 10:54:00,52,30.0,66.0,24.0,51.0,17.0,15.0,63.0,29.0,163.0,28.0
2025-10-17 10:55:00,42,52.0,30.0,66.0,24.0,51.0,17.0,15.0,63.0,29.0,163.0
2025-10-17 10:56:00,17,42.0,52.0,30.0,66.0,24.0,51.0,17.0,15.0,63.0,29.0
2025-10-17 10:57:00,60,17.0,42.0,52.0,30.0,66.0,24.0,51.0,17.0,15.0,63.0
2025-10-17 10:58:00,38,60.0,17.0,42.0,52.0,30.0,66.0,24.0,51.0,17.0,15.0
2025-10-17 10:59:00,45,38.0,60.0,17.0,42.0,52.0,30.0,66.0,24.0,51.0,17.0
2025-10-17 11:00:00,111,45.0,38.0,60.0,17.0,42.0,52.0,30.0,66.0,24.0,51.0
2025-10-17 11:01:00,56,111.0,45.0,38.0,60.0,17.0,42.0,52.0,30.0,66.0,24.0
2025-10-17 11:02:00,59,56.0,111.0,45.0,38.0,60.0,17.0,42.0,52.0,30.0,66.0
2025-10-17 11:03:00,40,59.0,56.0,111.0,45.0,38.0,60.0,17.0,42.0,52.0,30.0
2025-10-17 11:04:00,83,40.0,59.0,56.0,111.0,45.0,38.0,60.0,17.0,42.0,52.0
2025-10-17 11:05:00,44,83.0,40.0,59.0,56.0,111.0,45.0,38.0,60.0,17.0,42.0
2025-10-17 11:06:00,29,44.0,83.0,40.0,59.0,56.0,111.0,45.0,38.0,60.0,17.0
2025-10-17 11:07:00,72,29.0,44.0,83.0,40.0,59.0,56.0,111.0,45.0,38.0,60.0
2025-10-17 11:08:00,111,72.0,29.0,44.0,83.0,40.0,59.0,56.0,111.0,45.0,38.0
2025-10-17 11:09:00,35,111.0,72.0,29.0,44.0,83.0,40.0,59.0,56.0,111.0,45.0
2025-10-17 11:10:00,37,35.0,111.0,72.0,29.0,44.0,83.0,40.0,59.0,56.0,111.0
2025-10-17 11:11:00,44,37.0,35.0,111.0,72.0,29.0,44.0,83.0,40.0,59.0,56.0
2025-10-17 11:12:00,41,44.0,37.0,35.0,111.0,72.0,29.0,44.0,83.0,40.0,59.0
2025-10-17 11:13:00,24,41.0,44.0,37.0,35.0,111.0,72.0,29.0,44.0,83.0,40.0
2025-10-17 11:14:00,38,24.0,41.0,44.0,37.0,35.0,111.0,72.0,29.0,44.0,83.0
2025-10-17 11:15:00,123,38.0,24.0,41.0,44.0,37.0,35.0,111.0,72.0,29.0,44.0
2025-10-17 11:16:00,25,123.0,38.0,24.0,41.0,44.0,37.0,35.0,111.0,72.0,29.0
2025-10-17 11:17:00,19,25.0,123.0,38.0,24.0,41.0,44.0,37.0,35.0,111.0,72.0
2025-10-17 11:18:00,19,19.0,25.0,123.0,38.0,24.0,41.0,44.0,37.0,35.0,111.0
2025-10-17 11:19:00,65,19.0,19.0,25.0,123.0,38.0,24.0,41.0,44.0,37.0,35.0
2025-10-17 11:20:00,39,65.0,19.0,19.0,25.0,123.0,38.0,24.0,41.0,44.0,37.0
2025-10-17 11:21:00,77,39.0,65.0,19.0,19.0,25.0,123.0,38.0,24.0,41.0,44.0
2025-10-17 11:22:00,25,77.0,39.0,65.0,19.0,19.0,25.0,123.0,38.0,24.0,41.0
2025-10-17 11:23:00,55,25.0,77.0,39.0,65.0,19.0,19.0,25.0,123.0,38.0,24.0
2025-10-17 11:24:00,45,55.0,25.0,77.0,39.0,65.0,19.0,19.0,25.0,123.0,38.0
2025-10-17 11:25:00,39,45.0,55.0,25.0,77.0,39.0,65.0,19.0,19.0,25.0,123.0
2025-10-17 11:26:00,77,39.0,45.0,55.0,25.0,77.0,39.0,65.0,19.0,19.0,25.0
2025-10-17 11:27:00,30,77.0,39.0,45.0,55.0,25.0,77.0,39.0,65.0,19.0,19.0
2025-10-17 11:28:00,69,30.0,77.0,39.0,45.0,55.0,25.0,77.0,39.0,65.0,19.0
2025-10-17 11:29:00,23,69.0,30.0,77.0,39.0,45.0,55.0,25.0,77.0,39.0,65.0
2025-10-17 11:30:00,104,23.0,69.0,30.0,77.0,39.0,45.0,55.0,25.0,77.0,39.0
2025-10-17 11:31:00,69,104.0,23.0,69.0,30.0,77.0,39.0,45.0,55.0,25.0,77.0
2025-10-17 11:32:00,22,69.0,104.0,23.0,69.0,30.0,77.0,39.0,45.0,55.0,25.0
2025-10-17 11:33:00,67,22.0,69.0,104.0,23.0,69.0,30.0,77.0,39.0,45.0,55.0
2025-10-17 11:34:00,40,67.0,22.0,69.0,104.0,23.0,69.0,30.0,77.0,39.0,45.0
2025-10-17 11:35:00,40,40.0,67.0,22.0,69.0,104.0,23.0,69.0,30.0,77.0,39.0
2025-10-17 11:36:00,25,40.0,40.0,67.0,22.0,69.0,104.0,23.0,69.0,30.0,77.0
2025-10-17 11:37:00,76,25.0,40.0,40.0,67.0,22.0,69.0,104.0,23.0,69.0,30.0
2025-10-17 11:38:00,20,76.0,25.0,40.0,40.0,67.0,22.0,69.0,104.0,23.0,69.0
2025-10-17 11:39:00,62,20.0,76.0,25.0,40.0,40.0,67.0,22.0,69.0,104.0,23.0
2025-10-17 11:40:00,43,62.0,20.0,76.0,25.0,40.0,40.0,67.0,22.0,69.0,104.0
2025-10-17 11:41:00,49,43.0,62.0,20.0,76.0,25.0,40.0,40.0,67.0,22.0,69.0
2025-10-17 11:42:00,55,49.0,43.0,62.0,20.0,76.0,25.0,40.0,40.0,67.0,22.0
2025-10-17 11:43:00,33,55.0,49.0,43.0,62.0,20.0,76.0,25.0,40.0,40.0,67.0
2025-10-17 11:44:00,84,33.0,55.0,49.0,43.0,62.0,20.0,76.0,25.0,40.0,40.0
2025-10-17 11:45:00,105,84.0,33.0,55.0,49.0,43.0,62.0,20.0,76.0,25.0,40.0
2025-10-17 11:46:00,19,105.0,84.0,33.0,55.0,49.0,43.0,62.0,20.0,76.0,25.0
2025-10-17 11:47:00,52,19.0,105.0,84.0,33.0,55.0,49.0,43.0,62.0,20.0,76.0
2025-10-17 11:48:00,44,52.0,19.0,105.0,84.0,33.0,55.0,49.0,43.0,62.0,20.0
2025-10-17 11:49:00,24,44.0,52.0,19.0,105.0,84.0,33.0,55.0,49.0,43.0,62.0
