timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-16 19:30:00,43,18,27,30,36,39,38,29,22,27,37
2025-01-16 19:31:00,29,43,18,27,30,36,39,38,29,22,27
2025-01-16 19:32:00,22,29,43,18,27,30,36,39,38,29,22
2025-01-16 19:33:00,43,22,29,43,18,27,30,36,39,38,29
2025-01-16 19:34:00,37,43,22,29,43,18,27,30,36,39,38
2025-01-16 19:35:00,31,37,43,22,29,43,18,27,30,36,39
2025-01-16 19:36:00,49,31,37,43,22,29,43,18,27,30,36
2025-01-16 19:37:00,36,49,31,37,43,22,29,43,18,27,30
2025-01-16 19:38:00,18,36,49,31,37,43,22,29,43,18,27
2025-01-16 19:39:00,30,18,36,49,31,37,43,22,29,43,18
2025-01-16 19:40:00,40,30,18,36,49,31,37,43,22,29,43
2025-01-16 19:41:00,30,40,30,18,36,49,31,37,43,22,29
2025-01-16 19:42:00,23,30,40,30,18,36,49,31,37,43,22
2025-01-16 19:43:00,42,23,30,40,30,18,36,49,31,37,43
2025-01-16 19:44:00,29,42,23,30,40,30,18,36,49,31,37
2025-01-16 19:45:00,35,29,42,23,30,40,30,18,36,49,31
2025-01-16 19:46:00,34,35,29,42,23,30,40,30,18,36,49
2025-01-16 19:47:00,14,34,35,29,42,23,30,40,30,18,36
2025-01-16 19:48:00,37,14,34,35,29,42,23,30,40,30,18
2025-01-16 19:49:00,25,37,14,34,35,29,42,23,30,40,30
2025-01-16 19:50:00,31,25,37,14,34,35,29,42,23,30,40
2025-01-16 19:51:00,25,31,25,37,14,34,35,29,42,23,30
2025-01-16 19:52:00,21,25,31,25,37,14,34,35,29,42,23
2025-01-16 19:53:00,28,21,25,31,25,37,14,34,35,29,42
2025-01-16 19:54:00,21,28,21,25,31,25,37,14,34,35,29
2025-01-16 19:55:00,33,21,28,21,25,31,25,37,14,34,35
2025-01-16 19:56:00,29,33,21,28,21,25,31,25,37,14,34
2025-01-16 19:57:00,19,29,33,21,28,21,25,31,25,37,14
2025-01-16 19:58:00,30,19,29,33,21,28,21,25,31,25,37
2025-01-16 19:59:00,20,30,19,29,33,21,28,21,25,31,25
2025-01-16 20:00:00,83,20,30,19,29,33,21,28,21,25,31
2025-01-16 20:01:00,33,83,20,30,19,29,33,21,28,21,25
2025-01-16 20:02:00,24,33,83,20,30,19,29,33,21,28,21
2025-01-16 20:03:00,53,24,33,83,20,30,19,29,33,21,28
2025-01-16 20:04:00,50,53,24,33,83,20,30,19,29,33,21
2025-01-16 20:05:00,33,50,53,24,33,83,20,30,19,29,33
2025-01-16 20:06:00,53,33,50,53,24,33,83,20,30,19,29
2025-01-16 20:07:00,32,53,33,50,53,24,33,83,20,30,19
2025-01-16 20:08:00,31,32,53,33,50,53,24,33,83,20,30
2025-01-16 20:09:00,34,31,32,53,33,50,53,24,33,83,20
2025-01-16 20:10:00,35,34,31,32,53,33,50,53,24,33,83
2025-01-16 20:11:00,22,35,34,31,32,53,33,50,53,24,33
2025-01-16 20:12:00,24,22,35,34,31,32,53,33,50,53,24
2025-01-16 20:13:00,37,24,22,35,34,31,32,53,33,50,53
2025-01-16 20:14:00,25,37,24,22,35,34,31,32,53,33,50
2025-01-16 20:15:00,24,25,37,24,22,35,34,31,32,53,33
2025-01-16 20:16:00,43,24,25,37,24,22,35,34,31,32,53
2025-01-16 20:17:00,16,43,24,25,37,24,22,35,34,31,32
2025-01-16 20:18:00,23,16,43,24,25,37,24,22,35,34,31
2025-01-16 20:19:00,24,23,16,43,24,25,37,24,22,35,34
2025-01-16 20:20:00,42,24,23,16,43,24,25,37,24,22,35
2025-01-16 20:21:00,31,42,24,23,16,43,24,25,37,24,22
2025-01-16 20:22:00,16,31,42,24,23,16,43,24,25,37,24
2025-01-16 20:23:00,27,16,31,42,24,23,16,43,24,25,37
2025-01-16 20:24:00,31,27,16,31,42,24,23,16,43,24,25
2025-01-16 20:25:00,36,31,27,16,31,42,24,23,16,43,24
2025-01-16 20:26:00,32,36,31,27,16,31,42,24,23,16,43
2025-01-16 20:27:00,28,32,36,31,27,16,31,42,24,23,16
2025-01-16 20:28:00,27,28,32,36,31,27,16,31,42,24,23
2025-01-16 20:29:00,17,27,28,32,36,31,27,16,31,42,24
2025-01-16 20:30:00,36,17,27,28,32,36,31,27,16,31,42
2025-01-16 20:31:00,34,36,17,27,28,32,36,31,27,16,31
2025-01-16 20:32:00,22,34,36,17,27,28,32,36,31,27,16
2025-01-16 20:33:00,36,22,34,36,17,27,28,32,36,31,27
2025-01-16 20:34:00,33,36,22,34,36,17,27,28,32,36,31
2025-01-16 20:35:00,36,33,36,22,34,36,17,27,28,32,36
2025-01-16 20:36:00,50,36,33,36,22,34,36,17,27,28,32
2025-01-16 20:37:00,26,50,36,33,36,22,34,36,17,27,28
2025-01-16 20:38:00,23,26,50,36,33,36,22,34,36,17,27
2025-01-16 20:39:00,33,23,26,50,36,33,36,22,34,36,17
2025-01-16 20:40:00,32,33,23,26,50,36,33,36,22,34,36
2025-01-16 20:41:00,24,32,33,23,26,50,36,33,36,22,34
2025-01-16 20:42:00,24,24,32,33,23,26,50,36,33,36,22
2025-01-16 20:43:00,36,24,24,32,33,23,26,50,36,33,36
2025-01-16 20:44:00,33,36,24,24,32,33,23,26,50,36,33
2025-01-16 20:45:00,40,33,36,24,24,32,33,23,26,50,36
2025-01-16 20:46:00,34,40,33,36,24,24,32,33,23,26,50
2025-01-16 20:47:00,26,34,40,33,36,24,24,32,33,23,26
2025-01-16 20:48:00,34,26,34,40,33,36,24,24,32,33,23
2025-01-16 20:49:00,31,34,26,34,40,33,36,24,24,32,33
2025-01-16 20:50:00,24,31,34,26,34,40,33,36,24,24,32
2025-01-16 20:51:00,28,24,31,34,26,34,40,33,36,24,24
2025-01-16 20:52:00,25,28,24,31,34,26,34,40,33,36,24
2025-01-16 20:53:00,25,25,28,24,31,34,26,34,40,33,36
2025-01-16 20:54:00,27,25,25,28,24,31,34,26,34,40,33
2025-01-16 20:55:00,24,27,25,25,28,24,31,34,26,34,40
2025-01-16 20:56:00,33,24,27,25,25,28,24,31,34,26,34
2025-01-16 20:57:00,17,33,24,27,25,25,28,24,31,34,26
2025-01-16 20:58:00,22,17,33,24,27,25,25,28,24,31,34
2025-01-16 20:59:00,16,22,17,33,24,27,25,25,28,24,31
2025-01-16 21:00:00,77,16,22,17,33,24,27,25,25,28,24
2025-01-16 21:01:00,31,77,16,22,17,33,24,27,25,25,28
2025-01-16 21:02:00,21,31,77,16,22,17,33,24,27,25,25
2025-01-16 21:03:00,36,21,31,77,16,22,17,33,24,27,25
2025-01-16 21:04:00,55,36,21,31,77,16,22,17,33,24,27
2025-01-16 21:05:00,37,55,36,21,31,77,16,22,17,33,24
2025-01-16 21:06:00,44,37,55,36,21,31,77,16,22,17,33
2025-01-16 21:07:00,44,44,37,55,36,21,31,77,16,22,17
2025-01-16 21:08:00,44,44,44,37,55,36,21,31,77,16,22
2025-01-16 21:09:00,30,44,44,44,37,55,36,21,31,77,16
2025-01-16 21:10:00,30,30,44,44,44,37,55,36,21,31,77
2025-01-16 21:11:00,23,30,30,44,44,44,37,55,36,21,31
2025-01-16 21:12:00,25,23,30,30,44,44,44,37,55,36,21
2025-01-16 21:13:00,33,25,23,30,30,44,44,44,37,55,36
2025-01-16 21:14:00,20,33,25,23,30,30,44,44,44,37,55
2025-01-16 21:15:00,29,20,33,25,23,30,30,44,44,44,37
2025-01-16 21:16:00,48,29,20,33,25,23,30,30,44,44,44
2025-01-16 21:17:00,12,48,29,20,33,25,23,30,30,44,44
2025-01-16 21:18:00,41,12,48,29,20,33,25,23,30,30,44
2025-01-16 21:19:00,23,41,12,48,29,20,33,25,23,30,30
2025-01-16 21:20:00,33,23,41,12,48,29,20,33,25,23,30
2025-01-16 21:21:00,26,33,23,41,12,48,29,20,33,25,23
2025-01-16 21:22:00,26,26,33,23,41,12,48,29,20,33,25
2025-01-16 21:23:00,34,26,26,33,23,41,12,48,29,20,33
2025-01-16 21:24:00,39,34,26,26,33,23,41,12,48,29,20
2025-01-16 21:25:00,32,39,34,26,26,33,23,41,12,48,29
2025-01-16 21:26:00,29,32,39,34,26,26,33,23,41,12,48
2025-01-16 21:27:00,27,29,32,39,34,26,26,33,23,41,12
2025-01-16 21:28:00,31,27,29,32,39,34,26,26,33,23,41
2025-01-16 21:29:00,16,31,27,29,32,39,34,26,26,33,23
2025-01-16 21:30:00,39,16,31,27,29,32,39,34,26,26,33
2025-01-16 21:31:00,35,39,16,31,27,29,32,39,34,26,26
2025-01-16 21:32:00,20,35,39,16,31,27,29,32,39,34,26
2025-01-16 21:33:00,37,20,35,39,16,31,27,29,32,39,34
2025-01-16 21:34:00,42,37,20,35,39,16,31,27,29,32,39
2025-01-16 21:35:00,27,42,37,20,35,39,16,31,27,29,32
2025-01-16 21:36:00,44,27,42,37,20,35,39,16,31,27,29
2025-01-16 21:37:00,24,44,27,42,37,20,35,39,16,31,27
2025-01-16 21:38:00,17,24,44,27,42,37,20,35,39,16,31
2025-01-16 21:39:00,33,17,24,44,27,42,37,20,35,39,16
2025-01-16 21:40:00,42,33,17,24,44,27,42,37,20,35,39
2025-01-16 21:41:00,30,42,33,17,24,44,27,42,37,20,35
2025-01-16 21:42:00,26,30,42,33,17,24,44,27,42,37,20
2025-01-16 21:43:00,36,26,30,42,33,17,24,44,27,42,37
2025-01-16 21:44:00,43,36,26,30,42,33,17,24,44,27,42
2025-01-16 21:45:00,39,43,36,26,30,42,33,17,24,44,27
2025-01-16 21:46:00,38,39,43,36,26,30,42,33,17,24,44
2025-01-16 21:47:00,22,38,39,43,36,26,30,42,33,17,24
2025-01-16 21:48:00,33,22,38,39,43,36,26,30,42,33,17
2025-01-16 21:49:00,31,33,22,38,39,43,36,26,30,42,33
2025-01-16 21:50:00,28,31,33,22,38,39,43,36,26,30,42
2025-01-16 21:51:00,30,28,31,33,22,38,39,43,36,26,30
2025-01-16 21:52:00,37,30,28,31,33,22,38,39,43,36,26
2025-01-16 21:53:00,21,37,30,28,31,33,22,38,39,43,36
2025-01-16 21:54:00,34,21,37,30,28,31,33,22,38,39,43
2025-01-16 21:55:00,23,34,21,37,30,28,31,33,22,38,39
2025-01-16 21:56:00,36,23,34,21,37,30,28,31,33,22,38
2025-01-16 21:57:00,25,36,23,34,21,37,30,28,31,33,22
2025-01-16 21:58:00,28,25,36,23,34,21,37,30,28,31,33
2025-01-16 21:59:00,15,28,25,36,23,34,21,37,30,28,31
2025-01-16 22:00:00,71,15,28,25,36,23,34,21,37,30,28
2025-01-16 22:01:00,70,71,15,28,25,36,23,34,21,37,30
2025-01-16 22:02:00,20,70,71,15,28,25,36,23,34,21,37
2025-01-16 22:03:00,48,20,70,71,15,28,25,36,23,34,21
2025-01-16 22:04:00,46,48,20,70,71,15,28,25,36,23,34
2025-01-16 22:05:00,37,46,48,20,70,71,15,28,25,36,23
2025-01-16 22:06:00,51,37,46,48,20,70,71,15,28,25,36
2025-01-16 22:07:00,42,51,37,46,48,20,70,71,15,28,25
2025-01-16 22:08:00,38,42,51,37,46,48,20,70,71,15,28
2025-01-16 22:09:00,34,38,42,51,37,46,48,20,70,71,15
2025-01-16 22:10:00,33,34,38,42,51,37,46,48,20,70,71
2025-01-16 22:11:00,24,33,34,38,42,51,37,46,48,20,70
2025-01-16 22:12:00,26,24,33,34,38,42,51,37,46,48,20
2025-01-16 22:13:00,34,26,24,33,34,38,42,51,37,46,48
2025-01-16 22:14:00,26,34,26,24,33,34,38,42,51,37,46
2025-01-16 22:15:00,32,26,34,26,24,33,34,38,42,51,37
2025-01-16 22:16:00,42,32,26,34,26,24,33,34,38,42,51
2025-01-16 22:17:00,15,42,32,26,34,26,24,33,34,38,42
2025-01-16 22:18:00,20,15,42,32,26,34,26,24,33,34,38
2025-01-16 22:19:00,23,20,15,42,32,26,34,26,24,33,34
2025-01-16 22:20:00,36,23,20,15,42,32,26,34,26,24,33
2025-01-16 22:21:00,39,36,23,20,15,42,32,26,34,26,24
2025-01-16 22:22:00,24,39,36,23,20,15,42,32,26,34,26
2025-01-16 22:23:00,35,24,39,36,23,20,15,42,32,26,34
2025-01-16 22:24:00,43,35,24,39,36,23,20,15,42,32,26
2025-01-16 22:25:00,41,43,35,24,39,36,23,20,15,42,32
2025-01-16 22:26:00,29,41,43,35,24,39,36,23,20,15,42
2025-01-16 22:27:00,37,29,41,43,35,24,39,36,23,20,15
2025-01-16 22:28:00,29,37,29,41,43,35,24,39,36,23,20
2025-01-16 22:29:00,12,29,37,29,41,43,35,24,39,36,23
2025-01-16 22:30:00,46,12,29,37,29,41,43,35,24,39,36
2025-01-16 22:31:00,35,46,12,29,37,29,41,43,35,24,39
2025-01-16 22:32:00,23,35,46,12,29,37,29,41,43,35,24
2025-01-16 22:33:00,46,23,35,46,12,29,37,29,41,43,35
2025-01-16 22:34:00,36,46,23,35,46,12,29,37,29,41,43
2025-01-16 22:35:00,35,36,46,23,35,46,12,29,37,29,41
2025-01-16 22:36:00,53,35,36,46,23,35,46,12,29,37,29
2025-01-16 22:37:00,29,53,35,36,46,23,35,46,12,29,37
2025-01-16 22:38:00,23,29,53,35,36,46,23,35,46,12,29
2025-01-16 22:39:00,23,23,29,53,35,36,46,23,35,46,12
2025-01-16 22:40:00,42,23,23,29,53,35,36,46,23,35,46
2025-01-16 22:41:00,33,42,23,23,29,53,35,36,46,23,35
2025-01-16 22:42:00,35,33,42,23,23,29,53,35,36,46,23
2025-01-16 22:43:00,43,35,33,42,23,23,29,53,35,36,46
2025-01-16 22:44:00,26,43,35,33,42,23,23,29,53,35,36
2025-01-16 22:45:00,42,26,43,35,33,42,23,23,29,53,35
2025-01-16 22:46:00,48,42,26,43,35,33,42,23,23,29,53
2025-01-16 22:47:00,14,48,42,26,43,35,33,42,23,23,29
2025-01-16 22:48:00,38,14,48,42,26,43,35,33,42,23,23
2025-01-16 22:49:00,32,38,14,48,42,26,43,35,33,42,23
2025-01-16 22:50:00,27,32,38,14,48,42,26,43,35,33,42
2025-01-16 22:51:00,35,27,32,38,14,48,42,26,43,35,33
2025-01-16 22:52:00,37,35,27,32,38,14,48,42,26,43,35
2025-01-16 22:53:00,30,37,35,27,32,38,14,48,42,26,43
2025-01-16 22:54:00,29,30,37,35,27,32,38,14,48,42,26
2025-01-16 22:55:00,34,29,30,37,35,27,32,38,14,48,42
2025-01-16 22:56:00,36,34,29,30,37,35,27,32,38,14,48
2025-01-16 22:57:00,23,36,34,29,30,37,35,27,32,38,14
2025-01-16 22:58:00,18,23,36,34,29,30,37,35,27,32,38
2025-01-16 22:59:00,23,18,23,36,34,29,30,37,35,27,32
2025-01-16 23:00:00,143,23,18,23,36,34,29,30,37,35,27
2025-01-16 23:01:00,68,143,23,18,23,36,34,29,30,37,35
2025-01-16 23:02:00,65,68,143,23,18,23,36,34,29,30,37
2025-01-16 23:03:00,54,65,68,143,23,18,23,36,34,29,30
2025-01-16 23:04:00,52,54,65,68,143,23,18,23,36,34,29
2025-01-16 23:05:00,51,52,54,65,68,143,23,18,23,36,34
2025-01-16 23:06:00,48,51,52,54,65,68,143,23,18,23,36
2025-01-16 23:07:00,51,48,51,52,54,65,68,143,23,18,23
2025-01-16 23:08:00,42,51,48,51,52,54,65,68,143,23,18
2025-01-16 23:09:00,35,42,51,48,51,52,54,65,68,143,23
2025-01-16 23:10:00,35,35,42,51,48,51,52,54,65,68,143
2025-01-16 23:11:00,34,35,35,42,51,48,51,52,54,65,68
2025-01-16 23:12:00,59,34,35,35,42,51,48,51,52,54,65
2025-01-16 23:13:00,39,59,34,35,35,42,51,48,51,52,54
2025-01-16 23:14:00,17,39,59,34,35,35,42,51,48,51,52
2025-01-16 23:15:00,44,17,39,59,34,35,35,42,51,48,51
2025-01-16 23:16:00,47,44,17,39,59,34,35,35,42,51,48
2025-01-16 23:17:00,20,47,44,17,39,59,34,35,35,42,51
2025-01-16 23:18:00,31,20,47,44,17,39,59,34,35,35,42
2025-01-16 23:19:00,22,31,20,47,44,17,39,59,34,35,35
2025-01-16 23:20:00,59,22,31,20,47,44,17,39,59,34,35
2025-01-16 23:21:00,30,59,22,31,20,47,44,17,39,59,34
2025-01-16 23:22:00,30,30,59,22,31,20,47,44,17,39,59
2025-01-16 23:23:00,38,30,30,59,22,31,20,47,44,17,39
2025-01-16 23:24:00,37,38,30,30,59,22,31,20,47,44,17
2025-01-16 23:25:00,47,37,38,30,30,59,22,31,20,47,44
2025-01-16 23:26:00,42,47,37,38,30,30,59,22,31,20,47
2025-01-16 23:27:00,37,42,47,37,38,30,30,59,22,31,20
2025-01-16 23:28:00,38,37,42,47,37,38,30,30,59,22,31
2025-01-16 23:29:00,36,38,37,42,47,37,38,30,30,59,22
2025-01-16 23:30:00,57,36,38,37,42,47,37,38,30,30,59
2025-01-16 23:31:00,34,57,36,38,37,42,47,37,38,30,30
2025-01-16 23:32:00,36,34,57,36,38,37,42,47,37,38,30
2025-01-16 23:33:00,52,36,34,57,36,38,37,42,47,37,38
2025-01-16 23:34:00,40,52,36,34,57,36,38,37,42,47,37
2025-01-16 23:35:00,45,40,52,36,34,57,36,38,37,42,47
2025-01-16 23:36:00,57,45,40,52,36,34,57,36,38,37,42
2025-01-16 23:37:00,35,57,45,40,52,36,34,57,36,38,37
2025-01-16 23:38:00,22,35,57,45,40,52,36,34,57,36,38
2025-01-16 23:39:00,35,22,35,57,45,40,52,36,34,57,36
2025-01-16 23:40:00,41,35,22,35,57,45,40,52,36,34,57
2025-01-16 23:41:00,50,41,35,22,35,57,45,40,52,36,34
2025-01-16 23:42:00,26,50,41,35,22,35,57,45,40,52,36
2025-01-16 23:43:00,55,26,50,41,35,22,35,57,45,40,52
2025-01-16 23:44:00,37,55,26,50,41,35,22,35,57,45,40
2025-01-16 23:45:00,44,37,55,26,50,41,35,22,35,57,45
2025-01-16 23:46:00,34,44,37,55,26,50,41,35,22,35,57
2025-01-16 23:47:00,21,34,44,37,55,26,50,41,35,22,35
2025-01-16 23:48:00,52,21,34,44,37,55,26,50,41,35,22
2025-01-16 23:49:00,31,52,21,34,44,37,55,26,50,41,35
2025-01-16 23:50:00,31,31,52,21,34,44,37,55,26,50,41
2025-01-16 23:51:00,45,31,31,52,21,34,44,37,55,26,50
2025-01-16 23:52:00,35,45,31,31,52,21,34,44,37,55,26
2025-01-16 23:53:00,32,35,45,31,31,52,21,34,44,37,55
2025-01-16 23:54:00,36,32,35,45,31,31,52,21,34,44,37
2025-01-16 23:55:00,43,36,32,35,45,31,31,52,21,34,44
2025-01-16 23:56:00,45,43,36,32,35,45,31,31,52,21,34
2025-01-16 23:57:00,33,45,43,36,32,35,45,31,31,52,21
2025-01-16 23:58:00,29,33,45,43,36,32,35,45,31,31,52
2025-01-16 23:59:00,15,29,33,45,43,36,32,35,45,31,31
2025-01-17 00:00:00,176,15,29,33,45,43,36,32,35,45,31
2025-01-17 00:01:00,98,176,15,29,33,45,43,36,32,35,45
2025-01-17 00:02:00,43,98,176,15,29,33,45,43,36,32,35
2025-01-17 00:03:00,57,43,98,176,15,29,33,45,43,36,32
2025-01-17 00:04:00,52,57,43,98,176,15,29,33,45,43,36
2025-01-17 00:05:00,49,52,57,43,98,176,15,29,33,45,43
2025-01-17 00:06:00,63,49,52,57,43,98,176,15,29,33,45
2025-01-17 00:07:00,53,63,49,52,57,43,98,176,15,29,33
2025-01-17 00:08:00,42,53,63,49,52,57,43,98,176,15,29
2025-01-17 00:09:00,37,42,53,63,49,52,57,43,98,176,15
2025-01-17 00:10:00,57,37,42,53,63,49,52,57,43,98,176
2025-01-17 00:11:00,32,57,37,42,53,63,49,52,57,43,98
2025-01-17 00:12:00,38,32,57,37,42,53,63,49,52,57,43
2025-01-17 00:13:00,44,38,32,57,37,42,53,63,49,52,57
2025-01-17 00:14:00,37,44,38,32,57,37,42,53,63,49,52
2025-01-17 00:15:00,35,37,44,38,32,57,37,42,53,63,49
2025-01-17 00:16:00,47,35,37,44,38,32,57,37,42,53,63
2025-01-17 00:17:00,28,47,35,37,44,38,32,57,37,42,53
2025-01-17 00:18:00,45,28,47,35,37,44,38,32,57,37,42
2025-01-17 00:19:00,26,45,28,47,35,37,44,38,32,57,37
2025-01-17 00:20:00,51,26,45,28,47,35,37,44,38,32,57
2025-01-17 00:21:00,43,51,26,45,28,47,35,37,44,38,32
2025-01-17 00:22:00,33,43,51,26,45,28,47,35,37,44,38
2025-01-17 00:23:00,39,33,43,51,26,45,28,47,35,37,44
2025-01-17 00:24:00,36,39,33,43,51,26,45,28,47,35,37
2025-01-17 00:25:00,58,36,39,33,43,51,26,45,28,47,35
2025-01-17 00:26:00,39,58,36,39,33,43,51,26,45,28,47
2025-01-17 00:27:00,42,39,58,36,39,33,43,51,26,45,28
2025-01-17 00:28:00,40,42,39,58,36,39,33,43,51,26,45
2025-01-17 00:29:00,27,40,42,39,58,36,39,33,43,51,26
2025-01-17 00:30:00,66,27,40,42,39,58,36,39,33,43,51
2025-01-17 00:31:00,54,66,27,40,42,39,58,36,39,33,43
2025-01-17 00:32:00,38,54,66,27,40,42,39,58,36,39,33
2025-01-17 00:33:00,46,38,54,66,27,40,42,39,58,36,39
2025-01-17 00:34:00,53,46,38,54,66,27,40,42,39,58,36
2025-01-17 00:35:00,45,53,46,38,54,66,27,40,42,39,58
2025-01-17 00:36:00,77,45,53,46,38,54,66,27,40,42,39
2025-01-17 00:37:00,43,77,45,53,46,38,54,66,27,40,42
2025-01-17 00:38:00,32,43,77,45,53,46,38,54,66,27,40
2025-01-17 00:39:00,56,32,43,77,45,53,46,38,54,66,27
2025-01-17 00:40:00,55,56,32,43,77,45,53,46,38,54,66
2025-01-17 00:41:00,47,55,56,32,43,77,45,53,46,38,54
2025-01-17 00:42:00,36,47,55,56,32,43,77,45,53,46,38
2025-01-17 00:43:00,63,36,47,55,56,32,43,77,45,53,46
2025-01-17 00:44:00,36,63,36,47,55,56,32,43,77,45,53
2025-01-17 00:45:00,51,36,63,36,47,55,56,32,43,77,45
2025-01-17 00:46:00,46,51,36,63,36,47,55,56,32,43,77
2025-01-17 00:47:00,36,46,51,36,63,36,47,55,56,32,43
2025-01-17 00:48:00,40,36,46,51,36,63,36,47,55,56,32
2025-01-17 00:49:00,39,40,36,46,51,36,63,36,47,55,56
2025-01-17 00:50:00,35,39,40,36,46,51,36,63,36,47,55
2025-01-17 00:51:00,35,35,39,40,36,46,51,36,63,36,47
2025-01-17 00:52:00,49,35,35,39,40,36,46,51,36,63,36
2025-01-17 00:53:00,39,49,35,35,39,40,36,46,51,36,63
2025-01-17 00:54:00,33,39,49,35,35,39,40,36,46,51,36
2025-01-17 00:55:00,42,33,39,49,35,35,39,40,36,46,51
2025-01-17 00:56:00,39,42,33,39,49,35,35,39,40,36,46
2025-01-17 00:57:00,32,39,42,33,39,49,35,35,39,40,36
2025-01-17 00:58:00,33,32,39,42,33,39,49,35,35,39,40
2025-01-17 00:59:00,26,33,32,39,42,33,39,49,35,35,39
2025-01-17 01:00:00,134,26,33,32,39,42,33,39,49,35,35
2025-01-17 01:01:00,125,134,26,33,32,39,42,33,39,49,35
2025-01-17 01:02:00,61,125,134,26,33,32,39,42,33,39,49
2025-01-17 01:03:00,45,61,125,134,26,33,32,39,42,33,39
2025-01-17 01:04:00,62,45,61,125,134,26,33,32,39,42,33
2025-01-17 01:05:00,84,62,45,61,125,134,26,33,32,39,42
2025-01-17 01:06:00,59,84,62,45,61,125,134,26,33,32,39
2025-01-17 01:07:00,40,59,84,62,45,61,125,134,26,33,32
2025-01-17 01:08:00,55,40,59,84,62,45,61,125,134,26,33
2025-01-17 01:09:00,43,55,40,59,84,62,45,61,125,134,26
2025-01-17 01:10:00,57,43,55,40,59,84,62,45,61,125,134
2025-01-17 01:11:00,43,57,43,55,40,59,84,62,45,61,125
2025-01-17 01:12:00,31,43,57,43,55,40,59,84,62,45,61
2025-01-17 01:13:00,49,31,43,57,43,55,40,59,84,62,45
2025-01-17 01:14:00,22,49,31,43,57,43,55,40,59,84,62
2025-01-17 01:15:00,49,22,49,31,43,57,43,55,40,59,84
2025-01-17 01:16:00,44,49,22,49,31,43,57,43,55,40,59
2025-01-17 01:17:00,37,44,49,22,49,31,43,57,43,55,40
2025-01-17 01:18:00,39,37,44,49,22,49,31,43,57,43,55
2025-01-17 01:19:00,43,39,37,44,49,22,49,31,43,57,43
2025-01-17 01:20:00,44,43,39,37,44,49,22,49,31,43,57
2025-01-17 01:21:00,50,44,43,39,37,44,49,22,49,31,43
2025-01-17 01:22:00,50,50,44,43,39,37,44,49,22,49,31
2025-01-17 01:23:00,47,50,50,44,43,39,37,44,49,22,49
2025-01-17 01:24:00,54,47,50,50,44,43,39,37,44,49,22
2025-01-17 01:25:00,44,54,47,50,50,44,43,39,37,44,49
2025-01-17 01:26:00,68,44,54,47,50,50,44,43,39,37,44
2025-01-17 01:27:00,38,68,44,54,47,50,50,44,43,39,37
2025-01-17 01:28:00,34,38,68,44,54,47,50,50,44,43,39
2025-01-17 01:29:00,40,34,38,68,44,54,47,50,50,44,43
2025-01-17 01:30:00,54,40,34,38,68,44,54,47,50,50,44
2025-01-17 01:31:00,52,54,40,34,38,68,44,54,47,50,50
2025-01-17 01:32:00,30,52,54,40,34,38,68,44,54,47,50
2025-01-17 01:33:00,53,30,52,54,40,34,38,68,44,54,47
2025-01-17 01:34:00,36,53,30,52,54,40,34,38,68,44,54
2025-01-17 01:35:00,63,36,53,30,52,54,40,34,38,68,44
2025-01-17 01:36:00,66,63,36,53,30,52,54,40,34,38,68
2025-01-17 01:37:00,36,66,63,36,53,30,52,54,40,34,38
2025-01-17 01:38:00,27,36,66,63,36,53,30,52,54,40,34
2025-01-17 01:39:00,61,27,36,66,63,36,53,30,52,54,40
2025-01-17 01:40:00,47,61,27,36,66,63,36,53,30,52,54
2025-01-17 01:41:00,42,47,61,27,36,66,63,36,53,30,52
2025-01-17 01:42:00,41,42,47,61,27,36,66,63,36,53,30
2025-01-17 01:43:00,48,41,42,47,61,27,36,66,63,36,53
2025-01-17 01:44:00,39,48,41,42,47,61,27,36,66,63,36
2025-01-17 01:45:00,47,39,48,41,42,47,61,27,36,66,63
2025-01-17 01:46:00,44,47,39,48,41,42,47,61,27,36,66
2025-01-17 01:47:00,34,44,47,39,48,41,42,47,61,27,36
2025-01-17 01:48:00,47,34,44,47,39,48,41,42,47,61,27
2025-01-17 01:49:00,33,47,34,44,47,39,48,41,42,47,61
2025-01-17 01:50:00,44,33,47,34,44,47,39,48,41,42,47
2025-01-17 01:51:00,58,44,33,47,34,44,47,39,48,41,42
2025-01-17 01:52:00,29,58,44,33,47,34,44,47,39,48,41
2025-01-17 01:53:00,36,29,58,44,33,47,34,44,47,39,48
2025-01-17 01:54:00,41,36,29,58,44,33,47,34,44,47,39
2025-01-17 01:55:00,44,41,36,29,58,44,33,47,34,44,47
2025-01-17 01:56:00,45,44,41,36,29,58,44,33,47,34,44
2025-01-17 01:57:00,34,45,44,41,36,29,58,44,33,47,34
2025-01-17 01:58:00,32,34,45,44,41,36,29,58,44,33,47
2025-01-17 01:59:00,31,32,34,45,44,41,36,29,58,44,33
2025-01-17 02:00:00,146,31,32,34,45,44,41,36,29,58,44
2025-01-17 02:01:00,56,146,31,32,34,45,44,41,36,29,58
2025-01-17 02:02:00,29,56,146,31,32,34,45,44,41,36,29
2025-01-17 02:03:00,46,29,56,146,31,32,34,45,44,41,36
2025-01-17 02:04:00,60,46,29,56,146,31,32,34,45,44,41
2025-01-17 02:05:00,59,60,46,29,56,146,31,32,34,45,44
2025-01-17 02:06:00,55,59,60,46,29,56,146,31,32,34,45
2025-01-17 02:07:00,52,55,59,60,46,29,56,146,31,32,34
