timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 06:54:00,338,55,42,62,39,247,71,50,258,61,108
2025-01-25 06:55:00,64,338,55,42,62,39,247,71,50,258,61
2025-01-25 06:56:00,77,64,338,55,42,62,39,247,71,50,258
2025-01-25 06:57:00,62,77,64,338,55,42,62,39,247,71,50
2025-01-25 06:58:00,53,62,77,64,338,55,42,62,39,247,71
2025-01-25 06:59:00,27,53,62,77,64,338,55,42,62,39,247
2025-01-25 07:00:00,92,27,53,62,77,64,338,55,42,62,39
2025-01-25 07:01:00,76,92,27,53,62,77,64,338,55,42,62
2025-01-25 07:02:00,31,76,92,27,53,62,77,64,338,55,42
2025-01-25 07:03:00,46,31,76,92,27,53,62,77,64,338,55
2025-01-25 07:04:00,68,46,31,76,92,27,53,62,77,64,338
2025-01-25 07:05:00,63,68,46,31,76,92,27,53,62,77,64
2025-01-25 07:06:00,75,63,68,46,31,76,92,27,53,62,77
2025-01-25 07:07:00,72,75,63,68,46,31,76,92,27,53,62
2025-01-25 07:08:00,55,72,75,63,68,46,31,76,92,27,53
2025-01-25 07:09:00,50,55,72,75,63,68,46,31,76,92,27
2025-01-25 07:10:00,58,50,55,72,75,63,68,46,31,76,92
2025-01-25 07:11:00,52,58,50,55,72,75,63,68,46,31,76
2025-01-25 07:12:00,45,52,58,50,55,72,75,63,68,46,31
2025-01-25 07:13:00,66,45,52,58,50,55,72,75,63,68,46
2025-01-25 07:14:00,31,66,45,52,58,50,55,72,75,63,68
2025-01-25 07:15:00,57,31,66,45,52,58,50,55,72,75,63
2025-01-25 07:16:00,72,57,31,66,45,52,58,50,55,72,75
2025-01-25 07:17:00,32,72,57,31,66,45,52,58,50,55,72
2025-01-25 07:18:00,39,32,72,57,31,66,45,52,58,50,55
2025-01-25 07:19:00,26,39,32,72,57,31,66,45,52,58,50
2025-01-25 07:20:00,71,26,39,32,72,57,31,66,45,52,58
2025-01-25 07:21:00,50,71,26,39,32,72,57,31,66,45,52
2025-01-25 07:22:00,58,50,71,26,39,32,72,57,31,66,45
2025-01-25 07:23:00,42,58,50,71,26,39,32,72,57,31,66
2025-01-25 07:24:00,48,42,58,50,71,26,39,32,72,57,31
2025-01-25 07:25:00,70,48,42,58,50,71,26,39,32,72,57
2025-01-25 07:26:00,54,70,48,42,58,50,71,26,39,32,72
2025-01-25 07:27:00,26,54,70,48,42,58,50,71,26,39,32
2025-01-25 07:28:00,44,26,54,70,48,42,58,50,71,26,39
2025-01-25 07:29:00,36,44,26,54,70,48,42,58,50,71,26
2025-01-25 07:30:00,68,36,44,26,54,70,48,42,58,50,71
2025-01-25 07:31:00,54,68,36,44,26,54,70,48,42,58,50
2025-01-25 07:32:00,56,54,68,36,44,26,54,70,48,42,58
2025-01-25 07:33:00,64,56,54,68,36,44,26,54,70,48,42
2025-01-25 07:34:00,50,64,56,54,68,36,44,26,54,70,48
2025-01-25 07:35:00,69,50,64,56,54,68,36,44,26,54,70
2025-01-25 07:36:00,53,69,50,64,56,54,68,36,44,26,54
2025-01-25 07:37:00,39,53,69,50,64,56,54,68,36,44,26
2025-01-25 07:38:00,40,39,53,69,50,64,56,54,68,36,44
2025-01-25 07:39:00,53,40,39,53,69,50,64,56,54,68,36
2025-01-25 07:40:00,50,53,40,39,53,69,50,64,56,54,68
2025-01-25 07:41:00,47,50,53,40,39,53,69,50,64,56,54
2025-01-25 07:42:00,50,47,50,53,40,39,53,69,50,64,56
2025-01-25 07:43:00,60,50,47,50,53,40,39,53,69,50,64
2025-01-25 07:44:00,71,60,50,47,50,53,40,39,53,69,50
2025-01-25 07:45:00,56,71,60,50,47,50,53,40,39,53,69
2025-01-25 07:46:00,50,56,71,60,50,47,50,53,40,39,53
2025-01-25 07:47:00,37,50,56,71,60,50,47,50,53,40,39
2025-01-25 07:48:00,51,37,50,56,71,60,50,47,50,53,40
2025-01-25 07:49:00,44,51,37,50,56,71,60,50,47,50,53
2025-01-25 07:50:00,52,44,51,37,50,56,71,60,50,47,50
2025-01-25 07:51:00,52,52,44,51,37,50,56,71,60,50,47
2025-01-25 07:52:00,67,52,52,44,51,37,50,56,71,60,50
2025-01-25 07:53:00,41,67,52,52,44,51,37,50,56,71,60
2025-01-25 07:54:00,33,41,67,52,52,44,51,37,50,56,71
2025-01-25 07:55:00,62,33,41,67,52,52,44,51,37,50,56
2025-01-25 07:56:00,46,62,33,41,67,52,52,44,51,37,50
2025-01-25 07:57:00,42,46,62,33,41,67,52,52,44,51,37
2025-01-25 07:58:00,55,42,46,62,33,41,67,52,52,44,51
2025-01-25 07:59:00,25,55,42,46,62,33,41,67,52,52,44
2025-01-25 08:00:00,109,25,55,42,46,62,33,41,67,52,52
2025-01-25 08:01:00,62,109,25,55,42,46,62,33,41,67,52
2025-01-25 08:02:00,41,62,109,25,55,42,46,62,33,41,67
2025-01-25 08:03:00,46,41,62,109,25,55,42,46,62,33,41
2025-01-25 08:04:00,83,46,41,62,109,25,55,42,46,62,33
2025-01-25 08:05:00,57,83,46,41,62,109,25,55,42,46,62
2025-01-25 08:06:00,61,57,83,46,41,62,109,25,55,42,46
2025-01-25 08:07:00,53,61,57,83,46,41,62,109,25,55,42
2025-01-25 08:08:00,72,53,61,57,83,46,41,62,109,25,55
2025-01-25 08:09:00,48,72,53,61,57,83,46,41,62,109,25
2025-01-25 08:10:00,62,48,72,53,61,57,83,46,41,62,109
2025-01-25 08:11:00,55,62,48,72,53,61,57,83,46,41,62
2025-01-25 08:12:00,54,55,62,48,72,53,61,57,83,46,41
2025-01-25 08:13:00,63,54,55,62,48,72,53,61,57,83,46
2025-01-25 08:14:00,34,63,54,55,62,48,72,53,61,57,83
2025-01-25 08:15:00,41,34,63,54,55,62,48,72,53,61,57
2025-01-25 08:16:00,66,41,34,63,54,55,62,48,72,53,61
2025-01-25 08:17:00,50,66,41,34,63,54,55,62,48,72,53
2025-01-25 08:18:00,37,50,66,41,34,63,54,55,62,48,72
2025-01-25 08:19:00,34,37,50,66,41,34,63,54,55,62,48
2025-01-25 08:20:00,63,34,37,50,66,41,34,63,54,55,62
2025-01-25 08:21:00,78,63,34,37,50,66,41,34,63,54,55
2025-01-25 08:22:00,40,78,63,34,37,50,66,41,34,63,54
2025-01-25 08:23:00,48,40,78,63,34,37,50,66,41,34,63
2025-01-25 08:24:00,71,48,40,78,63,34,37,50,66,41,34
2025-01-25 08:25:00,58,71,48,40,78,63,34,37,50,66,41
2025-01-25 08:26:00,51,58,71,48,40,78,63,34,37,50,66
2025-01-25 08:27:00,47,51,58,71,48,40,78,63,34,37,50
2025-01-25 08:28:00,81,47,51,58,71,48,40,78,63,34,37
2025-01-25 08:29:00,31,81,47,51,58,71,48,40,78,63,34
2025-01-25 08:30:00,60,31,81,47,51,58,71,48,40,78,63
2025-01-25 08:31:00,53,60,31,81,47,51,58,71,48,40,78
2025-01-25 08:32:00,58,53,60,31,81,47,51,58,71,48,40
2025-01-25 08:33:00,71,58,53,60,31,81,47,51,58,71,48
2025-01-25 08:34:00,37,71,58,53,60,31,81,47,51,58,71
2025-01-25 08:35:00,59,37,71,58,53,60,31,81,47,51,58
2025-01-25 08:36:00,83,59,37,71,58,53,60,31,81,47,51
2025-01-25 08:37:00,47,83,59,37,71,58,53,60,31,81,47
2025-01-25 08:38:00,38,47,83,59,37,71,58,53,60,31,81
2025-01-25 08:39:00,58,38,47,83,59,37,71,58,53,60,31
2025-01-25 08:40:00,57,58,38,47,83,59,37,71,58,53,60
2025-01-25 08:41:00,46,57,58,38,47,83,59,37,71,58,53
2025-01-25 08:42:00,42,46,57,58,38,47,83,59,37,71,58
2025-01-25 08:43:00,77,42,46,57,58,38,47,83,59,37,71
2025-01-25 08:44:00,60,77,42,46,57,58,38,47,83,59,37
2025-01-25 08:45:00,65,60,77,42,46,57,58,38,47,83,59
2025-01-25 08:46:00,49,65,60,77,42,46,57,58,38,47,83
2025-01-25 08:47:00,37,49,65,60,77,42,46,57,58,38,47
2025-01-25 08:48:00,108,37,49,65,60,77,42,46,57,58,38
2025-01-25 08:49:00,60,108,37,49,65,60,77,42,46,57,58
2025-01-25 08:50:00,54,60,108,37,49,65,60,77,42,46,57
2025-01-25 08:51:00,72,54,60,108,37,49,65,60,77,42,46
2025-01-25 08:52:00,35,72,54,60,108,37,49,65,60,77,42
2025-01-25 08:53:00,31,35,72,54,60,108,37,49,65,60,77
2025-01-25 08:54:00,51,31,35,72,54,60,108,37,49,65,60
2025-01-25 08:55:00,52,51,31,35,72,54,60,108,37,49,65
2025-01-25 08:56:00,61,52,51,31,35,72,54,60,108,37,49
2025-01-25 08:57:00,40,61,52,51,31,35,72,54,60,108,37
2025-01-25 08:58:00,37,40,61,52,51,31,35,72,54,60,108
2025-01-25 08:59:00,45,37,40,61,52,51,31,35,72,54,60
2025-01-25 09:00:00,89,45,37,40,61,52,51,31,35,72,54
2025-01-25 09:01:00,83,89,45,37,40,61,52,51,31,35,72
2025-01-25 09:02:00,38,83,89,45,37,40,61,52,51,31,35
2025-01-25 09:03:00,48,38,83,89,45,37,40,61,52,51,31
2025-01-25 09:04:00,63,48,38,83,89,45,37,40,61,52,51
2025-01-25 09:05:00,81,63,48,38,83,89,45,37,40,61,52
2025-01-25 09:06:00,80,81,63,48,38,83,89,45,37,40,61
2025-01-25 09:07:00,44,80,81,63,48,38,83,89,45,37,40
2025-01-25 09:08:00,61,44,80,81,63,48,38,83,89,45,37
2025-01-25 09:09:00,55,61,44,80,81,63,48,38,83,89,45
2025-01-25 09:10:00,62,55,61,44,80,81,63,48,38,83,89
2025-01-25 09:11:00,69,62,55,61,44,80,81,63,48,38,83
2025-01-25 09:12:00,43,69,62,55,61,44,80,81,63,48,38
2025-01-25 09:13:00,58,43,69,62,55,61,44,80,81,63,48
2025-01-25 09:14:00,36,58,43,69,62,55,61,44,80,81,63
2025-01-25 09:15:00,63,36,58,43,69,62,55,61,44,80,81
2025-01-25 09:16:00,55,63,36,58,43,69,62,55,61,44,80
2025-01-25 09:17:00,51,55,63,36,58,43,69,62,55,61,44
2025-01-25 09:18:00,50,51,55,63,36,58,43,69,62,55,61
2025-01-25 09:19:00,49,50,51,55,63,36,58,43,69,62,55
2025-01-25 09:20:00,76,49,50,51,55,63,36,58,43,69,62
2025-01-25 09:21:00,67,76,49,50,51,55,63,36,58,43,69
2025-01-25 09:22:00,35,67,76,49,50,51,55,63,36,58,43
2025-01-25 09:23:00,43,35,67,76,49,50,51,55,63,36,58
2025-01-25 09:24:00,57,43,35,67,76,49,50,51,55,63,36
2025-01-25 09:25:00,72,57,43,35,67,76,49,50,51,55,63
2025-01-25 09:26:00,89,72,57,43,35,67,76,49,50,51,55
2025-01-25 09:27:00,22,89,72,57,43,35,67,76,49,50,51
2025-01-25 09:28:00,36,22,89,72,57,43,35,67,76,49,50
2025-01-25 09:29:00,42,36,22,89,72,57,43,35,67,76,49
2025-01-25 09:30:00,84,42,36,22,89,72,57,43,35,67,76
2025-01-25 09:31:00,50,84,42,36,22,89,72,57,43,35,67
2025-01-25 09:32:00,67,50,84,42,36,22,89,72,57,43,35
2025-01-25 09:33:00,65,67,50,84,42,36,22,89,72,57,43
2025-01-25 09:34:00,57,65,67,50,84,42,36,22,89,72,57
2025-01-25 09:35:00,53,57,65,67,50,84,42,36,22,89,72
2025-01-25 09:36:00,80,53,57,65,67,50,84,42,36,22,89
2025-01-25 09:37:00,46,80,53,57,65,67,50,84,42,36,22
2025-01-25 09:38:00,50,46,80,53,57,65,67,50,84,42,36
2025-01-25 09:39:00,49,50,46,80,53,57,65,67,50,84,42
2025-01-25 09:40:00,94,49,50,46,80,53,57,65,67,50,84
2025-01-25 09:41:00,69,94,49,50,46,80,53,57,65,67,50
2025-01-25 09:42:00,38,69,94,49,50,46,80,53,57,65,67
2025-01-25 09:43:00,80,38,69,94,49,50,46,80,53,57,65
2025-01-25 09:44:00,55,80,38,69,94,49,50,46,80,53,57
2025-01-25 09:45:00,66,55,80,38,69,94,49,50,46,80,53
2025-01-25 09:46:00,62,66,55,80,38,69,94,49,50,46,80
2025-01-25 09:47:00,36,62,66,55,80,38,69,94,49,50,46
2025-01-25 09:48:00,57,36,62,66,55,80,38,69,94,49,50
2025-01-25 09:49:00,45,57,36,62,66,55,80,38,69,94,49
2025-01-25 09:50:00,70,45,57,36,62,66,55,80,38,69,94
2025-01-25 09:51:00,48,70,45,57,36,62,66,55,80,38,69
2025-01-25 09:52:00,45,48,70,45,57,36,62,66,55,80,38
2025-01-25 09:53:00,45,45,48,70,45,57,36,62,66,55,80
2025-01-25 09:54:00,47,45,45,48,70,45,57,36,62,66,55
2025-01-25 09:55:00,68,47,45,45,48,70,45,57,36,62,66
2025-01-25 09:56:00,56,68,47,45,45,48,70,45,57,36,62
2025-01-25 09:57:00,36,56,68,47,45,45,48,70,45,57,36
2025-01-25 09:58:00,33,36,56,68,47,45,45,48,70,45,57
2025-01-25 09:59:00,43,33,36,56,68,47,45,45,48,70,45
2025-01-25 10:00:00,106,43,33,36,56,68,47,45,45,48,70
2025-01-25 10:01:00,58,106,43,33,36,56,68,47,45,45,48
2025-01-25 10:02:00,32,58,106,43,33,36,56,68,47,45,45
2025-01-25 10:03:00,57,32,58,106,43,33,36,56,68,47,45
2025-01-25 10:04:00,67,57,32,58,106,43,33,36,56,68,47
2025-01-25 10:05:00,45,67,57,32,58,106,43,33,36,56,68
2025-01-25 10:06:00,67,45,67,57,32,58,106,43,33,36,56
2025-01-25 10:07:00,55,67,45,67,57,32,58,106,43,33,36
2025-01-25 10:08:00,91,55,67,45,67,57,32,58,106,43,33
2025-01-25 10:09:00,87,91,55,67,45,67,57,32,58,106,43
2025-01-25 10:10:00,85,87,91,55,67,45,67,57,32,58,106
2025-01-25 10:11:00,67,85,87,91,55,67,45,67,57,32,58
2025-01-25 10:12:00,74,67,85,87,91,55,67,45,67,57,32
2025-01-25 10:13:00,52,74,67,85,87,91,55,67,45,67,57
2025-01-25 10:14:00,47,52,74,67,85,87,91,55,67,45,67
2025-01-25 10:15:00,48,47,52,74,67,85,87,91,55,67,45
2025-01-25 10:16:00,83,48,47,52,74,67,85,87,91,55,67
2025-01-25 10:17:00,29,83,48,47,52,74,67,85,87,91,55
2025-01-25 10:18:00,44,29,83,48,47,52,74,67,85,87,91
2025-01-25 10:19:00,50,44,29,83,48,47,52,74,67,85,87
2025-01-25 10:20:00,75,50,44,29,83,48,47,52,74,67,85
2025-01-25 10:21:00,46,75,50,44,29,83,48,47,52,74,67
2025-01-25 10:22:00,32,46,75,50,44,29,83,48,47,52,74
2025-01-25 10:23:00,84,32,46,75,50,44,29,83,48,47,52
2025-01-25 10:24:00,54,84,32,46,75,50,44,29,83,48,47
2025-01-25 10:25:00,52,54,84,32,46,75,50,44,29,83,48
2025-01-25 10:26:00,68,52,54,84,32,46,75,50,44,29,83
2025-01-25 10:27:00,36,68,52,54,84,32,46,75,50,44,29
2025-01-25 10:28:00,69,36,68,52,54,84,32,46,75,50,44
2025-01-25 10:29:00,30,69,36,68,52,54,84,32,46,75,50
2025-01-25 10:30:00,81,30,69,36,68,52,54,84,32,46,75
2025-01-25 10:31:00,47,81,30,69,36,68,52,54,84,32,46
2025-01-25 10:32:00,62,47,81,30,69,36,68,52,54,84,32
2025-01-25 10:33:00,65,62,47,81,30,69,36,68,52,54,84
2025-01-25 10:34:00,75,65,62,47,81,30,69,36,68,52,54
2025-01-25 10:35:00,41,75,65,62,47,81,30,69,36,68,52
2025-01-25 10:36:00,61,41,75,65,62,47,81,30,69,36,68
2025-01-25 10:37:00,46,61,41,75,65,62,47,81,30,69,36
2025-01-25 10:38:00,56,46,61,41,75,65,62,47,81,30,69
2025-01-25 10:39:00,53,56,46,61,41,75,65,62,47,81,30
2025-01-25 10:40:00,58,53,56,46,61,41,75,65,62,47,81
2025-01-25 10:41:00,57,58,53,56,46,61,41,75,65,62,47
2025-01-25 10:42:00,50,57,58,53,56,46,61,41,75,65,62
2025-01-25 10:43:00,46,50,57,58,53,56,46,61,41,75,65
2025-01-25 10:44:00,73,46,50,57,58,53,56,46,61,41,75
2025-01-25 10:45:00,69,73,46,50,57,58,53,56,46,61,41
2025-01-25 10:46:00,67,69,73,46,50,57,58,53,56,46,61
2025-01-25 10:47:00,32,67,69,73,46,50,57,58,53,56,46
2025-01-25 10:48:00,57,32,67,69,73,46,50,57,58,53,56
2025-01-25 10:49:00,40,57,32,67,69,73,46,50,57,58,53
2025-01-25 10:50:00,53,40,57,32,67,69,73,46,50,57,58
2025-01-25 10:51:00,40,53,40,57,32,67,69,73,46,50,57
2025-01-25 10:52:00,68,40,53,40,57,32,67,69,73,46,50
2025-01-25 10:53:00,28,68,40,53,40,57,32,67,69,73,46
2025-01-25 10:54:00,45,28,68,40,53,40,57,32,67,69,73
2025-01-25 10:55:00,60,45,28,68,40,53,40,57,32,67,69
2025-01-25 10:56:00,66,60,45,28,68,40,53,40,57,32,67
2025-01-25 10:57:00,54,66,60,45,28,68,40,53,40,57,32
2025-01-25 10:58:00,37,54,66,60,45,28,68,40,53,40,57
2025-01-25 10:59:00,52,37,54,66,60,45,28,68,40,53,40
2025-01-25 11:00:00,90,52,37,54,66,60,45,28,68,40,53
2025-01-25 11:01:00,36,90,52,37,54,66,60,45,28,68,40
2025-01-25 11:02:00,62,36,90,52,37,54,66,60,45,28,68
2025-01-25 11:03:00,43,62,36,90,52,37,54,66,60,45,28
2025-01-25 11:04:00,68,43,62,36,90,52,37,54,66,60,45
2025-01-25 11:05:00,79,68,43,62,36,90,52,37,54,66,60
2025-01-25 11:06:00,53,79,68,43,62,36,90,52,37,54,66
2025-01-25 11:07:00,44,53,79,68,43,62,36,90,52,37,54
2025-01-25 11:08:00,94,44,53,79,68,43,62,36,90,52,37
2025-01-25 11:09:00,60,94,44,53,79,68,43,62,36,90,52
2025-01-25 11:10:00,49,60,94,44,53,79,68,43,62,36,90
2025-01-25 11:11:00,67,49,60,94,44,53,79,68,43,62,36
2025-01-25 11:12:00,55,67,49,60,94,44,53,79,68,43,62
2025-01-25 11:13:00,47,55,67,49,60,94,44,53,79,68,43
2025-01-25 11:14:00,36,47,55,67,49,60,94,44,53,79,68
2025-01-25 11:15:00,44,36,47,55,67,49,60,94,44,53,79
2025-01-25 11:16:00,59,44,36,47,55,67,49,60,94,44,53
2025-01-25 11:17:00,29,59,44,36,47,55,67,49,60,94,44
2025-01-25 11:18:00,40,29,59,44,36,47,55,67,49,60,94
2025-01-25 11:19:00,76,40,29,59,44,36,47,55,67,49,60
2025-01-25 11:20:00,51,76,40,29,59,44,36,47,55,67,49
2025-01-25 11:21:00,46,51,76,40,29,59,44,36,47,55,67
2025-01-25 11:22:00,52,46,51,76,40,29,59,44,36,47,55
2025-01-25 11:23:00,45,52,46,51,76,40,29,59,44,36,47
2025-01-25 11:24:00,63,45,52,46,51,76,40,29,59,44,36
2025-01-25 11:25:00,53,63,45,52,46,51,76,40,29,59,44
2025-01-25 11:26:00,49,53,63,45,52,46,51,76,40,29,59
2025-01-25 11:27:00,65,49,53,63,45,52,46,51,76,40,29
2025-01-25 11:28:00,55,65,49,53,63,45,52,46,51,76,40
2025-01-25 11:29:00,67,55,65,49,53,63,45,52,46,51,76
2025-01-25 11:30:00,65,67,55,65,49,53,63,45,52,46,51
2025-01-25 11:31:00,46,65,67,55,65,49,53,63,45,52,46
2025-01-25 11:32:00,50,46,65,67,55,65,49,53,63,45,52
2025-01-25 11:33:00,33,50,46,65,67,55,65,49,53,63,45
2025-01-25 11:34:00,72,33,50,46,65,67,55,65,49,53,63
2025-01-25 11:35:00,75,72,33,50,46,65,67,55,65,49,53
2025-01-25 11:36:00,65,75,72,33,50,46,65,67,55,65,49
2025-01-25 11:37:00,46,65,75,72,33,50,46,65,67,55,65
2025-01-25 11:38:00,51,46,65,75,72,33,50,46,65,67,55
2025-01-25 11:39:00,39,51,46,65,75,72,33,50,46,65,67
2025-01-25 11:40:00,66,39,51,46,65,75,72,33,50,46,65
2025-01-25 11:41:00,59,66,39,51,46,65,75,72,33,50,46
2025-01-25 11:42:00,42,59,66,39,51,46,65,75,72,33,50
2025-01-25 11:43:00,59,42,59,66,39,51,46,65,75,72,33
2025-01-25 11:44:00,41,59,42,59,66,39,51,46,65,75,72
2025-01-25 11:45:00,57,41,59,42,59,66,39,51,46,65,75
2025-01-25 11:46:00,87,57,41,59,42,59,66,39,51,46,65
2025-01-25 11:47:00,76,87,57,41,59,42,59,66,39,51,46
2025-01-25 11:48:00,56,76,87,57,41,59,42,59,66,39,51
2025-01-25 11:49:00,51,56,76,87,57,41,59,42,59,66,39
2025-01-25 11:50:00,69,51,56,76,87,57,41,59,42,59,66
2025-01-25 11:51:00,71,69,51,56,76,87,57,41,59,42,59
2025-01-25 11:52:00,54,71,69,51,56,76,87,57,41,59,42
2025-01-25 11:53:00,44,54,71,69,51,56,76,87,57,41,59
2025-01-25 11:54:00,56,44,54,71,69,51,56,76,87,57,41
2025-01-25 11:55:00,56,56,44,54,71,69,51,56,76,87,57
2025-01-25 11:56:00,49,56,56,44,54,71,69,51,56,76,87
2025-01-25 11:57:00,52,49,56,56,44,54,71,69,51,56,76
2025-01-25 11:58:00,38,52,49,56,56,44,54,71,69,51,56
2025-01-25 11:59:00,42,38,52,49,56,56,44,54,71,69,51
2025-01-25 12:00:00,120,42,38,52,49,56,56,44,54,71,69
2025-01-25 12:01:00,77,120,42,38,52,49,56,56,44,54,71
2025-01-25 12:02:00,47,77,120,42,38,52,49,56,56,44,54
2025-01-25 12:03:00,63,47,77,120,42,38,52,49,56,56,44
2025-01-25 12:04:00,76,63,47,77,120,42,38,52,49,56,56
2025-01-25 12:05:00,63,76,63,47,77,120,42,38,52,49,56
2025-01-25 12:06:00,75,63,76,63,47,77,120,42,38,52,49
2025-01-25 12:07:00,76,75,63,76,63,47,77,120,42,38,52
2025-01-25 12:08:00,75,76,75,63,76,63,47,77,120,42,38
2025-01-25 12:09:00,47,75,76,75,63,76,63,47,77,120,42
2025-01-25 12:10:00,56,47,75,76,75,63,76,63,47,77,120
2025-01-25 12:11:00,44,56,47,75,76,75,63,76,63,47,77
2025-01-25 12:12:00,63,44,56,47,75,76,75,63,76,63,47
2025-01-25 12:13:00,57,63,44,56,47,75,76,75,63,76,63
2025-01-25 12:14:00,30,57,63,44,56,47,75,76,75,63,76
2025-01-25 12:15:00,56,30,57,63,44,56,47,75,76,75,63
2025-01-25 12:16:00,65,56,30,57,63,44,56,47,75,76,75
2025-01-25 12:17:00,55,65,56,30,57,63,44,56,47,75,76
2025-01-25 12:18:00,36,55,65,56,30,57,63,44,56,47,75
2025-01-25 12:19:00,47,36,55,65,56,30,57,63,44,56,47
2025-01-25 12:20:00,83,47,36,55,65,56,30,57,63,44,56
2025-01-25 12:21:00,47,83,47,36,55,65,56,30,57,63,44
2025-01-25 12:22:00,33,47,83,47,36,55,65,56,30,57,63
2025-01-25 12:23:00,68,33,47,83,47,36,55,65,56,30,57
2025-01-25 12:24:00,59,68,33,47,83,47,36,55,65,56,30
2025-01-25 12:25:00,50,59,68,33,47,83,47,36,55,65,56
2025-01-25 12:26:00,53,50,59,68,33,47,83,47,36,55,65
2025-01-25 12:27:00,49,53,50,59,68,33,47,83,47,36,55
2025-01-25 12:28:00,54,49,53,50,59,68,33,47,83,47,36
2025-01-25 12:29:00,29,54,49,53,50,59,68,33,47,83,47
2025-01-25 12:30:00,93,29,54,49,53,50,59,68,33,47,83
2025-01-25 12:31:00,59,93,29,54,49,53,50,59,68,33,47
2025-01-25 12:32:00,36,59,93,29,54,49,53,50,59,68,33
2025-01-25 12:33:00,52,36,59,93,29,54,49,53,50,59,68
2025-01-25 12:34:00,56,52,36,59,93,29,54,49,53,50,59
2025-01-25 12:35:00,58,56,52,36,59,93,29,54,49,53,50
2025-01-25 12:36:00,71,58,56,52,36,59,93,29,54,49,53
2025-01-25 12:37:00,41,71,58,56,52,36,59,93,29,54,49
2025-01-25 12:38:00,42,41,71,58,56,52,36,59,93,29,54
2025-01-25 12:39:00,48,42,41,71,58,56,52,36,59,93,29
2025-01-25 12:40:00,66,48,42,41,71,58,56,52,36,59,93
2025-01-25 12:41:00,74,66,48,42,41,71,58,56,52,36,59
2025-01-25 12:42:00,51,74,66,48,42,41,71,58,56,52,36
2025-01-25 12:43:00,53,51,74,66,48,42,41,71,58,56,52
2025-01-25 12:44:00,53,53,51,74,66,48,42,41,71,58,56
2025-01-25 12:45:00,50,53,53,51,74,66,48,42,41,71,58
2025-01-25 12:46:00,69,50,53,53,51,74,66,48,42,41,71
2025-01-25 12:47:00,32,69,50,53,53,51,74,66,48,42,41
2025-01-25 12:48:00,62,32,69,50,53,53,51,74,66,48,42
2025-01-25 12:49:00,35,62,32,69,50,53,53,51,74,66,48
2025-01-25 12:50:00,69,35,62,32,69,50,53,53,51,74,66
2025-01-25 12:51:00,41,69,35,62,32,69,50,53,53,51,74
2025-01-25 12:52:00,42,41,69,35,62,32,69,50,53,53,51
2025-01-25 12:53:00,46,42,41,69,35,62,32,69,50,53,53
2025-01-25 12:54:00,48,46,42,41,69,35,62,32,69,50,53
2025-01-25 12:55:00,65,48,46,42,41,69,35,62,32,69,50
2025-01-25 12:56:00,54,65,48,46,42,41,69,35,62,32,69
2025-01-25 12:57:00,39,54,65,48,46,42,41,69,35,62,32
2025-01-25 12:58:00,35,39,54,65,48,46,42,41,69,35,62
2025-01-25 12:59:00,35,35,39,54,65,48,46,42,41,69,35
2025-01-25 13:00:00,117,35,35,39,54,65,48,46,42,41,69
2025-01-25 13:01:00,64,117,35,35,39,54,65,48,46,42,41
2025-01-25 13:02:00,41,64,117,35,35,39,54,65,48,46,42
2025-01-25 13:03:00,45,41,64,117,35,35,39,54,65,48,46
2025-01-25 13:04:00,41,45,41,64,117,35,35,39,54,65,48
2025-01-25 13:05:00,79,41,45,41,64,117,35,35,39,54,65
2025-01-25 13:06:00,65,79,41,45,41,64,117,35,35,39,54
2025-01-25 13:07:00,55,65,79,41,45,41,64,117,35,35,39
2025-01-25 13:08:00,79,55,65,79,41,45,41,64,117,35,35
2025-01-25 13:09:00,73,79,55,65,79,41,45,41,64,117,35
2025-01-25 13:10:00,80,73,79,55,65,79,41,45,41,64,117
2025-01-25 13:11:00,77,80,73,79,55,65,79,41,45,41,64
2025-01-25 13:12:00,37,77,80,73,79,55,65,79,41,45,41
2025-01-25 13:13:00,41,37,77,80,73,79,55,65,79,41,45
2025-01-25 13:14:00,36,41,37,77,80,73,79,55,65,79,41
2025-01-25 13:15:00,58,36,41,37,77,80,73,79,55,65,79
2025-01-25 13:16:00,57,58,36,41,37,77,80,73,79,55,65
2025-01-25 13:17:00,491,57,58,36,41,37,77,80,73,79,55
2025-01-25 13:18:00,43,491,57,58,36,41,37,77,80,73,79
2025-01-25 13:19:00,36,43,491,57,58,36,41,37,77,80,73
2025-01-25 13:20:00,69,36,43,491,57,58,36,41,37,77,80
2025-01-25 13:21:00,117,69,36,43,491,57,58,36,41,37,77
2025-01-25 13:22:00,114,117,69,36,43,491,57,58,36,41,37
2025-01-25 13:23:00,48,114,117,69,36,43,491,57,58,36,41
2025-01-25 13:24:00,56,48,114,117,69,36,43,491,57,58,36
2025-01-25 13:25:00,56,56,48,114,117,69,36,43,491,57,58
2025-01-25 13:26:00,37,56,56,48,114,117,69,36,43,491,57
2025-01-25 13:27:00,36,37,56,56,48,114,117,69,36,43,491
2025-01-25 13:28:00,62,36,37,56,56,48,114,117,69,36,43
2025-01-25 13:29:00,29,62,36,37,56,56,48,114,117,69,36
2025-01-25 13:30:00,88,29,62,36,37,56,56,48,114,117,69
2025-01-25 13:31:00,42,88,29,62,36,37,56,56,48,114,117
