timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-31 14:32:00,98,84.0,399.0,62.0,69.0,91.0,86.0,87.0,125.0,81.0,77.0
2025-10-31 14:33:00,106,98.0,84.0,399.0,62.0,69.0,91.0,86.0,87.0,125.0,81.0
2025-10-31 14:34:00,83,106.0,98.0,84.0,399.0,62.0,69.0,91.0,86.0,87.0,125.0
2025-10-31 14:35:00,113,83.0,106.0,98.0,84.0,399.0,62.0,69.0,91.0,86.0,87.0
2025-10-31 14:36:00,86,113.0,83.0,106.0,98.0,84.0,399.0,62.0,69.0,91.0,86.0
2025-10-31 14:37:00,86,86.0,113.0,83.0,106.0,98.0,84.0,399.0,62.0,69.0,91.0
2025-10-31 14:38:00,83,86.0,86.0,113.0,83.0,106.0,98.0,84.0,399.0,62.0,69.0
2025-10-31 14:39:00,91,83.0,86.0,86.0,113.0,83.0,106.0,98.0,84.0,399.0,62.0
2025-10-31 14:40:00,368,91.0,83.0,86.0,86.0,113.0,83.0,106.0,98.0,84.0,399.0
2025-10-31 14:41:00,74,368.0,91.0,83.0,86.0,86.0,113.0,83.0,106.0,98.0,84.0
2025-10-31 14:42:00,101,74.0,368.0,91.0,83.0,86.0,86.0,113.0,83.0,106.0,98.0
2025-10-31 14:43:00,82,101.0,74.0,368.0,91.0,83.0,86.0,86.0,113.0,83.0,106.0
2025-10-31 14:44:00,103,82.0,101.0,74.0,368.0,91.0,83.0,86.0,86.0,113.0,83.0
2025-10-31 14:45:00,64,103.0,82.0,101.0,74.0,368.0,91.0,83.0,86.0,86.0,113.0
2025-10-31 14:46:00,89,64.0,103.0,82.0,101.0,74.0,368.0,91.0,83.0,86.0,86.0
2025-10-31 14:47:00,68,89.0,64.0,103.0,82.0,101.0,74.0,368.0,91.0,83.0,86.0
2025-10-31 14:48:00,80,68.0,89.0,64.0,103.0,82.0,101.0,74.0,368.0,91.0,83.0
2025-10-31 14:49:00,121,80.0,68.0,89.0,64.0,103.0,82.0,101.0,74.0,368.0,91.0
2025-10-31 14:50:00,343,121.0,80.0,68.0,89.0,64.0,103.0,82.0,101.0,74.0,368.0
2025-10-31 14:51:00,72,343.0,121.0,80.0,68.0,89.0,64.0,103.0,82.0,101.0,74.0
2025-10-31 14:52:00,92,72.0,343.0,121.0,80.0,68.0,89.0,64.0,103.0,82.0,101.0
2025-10-31 14:53:00,73,92.0,72.0,343.0,121.0,80.0,68.0,89.0,64.0,103.0,82.0
2025-10-31 14:54:00,90,73.0,92.0,72.0,343.0,121.0,80.0,68.0,89.0,64.0,103.0
2025-10-31 14:55:00,77,90.0,73.0,92.0,72.0,343.0,121.0,80.0,68.0,89.0,64.0
2025-10-31 14:56:00,70,77.0,90.0,73.0,92.0,72.0,343.0,121.0,80.0,68.0,89.0
2025-10-31 14:57:00,85,70.0,77.0,90.0,73.0,92.0,72.0,343.0,121.0,80.0,68.0
2025-10-31 14:58:00,80,85.0,70.0,77.0,90.0,73.0,92.0,72.0,343.0,121.0,80.0
2025-10-31 14:59:00,108,80.0,85.0,70.0,77.0,90.0,73.0,92.0,72.0,343.0,121.0
2025-10-31 15:00:00,378,108.0,80.0,85.0,70.0,77.0,90.0,73.0,92.0,72.0,343.0
2025-10-31 15:01:00,107,378.0,108.0,80.0,85.0,70.0,77.0,90.0,73.0,92.0,72.0
2025-10-31 15:02:00,108,107.0,378.0,108.0,80.0,85.0,70.0,77.0,90.0,73.0,92.0
2025-10-31 15:03:00,97,108.0,107.0,378.0,108.0,80.0,85.0,70.0,77.0,90.0,73.0
2025-10-31 15:04:00,86,97.0,108.0,107.0,378.0,108.0,80.0,85.0,70.0,77.0,90.0
2025-10-31 15:05:00,187,86.0,97.0,108.0,107.0,378.0,108.0,80.0,85.0,70.0,77.0
2025-10-31 15:06:00,85,187.0,86.0,97.0,108.0,107.0,378.0,108.0,80.0,85.0,70.0
2025-10-31 15:07:00,134,85.0,187.0,86.0,97.0,108.0,107.0,378.0,108.0,80.0,85.0
2025-10-31 15:08:00,77,134.0,85.0,187.0,86.0,97.0,108.0,107.0,378.0,108.0,80.0
2025-10-31 15:09:00,97,77.0,134.0,85.0,187.0,86.0,97.0,108.0,107.0,378.0,108.0
2025-10-31 15:10:00,367,97.0,77.0,134.0,85.0,187.0,86.0,97.0,108.0,107.0,378.0
2025-10-31 15:11:00,69,367.0,97.0,77.0,134.0,85.0,187.0,86.0,97.0,108.0,107.0
2025-10-31 15:12:00,73,69.0,367.0,97.0,77.0,134.0,85.0,187.0,86.0,97.0,108.0
2025-10-31 15:13:00,100,73.0,69.0,367.0,97.0,77.0,134.0,85.0,187.0,86.0,97.0
2025-10-31 15:14:00,73,100.0,73.0,69.0,367.0,97.0,77.0,134.0,85.0,187.0,86.0
2025-10-31 15:15:00,98,73.0,100.0,73.0,69.0,367.0,97.0,77.0,134.0,85.0,187.0
2025-10-31 15:16:00,92,98.0,73.0,100.0,73.0,69.0,367.0,97.0,77.0,134.0,85.0
2025-10-31 15:17:00,69,92.0,98.0,73.0,100.0,73.0,69.0,367.0,97.0,77.0,134.0
2025-10-31 15:18:00,100,69.0,92.0,98.0,73.0,100.0,73.0,69.0,367.0,97.0,77.0
2025-10-31 15:19:00,83,100.0,69.0,92.0,98.0,73.0,100.0,73.0,69.0,367.0,97.0
2025-10-31 15:20:00,339,83.0,100.0,69.0,92.0,98.0,73.0,100.0,73.0,69.0,367.0
2025-10-31 15:21:00,68,339.0,83.0,100.0,69.0,92.0,98.0,73.0,100.0,73.0,69.0
2025-10-31 15:22:00,70,68.0,339.0,83.0,100.0,69.0,92.0,98.0,73.0,100.0,73.0
2025-10-31 15:23:00,87,70.0,68.0,339.0,83.0,100.0,69.0,92.0,98.0,73.0,100.0
2025-10-31 15:24:00,85,87.0,70.0,68.0,339.0,83.0,100.0,69.0,92.0,98.0,73.0
2025-10-31 15:25:00,100,85.0,87.0,70.0,68.0,339.0,83.0,100.0,69.0,92.0,98.0
2025-10-31 15:26:00,71,100.0,85.0,87.0,70.0,68.0,339.0,83.0,100.0,69.0,92.0
2025-10-31 15:27:00,96,71.0,100.0,85.0,87.0,70.0,68.0,339.0,83.0,100.0,69.0
2025-10-31 15:28:00,83,96.0,71.0,100.0,85.0,87.0,70.0,68.0,339.0,83.0,100.0
2025-10-31 15:29:00,71,83.0,96.0,71.0,100.0,85.0,87.0,70.0,68.0,339.0,83.0
2025-10-31 15:30:00,311,71.0,83.0,96.0,71.0,100.0,85.0,87.0,70.0,68.0,339.0
2025-10-31 15:31:00,71,311.0,71.0,83.0,96.0,71.0,100.0,85.0,87.0,70.0,68.0
2025-10-31 15:32:00,126,71.0,311.0,71.0,83.0,96.0,71.0,100.0,85.0,87.0,70.0
2025-10-31 15:33:00,86,126.0,71.0,311.0,71.0,83.0,96.0,71.0,100.0,85.0,87.0
2025-10-31 15:34:00,96,86.0,126.0,71.0,311.0,71.0,83.0,96.0,71.0,100.0,85.0
2025-10-31 15:35:00,103,96.0,86.0,126.0,71.0,311.0,71.0,83.0,96.0,71.0,100.0
2025-10-31 15:36:00,97,103.0,96.0,86.0,126.0,71.0,311.0,71.0,83.0,96.0,71.0
2025-10-31 15:37:00,86,97.0,103.0,96.0,86.0,126.0,71.0,311.0,71.0,83.0,96.0
2025-10-31 15:38:00,87,86.0,97.0,103.0,96.0,86.0,126.0,71.0,311.0,71.0,83.0
2025-10-31 15:39:00,104,87.0,86.0,97.0,103.0,96.0,86.0,126.0,71.0,311.0,71.0
2025-10-31 15:40:00,359,104.0,87.0,86.0,97.0,103.0,96.0,86.0,126.0,71.0,311.0
2025-10-31 15:41:00,62,359.0,104.0,87.0,86.0,97.0,103.0,96.0,86.0,126.0,71.0
2025-10-31 15:42:00,78,62.0,359.0,104.0,87.0,86.0,97.0,103.0,96.0,86.0,126.0
2025-10-31 15:43:00,68,78.0,62.0,359.0,104.0,87.0,86.0,97.0,103.0,96.0,86.0
2025-10-31 15:44:00,119,68.0,78.0,62.0,359.0,104.0,87.0,86.0,97.0,103.0,96.0
2025-10-31 15:45:00,67,119.0,68.0,78.0,62.0,359.0,104.0,87.0,86.0,97.0,103.0
2025-10-31 15:46:00,59,67.0,119.0,68.0,78.0,62.0,359.0,104.0,87.0,86.0,97.0
2025-10-31 15:47:00,83,59.0,67.0,119.0,68.0,78.0,62.0,359.0,104.0,87.0,86.0
2025-10-31 15:48:00,87,83.0,59.0,67.0,119.0,68.0,78.0,62.0,359.0,104.0,87.0
2025-10-31 15:49:00,105,87.0,83.0,59.0,67.0,119.0,68.0,78.0,62.0,359.0,104.0
2025-10-31 15:50:00,325,105.0,87.0,83.0,59.0,67.0,119.0,68.0,78.0,62.0,359.0
2025-10-31 15:51:00,86,325.0,105.0,87.0,83.0,59.0,67.0,119.0,68.0,78.0,62.0
2025-10-31 15:52:00,57,86.0,325.0,105.0,87.0,83.0,59.0,67.0,119.0,68.0,78.0
2025-10-31 15:53:00,81,57.0,86.0,325.0,105.0,87.0,83.0,59.0,67.0,119.0,68.0
2025-10-31 15:54:00,90,81.0,57.0,86.0,325.0,105.0,87.0,83.0,59.0,67.0,119.0
2025-10-31 15:55:00,89,90.0,81.0,57.0,86.0,325.0,105.0,87.0,83.0,59.0,67.0
2025-10-31 15:56:00,62,89.0,90.0,81.0,57.0,86.0,325.0,105.0,87.0,83.0,59.0
2025-10-31 15:57:00,103,62.0,89.0,90.0,81.0,57.0,86.0,325.0,105.0,87.0,83.0
2025-10-31 15:58:00,62,103.0,62.0,89.0,90.0,81.0,57.0,86.0,325.0,105.0,87.0
2025-10-31 15:59:00,109,62.0,103.0,62.0,89.0,90.0,81.0,57.0,86.0,325.0,105.0
2025-10-31 16:00:00,380,109.0,62.0,103.0,62.0,89.0,90.0,81.0,57.0,86.0,325.0
2025-10-31 16:01:00,123,380.0,109.0,62.0,103.0,62.0,89.0,90.0,81.0,57.0,86.0
2025-10-31 16:02:00,93,123.0,380.0,109.0,62.0,103.0,62.0,89.0,90.0,81.0,57.0
2025-10-31 16:03:00,111,93.0,123.0,380.0,109.0,62.0,103.0,62.0,89.0,90.0,81.0
2025-10-31 16:04:00,116,111.0,93.0,123.0,380.0,109.0,62.0,103.0,62.0,89.0,90.0
2025-10-31 16:05:00,87,116.0,111.0,93.0,123.0,380.0,109.0,62.0,103.0,62.0,89.0
2025-10-31 16:06:00,102,87.0,116.0,111.0,93.0,123.0,380.0,109.0,62.0,103.0,62.0
2025-10-31 16:07:00,114,102.0,87.0,116.0,111.0,93.0,123.0,380.0,109.0,62.0,103.0
2025-10-31 16:08:00,75,114.0,102.0,87.0,116.0,111.0,93.0,123.0,380.0,109.0,62.0
2025-10-31 16:09:00,154,75.0,114.0,102.0,87.0,116.0,111.0,93.0,123.0,380.0,109.0
2025-10-31 16:10:00,376,154.0,75.0,114.0,102.0,87.0,116.0,111.0,93.0,123.0,380.0
2025-10-31 16:11:00,97,376.0,154.0,75.0,114.0,102.0,87.0,116.0,111.0,93.0,123.0
2025-10-31 16:12:00,95,97.0,376.0,154.0,75.0,114.0,102.0,87.0,116.0,111.0,93.0
2025-10-31 16:13:00,78,95.0,97.0,376.0,154.0,75.0,114.0,102.0,87.0,116.0,111.0
2025-10-31 16:14:00,96,78.0,95.0,97.0,376.0,154.0,75.0,114.0,102.0,87.0,116.0
2025-10-31 16:15:00,89,96.0,78.0,95.0,97.0,376.0,154.0,75.0,114.0,102.0,87.0
2025-10-31 16:16:00,73,89.0,96.0,78.0,95.0,97.0,376.0,154.0,75.0,114.0,102.0
2025-10-31 16:17:00,68,73.0,89.0,96.0,78.0,95.0,97.0,376.0,154.0,75.0,114.0
2025-10-31 16:18:00,90,68.0,73.0,89.0,96.0,78.0,95.0,97.0,376.0,154.0,75.0
2025-10-31 16:19:00,57,90.0,68.0,73.0,89.0,96.0,78.0,95.0,97.0,376.0,154.0
2025-10-31 16:20:00,393,57.0,90.0,68.0,73.0,89.0,96.0,78.0,95.0,97.0,376.0
2025-10-31 16:21:00,76,393.0,57.0,90.0,68.0,73.0,89.0,96.0,78.0,95.0,97.0
2025-10-31 16:22:00,65,76.0,393.0,57.0,90.0,68.0,73.0,89.0,96.0,78.0,95.0
2025-10-31 16:23:00,60,65.0,76.0,393.0,57.0,90.0,68.0,73.0,89.0,96.0,78.0
2025-10-31 16:24:00,110,60.0,65.0,76.0,393.0,57.0,90.0,68.0,73.0,89.0,96.0
2025-10-31 16:25:00,70,110.0,60.0,65.0,76.0,393.0,57.0,90.0,68.0,73.0,89.0
2025-10-31 16:26:00,67,70.0,110.0,60.0,65.0,76.0,393.0,57.0,90.0,68.0,73.0
2025-10-31 16:27:00,78,67.0,70.0,110.0,60.0,65.0,76.0,393.0,57.0,90.0,68.0
2025-10-31 16:28:00,52,78.0,67.0,70.0,110.0,60.0,65.0,76.0,393.0,57.0,90.0
2025-10-31 16:29:00,70,52.0,78.0,67.0,70.0,110.0,60.0,65.0,76.0,393.0,57.0
2025-10-31 16:30:00,359,70.0,52.0,78.0,67.0,70.0,110.0,60.0,65.0,76.0,393.0
2025-10-31 16:31:00,113,359.0,70.0,52.0,78.0,67.0,70.0,110.0,60.0,65.0,76.0
2025-10-31 16:32:00,87,113.0,359.0,70.0,52.0,78.0,67.0,70.0,110.0,60.0,65.0
2025-10-31 16:33:00,92,87.0,113.0,359.0,70.0,52.0,78.0,67.0,70.0,110.0,60.0
2025-10-31 16:34:00,90,92.0,87.0,113.0,359.0,70.0,52.0,78.0,67.0,70.0,110.0
2025-10-31 16:35:00,95,90.0,92.0,87.0,113.0,359.0,70.0,52.0,78.0,67.0,70.0
2025-10-31 16:36:00,78,95.0,90.0,92.0,87.0,113.0,359.0,70.0,52.0,78.0,67.0
2025-10-31 16:37:00,83,78.0,95.0,90.0,92.0,87.0,113.0,359.0,70.0,52.0,78.0
2025-10-31 16:38:00,76,83.0,78.0,95.0,90.0,92.0,87.0,113.0,359.0,70.0,52.0
2025-10-31 16:39:00,104,76.0,83.0,78.0,95.0,90.0,92.0,87.0,113.0,359.0,70.0
2025-10-31 16:40:00,352,104.0,76.0,83.0,78.0,95.0,90.0,92.0,87.0,113.0,359.0
2025-10-31 16:41:00,132,352.0,104.0,76.0,83.0,78.0,95.0,90.0,92.0,87.0,113.0
2025-10-31 16:42:00,65,132.0,352.0,104.0,76.0,83.0,78.0,95.0,90.0,92.0,87.0
2025-10-31 16:43:00,85,65.0,132.0,352.0,104.0,76.0,83.0,78.0,95.0,90.0,92.0
2025-10-31 16:44:00,69,85.0,65.0,132.0,352.0,104.0,76.0,83.0,78.0,95.0,90.0
2025-10-31 16:45:00,93,69.0,85.0,65.0,132.0,352.0,104.0,76.0,83.0,78.0,95.0
2025-10-31 16:46:00,60,93.0,69.0,85.0,65.0,132.0,352.0,104.0,76.0,83.0,78.0
2025-10-31 16:47:00,103,60.0,93.0,69.0,85.0,65.0,132.0,352.0,104.0,76.0,83.0
2025-10-31 16:48:00,65,103.0,60.0,93.0,69.0,85.0,65.0,132.0,352.0,104.0,76.0
2025-10-31 16:49:00,96,65.0,103.0,60.0,93.0,69.0,85.0,65.0,132.0,352.0,104.0
2025-10-31 16:50:00,326,96.0,65.0,103.0,60.0,93.0,69.0,85.0,65.0,132.0,352.0
2025-10-31 16:51:00,63,326.0,96.0,65.0,103.0,60.0,93.0,69.0,85.0,65.0,132.0
2025-10-31 16:52:00,59,63.0,326.0,96.0,65.0,103.0,60.0,93.0,69.0,85.0,65.0
2025-10-31 16:53:00,94,59.0,63.0,326.0,96.0,65.0,103.0,60.0,93.0,69.0,85.0
2025-10-31 16:54:00,79,94.0,59.0,63.0,326.0,96.0,65.0,103.0,60.0,93.0,69.0
2025-10-31 16:55:00,79,79.0,94.0,59.0,63.0,326.0,96.0,65.0,103.0,60.0,93.0
2025-10-31 16:56:00,74,79.0,79.0,94.0,59.0,63.0,326.0,96.0,65.0,103.0,60.0
2025-10-31 16:57:00,67,74.0,79.0,79.0,94.0,59.0,63.0,326.0,96.0,65.0,103.0
2025-10-31 16:58:00,61,67.0,74.0,79.0,79.0,94.0,59.0,63.0,326.0,96.0,65.0
2025-10-31 16:59:00,76,61.0,67.0,74.0,79.0,79.0,94.0,59.0,63.0,326.0,96.0
2025-10-31 17:00:00,427,76.0,61.0,67.0,74.0,79.0,79.0,94.0,59.0,63.0,326.0
2025-10-31 17:01:00,107,427.0,76.0,61.0,67.0,74.0,79.0,79.0,94.0,59.0,63.0
2025-10-31 17:02:00,86,107.0,427.0,76.0,61.0,67.0,74.0,79.0,79.0,94.0,59.0
2025-10-31 17:03:00,95,86.0,107.0,427.0,76.0,61.0,67.0,74.0,79.0,79.0,94.0
2025-10-31 17:04:00,95,95.0,86.0,107.0,427.0,76.0,61.0,67.0,74.0,79.0,79.0
2025-10-31 17:05:00,97,95.0,95.0,86.0,107.0,427.0,76.0,61.0,67.0,74.0,79.0
2025-10-31 17:06:00,94,97.0,95.0,95.0,86.0,107.0,427.0,76.0,61.0,67.0,74.0
2025-10-31 17:07:00,103,94.0,97.0,95.0,95.0,86.0,107.0,427.0,76.0,61.0,67.0
2025-10-31 17:08:00,70,103.0,94.0,97.0,95.0,95.0,86.0,107.0,427.0,76.0,61.0
2025-10-31 17:09:00,116,70.0,103.0,94.0,97.0,95.0,95.0,86.0,107.0,427.0,76.0
2025-10-31 17:10:00,346,116.0,70.0,103.0,94.0,97.0,95.0,95.0,86.0,107.0,427.0
2025-10-31 17:11:00,83,346.0,116.0,70.0,103.0,94.0,97.0,95.0,95.0,86.0,107.0
2025-10-31 17:12:00,65,83.0,346.0,116.0,70.0,103.0,94.0,97.0,95.0,95.0,86.0
2025-10-31 17:13:00,71,65.0,83.0,346.0,116.0,70.0,103.0,94.0,97.0,95.0,95.0
2025-10-31 17:14:00,57,71.0,65.0,83.0,346.0,116.0,70.0,103.0,94.0,97.0,95.0
2025-10-31 17:15:00,84,57.0,71.0,65.0,83.0,346.0,116.0,70.0,103.0,94.0,97.0
2025-10-31 17:16:00,56,84.0,57.0,71.0,65.0,83.0,346.0,116.0,70.0,103.0,94.0
2025-10-31 17:17:00,60,56.0,84.0,57.0,71.0,65.0,83.0,346.0,116.0,70.0,103.0
2025-10-31 17:18:00,74,60.0,56.0,84.0,57.0,71.0,65.0,83.0,346.0,116.0,70.0
2025-10-31 17:19:00,70,74.0,60.0,56.0,84.0,57.0,71.0,65.0,83.0,346.0,116.0
2025-10-31 17:20:00,334,70.0,74.0,60.0,56.0,84.0,57.0,71.0,65.0,83.0,346.0
2025-10-31 17:21:00,268,334.0,70.0,74.0,60.0,56.0,84.0,57.0,71.0,65.0,83.0
2025-10-31 17:22:00,157,268.0,334.0,70.0,74.0,60.0,56.0,84.0,57.0,71.0,65.0
2025-10-31 17:23:00,64,157.0,268.0,334.0,70.0,74.0,60.0,56.0,84.0,57.0,71.0
2025-10-31 17:24:00,83,64.0,157.0,268.0,334.0,70.0,74.0,60.0,56.0,84.0,57.0
2025-10-31 17:25:00,70,83.0,64.0,157.0,268.0,334.0,70.0,74.0,60.0,56.0,84.0
2025-10-31 17:26:00,69,70.0,83.0,64.0,157.0,268.0,334.0,70.0,74.0,60.0,56.0
2025-10-31 17:27:00,68,69.0,70.0,83.0,64.0,157.0,268.0,334.0,70.0,74.0,60.0
2025-10-31 17:28:00,79,68.0,69.0,70.0,83.0,64.0,157.0,268.0,334.0,70.0,74.0
2025-10-31 17:29:00,50,79.0,68.0,69.0,70.0,83.0,64.0,157.0,268.0,334.0,70.0
2025-10-31 17:30:00,330,50.0,79.0,68.0,69.0,70.0,83.0,64.0,157.0,268.0,334.0
2025-10-31 17:31:00,56,330.0,50.0,79.0,68.0,69.0,70.0,83.0,64.0,157.0,268.0
2025-10-31 17:32:00,104,56.0,330.0,50.0,79.0,68.0,69.0,70.0,83.0,64.0,157.0
2025-10-31 17:33:00,66,104.0,56.0,330.0,50.0,79.0,68.0,69.0,70.0,83.0,64.0
2025-10-31 17:34:00,94,66.0,104.0,56.0,330.0,50.0,79.0,68.0,69.0,70.0,83.0
2025-10-31 17:35:00,77,94.0,66.0,104.0,56.0,330.0,50.0,79.0,68.0,69.0,70.0
2025-10-31 17:36:00,68,77.0,94.0,66.0,104.0,56.0,330.0,50.0,79.0,68.0,69.0
2025-10-31 17:37:00,90,68.0,77.0,94.0,66.0,104.0,56.0,330.0,50.0,79.0,68.0
2025-10-31 17:38:00,54,90.0,68.0,77.0,94.0,66.0,104.0,56.0,330.0,50.0,79.0
2025-10-31 17:39:00,74,54.0,90.0,68.0,77.0,94.0,66.0,104.0,56.0,330.0,50.0
2025-10-31 17:40:00,313,74.0,54.0,90.0,68.0,77.0,94.0,66.0,104.0,56.0,330.0
2025-10-31 17:41:00,61,313.0,74.0,54.0,90.0,68.0,77.0,94.0,66.0,104.0,56.0
2025-10-31 17:42:00,70,61.0,313.0,74.0,54.0,90.0,68.0,77.0,94.0,66.0,104.0
2025-10-31 17:43:00,72,70.0,61.0,313.0,74.0,54.0,90.0,68.0,77.0,94.0,66.0
2025-10-31 17:44:00,73,72.0,70.0,61.0,313.0,74.0,54.0,90.0,68.0,77.0,94.0
2025-10-31 17:45:00,84,73.0,72.0,70.0,61.0,313.0,74.0,54.0,90.0,68.0,77.0
2025-10-31 17:46:00,81,84.0,73.0,72.0,70.0,61.0,313.0,74.0,54.0,90.0,68.0
2025-10-31 17:47:00,69,81.0,84.0,73.0,72.0,70.0,61.0,313.0,74.0,54.0,90.0
2025-10-31 17:48:00,71,69.0,81.0,84.0,73.0,72.0,70.0,61.0,313.0,74.0,54.0
2025-10-31 17:49:00,81,71.0,69.0,81.0,84.0,73.0,72.0,70.0,61.0,313.0,74.0
2025-10-31 17:50:00,293,81.0,71.0,69.0,81.0,84.0,73.0,72.0,70.0,61.0,313.0
2025-10-31 17:51:00,75,293.0,81.0,71.0,69.0,81.0,84.0,73.0,72.0,70.0,61.0
2025-10-31 17:52:00,77,75.0,293.0,81.0,71.0,69.0,81.0,84.0,73.0,72.0,70.0
2025-10-31 17:53:00,61,77.0,75.0,293.0,81.0,71.0,69.0,81.0,84.0,73.0,72.0
2025-10-31 17:54:00,87,61.0,77.0,75.0,293.0,81.0,71.0,69.0,81.0,84.0,73.0
2025-10-31 17:55:00,58,87.0,61.0,77.0,75.0,293.0,81.0,71.0,69.0,81.0,84.0
2025-10-31 17:56:00,67,58.0,87.0,61.0,77.0,75.0,293.0,81.0,71.0,69.0,81.0
2025-10-31 17:57:00,56,67.0,58.0,87.0,61.0,77.0,75.0,293.0,81.0,71.0,69.0
2025-10-31 17:58:00,47,56.0,67.0,58.0,87.0,61.0,77.0,75.0,293.0,81.0,71.0
2025-10-31 17:59:00,71,47.0,56.0,67.0,58.0,87.0,61.0,77.0,75.0,293.0,81.0
2025-10-31 18:00:00,339,71.0,47.0,56.0,67.0,58.0,87.0,61.0,77.0,75.0,293.0
2025-10-31 18:01:00,114,339.0,71.0,47.0,56.0,67.0,58.0,87.0,61.0,77.0,75.0
2025-10-31 18:02:00,78,114.0,339.0,71.0,47.0,56.0,67.0,58.0,87.0,61.0,77.0
2025-10-31 18:03:00,73,78.0,114.0,339.0,71.0,47.0,56.0,67.0,58.0,87.0,61.0
2025-10-31 18:04:00,106,73.0,78.0,114.0,339.0,71.0,47.0,56.0,67.0,58.0,87.0
2025-10-31 18:05:00,84,106.0,73.0,78.0,114.0,339.0,71.0,47.0,56.0,67.0,58.0
2025-10-31 18:06:00,83,84.0,106.0,73.0,78.0,114.0,339.0,71.0,47.0,56.0,67.0
2025-10-31 18:07:00,94,83.0,84.0,106.0,73.0,78.0,114.0,339.0,71.0,47.0,56.0
2025-10-31 18:08:00,58,94.0,83.0,84.0,106.0,73.0,78.0,114.0,339.0,71.0,47.0
2025-10-31 18:09:00,89,58.0,94.0,83.0,84.0,106.0,73.0,78.0,114.0,339.0,71.0
2025-10-31 18:10:00,322,89.0,58.0,94.0,83.0,84.0,106.0,73.0,78.0,114.0,339.0
2025-10-31 18:11:00,72,322.0,89.0,58.0,94.0,83.0,84.0,106.0,73.0,78.0,114.0
2025-10-31 18:12:00,70,72.0,322.0,89.0,58.0,94.0,83.0,84.0,106.0,73.0,78.0
2025-10-31 18:13:00,72,70.0,72.0,322.0,89.0,58.0,94.0,83.0,84.0,106.0,73.0
2025-10-31 18:14:00,64,72.0,70.0,72.0,322.0,89.0,58.0,94.0,83.0,84.0,106.0
2025-10-31 18:15:00,90,64.0,72.0,70.0,72.0,322.0,89.0,58.0,94.0,83.0,84.0
2025-10-31 18:16:00,53,90.0,64.0,72.0,70.0,72.0,322.0,89.0,58.0,94.0,83.0
2025-10-31 18:17:00,93,53.0,90.0,64.0,72.0,70.0,72.0,322.0,89.0,58.0,94.0
2025-10-31 18:18:00,53,93.0,53.0,90.0,64.0,72.0,70.0,72.0,322.0,89.0,58.0
2025-10-31 18:19:00,85,53.0,93.0,53.0,90.0,64.0,72.0,70.0,72.0,322.0,89.0
2025-10-31 18:20:00,318,85.0,53.0,93.0,53.0,90.0,64.0,72.0,70.0,72.0,322.0
2025-10-31 18:21:00,72,318.0,85.0,53.0,93.0,53.0,90.0,64.0,72.0,70.0,72.0
2025-10-31 18:22:00,54,72.0,318.0,85.0,53.0,93.0,53.0,90.0,64.0,72.0,70.0
2025-10-31 18:23:00,75,54.0,72.0,318.0,85.0,53.0,93.0,53.0,90.0,64.0,72.0
2025-10-31 18:24:00,75,75.0,54.0,72.0,318.0,85.0,53.0,93.0,53.0,90.0,64.0
2025-10-31 18:25:00,76,75.0,75.0,54.0,72.0,318.0,85.0,53.0,93.0,53.0,90.0
2025-10-31 18:26:00,57,76.0,75.0,75.0,54.0,72.0,318.0,85.0,53.0,93.0,53.0
2025-10-31 18:27:00,68,57.0,76.0,75.0,75.0,54.0,72.0,318.0,85.0,53.0,93.0
2025-10-31 18:28:00,65,68.0,57.0,76.0,75.0,75.0,54.0,72.0,318.0,85.0,53.0
2025-10-31 18:29:00,63,65.0,68.0,57.0,76.0,75.0,75.0,54.0,72.0,318.0,85.0
2025-10-31 18:30:00,303,63.0,65.0,68.0,57.0,76.0,75.0,75.0,54.0,72.0,318.0
2025-10-31 18:31:00,81,303.0,63.0,65.0,68.0,57.0,76.0,75.0,75.0,54.0,72.0
2025-10-31 18:32:00,79,81.0,303.0,63.0,65.0,68.0,57.0,76.0,75.0,75.0,54.0
2025-10-31 18:33:00,87,79.0,81.0,303.0,63.0,65.0,68.0,57.0,76.0,75.0,75.0
2025-10-31 18:34:00,87,87.0,79.0,81.0,303.0,63.0,65.0,68.0,57.0,76.0,75.0
2025-10-31 18:35:00,86,87.0,87.0,79.0,81.0,303.0,63.0,65.0,68.0,57.0,76.0
2025-10-31 18:36:00,71,86.0,87.0,87.0,79.0,81.0,303.0,63.0,65.0,68.0,57.0
2025-10-31 18:37:00,74,71.0,86.0,87.0,87.0,79.0,81.0,303.0,63.0,65.0,68.0
2025-10-31 18:38:00,86,74.0,71.0,86.0,87.0,87.0,79.0,81.0,303.0,63.0,65.0
2025-10-31 18:39:00,83,86.0,74.0,71.0,86.0,87.0,87.0,79.0,81.0,303.0,63.0
2025-10-31 18:40:00,288,83.0,86.0,74.0,71.0,86.0,87.0,87.0,79.0,81.0,303.0
2025-10-31 18:41:00,56,288.0,83.0,86.0,74.0,71.0,86.0,87.0,87.0,79.0,81.0
2025-10-31 18:42:00,67,56.0,288.0,83.0,86.0,74.0,71.0,86.0,87.0,87.0,79.0
2025-10-31 18:43:00,59,67.0,56.0,288.0,83.0,86.0,74.0,71.0,86.0,87.0,87.0
2025-10-31 18:44:00,66,59.0,67.0,56.0,288.0,83.0,86.0,74.0,71.0,86.0,87.0
