timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-05 01:13:00,134,223.0,196.0,436.0,220.0,193.0,155.0,158.0,176.0,114.0,201.0
2025-10-05 01:14:00,189,134.0,223.0,196.0,436.0,220.0,193.0,155.0,158.0,176.0,114.0
2025-10-05 01:15:00,183,189.0,134.0,223.0,196.0,436.0,220.0,193.0,155.0,158.0,176.0
2025-10-05 01:16:00,126,183.0,189.0,134.0,223.0,196.0,436.0,220.0,193.0,155.0,158.0
2025-10-05 01:17:00,115,126.0,183.0,189.0,134.0,223.0,196.0,436.0,220.0,193.0,155.0
2025-10-05 01:18:00,215,115.0,126.0,183.0,189.0,134.0,223.0,196.0,436.0,220.0,193.0
2025-10-05 01:19:00,187,215.0,115.0,126.0,183.0,189.0,134.0,223.0,196.0,436.0,220.0
2025-10-05 01:20:00,424,187.0,215.0,115.0,126.0,183.0,189.0,134.0,223.0,196.0,436.0
2025-10-05 01:21:00,168,424.0,187.0,215.0,115.0,126.0,183.0,189.0,134.0,223.0,196.0
2025-10-05 01:22:00,135,168.0,424.0,187.0,215.0,115.0,126.0,183.0,189.0,134.0,223.0
2025-10-05 01:23:00,190,135.0,168.0,424.0,187.0,215.0,115.0,126.0,183.0,189.0,134.0
2025-10-05 01:24:00,218,190.0,135.0,168.0,424.0,187.0,215.0,115.0,126.0,183.0,189.0
2025-10-05 01:25:00,228,218.0,190.0,135.0,168.0,424.0,187.0,215.0,115.0,126.0,183.0
2025-10-05 01:26:00,111,228.0,218.0,190.0,135.0,168.0,424.0,187.0,215.0,115.0,126.0
2025-10-05 01:27:00,198,111.0,228.0,218.0,190.0,135.0,168.0,424.0,187.0,215.0,115.0
2025-10-05 01:28:00,106,198.0,111.0,228.0,218.0,190.0,135.0,168.0,424.0,187.0,215.0
2025-10-05 01:29:00,133,106.0,198.0,111.0,228.0,218.0,190.0,135.0,168.0,424.0,187.0
2025-10-05 01:30:00,408,133.0,106.0,198.0,111.0,228.0,218.0,190.0,135.0,168.0,424.0
2025-10-05 01:31:00,176,408.0,133.0,106.0,198.0,111.0,228.0,218.0,190.0,135.0,168.0
2025-10-05 01:32:00,219,176.0,408.0,133.0,106.0,198.0,111.0,228.0,218.0,190.0,135.0
2025-10-05 01:33:00,146,219.0,176.0,408.0,133.0,106.0,198.0,111.0,228.0,218.0,190.0
2025-10-05 01:34:00,212,146.0,219.0,176.0,408.0,133.0,106.0,198.0,111.0,228.0,218.0
2025-10-05 01:35:00,175,212.0,146.0,219.0,176.0,408.0,133.0,106.0,198.0,111.0,228.0
2025-10-05 01:36:00,129,175.0,212.0,146.0,219.0,176.0,408.0,133.0,106.0,198.0,111.0
2025-10-05 01:37:00,156,129.0,175.0,212.0,146.0,219.0,176.0,408.0,133.0,106.0,198.0
2025-10-05 01:38:00,131,156.0,129.0,175.0,212.0,146.0,219.0,176.0,408.0,133.0,106.0
2025-10-05 01:39:00,219,131.0,156.0,129.0,175.0,212.0,146.0,219.0,176.0,408.0,133.0
2025-10-05 01:40:00,388,219.0,131.0,156.0,129.0,175.0,212.0,146.0,219.0,176.0,408.0
2025-10-05 01:41:00,107,388.0,219.0,131.0,156.0,129.0,175.0,212.0,146.0,219.0,176.0
2025-10-05 01:42:00,122,107.0,388.0,219.0,131.0,156.0,129.0,175.0,212.0,146.0,219.0
2025-10-05 01:43:00,125,122.0,107.0,388.0,219.0,131.0,156.0,129.0,175.0,212.0,146.0
2025-10-05 01:44:00,185,125.0,122.0,107.0,388.0,219.0,131.0,156.0,129.0,175.0,212.0
2025-10-05 01:45:00,287,185.0,125.0,122.0,107.0,388.0,219.0,131.0,156.0,129.0,175.0
2025-10-05 01:46:00,346,287.0,185.0,125.0,122.0,107.0,388.0,219.0,131.0,156.0,129.0
2025-10-05 01:47:00,308,346.0,287.0,185.0,125.0,122.0,107.0,388.0,219.0,131.0,156.0
2025-10-05 01:48:00,219,308.0,346.0,287.0,185.0,125.0,122.0,107.0,388.0,219.0,131.0
2025-10-05 01:49:00,90,219.0,308.0,346.0,287.0,185.0,125.0,122.0,107.0,388.0,219.0
2025-10-05 01:50:00,463,90.0,219.0,308.0,346.0,287.0,185.0,125.0,122.0,107.0,388.0
2025-10-05 01:51:00,266,463.0,90.0,219.0,308.0,346.0,287.0,185.0,125.0,122.0,107.0
2025-10-05 01:52:00,146,266.0,463.0,90.0,219.0,308.0,346.0,287.0,185.0,125.0,122.0
2025-10-05 01:53:00,165,146.0,266.0,463.0,90.0,219.0,308.0,346.0,287.0,185.0,125.0
2025-10-05 01:54:00,119,165.0,146.0,266.0,463.0,90.0,219.0,308.0,346.0,287.0,185.0
2025-10-05 01:55:00,137,119.0,165.0,146.0,266.0,463.0,90.0,219.0,308.0,346.0,287.0
2025-10-05 01:56:00,146,137.0,119.0,165.0,146.0,266.0,463.0,90.0,219.0,308.0,346.0
2025-10-05 01:57:00,141,146.0,137.0,119.0,165.0,146.0,266.0,463.0,90.0,219.0,308.0
2025-10-05 01:58:00,184,141.0,146.0,137.0,119.0,165.0,146.0,266.0,463.0,90.0,219.0
2025-10-05 01:59:00,123,184.0,141.0,146.0,137.0,119.0,165.0,146.0,266.0,463.0,90.0
2025-10-05 02:00:00,552,123.0,184.0,141.0,146.0,137.0,119.0,165.0,146.0,266.0,463.0
2025-10-05 02:01:00,225,552.0,123.0,184.0,141.0,146.0,137.0,119.0,165.0,146.0,266.0
2025-10-05 02:02:00,124,225.0,552.0,123.0,184.0,141.0,146.0,137.0,119.0,165.0,146.0
2025-10-05 02:03:00,256,124.0,225.0,552.0,123.0,184.0,141.0,146.0,137.0,119.0,165.0
2025-10-05 02:04:00,223,256.0,124.0,225.0,552.0,123.0,184.0,141.0,146.0,137.0,119.0
2025-10-05 02:05:00,225,223.0,256.0,124.0,225.0,552.0,123.0,184.0,141.0,146.0,137.0
2025-10-05 02:06:00,139,225.0,223.0,256.0,124.0,225.0,552.0,123.0,184.0,141.0,146.0
2025-10-05 02:07:00,160,139.0,225.0,223.0,256.0,124.0,225.0,552.0,123.0,184.0,141.0
2025-10-05 02:08:00,233,160.0,139.0,225.0,223.0,256.0,124.0,225.0,552.0,123.0,184.0
2025-10-05 02:09:00,235,233.0,160.0,139.0,225.0,223.0,256.0,124.0,225.0,552.0,123.0
2025-10-05 02:10:00,458,235.0,233.0,160.0,139.0,225.0,223.0,256.0,124.0,225.0,552.0
2025-10-05 02:11:00,112,458.0,235.0,233.0,160.0,139.0,225.0,223.0,256.0,124.0,225.0
2025-10-05 02:12:00,213,112.0,458.0,235.0,233.0,160.0,139.0,225.0,223.0,256.0,124.0
2025-10-05 02:13:00,157,213.0,112.0,458.0,235.0,233.0,160.0,139.0,225.0,223.0,256.0
2025-10-05 02:14:00,147,157.0,213.0,112.0,458.0,235.0,233.0,160.0,139.0,225.0,223.0
2025-10-05 02:15:00,150,147.0,157.0,213.0,112.0,458.0,235.0,233.0,160.0,139.0,225.0
2025-10-05 02:16:00,223,150.0,147.0,157.0,213.0,112.0,458.0,235.0,233.0,160.0,139.0
2025-10-05 02:17:00,125,223.0,150.0,147.0,157.0,213.0,112.0,458.0,235.0,233.0,160.0
2025-10-05 02:18:00,161,125.0,223.0,150.0,147.0,157.0,213.0,112.0,458.0,235.0,233.0
2025-10-05 02:19:00,84,161.0,125.0,223.0,150.0,147.0,157.0,213.0,112.0,458.0,235.0
2025-10-05 02:20:00,365,84.0,161.0,125.0,223.0,150.0,147.0,157.0,213.0,112.0,458.0
2025-10-05 02:21:00,136,365.0,84.0,161.0,125.0,223.0,150.0,147.0,157.0,213.0,112.0
2025-10-05 02:22:00,171,136.0,365.0,84.0,161.0,125.0,223.0,150.0,147.0,157.0,213.0
2025-10-05 02:23:00,104,171.0,136.0,365.0,84.0,161.0,125.0,223.0,150.0,147.0,157.0
2025-10-05 02:24:00,329,104.0,171.0,136.0,365.0,84.0,161.0,125.0,223.0,150.0,147.0
2025-10-05 02:25:00,119,329.0,104.0,171.0,136.0,365.0,84.0,161.0,125.0,223.0,150.0
2025-10-05 02:26:00,70,119.0,329.0,104.0,171.0,136.0,365.0,84.0,161.0,125.0,223.0
2025-10-05 02:27:00,154,70.0,119.0,329.0,104.0,171.0,136.0,365.0,84.0,161.0,125.0
2025-10-05 02:28:00,127,154.0,70.0,119.0,329.0,104.0,171.0,136.0,365.0,84.0,161.0
2025-10-05 02:29:00,100,127.0,154.0,70.0,119.0,329.0,104.0,171.0,136.0,365.0,84.0
2025-10-05 02:30:00,530,100.0,127.0,154.0,70.0,119.0,329.0,104.0,171.0,136.0,365.0
2025-10-05 02:31:00,150,530.0,100.0,127.0,154.0,70.0,119.0,329.0,104.0,171.0,136.0
2025-10-05 02:32:00,206,150.0,530.0,100.0,127.0,154.0,70.0,119.0,329.0,104.0,171.0
2025-10-05 02:33:00,155,206.0,150.0,530.0,100.0,127.0,154.0,70.0,119.0,329.0,104.0
2025-10-05 02:34:00,101,155.0,206.0,150.0,530.0,100.0,127.0,154.0,70.0,119.0,329.0
2025-10-05 02:35:00,216,101.0,155.0,206.0,150.0,530.0,100.0,127.0,154.0,70.0,119.0
2025-10-05 02:36:00,102,216.0,101.0,155.0,206.0,150.0,530.0,100.0,127.0,154.0,70.0
2025-10-05 02:37:00,166,102.0,216.0,101.0,155.0,206.0,150.0,530.0,100.0,127.0,154.0
2025-10-05 02:38:00,136,166.0,102.0,216.0,101.0,155.0,206.0,150.0,530.0,100.0,127.0
2025-10-05 02:39:00,110,136.0,166.0,102.0,216.0,101.0,155.0,206.0,150.0,530.0,100.0
2025-10-05 02:40:00,364,110.0,136.0,166.0,102.0,216.0,101.0,155.0,206.0,150.0,530.0
2025-10-05 02:41:00,174,364.0,110.0,136.0,166.0,102.0,216.0,101.0,155.0,206.0,150.0
2025-10-05 02:42:00,95,174.0,364.0,110.0,136.0,166.0,102.0,216.0,101.0,155.0,206.0
2025-10-05 02:43:00,126,95.0,174.0,364.0,110.0,136.0,166.0,102.0,216.0,101.0,155.0
2025-10-05 02:44:00,151,126.0,95.0,174.0,364.0,110.0,136.0,166.0,102.0,216.0,101.0
2025-10-05 02:45:00,154,151.0,126.0,95.0,174.0,364.0,110.0,136.0,166.0,102.0,216.0
2025-10-05 02:46:00,130,154.0,151.0,126.0,95.0,174.0,364.0,110.0,136.0,166.0,102.0
2025-10-05 02:47:00,450,130.0,154.0,151.0,126.0,95.0,174.0,364.0,110.0,136.0,166.0
2025-10-05 02:48:00,93,450.0,130.0,154.0,151.0,126.0,95.0,174.0,364.0,110.0,136.0
2025-10-05 02:49:00,121,93.0,450.0,130.0,154.0,151.0,126.0,95.0,174.0,364.0,110.0
2025-10-05 02:50:00,357,121.0,93.0,450.0,130.0,154.0,151.0,126.0,95.0,174.0,364.0
2025-10-05 02:51:00,105,357.0,121.0,93.0,450.0,130.0,154.0,151.0,126.0,95.0,174.0
2025-10-05 02:52:00,116,105.0,357.0,121.0,93.0,450.0,130.0,154.0,151.0,126.0,95.0
2025-10-05 02:53:00,185,116.0,105.0,357.0,121.0,93.0,450.0,130.0,154.0,151.0,126.0
2025-10-05 02:54:00,96,185.0,116.0,105.0,357.0,121.0,93.0,450.0,130.0,154.0,151.0
2025-10-05 02:55:00,116,96.0,185.0,116.0,105.0,357.0,121.0,93.0,450.0,130.0,154.0
2025-10-05 02:56:00,108,116.0,96.0,185.0,116.0,105.0,357.0,121.0,93.0,450.0,130.0
2025-10-05 02:57:00,117,108.0,116.0,96.0,185.0,116.0,105.0,357.0,121.0,93.0,450.0
2025-10-05 02:58:00,148,117.0,108.0,116.0,96.0,185.0,116.0,105.0,357.0,121.0,93.0
2025-10-05 02:59:00,149,148.0,117.0,108.0,116.0,96.0,185.0,116.0,105.0,357.0,121.0
2025-10-05 03:00:00,478,149.0,148.0,117.0,108.0,116.0,96.0,185.0,116.0,105.0,357.0
2025-10-05 03:01:00,159,478.0,149.0,148.0,117.0,108.0,116.0,96.0,185.0,116.0,105.0
2025-10-05 03:02:00,145,159.0,478.0,149.0,148.0,117.0,108.0,116.0,96.0,185.0,116.0
2025-10-05 03:03:00,159,145.0,159.0,478.0,149.0,148.0,117.0,108.0,116.0,96.0,185.0
2025-10-05 03:04:00,143,159.0,145.0,159.0,478.0,149.0,148.0,117.0,108.0,116.0,96.0
2025-10-05 03:05:00,138,143.0,159.0,145.0,159.0,478.0,149.0,148.0,117.0,108.0,116.0
2025-10-05 03:06:00,175,138.0,143.0,159.0,145.0,159.0,478.0,149.0,148.0,117.0,108.0
2025-10-05 03:07:00,212,175.0,138.0,143.0,159.0,145.0,159.0,478.0,149.0,148.0,117.0
2025-10-05 03:08:00,187,212.0,175.0,138.0,143.0,159.0,145.0,159.0,478.0,149.0,148.0
2025-10-05 03:09:00,309,187.0,212.0,175.0,138.0,143.0,159.0,145.0,159.0,478.0,149.0
2025-10-05 03:10:00,377,309.0,187.0,212.0,175.0,138.0,143.0,159.0,145.0,159.0,478.0
2025-10-05 03:11:00,93,377.0,309.0,187.0,212.0,175.0,138.0,143.0,159.0,145.0,159.0
2025-10-05 03:12:00,146,93.0,377.0,309.0,187.0,212.0,175.0,138.0,143.0,159.0,145.0
2025-10-05 03:13:00,123,146.0,93.0,377.0,309.0,187.0,212.0,175.0,138.0,143.0,159.0
2025-10-05 03:14:00,137,123.0,146.0,93.0,377.0,309.0,187.0,212.0,175.0,138.0,143.0
2025-10-05 03:15:00,153,137.0,123.0,146.0,93.0,377.0,309.0,187.0,212.0,175.0,138.0
2025-10-05 03:16:00,90,153.0,137.0,123.0,146.0,93.0,377.0,309.0,187.0,212.0,175.0
2025-10-05 03:17:00,155,90.0,153.0,137.0,123.0,146.0,93.0,377.0,309.0,187.0,212.0
2025-10-05 03:18:00,88,155.0,90.0,153.0,137.0,123.0,146.0,93.0,377.0,309.0,187.0
2025-10-05 03:19:00,149,88.0,155.0,90.0,153.0,137.0,123.0,146.0,93.0,377.0,309.0
2025-10-05 03:20:00,380,149.0,88.0,155.0,90.0,153.0,137.0,123.0,146.0,93.0,377.0
2025-10-05 03:21:00,126,380.0,149.0,88.0,155.0,90.0,153.0,137.0,123.0,146.0,93.0
2025-10-05 03:22:00,138,126.0,380.0,149.0,88.0,155.0,90.0,153.0,137.0,123.0,146.0
2025-10-05 03:23:00,135,138.0,126.0,380.0,149.0,88.0,155.0,90.0,153.0,137.0,123.0
2025-10-05 03:24:00,136,135.0,138.0,126.0,380.0,149.0,88.0,155.0,90.0,153.0,137.0
2025-10-05 03:25:00,92,136.0,135.0,138.0,126.0,380.0,149.0,88.0,155.0,90.0,153.0
2025-10-05 03:26:00,138,92.0,136.0,135.0,138.0,126.0,380.0,149.0,88.0,155.0,90.0
2025-10-05 03:27:00,104,138.0,92.0,136.0,135.0,138.0,126.0,380.0,149.0,88.0,155.0
2025-10-05 03:28:00,112,104.0,138.0,92.0,136.0,135.0,138.0,126.0,380.0,149.0,88.0
2025-10-05 03:29:00,135,112.0,104.0,138.0,92.0,136.0,135.0,138.0,126.0,380.0,149.0
2025-10-05 03:30:00,455,135.0,112.0,104.0,138.0,92.0,136.0,135.0,138.0,126.0,380.0
2025-10-05 03:31:00,99,455.0,135.0,112.0,104.0,138.0,92.0,136.0,135.0,138.0,126.0
2025-10-05 03:32:00,148,99.0,455.0,135.0,112.0,104.0,138.0,92.0,136.0,135.0,138.0
2025-10-05 03:33:00,110,148.0,99.0,455.0,135.0,112.0,104.0,138.0,92.0,136.0,135.0
2025-10-05 03:34:00,179,110.0,148.0,99.0,455.0,135.0,112.0,104.0,138.0,92.0,136.0
2025-10-05 03:35:00,120,179.0,110.0,148.0,99.0,455.0,135.0,112.0,104.0,138.0,92.0
2025-10-05 03:36:00,194,120.0,179.0,110.0,148.0,99.0,455.0,135.0,112.0,104.0,138.0
2025-10-05 03:37:00,137,194.0,120.0,179.0,110.0,148.0,99.0,455.0,135.0,112.0,104.0
2025-10-05 03:38:00,130,137.0,194.0,120.0,179.0,110.0,148.0,99.0,455.0,135.0,112.0
2025-10-05 03:39:00,117,130.0,137.0,194.0,120.0,179.0,110.0,148.0,99.0,455.0,135.0
2025-10-05 03:40:00,393,117.0,130.0,137.0,194.0,120.0,179.0,110.0,148.0,99.0,455.0
2025-10-05 03:41:00,63,393.0,117.0,130.0,137.0,194.0,120.0,179.0,110.0,148.0,99.0
2025-10-05 03:42:00,138,63.0,393.0,117.0,130.0,137.0,194.0,120.0,179.0,110.0,148.0
2025-10-05 03:43:00,112,138.0,63.0,393.0,117.0,130.0,137.0,194.0,120.0,179.0,110.0
2025-10-05 03:44:00,139,112.0,138.0,63.0,393.0,117.0,130.0,137.0,194.0,120.0,179.0
2025-10-05 03:45:00,106,139.0,112.0,138.0,63.0,393.0,117.0,130.0,137.0,194.0,120.0
2025-10-05 03:46:00,100,106.0,139.0,112.0,138.0,63.0,393.0,117.0,130.0,137.0,194.0
2025-10-05 03:47:00,111,100.0,106.0,139.0,112.0,138.0,63.0,393.0,117.0,130.0,137.0
2025-10-05 03:48:00,167,111.0,100.0,106.0,139.0,112.0,138.0,63.0,393.0,117.0,130.0
2025-10-05 03:49:00,111,167.0,111.0,100.0,106.0,139.0,112.0,138.0,63.0,393.0,117.0
2025-10-05 03:50:00,368,111.0,167.0,111.0,100.0,106.0,139.0,112.0,138.0,63.0,393.0
2025-10-05 03:51:00,96,368.0,111.0,167.0,111.0,100.0,106.0,139.0,112.0,138.0,63.0
2025-10-05 03:52:00,82,96.0,368.0,111.0,167.0,111.0,100.0,106.0,139.0,112.0,138.0
2025-10-05 03:53:00,110,82.0,96.0,368.0,111.0,167.0,111.0,100.0,106.0,139.0,112.0
2025-10-05 03:54:00,99,110.0,82.0,96.0,368.0,111.0,167.0,111.0,100.0,106.0,139.0
2025-10-05 03:55:00,191,99.0,110.0,82.0,96.0,368.0,111.0,167.0,111.0,100.0,106.0
2025-10-05 03:56:00,69,191.0,99.0,110.0,82.0,96.0,368.0,111.0,167.0,111.0,100.0
2025-10-05 03:57:00,97,69.0,191.0,99.0,110.0,82.0,96.0,368.0,111.0,167.0,111.0
2025-10-05 03:58:00,136,97.0,69.0,191.0,99.0,110.0,82.0,96.0,368.0,111.0,167.0
2025-10-05 03:59:00,167,136.0,97.0,69.0,191.0,99.0,110.0,82.0,96.0,368.0,111.0
2025-10-05 04:00:00,444,167.0,136.0,97.0,69.0,191.0,99.0,110.0,82.0,96.0,368.0
2025-10-05 04:01:00,109,444.0,167.0,136.0,97.0,69.0,191.0,99.0,110.0,82.0,96.0
2025-10-05 04:02:00,188,109.0,444.0,167.0,136.0,97.0,69.0,191.0,99.0,110.0,82.0
2025-10-05 04:03:00,161,188.0,109.0,444.0,167.0,136.0,97.0,69.0,191.0,99.0,110.0
2025-10-05 04:04:00,264,161.0,188.0,109.0,444.0,167.0,136.0,97.0,69.0,191.0,99.0
2025-10-05 04:05:00,111,264.0,161.0,188.0,109.0,444.0,167.0,136.0,97.0,69.0,191.0
2025-10-05 04:06:00,93,111.0,264.0,161.0,188.0,109.0,444.0,167.0,136.0,97.0,69.0
2025-10-05 04:07:00,189,93.0,111.0,264.0,161.0,188.0,109.0,444.0,167.0,136.0,97.0
2025-10-05 04:08:00,126,189.0,93.0,111.0,264.0,161.0,188.0,109.0,444.0,167.0,136.0
2025-10-05 04:09:00,164,126.0,189.0,93.0,111.0,264.0,161.0,188.0,109.0,444.0,167.0
2025-10-05 04:10:00,361,164.0,126.0,189.0,93.0,111.0,264.0,161.0,188.0,109.0,444.0
2025-10-05 04:11:00,102,361.0,164.0,126.0,189.0,93.0,111.0,264.0,161.0,188.0,109.0
2025-10-05 04:12:00,102,102.0,361.0,164.0,126.0,189.0,93.0,111.0,264.0,161.0,188.0
2025-10-05 04:13:00,106,102.0,102.0,361.0,164.0,126.0,189.0,93.0,111.0,264.0,161.0
2025-10-05 04:14:00,82,106.0,102.0,102.0,361.0,164.0,126.0,189.0,93.0,111.0,264.0
2025-10-05 04:15:00,177,82.0,106.0,102.0,102.0,361.0,164.0,126.0,189.0,93.0,111.0
2025-10-05 04:16:00,107,177.0,82.0,106.0,102.0,102.0,361.0,164.0,126.0,189.0,93.0
2025-10-05 04:17:00,118,107.0,177.0,82.0,106.0,102.0,102.0,361.0,164.0,126.0,189.0
2025-10-05 04:18:00,132,118.0,107.0,177.0,82.0,106.0,102.0,102.0,361.0,164.0,126.0
2025-10-05 04:19:00,129,132.0,118.0,107.0,177.0,82.0,106.0,102.0,102.0,361.0,164.0
2025-10-05 04:20:00,400,129.0,132.0,118.0,107.0,177.0,82.0,106.0,102.0,102.0,361.0
2025-10-05 04:21:00,157,400.0,129.0,132.0,118.0,107.0,177.0,82.0,106.0,102.0,102.0
2025-10-05 04:22:00,59,157.0,400.0,129.0,132.0,118.0,107.0,177.0,82.0,106.0,102.0
2025-10-05 04:23:00,126,59.0,157.0,400.0,129.0,132.0,118.0,107.0,177.0,82.0,106.0
2025-10-05 04:24:00,148,126.0,59.0,157.0,400.0,129.0,132.0,118.0,107.0,177.0,82.0
2025-10-05 04:25:00,93,148.0,126.0,59.0,157.0,400.0,129.0,132.0,118.0,107.0,177.0
2025-10-05 04:26:00,92,93.0,148.0,126.0,59.0,157.0,400.0,129.0,132.0,118.0,107.0
2025-10-05 04:27:00,115,92.0,93.0,148.0,126.0,59.0,157.0,400.0,129.0,132.0,118.0
2025-10-05 04:28:00,190,115.0,92.0,93.0,148.0,126.0,59.0,157.0,400.0,129.0,132.0
2025-10-05 04:29:00,157,190.0,115.0,92.0,93.0,148.0,126.0,59.0,157.0,400.0,129.0
2025-10-05 04:30:00,395,157.0,190.0,115.0,92.0,93.0,148.0,126.0,59.0,157.0,400.0
2025-10-05 04:31:00,95,395.0,157.0,190.0,115.0,92.0,93.0,148.0,126.0,59.0,157.0
2025-10-05 04:32:00,182,95.0,395.0,157.0,190.0,115.0,92.0,93.0,148.0,126.0,59.0
2025-10-05 04:33:00,99,182.0,95.0,395.0,157.0,190.0,115.0,92.0,93.0,148.0,126.0
2025-10-05 04:34:00,141,99.0,182.0,95.0,395.0,157.0,190.0,115.0,92.0,93.0,148.0
2025-10-05 04:35:00,175,141.0,99.0,182.0,95.0,395.0,157.0,190.0,115.0,92.0,93.0
2025-10-05 04:36:00,104,175.0,141.0,99.0,182.0,95.0,395.0,157.0,190.0,115.0,92.0
2025-10-05 04:37:00,156,104.0,175.0,141.0,99.0,182.0,95.0,395.0,157.0,190.0,115.0
2025-10-05 04:38:00,88,156.0,104.0,175.0,141.0,99.0,182.0,95.0,395.0,157.0,190.0
2025-10-05 04:39:00,161,88.0,156.0,104.0,175.0,141.0,99.0,182.0,95.0,395.0,157.0
2025-10-05 04:40:00,424,161.0,88.0,156.0,104.0,175.0,141.0,99.0,182.0,95.0,395.0
2025-10-05 04:41:00,114,424.0,161.0,88.0,156.0,104.0,175.0,141.0,99.0,182.0,95.0
2025-10-05 04:42:00,160,114.0,424.0,161.0,88.0,156.0,104.0,175.0,141.0,99.0,182.0
2025-10-05 04:43:00,83,160.0,114.0,424.0,161.0,88.0,156.0,104.0,175.0,141.0,99.0
2025-10-05 04:44:00,114,83.0,160.0,114.0,424.0,161.0,88.0,156.0,104.0,175.0,141.0
2025-10-05 04:45:00,130,114.0,83.0,160.0,114.0,424.0,161.0,88.0,156.0,104.0,175.0
2025-10-05 04:46:00,132,130.0,114.0,83.0,160.0,114.0,424.0,161.0,88.0,156.0,104.0
2025-10-05 04:47:00,172,132.0,130.0,114.0,83.0,160.0,114.0,424.0,161.0,88.0,156.0
2025-10-05 04:48:00,97,172.0,132.0,130.0,114.0,83.0,160.0,114.0,424.0,161.0,88.0
2025-10-05 04:49:00,207,97.0,172.0,132.0,130.0,114.0,83.0,160.0,114.0,424.0,161.0
2025-10-05 04:50:00,402,207.0,97.0,172.0,132.0,130.0,114.0,83.0,160.0,114.0,424.0
2025-10-05 04:51:00,116,402.0,207.0,97.0,172.0,132.0,130.0,114.0,83.0,160.0,114.0
2025-10-05 04:52:00,85,116.0,402.0,207.0,97.0,172.0,132.0,130.0,114.0,83.0,160.0
2025-10-05 04:53:00,126,85.0,116.0,402.0,207.0,97.0,172.0,132.0,130.0,114.0,83.0
2025-10-05 04:54:00,187,126.0,85.0,116.0,402.0,207.0,97.0,172.0,132.0,130.0,114.0
2025-10-05 04:55:00,151,187.0,126.0,85.0,116.0,402.0,207.0,97.0,172.0,132.0,130.0
2025-10-05 04:56:00,256,151.0,187.0,126.0,85.0,116.0,402.0,207.0,97.0,172.0,132.0
2025-10-05 04:57:00,95,256.0,151.0,187.0,126.0,85.0,116.0,402.0,207.0,97.0,172.0
2025-10-05 04:58:00,131,95.0,256.0,151.0,187.0,126.0,85.0,116.0,402.0,207.0,97.0
2025-10-05 04:59:00,158,131.0,95.0,256.0,151.0,187.0,126.0,85.0,116.0,402.0,207.0
2025-10-05 05:00:00,478,158.0,131.0,95.0,256.0,151.0,187.0,126.0,85.0,116.0,402.0
2025-10-05 05:01:00,156,478.0,158.0,131.0,95.0,256.0,151.0,187.0,126.0,85.0,116.0
2025-10-05 05:02:00,124,156.0,478.0,158.0,131.0,95.0,256.0,151.0,187.0,126.0,85.0
2025-10-05 05:03:00,207,124.0,156.0,478.0,158.0,131.0,95.0,256.0,151.0,187.0,126.0
2025-10-05 05:04:00,163,207.0,124.0,156.0,478.0,158.0,131.0,95.0,256.0,151.0,187.0
2025-10-05 05:05:00,132,163.0,207.0,124.0,156.0,478.0,158.0,131.0,95.0,256.0,151.0
2025-10-05 05:06:00,171,132.0,163.0,207.0,124.0,156.0,478.0,158.0,131.0,95.0,256.0
2025-10-05 05:07:00,179,171.0,132.0,163.0,207.0,124.0,156.0,478.0,158.0,131.0,95.0
2025-10-05 05:08:00,133,179.0,171.0,132.0,163.0,207.0,124.0,156.0,478.0,158.0,131.0
2025-10-05 05:09:00,104,133.0,179.0,171.0,132.0,163.0,207.0,124.0,156.0,478.0,158.0
2025-10-05 05:10:00,422,104.0,133.0,179.0,171.0,132.0,163.0,207.0,124.0,156.0,478.0
2025-10-05 05:11:00,170,422.0,104.0,133.0,179.0,171.0,132.0,163.0,207.0,124.0,156.0
2025-10-05 05:12:00,144,170.0,422.0,104.0,133.0,179.0,171.0,132.0,163.0,207.0,124.0
2025-10-05 05:13:00,101,144.0,170.0,422.0,104.0,133.0,179.0,171.0,132.0,163.0,207.0
2025-10-05 05:14:00,138,101.0,144.0,170.0,422.0,104.0,133.0,179.0,171.0,132.0,163.0
2025-10-05 05:15:00,188,138.0,101.0,144.0,170.0,422.0,104.0,133.0,179.0,171.0,132.0
2025-10-05 05:16:00,122,188.0,138.0,101.0,144.0,170.0,422.0,104.0,133.0,179.0,171.0
2025-10-05 05:17:00,217,122.0,188.0,138.0,101.0,144.0,170.0,422.0,104.0,133.0,179.0
2025-10-05 05:18:00,129,217.0,122.0,188.0,138.0,101.0,144.0,170.0,422.0,104.0,133.0
2025-10-05 05:19:00,119,129.0,217.0,122.0,188.0,138.0,101.0,144.0,170.0,422.0,104.0
2025-10-05 05:20:00,420,119.0,129.0,217.0,122.0,188.0,138.0,101.0,144.0,170.0,422.0
2025-10-05 05:21:00,118,420.0,119.0,129.0,217.0,122.0,188.0,138.0,101.0,144.0,170.0
2025-10-05 05:22:00,146,118.0,420.0,119.0,129.0,217.0,122.0,188.0,138.0,101.0,144.0
2025-10-05 05:23:00,116,146.0,118.0,420.0,119.0,129.0,217.0,122.0,188.0,138.0,101.0
2025-10-05 05:24:00,182,116.0,146.0,118.0,420.0,119.0,129.0,217.0,122.0,188.0,138.0
2025-10-05 05:25:00,180,182.0,116.0,146.0,118.0,420.0,119.0,129.0,217.0,122.0,188.0
