timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-24 18:41:00,18,40,52,41,30,60,17,28,61,13,35
2025-01-24 18:42:00,72,18,40,52,41,30,60,17,28,61,13
2025-01-24 18:43:00,64,72,18,40,52,41,30,60,17,28,61
2025-01-24 18:44:00,47,64,72,18,40,52,41,30,60,17,28
2025-01-24 18:45:00,141,47,64,72,18,40,52,41,30,60,17
2025-01-24 18:46:00,34,141,47,64,72,18,40,52,41,30,60
2025-01-24 18:47:00,16,34,141,47,64,72,18,40,52,41,30
2025-01-24 18:48:00,48,16,34,141,47,64,72,18,40,52,41
2025-01-24 18:49:00,43,48,16,34,141,47,64,72,18,40,52
2025-01-24 18:50:00,40,43,48,16,34,141,47,64,72,18,40
2025-01-24 18:51:00,51,40,43,48,16,34,141,47,64,72,18
2025-01-24 18:52:00,23,51,40,43,48,16,34,141,47,64,72
2025-01-24 18:53:00,18,23,51,40,43,48,16,34,141,47,64
2025-01-24 18:54:00,61,18,23,51,40,43,48,16,34,141,47
2025-01-24 18:55:00,26,61,18,23,51,40,43,48,16,34,141
2025-01-24 18:56:00,49,26,61,18,23,51,40,43,48,16,34
2025-01-24 18:57:00,30,49,26,61,18,23,51,40,43,48,16
2025-01-24 18:58:00,37,30,49,26,61,18,23,51,40,43,48
2025-01-24 18:59:00,26,37,30,49,26,61,18,23,51,40,43
2025-01-24 19:00:00,108,26,37,30,49,26,61,18,23,51,40
2025-01-24 19:01:00,49,108,26,37,30,49,26,61,18,23,51
2025-01-24 19:02:00,43,49,108,26,37,30,49,26,61,18,23
2025-01-24 19:03:00,43,43,49,108,26,37,30,49,26,61,18
2025-01-24 19:04:00,63,43,43,49,108,26,37,30,49,26,61
2025-01-24 19:05:00,33,63,43,43,49,108,26,37,30,49,26
2025-01-24 19:06:00,45,33,63,43,43,49,108,26,37,30,49
2025-01-24 19:07:00,69,45,33,63,43,43,49,108,26,37,30
2025-01-24 19:08:00,27,69,45,33,63,43,43,49,108,26,37
2025-01-24 19:09:00,64,27,69,45,33,63,43,43,49,108,26
2025-01-24 19:10:00,16,64,27,69,45,33,63,43,43,49,108
2025-01-24 19:11:00,12,16,64,27,69,45,33,63,43,43,49
2025-01-24 19:12:00,71,12,16,64,27,69,45,33,63,43,43
2025-01-24 19:13:00,50,71,12,16,64,27,69,45,33,63,43
2025-01-24 19:14:00,22,50,71,12,16,64,27,69,45,33,63
2025-01-24 19:15:00,86,22,50,71,12,16,64,27,69,45,33
2025-01-24 19:16:00,61,86,22,50,71,12,16,64,27,69,45
2025-01-24 19:17:00,35,61,86,22,50,71,12,16,64,27,69
2025-01-24 19:18:00,36,35,61,86,22,50,71,12,16,64,27
2025-01-24 19:19:00,32,36,35,61,86,22,50,71,12,16,64
2025-01-24 19:20:00,8,32,36,35,61,86,22,50,71,12,16
2025-01-24 19:21:00,75,8,32,36,35,61,86,22,50,71,12
2025-01-24 19:22:00,45,75,8,32,36,35,61,86,22,50,71
2025-01-24 19:23:00,41,45,75,8,32,36,35,61,86,22,50
2025-01-24 19:24:00,55,41,45,75,8,32,36,35,61,86,22
2025-01-24 19:25:00,41,55,41,45,75,8,32,36,35,61,86
2025-01-24 19:26:00,24,41,55,41,45,75,8,32,36,35,61
2025-01-24 19:27:00,72,24,41,55,41,45,75,8,32,36,35
2025-01-24 19:28:00,18,72,24,41,55,41,45,75,8,32,36
2025-01-24 19:29:00,40,18,72,24,41,55,41,45,75,8,32
2025-01-24 19:30:00,129,40,18,72,24,41,55,41,45,75,8
2025-01-24 19:31:00,14,129,40,18,72,24,41,55,41,45,75
2025-01-24 19:32:00,13,14,129,40,18,72,24,41,55,41,45
2025-01-24 19:33:00,63,13,14,129,40,18,72,24,41,55,41
2025-01-24 19:34:00,68,63,13,14,129,40,18,72,24,41,55
2025-01-24 19:35:00,21,68,63,13,14,129,40,18,72,24,41
2025-01-24 19:36:00,40,21,68,63,13,14,129,40,18,72,24
2025-01-24 19:37:00,34,40,21,68,63,13,14,129,40,18,72
2025-01-24 19:38:00,45,34,40,21,68,63,13,14,129,40,18
2025-01-24 19:39:00,51,45,34,40,21,68,63,13,14,129,40
2025-01-24 19:40:00,54,51,45,34,40,21,68,63,13,14,129
2025-01-24 19:41:00,64,54,51,45,34,40,21,68,63,13,14
2025-01-24 19:42:00,39,64,54,51,45,34,40,21,68,63,13
2025-01-24 19:43:00,25,39,64,54,51,45,34,40,21,68,63
2025-01-24 19:44:00,76,25,39,64,54,51,45,34,40,21,68
2025-01-24 19:45:00,156,76,25,39,64,54,51,45,34,40,21
2025-01-24 19:46:00,17,156,76,25,39,64,54,51,45,34,40
2025-01-24 19:47:00,45,17,156,76,25,39,64,54,51,45,34
2025-01-24 19:48:00,31,45,17,156,76,25,39,64,54,51,45
2025-01-24 19:49:00,23,31,45,17,156,76,25,39,64,54,51
2025-01-24 19:50:00,59,23,31,45,17,156,76,25,39,64,54
2025-01-24 19:51:00,16,59,23,31,45,17,156,76,25,39,64
2025-01-24 19:52:00,53,16,59,23,31,45,17,156,76,25,39
2025-01-24 19:53:00,23,53,16,59,23,31,45,17,156,76,25
2025-01-24 19:54:00,16,23,53,16,59,23,31,45,17,156,76
2025-01-24 19:55:00,36,16,23,53,16,59,23,31,45,17,156
2025-01-24 19:56:00,65,36,16,23,53,16,59,23,31,45,17
2025-01-24 19:57:00,13,65,36,16,23,53,16,59,23,31,45
2025-01-24 19:58:00,39,13,65,36,16,23,53,16,59,23,31
2025-01-24 19:59:00,31,39,13,65,36,16,23,53,16,59,23
2025-01-24 20:00:00,140,31,39,13,65,36,16,23,53,16,59
2025-01-24 20:01:00,19,140,31,39,13,65,36,16,23,53,16
2025-01-24 20:02:00,52,19,140,31,39,13,65,36,16,23,53
2025-01-24 20:03:00,61,52,19,140,31,39,13,65,36,16,23
2025-01-24 20:04:00,36,61,52,19,140,31,39,13,65,36,16
2025-01-24 20:05:00,71,36,61,52,19,140,31,39,13,65,36
2025-01-24 20:06:00,57,71,36,61,52,19,140,31,39,13,65
2025-01-24 20:07:00,45,57,71,36,61,52,19,140,31,39,13
2025-01-24 20:08:00,28,45,57,71,36,61,52,19,140,31,39
2025-01-24 20:09:00,56,28,45,57,71,36,61,52,19,140,31
2025-01-24 20:10:00,34,56,28,45,57,71,36,61,52,19,140
2025-01-24 20:11:00,30,34,56,28,45,57,71,36,61,52,19
2025-01-24 20:12:00,67,30,34,56,28,45,57,71,36,61,52
2025-01-24 20:13:00,9,67,30,34,56,28,45,57,71,36,61
2025-01-24 20:14:00,47,9,67,30,34,56,28,45,57,71,36
2025-01-24 20:15:00,102,47,9,67,30,34,56,28,45,57,71
2025-01-24 20:16:00,20,102,47,9,67,30,34,56,28,45,57
2025-01-24 20:17:00,28,20,102,47,9,67,30,34,56,28,45
2025-01-24 20:18:00,43,28,20,102,47,9,67,30,34,56,28
2025-01-24 20:19:00,64,43,28,20,102,47,9,67,30,34,56
2025-01-24 20:20:00,16,64,43,28,20,102,47,9,67,30,34
2025-01-24 20:21:00,18,16,64,43,28,20,102,47,9,67,30
2025-01-24 20:22:00,75,18,16,64,43,28,20,102,47,9,67
2025-01-24 20:23:00,21,75,18,16,64,43,28,20,102,47,9
2025-01-24 20:24:00,22,21,75,18,16,64,43,28,20,102,47
2025-01-24 20:25:00,56,22,21,75,18,16,64,43,28,20,102
2025-01-24 20:26:00,31,56,22,21,75,18,16,64,43,28,20
2025-01-24 20:27:00,41,31,56,22,21,75,18,16,64,43,28
2025-01-24 20:28:00,57,41,31,56,22,21,75,18,16,64,43
2025-01-24 20:29:00,40,57,41,31,56,22,21,75,18,16,64
2025-01-24 20:30:00,105,40,57,41,31,56,22,21,75,18,16
2025-01-24 20:31:00,53,105,40,57,41,31,56,22,21,75,18
2025-01-24 20:32:00,49,53,105,40,57,41,31,56,22,21,75
2025-01-24 20:33:00,21,49,53,105,40,57,41,31,56,22,21
2025-01-24 20:34:00,31,21,49,53,105,40,57,41,31,56,22
2025-01-24 20:35:00,67,31,21,49,53,105,40,57,41,31,56
2025-01-24 20:36:00,43,67,31,21,49,53,105,40,57,41,31
2025-01-24 20:37:00,55,43,67,31,21,49,53,105,40,57,41
2025-01-24 20:38:00,25,55,43,67,31,21,49,53,105,40,57
2025-01-24 20:39:00,39,25,55,43,67,31,21,49,53,105,40
2025-01-24 20:40:00,21,39,25,55,43,67,31,21,49,53,105
2025-01-24 20:41:00,69,21,39,25,55,43,67,31,21,49,53
2025-01-24 20:42:00,70,69,21,39,25,55,43,67,31,21,49
2025-01-24 20:43:00,21,70,69,21,39,25,55,43,67,31,21
2025-01-24 20:44:00,57,21,70,69,21,39,25,55,43,67,31
2025-01-24 20:45:00,135,57,21,70,69,21,39,25,55,43,67
2025-01-24 20:46:00,35,135,57,21,70,69,21,39,25,55,43
2025-01-24 20:47:00,56,35,135,57,21,70,69,21,39,25,55
2025-01-24 20:48:00,36,56,35,135,57,21,70,69,21,39,25
2025-01-24 20:49:00,58,36,56,35,135,57,21,70,69,21,39
2025-01-24 20:50:00,20,58,36,56,35,135,57,21,70,69,21
2025-01-24 20:51:00,14,20,58,36,56,35,135,57,21,70,69
2025-01-24 20:52:00,58,14,20,58,36,56,35,135,57,21,70
2025-01-24 20:53:00,26,58,14,20,58,36,56,35,135,57,21
2025-01-24 20:54:00,36,26,58,14,20,58,36,56,35,135,57
2025-01-24 20:55:00,31,36,26,58,14,20,58,36,56,35,135
2025-01-24 20:56:00,21,31,36,26,58,14,20,58,36,56,35
2025-01-24 20:57:00,67,21,31,36,26,58,14,20,58,36,56
2025-01-24 20:58:00,35,67,21,31,36,26,58,14,20,58,36
2025-01-24 20:59:00,33,35,67,21,31,36,26,58,14,20,58
2025-01-24 21:00:00,101,33,35,67,21,31,36,26,58,14,20
2025-01-24 21:01:00,47,101,33,35,67,21,31,36,26,58,14
2025-01-24 21:02:00,17,47,101,33,35,67,21,31,36,26,58
2025-01-24 21:03:00,57,17,47,101,33,35,67,21,31,36,26
2025-01-24 21:04:00,58,57,17,47,101,33,35,67,21,31,36
2025-01-24 21:05:00,25,58,57,17,47,101,33,35,67,21,31
2025-01-24 21:06:00,74,25,58,57,17,47,101,33,35,67,21
2025-01-24 21:07:00,69,74,25,58,57,17,47,101,33,35,67
2025-01-24 21:08:00,16,69,74,25,58,57,17,47,101,33,35
2025-01-24 21:09:00,42,16,69,74,25,58,57,17,47,101,33
2025-01-24 21:10:00,12,42,16,69,74,25,58,57,17,47,101
2025-01-24 21:11:00,89,12,42,16,69,74,25,58,57,17,47
2025-01-24 21:12:00,45,89,12,42,16,69,74,25,58,57,17
2025-01-24 21:13:00,37,45,89,12,42,16,69,74,25,58,57
2025-01-24 21:14:00,19,37,45,89,12,42,16,69,74,25,58
2025-01-24 21:15:00,102,19,37,45,89,12,42,16,69,74,25
2025-01-24 21:16:00,36,102,19,37,45,89,12,42,16,69,74
2025-01-24 21:17:00,33,36,102,19,37,45,89,12,42,16,69
2025-01-24 21:18:00,21,33,36,102,19,37,45,89,12,42,16
2025-01-24 21:19:00,45,21,33,36,102,19,37,45,89,12,42
2025-01-24 21:20:00,56,45,21,33,36,102,19,37,45,89,12
2025-01-24 21:21:00,33,56,45,21,33,36,102,19,37,45,89
2025-01-24 21:22:00,17,33,56,45,21,33,36,102,19,37,45
2025-01-24 21:23:00,71,17,33,56,45,21,33,36,102,19,37
2025-01-24 21:24:00,74,71,17,33,56,45,21,33,36,102,19
2025-01-24 21:25:00,21,74,71,17,33,56,45,21,33,36,102
2025-01-24 21:26:00,49,21,74,71,17,33,56,45,21,33,36
2025-01-24 21:27:00,41,49,21,74,71,17,33,56,45,21,33
2025-01-24 21:28:00,62,41,49,21,74,71,17,33,56,45,21
2025-01-24 21:29:00,19,62,41,49,21,74,71,17,33,56,45
2025-01-24 21:30:00,139,19,62,41,49,21,74,71,17,33,56
2025-01-24 21:31:00,15,139,19,62,41,49,21,74,71,17,33
2025-01-24 21:32:00,34,15,139,19,62,41,49,21,74,71,17
2025-01-24 21:33:00,33,34,15,139,19,62,41,49,21,74,71
2025-01-24 21:34:00,35,33,34,15,139,19,62,41,49,21,74
2025-01-24 21:35:00,28,35,33,34,15,139,19,62,41,49,21
2025-01-24 21:36:00,57,28,35,33,34,15,139,19,62,41,49
2025-01-24 21:37:00,23,57,28,35,33,34,15,139,19,62,41
2025-01-24 21:38:00,37,23,57,28,35,33,34,15,139,19,62
2025-01-24 21:39:00,32,37,23,57,28,35,33,34,15,139,19
2025-01-24 21:40:00,42,32,37,23,57,28,35,33,34,15,139
2025-01-24 21:41:00,49,42,32,37,23,57,28,35,33,34,15
2025-01-24 21:42:00,39,49,42,32,37,23,57,28,35,33,34
2025-01-24 21:43:00,79,39,49,42,32,37,23,57,28,35,33
2025-01-24 21:44:00,26,79,39,49,42,32,37,23,57,28,35
2025-01-24 21:45:00,130,26,79,39,49,42,32,37,23,57,28
2025-01-24 21:46:00,69,130,26,79,39,49,42,32,37,23,57
2025-01-24 21:47:00,19,69,130,26,79,39,49,42,32,37,23
2025-01-24 21:48:00,47,19,69,130,26,79,39,49,42,32,37
2025-01-24 21:49:00,52,47,19,69,130,26,79,39,49,42,32
2025-01-24 21:50:00,19,52,47,19,69,130,26,79,39,49,42
2025-01-24 21:51:00,20,19,52,47,19,69,130,26,79,39,49
2025-01-24 21:52:00,64,20,19,52,47,19,69,130,26,79,39
2025-01-24 21:53:00,50,64,20,19,52,47,19,69,130,26,79
2025-01-24 21:54:00,24,50,64,20,19,52,47,19,69,130,26
2025-01-24 21:55:00,49,24,50,64,20,19,52,47,19,69,130
2025-01-24 21:56:00,24,49,24,50,64,20,19,52,47,19,69
2025-01-24 21:57:00,18,24,49,24,50,64,20,19,52,47,19
2025-01-24 21:58:00,57,18,24,49,24,50,64,20,19,52,47
2025-01-24 21:59:00,18,57,18,24,49,24,50,64,20,19,52
2025-01-24 22:00:00,178,18,57,18,24,49,24,50,64,20,19
2025-01-24 22:01:00,24,178,18,57,18,24,49,24,50,64,20
2025-01-24 22:02:00,20,24,178,18,57,18,24,49,24,50,64
2025-01-24 22:03:00,29,20,24,178,18,57,18,24,49,24,50
2025-01-24 22:04:00,79,29,20,24,178,18,57,18,24,49,24
2025-01-24 22:05:00,50,79,29,20,24,178,18,57,18,24,49
2025-01-24 22:06:00,59,50,79,29,20,24,178,18,57,18,24
2025-01-24 22:07:00,45,59,50,79,29,20,24,178,18,57,18
2025-01-24 22:08:00,22,45,59,50,79,29,20,24,178,18,57
2025-01-24 22:09:00,21,22,45,59,50,79,29,20,24,178,18
2025-01-24 22:10:00,56,21,22,45,59,50,79,29,20,24,178
2025-01-24 22:11:00,58,56,21,22,45,59,50,79,29,20,24
2025-01-24 22:12:00,62,58,56,21,22,45,59,50,79,29,20
2025-01-24 22:13:00,21,62,58,56,21,22,45,59,50,79,29
2025-01-24 22:14:00,46,21,62,58,56,21,22,45,59,50,79
2025-01-24 22:15:00,95,46,21,62,58,56,21,22,45,59,50
2025-01-24 22:16:00,31,95,46,21,62,58,56,21,22,45,59
2025-01-24 22:17:00,46,31,95,46,21,62,58,56,21,22,45
2025-01-24 22:18:00,26,46,31,95,46,21,62,58,56,21,22
2025-01-24 22:19:00,24,26,46,31,95,46,21,62,58,56,21
2025-01-24 22:20:00,39,24,26,46,31,95,46,21,62,58,56
2025-01-24 22:21:00,39,39,24,26,46,31,95,46,21,62,58
2025-01-24 22:22:00,38,39,39,24,26,46,31,95,46,21,62
2025-01-24 22:23:00,38,38,39,39,24,26,46,31,95,46,21
2025-01-24 22:24:00,74,38,38,39,39,24,26,46,31,95,46
2025-01-24 22:25:00,20,74,38,38,39,39,24,26,46,31,95
2025-01-24 22:26:00,64,20,74,38,38,39,39,24,26,46,31
2025-01-24 22:27:00,49,64,20,74,38,38,39,39,24,26,46
2025-01-24 22:28:00,17,49,64,20,74,38,38,39,39,24,26
2025-01-24 22:29:00,52,17,49,64,20,74,38,38,39,39,24
2025-01-24 22:30:00,121,52,17,49,64,20,74,38,38,39,39
2025-01-24 22:31:00,14,121,52,17,49,64,20,74,38,38,39
2025-01-24 22:32:00,36,14,121,52,17,49,64,20,74,38,38
2025-01-24 22:33:00,32,36,14,121,52,17,49,64,20,74,38
2025-01-24 22:34:00,37,32,36,14,121,52,17,49,64,20,74
2025-01-24 22:35:00,29,37,32,36,14,121,52,17,49,64,20
2025-01-24 22:36:00,75,29,37,32,36,14,121,52,17,49,64
2025-01-24 22:37:00,19,75,29,37,32,36,14,121,52,17,49
2025-01-24 22:38:00,44,19,75,29,37,32,36,14,121,52,17
2025-01-24 22:39:00,43,44,19,75,29,37,32,36,14,121,52
2025-01-24 22:40:00,21,43,44,19,75,29,37,32,36,14,121
2025-01-24 22:41:00,68,21,43,44,19,75,29,37,32,36,14
2025-01-24 22:42:00,17,68,21,43,44,19,75,29,37,32,36
2025-01-24 22:43:00,58,17,68,21,43,44,19,75,29,37,32
2025-01-24 22:44:00,53,58,17,68,21,43,44,19,75,29,37
2025-01-24 22:45:00,122,53,58,17,68,21,43,44,19,75,29
2025-01-24 22:46:00,51,122,53,58,17,68,21,43,44,19,75
2025-01-24 22:47:00,49,51,122,53,58,17,68,21,43,44,19
2025-01-24 22:48:00,28,49,51,122,53,58,17,68,21,43,44
2025-01-24 22:49:00,39,28,49,51,122,53,58,17,68,21,43
2025-01-24 22:50:00,39,39,28,49,51,122,53,58,17,68,21
2025-01-24 22:51:00,32,39,39,28,49,51,122,53,58,17,68
2025-01-24 22:52:00,45,32,39,39,28,49,51,122,53,58,17
2025-01-24 22:53:00,45,45,32,39,39,28,49,51,122,53,58
2025-01-24 22:54:00,38,45,45,32,39,39,28,49,51,122,53
2025-01-24 22:55:00,28,38,45,45,32,39,39,28,49,51,122
2025-01-24 22:56:00,53,28,38,45,45,32,39,39,28,49,51
2025-01-24 22:57:00,28,53,28,38,45,45,32,39,39,28,49
2025-01-24 22:58:00,17,28,53,28,38,45,45,32,39,39,28
2025-01-24 22:59:00,71,17,28,53,28,38,45,45,32,39,39
2025-01-24 23:00:00,131,71,17,28,53,28,38,45,45,32,39
2025-01-24 23:01:00,19,131,71,17,28,53,28,38,45,45,32
2025-01-24 23:02:00,44,19,131,71,17,28,53,28,38,45,45
2025-01-24 23:03:00,61,44,19,131,71,17,28,53,28,38,45
2025-01-24 23:04:00,33,61,44,19,131,71,17,28,53,28,38
2025-01-24 23:05:00,73,33,61,44,19,131,71,17,28,53,28
2025-01-24 23:06:00,38,73,33,61,44,19,131,71,17,28,53
2025-01-24 23:07:00,58,38,73,33,61,44,19,131,71,17,28
2025-01-24 23:08:00,21,58,38,73,33,61,44,19,131,71,17
2025-01-24 23:09:00,18,21,58,38,73,33,61,44,19,131,71
2025-01-24 23:10:00,71,18,21,58,38,73,33,61,44,19,131
2025-01-24 23:11:00,47,71,18,21,58,38,73,33,61,44,19
2025-01-24 23:12:00,40,47,71,18,21,58,38,73,33,61,44
2025-01-24 23:13:00,48,40,47,71,18,21,58,38,73,33,61
2025-01-24 23:14:00,13,48,40,47,71,18,21,58,38,73,33
2025-01-24 23:15:00,92,13,48,40,47,71,18,21,58,38,73
2025-01-24 23:16:00,58,92,13,48,40,47,71,18,21,58,38
2025-01-24 23:17:00,14,58,92,13,48,40,47,71,18,21,58
2025-01-24 23:18:00,37,14,58,92,13,48,40,47,71,18,21
2025-01-24 23:19:00,49,37,14,58,92,13,48,40,47,71,18
2025-01-24 23:20:00,22,49,37,14,58,92,13,48,40,47,71
2025-01-24 23:21:00,23,22,49,37,14,58,92,13,48,40,47
2025-01-24 23:22:00,70,23,22,49,37,14,58,92,13,48,40
2025-01-24 23:23:00,49,70,23,22,49,37,14,58,92,13,48
2025-01-24 23:24:00,64,49,70,23,22,49,37,14,58,92,13
2025-01-24 23:25:00,40,64,49,70,23,22,49,37,14,58,92
2025-01-24 23:26:00,58,40,64,49,70,23,22,49,37,14,58
2025-01-24 23:27:00,28,58,40,64,49,70,23,22,49,37,14
2025-01-24 23:28:00,21,28,58,40,64,49,70,23,22,49,37
2025-01-24 23:29:00,52,21,28,58,40,64,49,70,23,22,49
2025-01-24 23:30:00,144,52,21,28,58,40,64,49,70,23,22
2025-01-24 23:31:00,24,144,52,21,28,58,40,64,49,70,23
2025-01-24 23:32:00,46,24,144,52,21,28,58,40,64,49,70
2025-01-24 23:33:00,30,46,24,144,52,21,28,58,40,64,49
2025-01-24 23:34:00,28,30,46,24,144,52,21,28,58,40,64
2025-01-24 23:35:00,23,28,30,46,24,144,52,21,28,58,40
2025-01-24 23:36:00,47,23,28,30,46,24,144,52,21,28,58
2025-01-24 23:37:00,59,47,23,28,30,46,24,144,52,21,28
2025-01-24 23:38:00,21,59,47,23,28,30,46,24,144,52,21
2025-01-24 23:39:00,22,21,59,47,23,28,30,46,24,144,52
2025-01-24 23:40:00,72,22,21,59,47,23,28,30,46,24,144
2025-01-24 23:41:00,20,72,22,21,59,47,23,28,30,46,24
2025-01-24 23:42:00,82,20,72,22,21,59,47,23,28,30,46
2025-01-24 23:43:00,25,82,20,72,22,21,59,47,23,28,30
2025-01-24 23:44:00,68,25,82,20,72,22,21,59,47,23,28
2025-01-24 23:45:00,111,68,25,82,20,72,22,21,59,47,23
2025-01-24 23:46:00,27,111,68,25,82,20,72,22,21,59,47
2025-01-24 23:47:00,19,27,111,68,25,82,20,72,22,21,59
2025-01-24 23:48:00,54,19,27,111,68,25,82,20,72,22,21
2025-01-24 23:49:00,20,54,19,27,111,68,25,82,20,72,22
2025-01-24 23:50:00,44,20,54,19,27,111,68,25,82,20,72
2025-01-24 23:51:00,37,44,20,54,19,27,111,68,25,82,20
2025-01-24 23:52:00,21,37,44,20,54,19,27,111,68,25,82
2025-01-24 23:53:00,29,21,37,44,20,54,19,27,111,68,25
2025-01-24 23:54:00,47,29,21,37,44,20,54,19,27,111,68
2025-01-24 23:55:00,33,47,29,21,37,44,20,54,19,27,111
2025-01-24 23:56:00,53,33,47,29,21,37,44,20,54,19,27
2025-01-24 23:57:00,20,53,33,47,29,21,37,44,20,54,19
2025-01-24 23:58:00,12,20,53,33,47,29,21,37,44,20,54
2025-01-24 23:59:00,56,12,20,53,33,47,29,21,37,44,20
2025-01-25 00:00:00,153,56,12,20,53,33,47,29,21,37,44
2025-01-25 00:01:00,23,153,56,12,20,53,33,47,29,21,37
2025-01-25 00:02:00,55,23,153,56,12,20,53,33,47,29,21
2025-01-25 00:03:00,46,55,23,153,56,12,20,53,33,47,29
2025-01-25 00:04:00,31,46,55,23,153,56,12,20,53,33,47
2025-01-25 00:05:00,71,31,46,55,23,153,56,12,20,53,33
2025-01-25 00:06:00,56,71,31,46,55,23,153,56,12,20,53
2025-01-25 00:07:00,27,56,71,31,46,55,23,153,56,12,20
2025-01-25 00:08:00,64,27,56,71,31,46,55,23,153,56,12
2025-01-25 00:09:00,23,64,27,56,71,31,46,55,23,153,56
2025-01-25 00:10:00,36,23,64,27,56,71,31,46,55,23,153
2025-01-25 00:11:00,70,36,23,64,27,56,71,31,46,55,23
2025-01-25 00:12:00,50,70,36,23,64,27,56,71,31,46,55
2025-01-25 00:13:00,41,50,70,36,23,64,27,56,71,31,46
2025-01-25 00:14:00,58,41,50,70,36,23,64,27,56,71,31
2025-01-25 00:15:00,101,58,41,50,70,36,23,64,27,56,71
2025-01-25 00:16:00,25,101,58,41,50,70,36,23,64,27,56
2025-01-25 00:17:00,24,25,101,58,41,50,70,36,23,64,27
2025-01-25 00:18:00,43,24,25,101,58,41,50,70,36,23,64
2025-01-25 00:19:00,45,43,24,25,101,58,41,50,70,36,23
2025-01-25 00:20:00,29,45,43,24,25,101,58,41,50,70,36
2025-01-25 00:21:00,58,29,45,43,24,25,101,58,41,50,70
2025-01-25 00:22:00,45,58,29,45,43,24,25,101,58,41,50
2025-01-25 00:23:00,29,45,58,29,45,43,24,25,101,58,41
2025-01-25 00:24:00,80,29,45,58,29,45,43,24,25,101,58
2025-01-25 00:25:00,31,80,29,45,58,29,45,43,24,25,101
2025-01-25 00:26:00,81,31,80,29,45,58,29,45,43,24,25
2025-01-25 00:27:00,42,81,31,80,29,45,58,29,45,43,24
2025-01-25 00:28:00,68,42,81,31,80,29,45,58,29,45,43
2025-01-25 00:29:00,70,68,42,81,31,80,29,45,58,29,45
2025-01-25 00:30:00,117,70,68,42,81,31,80,29,45,58,29
2025-01-25 00:31:00,31,117,70,68,42,81,31,80,29,45,58
2025-01-25 00:32:00,23,31,117,70,68,42,81,31,80,29,45
2025-01-25 00:33:00,55,23,31,117,70,68,42,81,31,80,29
2025-01-25 00:34:00,58,55,23,31,117,70,68,42,81,31,80
2025-01-25 00:35:00,32,58,55,23,31,117,70,68,42,81,31
2025-01-25 00:36:00,75,32,58,55,23,31,117,70,68,42,81
2025-01-25 00:37:00,43,75,32,58,55,23,31,117,70,68,42
2025-01-25 00:38:00,75,43,75,32,58,55,23,31,117,70,68
2025-01-25 00:39:00,30,75,43,75,32,58,55,23,31,117,70
2025-01-25 00:40:00,39,30,75,43,75,32,58,55,23,31,117
2025-01-25 00:41:00,76,39,30,75,43,75,32,58,55,23,31
2025-01-25 00:42:00,55,76,39,30,75,43,75,32,58,55,23
2025-01-25 00:43:00,39,55,76,39,30,75,43,75,32,58,55
2025-01-25 00:44:00,77,39,55,76,39,30,75,43,75,32,58
2025-01-25 00:45:00,112,77,39,55,76,39,30,75,43,75,32
2025-01-25 00:46:00,46,112,77,39,55,76,39,30,75,43,75
2025-01-25 00:47:00,25,46,112,77,39,55,76,39,30,75,43
2025-01-25 00:48:00,70,25,46,112,77,39,55,76,39,30,75
2025-01-25 00:49:00,33,70,25,46,112,77,39,55,76,39,30
2025-01-25 00:50:00,20,33,70,25,46,112,77,39,55,76,39
2025-01-25 00:51:00,61,20,33,70,25,46,112,77,39,55,76
2025-01-25 00:52:00,34,61,20,33,70,25,46,112,77,39,55
2025-01-25 00:53:00,21,34,61,20,33,70,25,46,112,77,39
2025-01-25 00:54:00,81,21,34,61,20,33,70,25,46,112,77
2025-01-25 00:55:00,36,81,21,34,61,20,33,70,25,46,112
2025-01-25 00:56:00,65,36,81,21,34,61,20,33,70,25,46
2025-01-25 00:57:00,24,65,36,81,21,34,61,20,33,70,25
2025-01-25 00:58:00,35,24,65,36,81,21,34,61,20,33,70
2025-01-25 00:59:00,25,35,24,65,36,81,21,34,61,20,33
2025-01-25 01:00:00,184,25,35,24,65,36,81,21,34,61,20
2025-01-25 01:01:00,23,184,25,35,24,65,36,81,21,34,61
2025-01-25 01:02:00,65,23,184,25,35,24,65,36,81,21,34
2025-01-25 01:03:00,63,65,23,184,25,35,24,65,36,81,21
2025-01-25 01:04:00,41,63,65,23,184,25,35,24,65,36,81
2025-01-25 01:05:00,90,41,63,65,23,184,25,35,24,65,36
2025-01-25 01:06:00,50,90,41,63,65,23,184,25,35,24,65
2025-01-25 01:07:00,92,50,90,41,63,65,23,184,25,35,24
2025-01-25 01:08:00,22,92,50,90,41,63,65,23,184,25,35
2025-01-25 01:09:00,40,22,92,50,90,41,63,65,23,184,25
2025-01-25 01:10:00,40,40,22,92,50,90,41,63,65,23,184
2025-01-25 01:11:00,71,40,40,22,92,50,90,41,63,65,23
2025-01-25 01:12:00,32,71,40,40,22,92,50,90,41,63,65
2025-01-25 01:13:00,67,32,71,40,40,22,92,50,90,41,63
2025-01-25 01:14:00,20,67,32,71,40,40,22,92,50,90,41
2025-01-25 01:15:00,123,20,67,32,71,40,40,22,92,50,90
2025-01-25 01:16:00,35,123,20,67,32,71,40,40,22,92,50
2025-01-25 01:17:00,29,35,123,20,67,32,71,40,40,22,92
2025-01-25 01:18:00,59,29,35,123,20,67,32,71,40,40,22
